,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.605376780033,0.497249990702,915.0,3107.0,893.0,3085.0,0.568740665913,0.495750010014,1340.0,2694.0,1306.0,2660.0,0.588750004768,0.506500005722,1174.0,2774.0,1226.0,2826.0,0.614960193634,0.528999984264,991.0,2777.0,1223.0,3009.0,0,0.735149562359,0.507125020027
1,0.556291401386,0.564499974251,1816.0,1668.0,2332.0,2184.0,0.510829806328,0.565249979496,2184.0,1294.0,2706.0,1816.0,0.517983615398,0.566124975681,2135.0,1336.0,2664.0,1865.0,0.507359981537,0.552375018597,2156.0,1425.0,2575.0,1844.0,50,0.684937477112,0.562062501907
2,0.702908635139,0.678250014782,955.0,1619.0,2381.0,3045.0,0.681070685387,0.667874991894,1163.0,1494.0,2506.0,2837.0,0.698502123356,0.665374994278,899.0,1778.0,2222.0,3101.0,0.610748410225,0.612500011921,1568.0,1532.0,2468.0,2432.0,100,0.61668497324,0.65600001812
3,0.669079422951,0.737124979496,1874.0,229.0,3771.0,2126.0,0.599836170673,0.694625020027,2169.0,274.0,3726.0,1831.0,0.601842701435,0.697499990463,2171.0,249.0,3751.0,1829.0,0.408313393593,0.597874999046,2890.0,327.0,3673.0,1110.0,150,0.620372653008,0.681781232357
4,0.691361784935,0.752125024796,1779.0,204.0,3796.0,2221.0,0.643809616566,0.719500005245,1972.0,272.0,3728.0,2028.0,0.645324885845,0.72025001049,1964.0,274.0,3726.0,2036.0,0.438064813614,0.603624999523,2764.0,407.0,3593.0,1236.0,200,0.595406711102,0.698875010014
5,0.764116346836,0.758750021458,874.0,1056.0,2944.0,3126.0,0.736021399498,0.729125022888,979.0,1188.0,2812.0,3021.0,0.743713676929,0.741375029087,998.0,1071.0,2929.0,3002.0,0.566011607647,0.60799998045,1955.0,1181.0,2819.0,2045.0,250,0.549890816212,0.709312498569
6,0.769613862038,0.791875004768,1219.0,446.0,3554.0,2781.0,0.728484332561,0.760625004768,1431.0,484.0,3516.0,2569.0,0.74091732502,0.769124984741,1359.0,488.0,3512.0,2641.0,0.510062873363,0.610499978065,2378.0,738.0,3262.0,1622.0,300,0.530268311501,0.733031272888
7,0.770918309689,0.796374976635,1259.0,370.0,3630.0,2741.0,0.726356744766,0.762374997139,1477.0,424.0,3576.0,2523.0,0.730602800846,0.766499996185,1467.0,401.0,3599.0,2533.0,0.469928622246,0.610000014305,2617.0,503.0,3497.0,1383.0,350,0.51098293066,0.733812510967
8,0.797623574734,0.799875020981,845.0,756.0,3244.0,3155.0,0.751310586929,0.756874978542,1062.0,883.0,3117.0,2938.0,0.775227069855,0.777249991894,927.0,855.0,3145.0,3073.0,0.640061557293,0.649375021458,1506.0,1299.0,2701.0,2494.0,400,0.504453539848,0.74584376812
9,0.806367993355,0.803875029087,733.0,836.0,3164.0,3267.0,0.762588083744,0.76424998045,971.0,915.0,3085.0,3029.0,0.787085533142,0.786499977112,843.0,865.0,3135.0,3157.0,0.587848484516,0.639625012875,1944.0,939.0,3061.0,2056.0,450,0.489092826843,0.748562514782
10,0.81003677845,0.819249987602,917.0,529.0,3471.0,3083.0,0.75181978941,0.774124979973,1263.0,544.0,3456.0,2737.0,0.780630528927,0.793874979019,1066.0,583.0,3417.0,2934.0,0.673799693584,0.695124983788,1481.0,958.0,3042.0,2519.0,500,0.472350090742,0.770593762398
11,0.804832279682,0.818250000477,1002.0,452.0,3548.0,2998.0,0.747372865677,0.774625003338,1333.0,470.0,3530.0,2667.0,0.766948580742,0.789874970913,1234.0,447.0,3553.0,2766.0,0.6967638731,0.715375006199,1384.0,893.0,3107.0,2616.0,550,0.46427154541,0.774531245232
12,0.821042537689,0.81375002861,582.0,908.0,3092.0,3418.0,0.765280544758,0.76574999094,945.0,929.0,3071.0,3055.0,0.799177825451,0.792375028133,695.0,966.0,3034.0,3305.0,0.575082778931,0.647000014782,2089.0,735.0,3265.0,1911.0,600,0.479038089514,0.754718720913
13,0.817875444889,0.817624986172,724.0,735.0,3265.0,3276.0,0.771713137627,0.773625016212,939.0,872.0,3128.0,3061.0,0.802282273769,0.800750017166,766.0,828.0,3172.0,3234.0,0.785882353783,0.772499978542,660.0,1160.0,2840.0,3340.0,650,0.456248730421,0.791124999523
14,0.815000534058,0.806375026703,588.0,961.0,3039.0,3412.0,0.774178206921,0.763000011444,750.0,1146.0,2854.0,3250.0,0.801586389542,0.787374973297,564.0,1137.0,2863.0,3436.0,0.790587663651,0.756375014782,321.0,1628.0,2372.0,3679.0,700,0.497312694788,0.778281271458
15,0.821001827717,0.824000000954,771.0,637.0,3363.0,3229.0,0.775978624821,0.780375003815,957.0,800.0,3200.0,3043.0,0.810015082359,0.81124997139,781.0,729.0,3271.0,3219.0,0.762094795704,0.761500000954,944.0,964.0,3036.0,3056.0,750,0.44170331955,0.794281244278
16,0.821839869022,0.82787501812,824.0,553.0,3447.0,3176.0,0.770231604576,0.779250025749,1040.0,726.0,3274.0,2960.0,0.808833003044,0.81387501955,850.0,639.0,3361.0,3150.0,0.732647418976,0.743375003338,1187.0,866.0,3134.0,2813.0,800,0.432998895645,0.791093766689
17,0.807697594166,0.826375007629,1083.0,306.0,3694.0,2917.0,0.741025686264,0.772750020027,1399.0,419.0,3581.0,2601.0,0.781856238842,0.804624974728,1199.0,364.0,3636.0,2801.0,0.750562310219,0.76437497139,1164.0,721.0,3279.0,2836.0,850,0.427298694849,0.792031228542
