,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.511347830296,0.472499996424,1792.0,2428.0,1572.0,2208.0,0.522504031658,0.477499991655,1713.0,2467.0,1533.0,2287.0,0.514909625053,0.483500003815,1807.0,2325.0,1675.0,2193.0,0.544731616974,0.484750002623,1534.0,2588.0,1412.0,2466.0,0,0.742373526096,0.479562491179
1,0.596581995487,0.551500022411,1347.0,2241.0,1759.0,2653.0,0.577802956104,0.533999979496,1449.0,2279.0,1721.0,2551.0,0.588741660118,0.546124994755,1401.0,2230.0,1770.0,2599.0,0.556903004646,0.524999976158,1612.0,2188.0,1812.0,2388.0,50,0.696152091026,0.539156258106
2,0.697860717773,0.585125029087,167.0,3152.0,848.0,3833.0,0.679390013218,0.571624994278,369.0,3058.0,942.0,3631.0,0.701400220394,0.589500010014,143.0,3141.0,859.0,3857.0,0.701784670353,0.611500024796,343.0,2765.0,1235.0,3657.0,100,0.715431034565,0.589437484741
3,0.743414878845,0.727249979973,839.0,1343.0,2657.0,3161.0,0.713043451309,0.70300000906,1048.0,1328.0,2672.0,2952.0,0.729876875877,0.714749991894,917.0,1365.0,2635.0,3083.0,0.580717146397,0.624374985695,1919.0,1086.0,2914.0,2081.0,150,0.569412946701,0.692343771458
4,0.749024033546,0.774999976158,1314.0,486.0,3514.0,2686.0,0.694180548191,0.742500007153,1662.0,398.0,3602.0,2338.0,0.702519536018,0.747624993324,1616.0,403.0,3597.0,2384.0,0.489110589027,0.615875005722,2529.0,544.0,3456.0,1471.0,200,0.56324416399,0.72025001049
5,0.772616803646,0.789499998093,1139.0,545.0,3455.0,2861.0,0.718838989735,0.753000020981,1474.0,502.0,3498.0,2526.0,0.737929105759,0.76525002718,1356.0,522.0,3478.0,2644.0,0.500752151012,0.626625001431,2502.0,485.0,3515.0,1498.0,250,0.529373288155,0.733593761921
6,0.770087778568,0.793624997139,1235.0,416.0,3584.0,2765.0,0.7104601264,0.755375027657,1599.0,358.0,3642.0,2401.0,0.736720860004,0.771375000477,1441.0,388.0,3612.0,2559.0,0.470151901245,0.625,2669.0,331.0,3669.0,1331.0,300,0.516158699989,0.736343741417
7,0.784621715546,0.801124989986,1102.0,489.0,3511.0,2898.0,0.741035878658,0.76437497139,1303.0,582.0,3418.0,2697.0,0.762278437614,0.780375003815,1183.0,574.0,3426.0,2817.0,0.544614434242,0.642750024796,2291.0,567.0,3433.0,1709.0,350,0.496418327093,0.747156262398
8,0.794230818748,0.81274998188,1109.0,389.0,3611.0,2891.0,0.745224714279,0.773249983788,1347.0,467.0,3533.0,2653.0,0.763439357281,0.787124991417,1252.0,451.0,3549.0,2748.0,0.53484493494,0.651250004768,2396.0,394.0,3606.0,1604.0,400,0.482049912214,0.756093740463
9,0.799552083015,0.798624992371,787.0,824.0,3176.0,3213.0,0.730489313602,0.731500029564,1089.0,1059.0,2941.0,2911.0,0.762956440449,0.763875007629,960.0,929.0,3071.0,3040.0,0.732611775398,0.666499972343,345.0,2323.0,1677.0,3655.0,450,0.512817025185,0.740125000477
10,0.805665254593,0.821624994278,1042.0,385.0,3615.0,2958.0,0.743032336235,0.769500017166,1334.0,510.0,3490.0,2666.0,0.777838587761,0.79699999094,1157.0,467.0,3533.0,2843.0,0.754140377045,0.736500024796,767.0,1341.0,2659.0,3233.0,500,0.471464961767,0.781156241894
11,0.805589556694,0.820874989033,1031.0,402.0,3598.0,2969.0,0.744615316391,0.771749973297,1338.0,488.0,3512.0,2662.0,0.777854323387,0.79837501049,1176.0,437.0,3563.0,2824.0,0.48129850626,0.632499992847,2636.0,304.0,3696.0,1364.0,550,0.479039132595,0.755874991417
12,0.801485776901,0.819625020027,1087.0,356.0,3644.0,2913.0,0.731386065483,0.76550000906,1446.0,430.0,3570.0,2554.0,0.75954413414,0.788999974728,1334.0,354.0,3646.0,2666.0,0.568937659264,0.666249990463,2238.0,432.0,3568.0,1762.0,600,0.465988010168,0.760093748569
13,0.808031499386,0.823125004768,1022.0,393.0,3607.0,2978.0,0.754905939102,0.773625016212,1211.0,600.0,3400.0,2789.0,0.780120849609,0.79537498951,1096.0,541.0,3459.0,2904.0,0.786635756493,0.758125007153,433.0,1502.0,2498.0,3567.0,650,0.459801882505,0.78756248951
14,0.820869982243,0.82962501049,877.0,486.0,3514.0,3123.0,0.768091022968,0.78087502718,1097.0,656.0,3344.0,2903.0,0.790496170521,0.800499975681,989.0,607.0,3393.0,3011.0,0.637276291847,0.688374996185,1810.0,683.0,3317.0,2190.0,700,0.443405151367,0.774843752384
15,0.826799571514,0.834874987602,847.0,474.0,3526.0,3153.0,0.757588088512,0.777374982834,1217.0,564.0,3436.0,2783.0,0.798770785332,0.811749994755,1011.0,495.0,3505.0,2989.0,0.685730576515,0.723874986172,1590.0,619.0,3381.0,2410.0,750,0.431318968534,0.786968767643
16,0.774563133717,0.808125019073,1363.0,172.0,3828.0,2637.0,0.702465593815,0.754124999046,1678.0,289.0,3711.0,2322.0,0.73342269659,0.776374995708,1539.0,250.0,3750.0,2461.0,0.775342464447,0.774500012398,887.0,917.0,3083.0,3113.0,800,0.460453271866,0.778281271458
17,0.828697681427,0.835250020027,812.0,506.0,3494.0,3188.0,0.767639696598,0.778124988079,1068.0,707.0,3293.0,2932.0,0.806606829166,0.814125001431,899.0,588.0,3412.0,3101.0,0.785105288029,0.785749971867,869.0,845.0,3155.0,3131.0,850,0.417964667082,0.80331248045
18,0.842066049576,0.841000020504,609.0,663.0,3337.0,3391.0,0.782694399357,0.779624998569,825.0,938.0,3062.0,3175.0,0.821313500404,0.819750010967,686.0,756.0,3244.0,3314.0,0.797673881054,0.791249990463,708.0,962.0,3038.0,3292.0,900,0.416792243719,0.807906270027
19,0.838023662567,0.84387499094,769.0,480.0,3520.0,3231.0,0.760913729668,0.778874993324,1185.0,584.0,3416.0,2815.0,0.806632816792,0.819249987602,984.0,462.0,3538.0,3016.0,0.652212381363,0.705250024796,1789.0,569.0,3431.0,2211.0,950,0.432427734137,0.786812484264
20,0.842788517475,0.836499989033,494.0,814.0,3186.0,3506.0,0.779017090797,0.774625003338,822.0,981.0,3019.0,3178.0,0.83045142889,0.823499977589,542.0,870.0,3130.0,3458.0,0.82132589817,0.805625021458,426.0,1129.0,2871.0,3574.0,1000,0.41854673624,0.810062527657
21,0.848333597183,0.848124980927,602.0,613.0,3387.0,3398.0,0.779150545597,0.785499989986,973.0,743.0,3257.0,3027.0,0.831356883049,0.831125020981,670.0,681.0,3319.0,3330.0,0.821898639202,0.808875024319,472.0,1057.0,2943.0,3528.0,1050,0.396636843681,0.818406224251
22,0.841744661331,0.849874973297,806.0,395.0,3605.0,3194.0,0.768167853355,0.781875014305,1109.0,636.0,3364.0,2891.0,0.838567972183,0.84387499094,756.0,493.0,3507.0,3244.0,0.828183531761,0.816500008106,462.0,1006.0,2994.0,3538.0,1100,0.396700203419,0.823031246662
23,0.839863240719,0.847750008106,806.0,412.0,3588.0,3194.0,0.769230782986,0.78250002861,1100.0,640.0,3360.0,2900.0,0.823205828667,0.831250011921,857.0,493.0,3507.0,3143.0,0.821214258671,0.81375002861,578.0,912.0,3088.0,3422.0,1150,0.388559997082,0.81881248951
24,0.854291379452,0.853999972343,576.0,592.0,3408.0,3424.0,0.777472496033,0.777249991894,887.0,895.0,3105.0,3113.0,0.838725686073,0.837374985218,617.0,684.0,3316.0,3383.0,0.817642092705,0.811874985695,626.0,879.0,3121.0,3374.0,1200,0.393372446299,0.820124983788
25,0.845478057861,0.850499987602,728.0,468.0,3532.0,3272.0,0.76904374361,0.786249995232,1153.0,557.0,3443.0,2847.0,0.832731902599,0.837750017643,769.0,529.0,3471.0,3231.0,0.841882705688,0.822374999523,217.0,1204.0,2796.0,3783.0,1250,0.401820272207,0.82421875
26,0.821428537369,0.839999973774,1056.0,224.0,3776.0,2944.0,0.751484274864,0.780250012875,1342.0,416.0,3584.0,2658.0,0.804542839527,0.825749993324,1131.0,263.0,3737.0,2869.0,0.813775777817,0.814125001431,751.0,736.0,3264.0,3249.0,1300,0.387528270483,0.81503123045
