,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.540169775486,0.505625009537,1677.0,2278.0,1722.0,2323.0,0.565141618252,0.500999987125,1406.0,2586.0,1414.0,2594.0,0.59556555748,0.507499992847,1099.0,2841.0,1159.0,2901.0,0.54672896862,0.514999985695,1660.0,2220.0,1780.0,2340.0,0,0.730225980282,0.507281243801
1,0.579075455666,0.567499995232,1620.0,1840.0,2160.0,2380.0,0.576770246029,0.54724997282,1532.0,2090.0,1910.0,2468.0,0.626875042915,0.555374979973,1012.0,2545.0,1455.0,2988.0,0.512590646744,0.537874996662,2056.0,1641.0,2359.0,1944.0,50,0.691861569881,0.551999986172
2,0.717214941978,0.68624997139,817.0,1693.0,2307.0,3183.0,0.697805225849,0.664375007153,900.0,1785.0,2215.0,3100.0,0.726110696793,0.667874991894,478.0,2179.0,1821.0,3522.0,0.577459037304,0.60962498188,1866.0,1257.0,2743.0,2134.0,100,0.616215348244,0.657031238079
3,0.722411513329,0.663874983788,501.0,2188.0,1812.0,3499.0,0.695750176907,0.628624975681,603.0,2368.0,1632.0,3397.0,0.719380140305,0.646875023842,379.0,2446.0,1554.0,3621.0,0.659021258354,0.62462502718,1098.0,1905.0,2095.0,2902.0,150,0.616532742977,0.64099997282
4,0.76374155283,0.754999995232,832.0,1128.0,2872.0,3168.0,0.737560927868,0.731000006199,976.0,1176.0,2824.0,3024.0,0.748928070068,0.736500024796,856.0,1252.0,2748.0,3144.0,0.576257109642,0.617624998093,1920.0,1139.0,2861.0,2080.0,200,0.557301044464,0.710031270981
5,0.737819969654,0.682500004768,426.0,2114.0,1886.0,3574.0,0.710946321487,0.649124979973,548.0,2259.0,1741.0,3452.0,0.740657329559,0.683375000954,383.0,2150.0,1850.0,3617.0,0.693488657475,0.638125002384,725.0,2170.0,1830.0,3275.0,250,0.59759503603,0.663281261921
6,0.743794262409,0.783249974251,1483.0,251.0,3749.0,2517.0,0.702955365181,0.753750026226,1669.0,301.0,3699.0,2331.0,0.725338816643,0.76437497139,1511.0,374.0,3626.0,2489.0,0.44050809741,0.60912501812,2769.0,358.0,3642.0,1231.0,300,0.535930156708,0.727625012398
7,0.795929014683,0.804499983788,950.0,614.0,3386.0,3050.0,0.763317584991,0.780624985695,1170.0,585.0,3415.0,2830.0,0.773521006107,0.78275001049,1032.0,706.0,3294.0,2968.0,0.52974152565,0.622500002384,2299.0,721.0,3279.0,1701.0,350,0.500941634178,0.74759376049
8,0.803556025028,0.801124989986,746.0,845.0,3155.0,3254.0,0.772864282131,0.773999989033,924.0,884.0,3116.0,3076.0,0.782232165337,0.77999997139,839.0,921.0,3079.0,3161.0,0.547986268997,0.622624993324,2170.0,849.0,3151.0,1830.0,400,0.499586611986,0.744437515736
9,0.80926656723,0.801374971867,629.0,960.0,3040.0,3371.0,0.773281335831,0.767499983311,828.0,1032.0,2968.0,3172.0,0.787813425064,0.778874993324,716.0,1053.0,2947.0,3284.0,0.546226203442,0.625750005245,2198.0,796.0,3204.0,1802.0,450,0.504365026951,0.743375003338
10,0.727934539318,0.775749981403,1600.0,194.0,3806.0,2400.0,0.671965062618,0.736874997616,1844.0,261.0,3739.0,2156.0,0.667296767235,0.736000001431,1882.0,230.0,3770.0,2118.0,0.711762487888,0.712374985218,1159.0,1142.0,2858.0,2841.0,500,0.515080809593,0.740249991417
11,0.809897899628,0.818499982357,907.0,545.0,3455.0,3093.0,0.777675867081,0.787874996662,1032.0,665.0,3335.0,2968.0,0.777807116508,0.789749979973,1056.0,626.0,3374.0,2944.0,0.641668975353,0.682250022888,1724.0,818.0,3182.0,2276.0,550,0.458372592926,0.769593775272
12,0.819830179214,0.822374999523,767.0,654.0,3346.0,3233.0,0.785544574261,0.785624980927,859.0,856.0,3144.0,3141.0,0.793169915676,0.798624992371,911.0,700.0,3300.0,3089.0,0.628871977329,0.682500004768,1848.0,692.0,3308.0,2152.0,600,0.453549355268,0.772281229496
13,0.790148079395,0.815750002861,1225.0,249.0,3751.0,2775.0,0.742798924446,0.778999984264,1447.0,321.0,3679.0,2553.0,0.746493160725,0.78087502718,1419.0,334.0,3666.0,2581.0,0.645613014698,0.702624976635,1833.0,546.0,3454.0,2167.0,650,0.46071729064,0.769562482834
14,0.823453962803,0.82800000906,791.0,585.0,3415.0,3209.0,0.783025979996,0.785250008106,900.0,818.0,3182.0,3100.0,0.799033403397,0.802500009537,859.0,721.0,3279.0,3141.0,0.678417742252,0.710375010967,1556.0,761.0,3239.0,2444.0,700,0.443157225847,0.781531274319
15,0.780226171017,0.810500025749,1309.0,207.0,3793.0,2691.0,0.727542281151,0.770250022411,1546.0,292.0,3708.0,2454.0,0.735690057278,0.776624977589,1513.0,274.0,3726.0,2487.0,0.762088477612,0.768750011921,1037.0,813.0,3187.0,2963.0,750,0.452883541584,0.781531274319
