,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.556613087654,0.493375003338,1456.0,2597.0,1403.0,2544.0,0.53659671545,0.500625014305,1687.0,2308.0,1692.0,2313.0,0.500441610813,0.505124986172,2017.0,1942.0,2058.0,1983.0,0.567617833614,0.505625009537,1404.0,2551.0,1449.0,2596.0,0,0.731478154659,0.501187503338
1,0.603699266911,0.547375023365,1242.0,2379.0,1621.0,2758.0,0.583805799484,0.541249990463,1426.0,2244.0,1756.0,2574.0,0.560763657093,0.551374971867,1709.0,1880.0,2120.0,2291.0,0.592273771763,0.538250029087,1317.0,2377.0,1623.0,2683.0,50,0.695056498051,0.544562518597
2,0.697755396366,0.587625026703,192.0,3107.0,893.0,3808.0,0.680438995361,0.566874980927,311.0,3154.0,846.0,3689.0,0.701313138008,0.596249997616,208.0,3022.0,978.0,3792.0,0.703146874905,0.602625012398,235.0,2944.0,1056.0,3765.0,100,0.709384560585,0.58834373951
3,0.690731108189,0.747250020504,1742.0,280.0,3720.0,2258.0,0.635016739368,0.713625013828,2007.0,284.0,3716.0,1993.0,0.622484862804,0.70450001955,2051.0,313.0,3687.0,1949.0,0.441098332405,0.605624973774,2755.0,400.0,3600.0,1245.0,150,0.606495082378,0.692749977112
4,0.743841648102,0.775125026703,1388.0,411.0,3589.0,2612.0,0.70965898037,0.745625019073,1513.0,522.0,3478.0,2487.0,0.713556468487,0.747500002384,1484.0,536.0,3464.0,2516.0,0.506377577782,0.612999975681,2412.0,684.0,3316.0,1588.0,200,0.56282633543,0.720312476158
5,0.749460399151,0.782374978065,1396.0,345.0,3655.0,2604.0,0.699355244637,0.749374985695,1668.0,337.0,3663.0,2332.0,0.688993752003,0.744624972343,1737.0,306.0,3694.0,2263.0,0.479877203703,0.618749976158,2593.0,457.0,3543.0,1407.0,250,0.553245127201,0.723781228065
6,0.771050810814,0.794375002384,1230.0,415.0,3585.0,2770.0,0.731872797012,0.762875020504,1411.0,486.0,3514.0,2589.0,0.738296687603,0.768000006676,1382.0,474.0,3526.0,2618.0,0.525220692158,0.62349998951,2334.0,678.0,3322.0,1666.0,300,0.526356101036,0.737187504768
7,0.676083743572,0.750625014305,1918.0,77.0,3923.0,2082.0,0.577715694904,0.697749972343,2346.0,72.0,3928.0,1654.0,0.619737327099,0.717750012875,2160.0,98.0,3902.0,1840.0,0.374018847942,0.601249992847,3047.0,143.0,3857.0,953.0,350,0.587712645531,0.691843748093
8,0.80638563633,0.810500025749,843.0,673.0,3327.0,3157.0,0.757155954838,0.769874989986,1130.0,711.0,3289.0,2870.0,0.780835866928,0.785000026226,936.0,784.0,3216.0,3064.0,0.560278356075,0.636624991894,2148.0,759.0,3241.0,1852.0,400,0.491214334965,0.750500023365
9,0.792142629623,0.813499987125,1157.0,335.0,3665.0,2843.0,0.745369672775,0.774874985218,1364.0,437.0,3563.0,2636.0,0.753302097321,0.782875001431,1348.0,389.0,3611.0,2652.0,0.50655901432,0.633249998093,2494.0,440.0,3560.0,1506.0,450,0.484813839197,0.751124978065
