,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.488883167505,0.502874970436,2098.0,1879.0,2121.0,1902.0,0.538734018803,0.511749982834,1719.0,2187.0,1813.0,2281.0,0.49441665411,0.507624983788,2074.0,1865.0,2135.0,1926.0,0.490414470434,0.508249998093,2107.0,1827.0,2173.0,1893.0,0,0.739124655724,0.507624983788
1,0.56616294384,0.558624982834,1696.0,1835.0,2165.0,2304.0,0.574893057346,0.552999973297,1582.0,1994.0,2006.0,2418.0,0.55261182785,0.552500009537,1789.0,1791.0,2209.0,2211.0,0.511177897453,0.53262501955,2045.0,1694.0,2306.0,1955.0,50,0.69381660223,0.549187481403
2,0.714834928513,0.684750020504,839.0,1683.0,2317.0,3161.0,0.696655988693,0.681375026703,1073.0,1476.0,2524.0,2927.0,0.710367202759,0.688499987125,944.0,1548.0,2452.0,3056.0,0.615635991096,0.617749989033,1551.0,1507.0,2493.0,2449.0,100,0.606208205223,0.66809374094
3,0.737062931061,0.764999985695,1365.0,515.0,3485.0,2635.0,0.693255960941,0.73562502861,1610.0,505.0,3495.0,2390.0,0.692064404488,0.732249975204,1593.0,549.0,3451.0,2407.0,0.491676092148,0.606875002384,2479.0,666.0,3334.0,1521.0,150,0.580031394958,0.709937512875
4,0.759342670441,0.752874970436,881.0,1096.0,2904.0,3119.0,0.731022298336,0.73425000906,1111.0,1015.0,2985.0,2889.0,0.747855901718,0.742749989033,948.0,1110.0,2890.0,3052.0,0.580378115177,0.619875013828,1897.0,1144.0,2856.0,2103.0,200,0.551465511322,0.71243751049
5,0.763466715813,0.790875017643,1300.0,373.0,3627.0,2700.0,0.702964365482,0.754499971867,1676.0,288.0,3712.0,2324.0,0.714791834354,0.758499979973,1579.0,353.0,3647.0,2421.0,0.46859318018,0.616124987602,2646.0,425.0,3575.0,1354.0,250,0.540654063225,0.730000019073
6,0.784847021103,0.778500020504,768.0,1004.0,2996.0,3232.0,0.750500023365,0.750500023365,998.0,998.0,3002.0,3002.0,0.772032737732,0.76687502861,842.0,1023.0,2977.0,3158.0,0.57509046793,0.618749976158,1936.0,1114.0,2886.0,2064.0,300,0.524163782597,0.728656232357
7,0.789441049099,0.787625014782,815.0,884.0,3116.0,3185.0,0.757237195969,0.760999977589,1018.0,894.0,3106.0,2982.0,0.772150337696,0.768875002861,867.0,982.0,3018.0,3133.0,0.636375188828,0.64187502861,1493.0,1372.0,2628.0,2507.0,350,0.50679320097,0.739843726158
8,0.807139337063,0.798749983311,631.0,979.0,3021.0,3369.0,0.76463919878,0.766375005245,964.0,905.0,3095.0,3036.0,0.783535838127,0.781750023365,840.0,906.0,3094.0,3160.0,0.533147931099,0.622375011444,2275.0,746.0,3254.0,1725.0,400,0.494777739048,0.74231249094
9,0.788427293301,0.807124972343,1125.0,418.0,3582.0,2875.0,0.74706864357,0.773500025272,1324.0,488.0,3512.0,2676.0,0.750954568386,0.77987498045,1345.0,416.0,3584.0,2655.0,0.553106844425,0.634999990463,2193.0,727.0,3273.0,1807.0,450,0.489547371864,0.748875021935
