,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.28172942996,0.485000014305,3192.0,928.0,3072.0,808.0,0.349265247583,0.474124997854,2871.0,1336.0,2664.0,1129.0,0.260758548975,0.493250012398,3285.0,769.0,3231.0,715.0,0.338288217783,0.471374988556,2919.0,1310.0,2690.0,1081.0,0,0.77855604887,0.480937510729
1,0.534311771393,0.547874987125,1925.0,1692.0,2308.0,2075.0,0.561223387718,0.530125021935,1596.0,2163.0,1837.0,2404.0,0.507309138775,0.545000016689,2126.0,1514.0,2486.0,1874.0,0.52360188961,0.521875023842,1898.0,1927.0,2073.0,2102.0,50,0.698247015476,0.536218762398
2,0.197935372591,0.553250014782,3559.0,15.0,3985.0,441.0,0.221929252148,0.557375013828,3495.0,46.0,3954.0,505.0,0.130069941282,0.533500015736,3721.0,11.0,3989.0,279.0,0.0812813788652,0.519625008106,3830.0,13.0,3987.0,170.0,100,0.745593905449,0.540937483311
3,0.740007758141,0.75037497282,1158.0,839.0,3161.0,2842.0,0.696077048779,0.72012501955,1436.0,803.0,3197.0,2564.0,0.707260549068,0.731374979019,1404.0,745.0,3255.0,2596.0,0.515979588032,0.60812497139,2329.0,806.0,3194.0,1671.0,150,0.575171530247,0.702499985695
4,0.767938673496,0.765124976635,891.0,988.0,3012.0,3109.0,0.734828174114,0.727999985218,985.0,1191.0,2809.0,3015.0,0.733676254749,0.747624993324,1219.0,800.0,3200.0,2781.0,0.580098450184,0.615999996662,1878.0,1194.0,2806.0,2122.0,200,0.573124170303,0.714187502861
5,0.676489651203,0.75024998188,1911.0,87.0,3913.0,2089.0,0.587023735046,0.699249982834,2290.0,116.0,3884.0,1710.0,0.579594671726,0.696624994278,2327.0,100.0,3900.0,1673.0,0.361323177814,0.592124998569,3077.0,186.0,3814.0,923.0,250,0.615563929081,0.684562504292
6,0.787961363792,0.786000013351,819.0,893.0,3107.0,3181.0,0.746191680431,0.741750001907,963.0,1103.0,2897.0,3037.0,0.767644107342,0.766250014305,911.0,959.0,3041.0,3089.0,0.591847658157,0.619499981403,1793.0,1251.0,2749.0,2207.0,300,0.519957780838,0.728375017643
7,0.71609967947,0.773625016212,1716.0,95.0,3905.0,2284.0,0.609063208103,0.711000025272,2199.0,113.0,3887.0,1801.0,0.633854329586,0.724749982357,2094.0,108.0,3892.0,1906.0,0.348280698061,0.594874978065,3134.0,107.0,3893.0,866.0,350,0.609904527664,0.701062500477
8,0.779538869858,0.808749973774,1295.0,235.0,3765.0,2705.0,0.695506036282,0.750999987125,1725.0,267.0,3733.0,2275.0,0.714004635811,0.763875007629,1642.0,247.0,3753.0,2358.0,0.382558137178,0.601750016212,3013.0,173.0,3827.0,987.0,400,0.513159036636,0.731343746185
9,0.796541631222,0.817624986172,1144.0,315.0,3685.0,2856.0,0.728298604488,0.76525002718,1483.0,395.0,3605.0,2517.0,0.758296489716,0.787874996662,1338.0,359.0,3641.0,2662.0,0.691024661064,0.708249986172,1390.0,944.0,3056.0,2610.0,450,0.487538844347,0.769749999046
10,0.785380363464,0.810625016689,1228.0,287.0,3713.0,2772.0,0.730525016785,0.766499996185,1468.0,400.0,3600.0,2532.0,0.744787871838,0.778124988079,1410.0,365.0,3635.0,2590.0,0.707796394825,0.719375014305,1281.0,964.0,3036.0,2719.0,500,0.47463965416,0.768656253815
11,0.823661267757,0.823000013828,693.0,723.0,3277.0,3307.0,0.773267328739,0.771000027657,876.0,956.0,3044.0,3124.0,0.799652040005,0.798500001431,783.0,829.0,3171.0,3217.0,0.745785593987,0.71724998951,682.0,1580.0,2420.0,3318.0,550,0.463700920343,0.777437508106
12,0.815666377544,0.827624976635,949.0,430.0,3570.0,3051.0,0.766693413258,0.78250002861,1141.0,599.0,3401.0,2859.0,0.786902964115,0.803125023842,1092.0,483.0,3517.0,2908.0,0.701990365982,0.722999989986,1390.0,826.0,3174.0,2610.0,600,0.449135988951,0.784062504768
13,0.80714392662,0.825874984264,1085.0,308.0,3692.0,2915.0,0.748595416546,0.776250004768,1335.0,455.0,3545.0,2665.0,0.777993857861,0.800249993801,1200.0,398.0,3602.0,2800.0,0.737967908382,0.742749989033,1102.0,956.0,3044.0,2898.0,650,0.441251277924,0.786281228065
14,0.803866624832,0.824999988079,1131.0,269.0,3731.0,2869.0,0.744152843952,0.775749981403,1391.0,403.0,3597.0,2609.0,0.772899448872,0.797625005245,1245.0,374.0,3626.0,2755.0,0.613696098328,0.68762499094,2015.0,484.0,3516.0,1985.0,700,0.451540499926,0.771499991417
15,0.832033634186,0.830375015736,639.0,718.0,3282.0,3361.0,0.780709326267,0.776624977589,819.0,968.0,3032.0,3181.0,0.815209269524,0.813499987125,709.0,783.0,3217.0,3291.0,0.751407444477,0.751625001431,997.0,990.0,3010.0,3003.0,750,0.434941470623,0.793031275272
16,0.832299649715,0.827624976635,578.0,801.0,3199.0,3422.0,0.779958486557,0.774375021458,801.0,1004.0,2996.0,3199.0,0.818683922291,0.81124997139,591.0,919.0,3081.0,3409.0,0.659454762936,0.704874992371,1714.0,647.0,3353.0,2286.0,800,0.439989715815,0.779531240463
17,0.825477361679,0.836624979973,909.0,398.0,3602.0,3091.0,0.771257460117,0.785125017166,1102.0,617.0,3383.0,2898.0,0.80197095871,0.814125001431,989.0,498.0,3502.0,3011.0,0.676432549953,0.71837502718,1645.0,608.0,3392.0,2355.0,850,0.423007875681,0.788562476635
