,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.496838271618,0.442999988794,1800.0,2656.0,1344.0,2200.0,0.495268851519,0.45324999094,1854.0,2520.0,1480.0,2146.0,0.503665268421,0.449874997139,1767.0,2634.0,1366.0,2233.0,0.564356386662,0.483000010252,1321.0,2815.0,1185.0,2679.0,0,0.755041956902,0.457281261683
1,0.540825903416,0.510749995708,1695.0,2219.0,1781.0,2305.0,0.521664440632,0.512875020504,1875.0,2022.0,1978.0,2125.0,0.546696007252,0.510375022888,1638.0,2279.0,1721.0,2362.0,0.564250290394,0.527374982834,1552.0,2229.0,1771.0,2448.0,50,0.706456422806,0.515343725681
2,0.708052694798,0.626124978065,373.0,2618.0,1382.0,3627.0,0.690974295139,0.612249970436,532.0,2570.0,1430.0,3468.0,0.702832460403,0.613125026226,340.0,2755.0,1245.0,3660.0,0.687576889992,0.619000017643,646.0,2402.0,1598.0,3354.0,100,0.647134304047,0.617624998093
3,0.742298424244,0.759500026703,1229.0,695.0,3305.0,2771.0,0.706088423729,0.727249979973,1379.0,803.0,3197.0,2621.0,0.710133373737,0.728250026703,1337.0,837.0,3163.0,2663.0,0.511994957924,0.613499999046,2378.0,714.0,3286.0,1622.0,150,0.576980352402,0.707125008106
4,0.756222546101,0.75024998188,901.0,1097.0,2903.0,3099.0,0.724222421646,0.71850001812,1043.0,1209.0,2791.0,2957.0,0.72889649868,0.722999989986,1021.0,1195.0,2805.0,2979.0,0.56261497736,0.613624989986,2012.0,1079.0,2921.0,1988.0,200,0.555307388306,0.701343774796
5,0.716967105865,0.619249999523,142.0,2904.0,1096.0,3858.0,0.68863171339,0.583000004292,311.0,3025.0,975.0,3689.0,0.716649711132,0.616874992847,124.0,2941.0,1059.0,3876.0,0.698290169239,0.589749991894,202.0,3080.0,920.0,3798.0,250,0.692730009556,0.602218747139
6,0.783052504063,0.787500023842,932.0,768.0,3232.0,3068.0,0.738871276379,0.742624998093,1087.0,972.0,3028.0,2913.0,0.757199585438,0.755500018597,950.0,1006.0,2994.0,3050.0,0.530915856361,0.621625006199,2287.0,740.0,3260.0,1713.0,300,0.526286780834,0.72681248188
7,0.784075200558,0.804750025272,1164.0,398.0,3602.0,2836.0,0.710820674896,0.751124978065,1553.0,438.0,3562.0,2447.0,0.741759061813,0.769874989986,1356.0,485.0,3515.0,2644.0,0.458457708359,0.614624977112,2695.0,388.0,3612.0,1305.0,350,0.517048358917,0.735093772411
8,0.788218736649,0.81124997139,1190.0,320.0,3680.0,2810.0,0.719501614571,0.758000016212,1517.0,419.0,3581.0,2483.0,0.743137776852,0.777750015259,1428.0,350.0,3650.0,2572.0,0.562184393406,0.653249979019,2219.0,555.0,3445.0,1781.0,400,0.499528706074,0.750062525272
9,0.795372128487,0.816500008106,1147.0,321.0,3679.0,2853.0,0.734354794025,0.768124997616,1436.0,419.0,3581.0,2564.0,0.75046312809,0.78112500906,1367.0,384.0,3616.0,2633.0,0.53629976511,0.653500020504,2397.0,375.0,3625.0,1603.0,450,0.484902888536,0.754812479019
10,0.791603326797,0.811375021935,1134.0,375.0,3625.0,2866.0,0.728328585625,0.760249972343,1429.0,489.0,3511.0,2571.0,0.759373247623,0.785000026226,1286.0,434.0,3566.0,2714.0,0.71499556303,0.720375001431,1194.0,1043.0,2957.0,2806.0,500,0.477088272572,0.769249975681
11,0.818938076496,0.814999997616,653.0,827.0,3173.0,3347.0,0.764807522297,0.761749982834,901.0,1005.0,2995.0,3099.0,0.790448904037,0.789375007153,822.0,863.0,3137.0,3178.0,0.659014165401,0.684374988079,1560.0,965.0,3035.0,2440.0,550,0.470625549555,0.762624979019
12,0.798878014088,0.820749998093,1152.0,282.0,3718.0,2848.0,0.723144054413,0.762250006199,1516.0,386.0,3614.0,2484.0,0.749317646027,0.781875014305,1392.0,353.0,3647.0,2608.0,0.531632840633,0.651125013828,2416.0,375.0,3625.0,1584.0,600,0.472928792238,0.754000008106
13,0.787054300308,0.814125001431,1252.0,235.0,3765.0,2748.0,0.720245063305,0.760249972343,1531.0,387.0,3613.0,2469.0,0.732999682426,0.773249983788,1510.0,304.0,3696.0,2490.0,0.759881436825,0.757000029087,924.0,1020.0,2980.0,3076.0,650,0.462983936071,0.776156246662
14,0.819908320904,0.828125,870.0,505.0,3495.0,3130.0,0.757719755173,0.770500004292,1129.0,707.0,3293.0,2871.0,0.779924869537,0.795000016689,1094.0,546.0,3454.0,2906.0,0.613154292107,0.683125019073,1991.0,544.0,3456.0,2009.0,700,0.44836628437,0.769187510014
15,0.825255870819,0.822875022888,654.0,763.0,3237.0,3346.0,0.768457233906,0.763999998569,867.0,1021.0,2979.0,3133.0,0.800532519817,0.794000029564,693.0,955.0,3045.0,3307.0,0.797099888325,0.765625,317.0,1558.0,2442.0,3683.0,750,0.44627225399,0.786625027657
