,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.620618999004,0.491250008345,671.0,3399.0,601.0,3329.0,0.602660536766,0.484750002623,874.0,3248.0,752.0,3126.0,0.617680668831,0.497249990702,751.0,3271.0,729.0,3249.0,0.640052855015,0.523249983788,609.0,3205.0,795.0,3391.0,0,0.741315543652,0.499125003815
1,0.555513799191,0.556124985218,1781.0,1770.0,2230.0,2219.0,0.500471115112,0.536125004292,2141.0,1570.0,2430.0,1859.0,0.518170893192,0.550875008106,2068.0,1525.0,2475.0,1932.0,0.482730031013,0.532000005245,2253.0,1491.0,2509.0,1747.0,50,0.689475059509,0.543781220913
2,0.70833337307,0.60974997282,209.0,2913.0,1087.0,3791.0,0.682395279408,0.580999970436,399.0,2953.0,1047.0,3601.0,0.71177893877,0.614000022411,187.0,2901.0,1099.0,3813.0,0.694410383701,0.625500023365,596.0,2400.0,1600.0,3404.0,100,0.673498034477,0.607562482357
3,0.730404853821,0.76525002718,1456.0,422.0,3578.0,2544.0,0.677096903324,0.721374988556,1663.0,566.0,3434.0,2337.0,0.696498632431,0.738874971867,1603.0,486.0,3514.0,2397.0,0.474982857704,0.616999983788,2614.0,450.0,3550.0,1386.0,150,0.583186626434,0.710624992847
4,0.762923777103,0.753499984741,827.0,1145.0,2855.0,3173.0,0.734404563904,0.71899998188,892.0,1356.0,2644.0,3108.0,0.749615609646,0.735374987125,831.0,1286.0,2714.0,3169.0,0.595067203045,0.612124979496,1720.0,1383.0,2617.0,2280.0,200,0.55511111021,0.704999983311
5,0.771718859673,0.786499977112,1113.0,595.0,3405.0,2887.0,0.723119020462,0.746999979019,1357.0,667.0,3333.0,2643.0,0.753078103065,0.771875023842,1217.0,608.0,3392.0,2783.0,0.526397526264,0.618749976158,2305.0,745.0,3255.0,1695.0,250,0.529644310474,0.731031239033
6,0.793121099472,0.798500001431,910.0,702.0,3298.0,3090.0,0.737814724445,0.755249977112,1245.0,713.0,3287.0,2755.0,0.767567634583,0.779624998569,1089.0,674.0,3326.0,2911.0,0.522041380405,0.621874988079,2348.0,677.0,3323.0,1652.0,300,0.510929524899,0.738812506199
7,0.797299087048,0.816124975681,1107.0,364.0,3636.0,2893.0,0.705673694611,0.750999987125,1612.0,380.0,3620.0,2388.0,0.741303801537,0.778750002384,1464.0,306.0,3694.0,2536.0,0.484188705683,0.626874983311,2599.0,386.0,3614.0,1401.0,350,0.501289367676,0.743187487125
8,0.812004685402,0.819124996662,875.0,572.0,3428.0,3125.0,0.748083293438,0.769999980927,1268.0,572.0,3428.0,2732.0,0.775314748287,0.794749975204,1167.0,475.0,3525.0,2833.0,0.523367524147,0.634124994278,2393.0,534.0,3466.0,1607.0,400,0.481644958258,0.754499971867
9,0.811029791832,0.819249987602,897.0,549.0,3451.0,3103.0,0.747213423252,0.770375013351,1285.0,552.0,3448.0,2715.0,0.779729187489,0.794624984264,1092.0,551.0,3449.0,2908.0,0.49089333415,0.633125007153,2585.0,350.0,3650.0,1415.0,450,0.478266894817,0.754343748093
