,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
91,0.927152335644,0.927124977112,290.0,293.0,3707.0,3710.0,0.892404258251,0.892875015736,446.0,411.0,3589.0,3554.0,0.92391705513,0.92337501049,278.0,335.0,3665.0,3722.0,0.916130542755,0.913625001907,226.0,465.0,3535.0,3774.0,4550,0.205565258861,0.914250016212
92,0.925493180752,0.925875008106,317.0,276.0,3724.0,3683.0,0.891422688961,0.892875015736,482.0,375.0,3625.0,3518.0,0.928526997566,0.928125023842,265.0,310.0,3690.0,3735.0,0.914862155914,0.913500010967,282.0,410.0,3590.0,3718.0,4600,0.202785491943,0.915093779564
93,0.914980828762,0.916999995708,427.0,237.0,3763.0,3573.0,0.864300131798,0.865249991417,567.0,511.0,3489.0,3433.0,0.909067571163,0.911499977112,461.0,247.0,3753.0,3539.0,0.909530162811,0.90637499094,235.0,514.0,3486.0,3765.0,4650,0.228606507182,0.900031268597
94,0.92585670948,0.925625026226,285.0,310.0,3690.0,3715.0,0.875106453896,0.871625006199,402.0,625.0,3375.0,3598.0,0.922347068787,0.92224997282,306.0,316.0,3684.0,3694.0,0.91404312849,0.908874988556,124.0,605.0,3395.0,3876.0,4700,0.216816216707,0.907093763351
95,0.933317065239,0.931625008583,172.0,375.0,3625.0,3828.0,0.898013532162,0.894749999046,293.0,549.0,3451.0,3707.0,0.931373715401,0.929374992847,166.0,399.0,3601.0,3834.0,0.917516052723,0.912999987602,129.0,567.0,3433.0,3871.0,4750,0.198747470975,0.917187511921
96,0.933751642704,0.931375026703,131.0,418.0,3582.0,3869.0,0.888732433319,0.881500005722,214.0,734.0,3266.0,3786.0,0.929360926151,0.926500022411,132.0,456.0,3544.0,3868.0,0.914670646191,0.914499998093,334.0,350.0,3650.0,3666.0,4800,0.207317262888,0.913468778133
97,0.934717357159,0.934750020504,263.0,259.0,3741.0,3737.0,0.88723731041,0.889999985695,538.0,342.0,3658.0,3462.0,0.930906355381,0.930249989033,241.0,317.0,3683.0,3759.0,0.905059218407,0.906875014305,449.0,296.0,3704.0,3551.0,4850,0.199553653598,0.915468752384
98,0.937384724617,0.936375021935,190.0,319.0,3681.0,3810.0,0.900486290455,0.895124971867,204.0,635.0,3365.0,3796.0,0.932552754879,0.930875003338,177.0,376.0,3624.0,3823.0,0.92245477438,0.918500006199,122.0,530.0,3470.0,3878.0,4900,0.192596927285,0.920218765736
99,0.935010969639,0.933499991894,173.0,359.0,3641.0,3827.0,0.900796532631,0.897249996662,268.0,554.0,3446.0,3732.0,0.931063830853,0.929125010967,171.0,396.0,3604.0,3829.0,0.918632626534,0.915499985218,184.0,492.0,3508.0,3816.0,4950,0.197177991271,0.918843746185
100,0.934387207031,0.934625029564,276.0,247.0,3753.0,3724.0,0.892123937607,0.891624987125,415.0,452.0,3548.0,3585.0,0.930215001106,0.930625021458,301.0,254.0,3746.0,3699.0,0.922164201736,0.917999982834,114.0,542.0,3458.0,3886.0,5000,0.193640291691,0.918718755245
101,0.934398889542,0.931249976158,83.0,467.0,3533.0,3917.0,0.901018261909,0.895500004292,195.0,641.0,3359.0,3805.0,0.93028819561,0.927124977112,110.0,473.0,3527.0,3890.0,0.92052346468,0.917999982834,201.0,455.0,3545.0,3799.0,5050,0.195940613747,0.91796875
102,0.93144261837,0.930499970913,223.0,333.0,3667.0,3777.0,0.881412267685,0.884124994278,555.0,372.0,3628.0,3445.0,0.930490553379,0.929499983788,225.0,339.0,3661.0,3775.0,0.92012321949,0.915750026703,118.0,556.0,3444.0,3882.0,5100,0.199434474111,0.914968729019
103,0.922558963299,0.925249993801,438.0,160.0,3840.0,3562.0,0.861372828484,0.871249973774,800.0,230.0,3770.0,3200.0,0.921406388283,0.924000024796,436.0,172.0,3828.0,3564.0,0.919742763042,0.915750026703,138.0,536.0,3464.0,3862.0,5150,0.207222372293,0.909062504768
104,0.937051057816,0.935374975204,152.0,365.0,3635.0,3848.0,0.888285398483,0.886874973774,402.0,503.0,3497.0,3598.0,0.928961753845,0.926874995232,175.0,410.0,3590.0,3825.0,0.905273675919,0.905250012875,378.0,380.0,3620.0,3622.0,5200,0.205591127276,0.913593769073
105,0.936490595341,0.934625029564,144.0,379.0,3621.0,3856.0,0.903347969055,0.897875010967,182.0,635.0,3365.0,3818.0,0.933543503284,0.931500017643,151.0,397.0,3603.0,3849.0,0.920668780804,0.916374981403,118.0,551.0,3449.0,3882.0,5250,0.195655584335,0.920093774796
106,0.940899550915,0.940374970436,203.0,274.0,3726.0,3797.0,0.906395435333,0.904500007629,301.0,463.0,3537.0,3699.0,0.936755955219,0.93624997139,223.0,287.0,3713.0,3777.0,0.921418309212,0.917999982834,154.0,502.0,3498.0,3846.0,5300,0.181693822145,0.924781262875
107,0.9385420084,0.936874985695,144.0,361.0,3639.0,3856.0,0.895340144634,0.894999980927,407.0,433.0,3567.0,3593.0,0.936397910118,0.934625029564,150.0,373.0,3627.0,3850.0,0.920067608356,0.917249977589,190.0,472.0,3528.0,3810.0,5350,0.193360373378,0.920937478542
108,0.939089477062,0.938624978065,215.0,276.0,3724.0,3785.0,0.898554384708,0.898249983788,395.0,419.0,3581.0,3605.0,0.935716092587,0.935249984264,230.0,288.0,3712.0,3770.0,0.920014739037,0.918624997139,256.0,395.0,3605.0,3744.0,5400,0.183500826359,0.922687470913
109,0.935403704643,0.935000002384,235.0,285.0,3715.0,3765.0,0.900172948837,0.898999989033,357.0,451.0,3549.0,3643.0,0.936370372772,0.935750007629,218.0,296.0,3704.0,3782.0,0.917419731617,0.916625022888,295.0,372.0,3628.0,3705.0,5450,0.188929572701,0.921593725681
110,0.943061351776,0.942250013351,174.0,288.0,3712.0,3826.0,0.90314745903,0.900375008583,284.0,513.0,3487.0,3716.0,0.93493026495,0.934125006199,214.0,313.0,3687.0,3786.0,0.920042276382,0.914874970913,82.0,599.0,3401.0,3918.0,5500,0.185079753399,0.922906279564
111,0.936720967293,0.934000015259,92.0,436.0,3564.0,3908.0,0.888617515564,0.885999977589,362.0,550.0,3450.0,3638.0,0.933015465736,0.929750025272,86.0,476.0,3524.0,3914.0,0.917237341404,0.913874983788,182.0,507.0,3493.0,3818.0,5550,0.206909328699,0.915906250477
112,0.944478452206,0.943374991417,147.0,306.0,3694.0,3853.0,0.903875768185,0.898625016212,187.0,624.0,3376.0,3813.0,0.937760353088,0.936500012875,173.0,335.0,3665.0,3827.0,0.918069064617,0.916625022888,263.0,404.0,3596.0,3737.0,5600,0.187711164355,0.923781275749
113,0.932656943798,0.933624982834,323.0,208.0,3792.0,3677.0,0.90274065733,0.899749994278,278.0,524.0,3476.0,3722.0,0.928888320923,0.929875016212,336.0,225.0,3775.0,3664.0,0.923880040646,0.92162501812,195.0,432.0,3568.0,3805.0,5650,0.188173577189,0.921218752861
114,0.936094999313,0.936749994755,294.0,212.0,3788.0,3706.0,0.911279261112,0.910624980927,328.0,387.0,3613.0,3672.0,0.930620551109,0.931375026703,318.0,231.0,3769.0,3682.0,0.923095524311,0.920249998569,171.0,467.0,3533.0,3829.0,5700,0.180145293474,0.924749970436
115,0.943917155266,0.943125009537,171.0,284.0,3716.0,3829.0,0.914865016937,0.912874996662,255.0,442.0,3558.0,3745.0,0.937646627426,0.936874985695,203.0,302.0,3698.0,3797.0,0.920589625835,0.916499972343,128.0,540.0,3460.0,3872.0,5750,0.1750279814,0.927343726158
116,0.938194096088,0.93599998951,114.0,398.0,3602.0,3886.0,0.906766355038,0.903375029564,241.0,532.0,3468.0,3759.0,0.935682415962,0.933375000954,123.0,410.0,3590.0,3877.0,0.920399844646,0.919375002384,271.0,374.0,3626.0,3729.0,5800,0.18594558537,0.923031270504
117,0.937617242336,0.93762499094,250.0,249.0,3751.0,3750.0,0.909929573536,0.907249987125,252.0,490.0,3510.0,3748.0,0.933700323105,0.933749973774,268.0,262.0,3738.0,3732.0,0.927780508995,0.925000011921,146.0,454.0,3546.0,3854.0,5850,0.178512275219,0.92590624094
118,0.937365531921,0.938125014305,296.0,199.0,3801.0,3704.0,0.902450978756,0.900499999523,318.0,478.0,3522.0,3682.0,0.933670222759,0.934374988079,305.0,220.0,3780.0,3695.0,0.925836145878,0.923500001431,180.0,432.0,3568.0,3820.0,5900,0.183432653546,0.924125015736
119,0.941698372364,0.942499995232,285.0,175.0,3825.0,3715.0,0.912054598331,0.912999987602,391.0,305.0,3695.0,3609.0,0.937665224075,0.938125014305,277.0,218.0,3782.0,3723.0,0.919316589832,0.915000021458,126.0,554.0,3446.0,3874.0,5950,0.173464298248,0.92715626955
120,0.940956652164,0.940750002861,223.0,251.0,3749.0,3777.0,0.906609892845,0.906750023365,379.0,367.0,3633.0,3621.0,0.940505743027,0.939999997616,206.0,274.0,3726.0,3794.0,0.925899326801,0.922749996185,139.0,479.0,3521.0,3861.0,6000,0.175518274307,0.927562475204
121,0.934952318668,0.934374988079,227.0,298.0,3702.0,3773.0,0.90341335535,0.904500007629,427.0,337.0,3663.0,3573.0,0.932445764542,0.931500017643,218.0,330.0,3670.0,3782.0,0.920901238918,0.917500019073,158.0,502.0,3498.0,3842.0,6050,0.18682743609,0.921968758106
122,0.939071536064,0.936999976635,116.0,388.0,3612.0,3884.0,0.914058744907,0.910749971867,203.0,511.0,3489.0,3797.0,0.93790769577,0.935750007629,118.0,396.0,3604.0,3882.0,0.913645505905,0.914250016212,371.0,315.0,3685.0,3629.0,6100,0.182374939322,0.924437522888
123,0.942204415798,0.942125022411,226.0,237.0,3763.0,3774.0,0.903605222702,0.905749976635,466.0,288.0,3712.0,3534.0,0.939363777637,0.93900001049,220.0,268.0,3732.0,3780.0,0.92833173275,0.925249993801,127.0,471.0,3529.0,3873.0,6150,0.173530727625,0.928031265736
124,0.942718446255,0.940999984741,116.0,356.0,3644.0,3884.0,0.902797222137,0.895749986172,127.0,707.0,3293.0,3873.0,0.941417992115,0.939374983311,103.0,382.0,3618.0,3897.0,0.911257624626,0.912500023842,406.0,294.0,3706.0,3594.0,6200,0.186356961727,0.922156274319
125,0.94608271122,0.945375025272,166.0,271.0,3729.0,3834.0,0.895092427731,0.897125005722,489.0,334.0,3666.0,3511.0,0.941046476364,0.939999997616,169.0,311.0,3689.0,3831.0,0.9254976511,0.921875,118.0,507.0,3493.0,3882.0,6250,0.175319433212,0.926093757153
126,0.943728208542,0.941624999046,84.0,383.0,3617.0,3916.0,0.907051682472,0.902625024319,199.0,580.0,3420.0,3801.0,0.94158655405,0.939249992371,83.0,403.0,3597.0,3917.0,0.921425938606,0.92037498951,265.0,372.0,3628.0,3735.0,6300,0.188388392329,0.925968766212
127,0.945297002792,0.944750010967,181.0,261.0,3739.0,3819.0,0.911559760571,0.907999992371,207.0,529.0,3471.0,3793.0,0.940420329571,0.939750015736,196.0,286.0,3714.0,3804.0,0.925253510475,0.925374984741,305.0,292.0,3708.0,3695.0,6350,0.171508327127,0.929468750954
128,0.941806733608,0.940249979496,132.0,346.0,3654.0,3868.0,0.904767811298,0.902875006199,309.0,468.0,3532.0,3691.0,0.939621686935,0.93774998188,125.0,373.0,3627.0,3875.0,0.925526738167,0.924000024796,222.0,386.0,3614.0,3778.0,6400,0.181389734149,0.926218748093
129,0.943310618401,0.943750023842,256.0,194.0,3806.0,3744.0,0.922642469406,0.921249985695,243.0,387.0,3613.0,3757.0,0.941117405891,0.941375017166,252.0,217.0,3783.0,3748.0,0.926644682884,0.924875020981,204.0,397.0,3603.0,3796.0,6450,0.166350618005,0.932812511921
130,0.944346904755,0.944500029087,233.0,211.0,3789.0,3767.0,0.916022956371,0.915750026703,324.0,350.0,3650.0,3676.0,0.936867117882,0.936874985695,253.0,252.0,3748.0,3747.0,0.9254129529,0.92325001955,191.0,423.0,3577.0,3809.0,6500,0.168715462089,0.930093765259
131,0.948140859604,0.947000026703,124.0,300.0,3700.0,3876.0,0.915894806385,0.914874970913,292.0,389.0,3611.0,3708.0,0.945747792721,0.944500029087,130.0,314.0,3686.0,3870.0,0.915254294872,0.916875004768,409.0,256.0,3744.0,3591.0,6550,0.170255064964,0.930812478065
132,0.940183281898,0.938000023365,102.0,394.0,3606.0,3898.0,0.905466496944,0.903375029564,298.0,475.0,3525.0,3702.0,0.932631313801,0.929624974728,103.0,460.0,3540.0,3897.0,0.92335408926,0.920249998569,157.0,481.0,3519.0,3843.0,6600,0.188935786486,0.922812521458
133,0.946621894836,0.946375012398,196.0,233.0,3767.0,3804.0,0.915798544884,0.914125025272,264.0,423.0,3577.0,3736.0,0.945611953735,0.944999992847,175.0,265.0,3735.0,3825.0,0.924405574799,0.920125007629,93.0,546.0,3454.0,3907.0,6650,0.166795447469,0.931406259537
134,0.944276511669,0.942375004292,94.0,367.0,3633.0,3906.0,0.914934754372,0.912000000477,214.0,490.0,3510.0,3786.0,0.93875092268,0.936500012875,107.0,401.0,3599.0,3893.0,0.918703258038,0.918500006199,316.0,336.0,3664.0,3684.0,6700,0.18314743042,0.927343726158
135,0.944290697575,0.942125022411,76.0,387.0,3613.0,3924.0,0.921133458614,0.916499972343,99.0,569.0,3431.0,3901.0,0.941444098949,0.93887501955,69.0,420.0,3580.0,3931.0,0.921269893646,0.915374994278,39.0,638.0,3362.0,3961.0,6750,0.181574687362,0.928218722343
136,0.939092993736,0.936375021935,76.0,433.0,3567.0,3924.0,0.9126983881,0.909250020981,205.0,521.0,3479.0,3795.0,0.933111548424,0.929624974728,73.0,490.0,3510.0,3927.0,0.922765135765,0.919000029564,129.0,519.0,3481.0,3871.0,6800,0.190286621451,0.923562526703
137,0.947052180767,0.947125017643,217.0,206.0,3794.0,3783.0,0.920000016689,0.918500006199,251.0,401.0,3599.0,3749.0,0.943974137306,0.943750023842,209.0,241.0,3759.0,3791.0,0.930828213692,0.927749991417,111.0,467.0,3533.0,3889.0,6850,0.162919342518,0.934281229973
138,0.944096207619,0.944249987602,234.0,212.0,3788.0,3766.0,0.9151263237,0.915624976158,361.0,314.0,3686.0,3639.0,0.941659390926,0.941375017166,215.0,254.0,3746.0,3785.0,0.926439881325,0.925125002861,228.0,371.0,3629.0,3772.0,6900,0.162065207958,0.931593775749
139,0.945132732391,0.945749998093,262.0,172.0,3828.0,3738.0,0.914498150349,0.913749992847,310.0,380.0,3620.0,3690.0,0.940435707569,0.940874993801,266.0,207.0,3793.0,3734.0,0.930289387703,0.928624987602,190.0,381.0,3619.0,3810.0,6950,0.164001047611,0.932250022888
140,0.94900816679,0.947624981403,101.0,318.0,3682.0,3899.0,0.914278626442,0.912874996662,283.0,414.0,3586.0,3717.0,0.943762898445,0.942125022411,115.0,348.0,3652.0,3885.0,0.92199575901,0.916750013828,64.0,602.0,3398.0,3936.0,7000,0.168524593115,0.929843723774
141,0.949135899544,0.948125004768,128.0,287.0,3713.0,3872.0,0.916059732437,0.912124991417,164.0,539.0,3461.0,3836.0,0.944607794285,0.943499982357,146.0,306.0,3694.0,3854.0,0.913812875748,0.915374994278,411.0,266.0,3734.0,3589.0,7050,0.168323174119,0.929781258106
142,0.945585668087,0.943374991417,64.0,389.0,3611.0,3936.0,0.918500959873,0.914375007153,140.0,545.0,3455.0,3860.0,0.939215958118,0.936625003815,83.0,424.0,3576.0,3917.0,0.917237102985,0.916875004768,315.0,350.0,3650.0,3685.0,7100,0.180451929569,0.927812516689
143,0.950657069683,0.950250029564,166.0,232.0,3768.0,3834.0,0.922092020512,0.919375002384,183.0,462.0,3538.0,3817.0,0.948282301426,0.947875022888,177.0,240.0,3760.0,3823.0,0.931483507156,0.929624974728,173.0,390.0,3610.0,3827.0,7150,0.156313747168,0.936781227589
144,0.951324701309,0.950625002384,140.0,255.0,3745.0,3860.0,0.922965824604,0.920000016689,166.0,474.0,3526.0,3834.0,0.946651875973,0.946124970913,176.0,255.0,3745.0,3824.0,0.935883283615,0.934625029564,183.0,340.0,3660.0,3817.0,7200,0.154848635197,0.937843739986
145,0.941613972187,0.941124975681,202.0,269.0,3731.0,3798.0,0.920858025551,0.919749975204,265.0,377.0,3623.0,3735.0,0.939104557037,0.938624978065,214.0,277.0,3723.0,3786.0,0.926883280277,0.925750017166,235.0,359.0,3641.0,3765.0,7250,0.164736241102,0.931312501431
146,0.945660054684,0.943499982357,67.0,385.0,3615.0,3933.0,0.924315214157,0.921249985695,153.0,477.0,3523.0,3847.0,0.94433093071,0.942125022411,73.0,390.0,3610.0,3927.0,0.926637232304,0.92312502861,116.0,499.0,3501.0,3884.0,7300,0.166724175215,0.932500004768
147,0.933555603027,0.930249989033,80.0,478.0,3522.0,3920.0,0.909027278423,0.902625024319,108.0,671.0,3329.0,3892.0,0.926268398762,0.92224997282,93.0,529.0,3471.0,3907.0,0.910802841187,0.910000026226,324.0,396.0,3604.0,3676.0,7350,0.19968444109,0.916281223297
148,0.950012326241,0.949500024319,161.0,243.0,3757.0,3839.0,0.920934796333,0.92049998045,296.0,340.0,3660.0,3704.0,0.947628438473,0.947000026703,164.0,260.0,3740.0,3836.0,0.930579304695,0.929000020027,193.0,375.0,3625.0,3807.0,7400,0.155519202352,0.936500012875
149,0.95222568512,0.952374994755,203.0,178.0,3822.0,3797.0,0.917896807194,0.915875017643,238.0,435.0,3565.0,3762.0,0.94356149435,0.943624973297,230.0,221.0,3779.0,3770.0,0.930814445019,0.929499983788,206.0,358.0,3642.0,3794.0,7450,0.156979948282,0.935343742371
150,0.952029466629,0.951250016689,130.0,260.0,3740.0,3870.0,0.922524213791,0.919125020504,148.0,499.0,3501.0,3852.0,0.947884738445,0.946874976158,135.0,290.0,3710.0,3865.0,0.930760741234,0.929125010967,189.0,378.0,3622.0,3811.0,7500,0.155767083168,0.936593770981
151,0.94941163063,0.947875022888,87.0,330.0,3670.0,3913.0,0.924492239952,0.921000003815,131.0,501.0,3499.0,3869.0,0.947214782238,0.945749998093,106.0,328.0,3672.0,3894.0,0.928527951241,0.926625013351,187.0,400.0,3600.0,3813.0,7550,0.15949228406,0.935312509537
152,0.949342429638,0.948000013828,102.0,314.0,3686.0,3898.0,0.923737108707,0.92224997282,233.0,389.0,3611.0,3767.0,0.949810743332,0.948625028133,111.0,300.0,3700.0,3889.0,0.918741345406,0.919624984264,365.0,278.0,3722.0,3635.0,7600,0.159675627947,0.934625029564
153,0.952025830746,0.95174998045,170.0,216.0,3784.0,3830.0,0.918728768826,0.919125020504,343.0,304.0,3696.0,3657.0,0.94728988409,0.947000026703,190.0,234.0,3766.0,3810.0,0.930085241795,0.928250014782,182.0,392.0,3608.0,3818.0,7650,0.151770636439,0.936531245708
154,0.947125911713,0.945500016212,95.0,341.0,3659.0,3905.0,0.921179890633,0.918500006199,190.0,462.0,3538.0,3810.0,0.949313223362,0.947875022888,95.0,322.0,3678.0,3905.0,0.927763104439,0.925000011921,147.0,453.0,3547.0,3853.0,7700,0.159110099077,0.934218764305
155,0.953277826309,0.952250003815,103.0,279.0,3721.0,3897.0,0.918770194054,0.915125012398,160.0,519.0,3481.0,3840.0,0.94915664196,0.948000013828,117.0,299.0,3701.0,3883.0,0.929166615009,0.927749991417,209.0,369.0,3631.0,3791.0,7750,0.156581759453,0.935781240463
156,0.95079523325,0.950500011444,174.0,222.0,3778.0,3826.0,0.919806718826,0.916999995708,192.0,472.0,3528.0,3808.0,0.94460350275,0.944374978542,206.0,239.0,3761.0,3794.0,0.9259121418,0.925625026226,282.0,313.0,3687.0,3718.0,7800,0.158495113254,0.934374988079
157,0.949750065804,0.949750006199,201.0,201.0,3799.0,3799.0,0.922717213631,0.92150002718,251.0,377.0,3623.0,3749.0,0.943753123283,0.943499982357,208.0,244.0,3756.0,3792.0,0.930040121078,0.928125023842,178.0,397.0,3603.0,3822.0,7850,0.155892580748,0.935718774796
158,0.951243102551,0.949500024319,59.0,345.0,3655.0,3941.0,0.917356312275,0.911374986172,65.0,644.0,3356.0,3935.0,0.947102129459,0.945124983788,70.0,369.0,3631.0,3930.0,0.92255294323,0.92325001955,343.0,271.0,3729.0,3657.0,7900,0.168480470777,0.932312488556
159,0.950963258743,0.950999975204,199.0,193.0,3807.0,3801.0,0.921011209488,0.918375015259,193.0,460.0,3540.0,3807.0,0.945868253708,0.945874989033,217.0,216.0,3784.0,3783.0,0.930446743965,0.930124998093,261.0,298.0,3702.0,3739.0,7950,0.154061064124,0.936343729496
160,0.946891546249,0.947250008583,238.0,184.0,3816.0,3762.0,0.918427526951,0.916999995708,262.0,402.0,3598.0,3738.0,0.943472206593,0.943875014782,253.0,196.0,3804.0,3747.0,0.930075824261,0.927375018597,136.0,445.0,3555.0,3864.0,8000,0.160721674562,0.933875024319
161,0.94827157259,0.948000013828,187.0,229.0,3771.0,3813.0,0.917131066322,0.914499998093,215.0,469.0,3531.0,3785.0,0.94559943676,0.945375025272,202.0,235.0,3765.0,3798.0,0.928982257843,0.929000020027,285.0,283.0,3717.0,3715.0,8050,0.158178269863,0.934218764305
162,0.949909448624,0.948125004768,65.0,350.0,3650.0,3935.0,0.92316788435,0.918749988079,95.0,555.0,3445.0,3905.0,0.94369584322,0.941500008106,78.0,390.0,3610.0,3922.0,0.926331341267,0.925125002861,234.0,365.0,3635.0,3766.0,8100,0.161698758602,0.933375000954
163,0.946744084358,0.946124970913,169.0,262.0,3738.0,3831.0,0.926112055779,0.924624979496,221.0,382.0,3618.0,3779.0,0.945584118366,0.944625020027,151.0,292.0,3708.0,3849.0,0.930363476276,0.928875029087,199.0,370.0,3630.0,3801.0,8150,0.159723162651,0.936062514782
164,0.949477791786,0.948000013828,91.0,325.0,3675.0,3909.0,0.920803070068,0.919624984264,262.0,381.0,3619.0,3738.0,0.945432543755,0.943624973297,93.0,358.0,3642.0,3907.0,0.929856777191,0.928375005722,202.0,371.0,3629.0,3798.0,8200,0.164538145065,0.934906244278
165,0.949557840824,0.949374973774,188.0,217.0,3783.0,3812.0,0.923337757587,0.920875012875,188.0,445.0,3555.0,3812.0,0.949484944344,0.949124991894,175.0,232.0,3768.0,3825.0,0.931949794292,0.929499983788,138.0,426.0,3574.0,3862.0,8250,0.156509548426,0.937218725681
166,0.954767584801,0.954874992371,190.0,171.0,3829.0,3810.0,0.928183615208,0.927250027657,239.0,343.0,3657.0,3761.0,0.950175285339,0.950250029564,205.0,193.0,3807.0,3795.0,0.933189094067,0.930499970913,117.0,439.0,3561.0,3883.0,8300,0.144985228777,0.940718770027
167,0.945716798306,0.946375012398,263.0,166.0,3834.0,3737.0,0.919459760189,0.919499993324,324.0,320.0,3680.0,3676.0,0.945949375629,0.946375012398,246.0,183.0,3817.0,3754.0,0.936538875103,0.935000002384,163.0,357.0,3643.0,3837.0,8350,0.152514442801,0.936812520027
168,0.957163989544,0.956499993801,112.0,236.0,3764.0,3888.0,0.926467001438,0.924499988556,195.0,409.0,3591.0,3805.0,0.951177656651,0.950250029564,123.0,275.0,3725.0,3877.0,0.931571125984,0.930750012398,229.0,325.0,3675.0,3771.0,8400,0.146889179945,0.940500020981
169,0.953148245811,0.95275002718,155.0,223.0,3777.0,3845.0,0.925399005413,0.924624979496,260.0,343.0,3657.0,3740.0,0.95073890686,0.949999988079,140.0,260.0,3740.0,3860.0,0.931266009808,0.929624974728,186.0,377.0,3623.0,3814.0,8450,0.149826318026,0.939249992371
170,0.955128192902,0.95450001955,126.0,238.0,3762.0,3874.0,0.92507737875,0.924374997616,265.0,340.0,3660.0,3735.0,0.949472665787,0.948499977589,129.0,283.0,3717.0,3871.0,0.931985080242,0.929374992847,129.0,436.0,3564.0,3871.0,8500,0.15162833035,0.939187526703
171,0.955256998539,0.95462501049,125.0,238.0,3762.0,3875.0,0.930443227291,0.929000020027,201.0,367.0,3633.0,3799.0,0.952462852001,0.95162498951,123.0,264.0,3736.0,3877.0,0.93129581213,0.929750025272,191.0,371.0,3629.0,3809.0,8550,0.151318624616,0.941250026226
172,0.955358207226,0.954124987125,73.0,294.0,3706.0,3927.0,0.928305506706,0.925374984741,135.0,462.0,3538.0,3865.0,0.949546217918,0.947875022888,76.0,341.0,3659.0,3924.0,0.931600034237,0.929624974728,166.0,397.0,3603.0,3834.0,8600,0.154175177217,0.939249992371
173,0.952253341675,0.950999975204,91.0,301.0,3699.0,3909.0,0.930048108101,0.927250027657,131.0,451.0,3549.0,3869.0,0.950644373894,0.949249982834,90.0,316.0,3684.0,3910.0,0.929330348969,0.928499996662,239.0,333.0,3667.0,3761.0,8650,0.154117211699,0.93900001049
174,0.95314592123,0.95187497139,84.0,301.0,3699.0,3916.0,0.923718690872,0.920000016689,125.0,515.0,3485.0,3875.0,0.949647247791,0.948249995708,96.0,318.0,3682.0,3904.0,0.932974517345,0.931500017643,186.0,362.0,3638.0,3814.0,8700,0.156805947423,0.937906265259
175,0.952705204487,0.951375007629,82.0,307.0,3693.0,3918.0,0.924062609673,0.920000016689,106.0,534.0,3466.0,3894.0,0.950231790543,0.949000000954,105.0,303.0,3697.0,3895.0,0.937300205231,0.93624997139,188.0,322.0,3678.0,3812.0,8750,0.157236605883,0.939156234264
176,0.954349696636,0.953625023365,122.0,249.0,3751.0,3878.0,0.931469619274,0.930750012398,235.0,319.0,3681.0,3765.0,0.951339364052,0.950500011444,129.0,267.0,3733.0,3871.0,0.934667348862,0.932250022888,123.0,419.0,3581.0,3877.0,8800,0.144358828664,0.94178122282
177,0.952357113361,0.952374994755,192.0,189.0,3811.0,3808.0,0.933775663376,0.932624995708,200.0,339.0,3661.0,3800.0,0.948092579842,0.948125004768,210.0,205.0,3795.0,3790.0,0.934809029102,0.933000028133,157.0,379.0,3621.0,3843.0,8850,0.141595602036,0.94153124094
178,0.952914834023,0.95275002718,175.0,203.0,3797.0,3825.0,0.932889223099,0.931999981403,219.0,325.0,3675.0,3781.0,0.950734078884,0.950500011444,179.0,217.0,3783.0,3821.0,0.937454402447,0.935750007629,148.0,366.0,3634.0,3852.0,8900,0.142272025347,0.942749977112
179,0.951656460762,0.950749993324,122.0,272.0,3728.0,3878.0,0.930424213409,0.928250014782,162.0,412.0,3588.0,3838.0,0.947625458241,0.946375012398,119.0,310.0,3690.0,3881.0,0.929051160812,0.927375018597,196.0,385.0,3615.0,3804.0,8950,0.151052057743,0.938187479973
180,0.953266501427,0.95162498951,53.0,334.0,3666.0,3947.0,0.928952634335,0.925125002861,84.0,515.0,3485.0,3916.0,0.948931515217,0.947125017643,70.0,353.0,3647.0,3930.0,0.930147945881,0.927999973297,165.0,411.0,3589.0,3835.0,9000,0.153572753072,0.937968730927
181,0.951703488827,0.95162498951,187.0,200.0,3800.0,3813.0,0.930641591549,0.930000007153,243.0,317.0,3683.0,3757.0,0.947854280472,0.947749972343,201.0,217.0,3783.0,3799.0,0.935230970383,0.932874977589,123.0,414.0,3586.0,3877.0,9050,0.150574088097,0.940562486649
182,0.954227149487,0.954249978065,185.0,181.0,3819.0,3815.0,0.925953626633,0.925750017166,286.0,308.0,3692.0,3714.0,0.950031280518,0.950124979019,207.0,192.0,3808.0,3793.0,0.936494529247,0.934374988079,129.0,396.0,3604.0,3871.0,9100,0.144042119384,0.941124975681
183,0.956941366196,0.956499993801,133.0,215.0,3785.0,3867.0,0.931513547897,0.929750025272,178.0,384.0,3616.0,3822.0,0.954035758972,0.95337498188,129.0,244.0,3756.0,3871.0,0.93132942915,0.929750025272,189.0,373.0,3627.0,3811.0,9150,0.145538792014,0.942343771458
