,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.493100762367,0.513249993324,2106.0,1788.0,2212.0,1894.0,0.469614744186,0.511250019073,2269.0,1641.0,2359.0,1731.0,0.461893767118,0.504875004292,2300.0,1661.0,2339.0,1700.0,0.477861970663,0.509124994278,2203.0,1724.0,2276.0,1797.0,0,0.715919554234,0.509625017643
1,0.514926433563,0.567375004292,2163.0,1298.0,2702.0,1837.0,0.496253609657,0.563000023365,2278.0,1218.0,2782.0,1722.0,0.462870597839,0.542500019073,2423.0,1237.0,2763.0,1577.0,0.447930663824,0.538124978542,2501.0,1194.0,2806.0,1499.0,50,0.684840321541,0.552749991417
2,0.652453303337,0.702499985695,1766.0,614.0,3386.0,2234.0,0.615361511707,0.680124998093,1953.0,606.0,3394.0,2047.0,0.586720466614,0.666999995708,2109.0,555.0,3445.0,1891.0,0.409187287092,0.582000017166,2842.0,502.0,3498.0,1158.0,100,0.625242650509,0.657906234264
3,0.735074579716,0.75150001049,1242.0,746.0,3254.0,2758.0,0.70608985424,0.729125022888,1397.0,770.0,3230.0,2603.0,0.690627992153,0.714874982834,1454.0,827.0,3173.0,2546.0,0.527592122555,0.620124995708,2303.0,736.0,3264.0,1697.0,150,0.574853897095,0.703906238079
4,0.767515540123,0.770624995232,971.0,864.0,3136.0,3029.0,0.746253609657,0.748125016689,1037.0,978.0,3022.0,2963.0,0.729608178139,0.736874997616,1160.0,945.0,3055.0,2840.0,0.553228616714,0.615999996662,2098.0,974.0,3026.0,1902.0,200,0.555649757385,0.717906236649
5,0.754663109779,0.699124991894,298.0,2109.0,1891.0,3702.0,0.720878720284,0.653750002384,423.0,2347.0,1653.0,3577.0,0.736442625523,0.670125007629,313.0,2326.0,1674.0,3687.0,0.658398151398,0.59375,868.0,2382.0,1618.0,3132.0,250,0.619628667831,0.654187500477
6,0.784034967422,0.802500009537,1132.0,448.0,3552.0,2868.0,0.731942653656,0.763875007629,1421.0,468.0,3532.0,2579.0,0.731326341629,0.763499975204,1425.0,467.0,3533.0,2575.0,0.460618495941,0.605374991894,2652.0,505.0,3495.0,1348.0,300,0.525253891945,0.733812510967
7,0.794081389904,0.791249990463,780.0,890.0,3110.0,3220.0,0.757044374943,0.748875021935,870.0,1139.0,2861.0,3130.0,0.765348255634,0.758249998093,846.0,1088.0,2912.0,3154.0,0.707685351372,0.678125023842,883.0,1692.0,2308.0,3117.0,350,0.511021792889,0.744125008583
8,0.800658583641,0.803250014782,839.0,735.0,3265.0,3161.0,0.766418755054,0.768374979496,960.0,893.0,3107.0,3040.0,0.772488057613,0.773000001907,917.0,899.0,3101.0,3083.0,0.656823813915,0.665875017643,1442.0,1231.0,2769.0,2558.0,400,0.490877121687,0.752624988556
9,0.791574239731,0.811999976635,1144.0,360.0,3640.0,2856.0,0.741589128971,0.774375021458,1410.0,395.0,3605.0,2590.0,0.751306295395,0.77987498045,1340.0,421.0,3579.0,2660.0,0.529889583588,0.638249993324,2369.0,525.0,3475.0,1631.0,450,0.481113106012,0.751124978065
10,0.800624728203,0.776624977589,412.0,1375.0,2625.0,3588.0,0.76919645071,0.741124987602,549.0,1522.0,2478.0,3451.0,0.782560348511,0.755625009537,482.0,1473.0,2527.0,3518.0,0.726737618446,0.698249995708,790.0,1624.0,2376.0,3210.0,500,0.524196386337,0.742906272411
11,0.761566877365,0.79837501049,1424.0,189.0,3811.0,2576.0,0.695293426514,0.750750005245,1725.0,269.0,3731.0,2275.0,0.709914267063,0.763000011444,1680.0,216.0,3784.0,2320.0,0.653267800808,0.700250029564,1741.0,657.0,3343.0,2259.0,550,0.492197930813,0.753093779087
12,0.820890307426,0.808375000954,487.0,1046.0,2954.0,3513.0,0.78452783823,0.768124997616,623.0,1232.0,2768.0,3377.0,0.800186395645,0.785624980927,566.0,1149.0,2851.0,3434.0,0.544215559959,0.632125020027,2243.0,700.0,3300.0,1757.0,600,0.497018247843,0.748562514782
13,0.796665251255,0.820124983788,1181.0,258.0,3742.0,2819.0,0.740899980068,0.773999989033,1415.0,393.0,3607.0,2585.0,0.74246609211,0.778874993324,1450.0,319.0,3681.0,2550.0,0.517835438251,0.653625011444,2512.0,259.0,3741.0,1488.0,650,0.466265529394,0.756656229496
14,0.774964034557,0.804499983788,1307.0,257.0,3743.0,2693.0,0.70459318161,0.754000008106,1653.0,315.0,3685.0,2347.0,0.733752012253,0.772125005722,1488.0,335.0,3665.0,2512.0,0.762797355652,0.753250002861,826.0,1148.0,2852.0,3174.0,700,0.469508349895,0.770968735218
15,0.811733186245,0.788999974728,361.0,1327.0,2673.0,3639.0,0.770870745182,0.744750022888,565.0,1477.0,2523.0,3435.0,0.785832583904,0.757375001907,439.0,1502.0,2498.0,3561.0,0.782617926598,0.744875013828,326.0,1715.0,2285.0,3674.0,750,0.522475004196,0.759000003338
16,0.797858893871,0.820625007153,1168.0,267.0,3733.0,2832.0,0.735064923763,0.770500004292,1453.0,383.0,3617.0,2547.0,0.745052397251,0.78100001812,1440.0,312.0,3688.0,2560.0,0.413047581911,0.613125026226,2911.0,184.0,3816.0,1089.0,800,0.498383462429,0.746312499046
17,0.819742023945,0.809625029564,537.0,986.0,3014.0,3463.0,0.784700155258,0.770624995232,656.0,1179.0,2821.0,3344.0,0.802025735378,0.785000026226,516.0,1204.0,2796.0,3484.0,0.793965578079,0.755874991417,237.0,1716.0,2284.0,3763.0,850,0.472616553307,0.780281245708
18,0.822861552238,0.82837498188,811.0,562.0,3438.0,3189.0,0.777995526791,0.787625014782,1023.0,676.0,3324.0,2977.0,0.789480566978,0.799875020981,998.0,603.0,3397.0,3002.0,0.745331943035,0.754499971867,1126.0,838.0,3162.0,2874.0,900,0.430378198624,0.79259377718
19,0.832031786442,0.830624997616,644.0,711.0,3289.0,3356.0,0.78708422184,0.780749976635,758.0,996.0,3004.0,3242.0,0.808891177177,0.807624995708,743.0,796.0,3204.0,3257.0,0.58496683836,0.663874983788,2105.0,584.0,3416.0,1895.0,950,0.447171568871,0.770718753338
20,0.818775475025,0.833500027657,991.0,341.0,3659.0,3009.0,0.763790249825,0.783749997616,1203.0,527.0,3473.0,2797.0,0.785507678986,0.805374979973,1149.0,408.0,3592.0,2851.0,0.759736001492,0.767875015736,1064.0,793.0,3207.0,2936.0,1000,0.419141799212,0.797625005245
21,0.838023364544,0.823000013828,337.0,1079.0,2921.0,3663.0,0.788957357407,0.768750011921,542.0,1308.0,2692.0,3458.0,0.820971548557,0.802375018597,375.0,1206.0,2794.0,3625.0,0.816872656345,0.79812502861,398.0,1217.0,2783.0,3602.0,1050,0.45265597105,0.798062503338
