,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.20434962213,0.51525002718,3502.0,376.0,3624.0,498.0,0.284814804792,0.517250001431,3231.0,631.0,3369.0,769.0,0.181514710188,0.509625017643,3565.0,358.0,3642.0,435.0,0.2340862602,0.487125009298,3373.0,730.0,3270.0,627.0,0,0.769118070602,0.507312476635
1,0.560348033905,0.557874977589,1746.0,1791.0,2209.0,2254.0,0.592877328396,0.549875020981,1378.0,2223.0,1777.0,2622.0,0.543893396854,0.555124998093,1878.0,1681.0,2319.0,2122.0,0.550676107407,0.530624985695,1699.0,2056.0,1944.0,2301.0,50,0.692709326744,0.54837501049
2,0.716281950474,0.649749994278,463.0,2339.0,1661.0,3537.0,0.691062629223,0.615875005722,563.0,2510.0,1490.0,3437.0,0.706845879555,0.651000022888,634.0,2158.0,1842.0,3366.0,0.651908695698,0.614750027657,1114.0,1968.0,2032.0,2886.0,100,0.635485231876,0.632843732834
3,0.703637421131,0.75150001049,1640.0,348.0,3652.0,2360.0,0.647822737694,0.711875021458,1880.0,425.0,3575.0,2120.0,0.605408906937,0.697250008583,2142.0,280.0,3720.0,1858.0,0.416444182396,0.590125024319,2830.0,449.0,3551.0,1170.0,150,0.609515011311,0.687687516212
4,0.75489038229,0.766624987125,1125.0,742.0,3258.0,2875.0,0.713380932808,0.73412501812,1353.0,774.0,3226.0,2647.0,0.718878805637,0.744249999523,1384.0,662.0,3338.0,2616.0,0.524927139282,0.612874984741,2289.0,808.0,3192.0,1711.0,200,0.559395134449,0.71446877718
5,0.779510080814,0.777249991894,850.0,932.0,3068.0,3150.0,0.741138339043,0.740750014782,1031.0,1043.0,2957.0,2969.0,0.755493044853,0.760749995708,1043.0,871.0,3129.0,2957.0,0.552071392536,0.61075001955,2081.0,1033.0,2967.0,1919.0,250,0.540577888489,0.722374975681
6,0.7432513237,0.786000013351,1522.0,190.0,3810.0,2478.0,0.688276290894,0.742749989033,1728.0,330.0,3670.0,2272.0,0.701754391193,0.755625009537,1700.0,255.0,3745.0,2300.0,0.453808158636,0.612749993801,2713.0,385.0,3615.0,1287.0,300,0.543016016483,0.724281251431
7,0.756450414658,0.795875012875,1464.0,169.0,3831.0,2536.0,0.685714304447,0.745625019073,1780.0,255.0,3745.0,2220.0,0.708365142345,0.761624991894,1684.0,223.0,3777.0,2316.0,0.427661508322,0.606875002384,2825.0,320.0,3680.0,1175.0,350,0.538764119148,0.727500021458
8,0.805488467216,0.808624982834,830.0,701.0,3299.0,3170.0,0.752676904202,0.763249993324,1118.0,776.0,3224.0,2882.0,0.780732214451,0.786625027657,961.0,746.0,3254.0,3039.0,0.493952304125,0.612999975681,2489.0,607.0,3393.0,1511.0,400,0.505065798759,0.742874979973
9,0.799336254597,0.818624973297,1110.0,341.0,3659.0,2890.0,0.742308199406,0.768625020981,1334.0,517.0,3483.0,2666.0,0.772714793682,0.792999982834,1185.0,471.0,3529.0,2815.0,0.509894490242,0.628499984741,2454.0,518.0,3482.0,1546.0,450,0.482178777456,0.752187490463
