,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.152487963438,0.472000002861,3620.0,604.0,3396.0,380.0,0.228150874376,0.475625008345,3380.0,815.0,3185.0,620.0,0.141581892967,0.483125001192,3659.0,476.0,3524.0,341.0,0.300344675779,0.467124998569,3085.0,1178.0,2822.0,915.0,0,0.772952854633,0.474468737841
1,0.442114114761,0.50125002861,2419.0,1571.0,2429.0,1581.0,0.504486501217,0.503000020981,1976.0,2000.0,2000.0,2024.0,0.43452039361,0.507749974728,2487.0,1451.0,2549.0,1513.0,0.535765349865,0.513249993324,1753.0,2141.0,1859.0,2247.0,50,0.705082058907,0.50631248951
2,0.653085708618,0.710500001907,1820.0,496.0,3504.0,2180.0,0.626006543636,0.686500012875,1901.0,607.0,3393.0,2099.0,0.613549470901,0.684125006199,1994.0,533.0,3467.0,2006.0,0.360067933798,0.576125025749,3046.0,345.0,3655.0,954.0,100,0.624075055122,0.66431248188
3,0.745583415031,0.71737498045,687.0,1574.0,2426.0,3313.0,0.714414358139,0.683000028133,828.0,1708.0,2292.0,3172.0,0.725448250771,0.695625007153,783.0,1652.0,2348.0,3217.0,0.597526371479,0.60949999094,1681.0,1443.0,2557.0,2319.0,150,0.586116850376,0.676374971867
4,0.660772740841,0.740999996662,1982.0,90.0,3910.0,2018.0,0.607160866261,0.707875013351,2194.0,143.0,3857.0,1806.0,0.607800066471,0.709625005722,2200.0,123.0,3877.0,1800.0,0.366829246283,0.594375014305,3060.0,185.0,3815.0,940.0,200,0.620041847229,0.688218772411
5,0.709022760391,0.76700001955,1729.0,135.0,3865.0,2271.0,0.638208091259,0.721374988556,2034.0,195.0,3805.0,1966.0,0.653877139091,0.731625020504,1972.0,175.0,3825.0,2028.0,0.442455708981,0.61062502861,2764.0,351.0,3649.0,1236.0,250,0.572492182255,0.707656264305
6,0.785915911198,0.800875008106,1076.0,517.0,3483.0,2924.0,0.737978100777,0.760249972343,1299.0,619.0,3381.0,2701.0,0.750707805157,0.768875002861,1216.0,633.0,3367.0,2784.0,0.491152644157,0.615374982357,2515.0,562.0,3438.0,1485.0,300,0.517810940742,0.736343741417
7,0.736392736435,0.783874988556,1585.0,144.0,3856.0,2415.0,0.673479020596,0.740374982357,1858.0,219.0,3781.0,2142.0,0.692716479301,0.754249989986,1784.0,182.0,3818.0,2216.0,0.446134358644,0.617624998093,2768.0,291.0,3709.0,1232.0,350,0.530671656132,0.72403126955
8,0.790320336819,0.81262499094,1175.0,324.0,3676.0,2825.0,0.738800644875,0.771875023842,1419.0,406.0,3594.0,2581.0,0.738961577415,0.773124992847,1431.0,384.0,3616.0,2569.0,0.550665616989,0.641375005245,2242.0,627.0,3373.0,1758.0,400,0.485768616199,0.74975001812
9,0.806059777737,0.814374983311,914.0,571.0,3429.0,3086.0,0.761445820332,0.764874994755,998.0,883.0,3117.0,3002.0,0.77357262373,0.782374978065,1026.0,715.0,3285.0,2974.0,0.734425544739,0.702125012875,705.0,1678.0,2322.0,3295.0,450,0.489686220884,0.765937507153
10,0.822682678699,0.821375012398,685.0,744.0,3256.0,3315.0,0.782962918282,0.780250012875,829.0,929.0,3071.0,3171.0,0.803311049938,0.800999999046,749.0,843.0,3157.0,3251.0,0.733247280121,0.715875029564,876.0,1397.0,2603.0,3124.0,500,0.470078974962,0.779624998569
11,0.812357902527,0.824625015259,963.0,440.0,3560.0,3037.0,0.760672032833,0.78275001049,1238.0,500.0,3500.0,2762.0,0.771958768368,0.792625010014,1192.0,467.0,3533.0,2808.0,0.701781928539,0.715499997139,1322.0,954.0,3046.0,2678.0,550,0.463242858648,0.778874993324
