,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
91,0.927557945251,0.927250027657,274.0,308.0,3692.0,3726.0,0.873956084251,0.877375006676,599.0,382.0,3618.0,3401.0,0.931408882141,0.930499970913,225.0,331.0,3669.0,3775.0,0.921809673309,0.918124973774,139.0,516.0,3484.0,3861.0,4550,0.204652771354,0.913312494755
92,0.927046895027,0.924374997616,156.0,449.0,3551.0,3844.0,0.884899914265,0.881375014782,352.0,597.0,3403.0,3648.0,0.931129455566,0.928125023842,113.0,462.0,3538.0,3887.0,0.919226646423,0.914874970913,125.0,556.0,3444.0,3875.0,4600,0.208652585745,0.912187516689
93,0.913832724094,0.915750026703,426.0,248.0,3752.0,3574.0,0.863458037376,0.869499981403,699.0,345.0,3655.0,3301.0,0.922397494316,0.92312502861,345.0,270.0,3730.0,3655.0,0.914747059345,0.910250008106,148.0,570.0,3430.0,3852.0,4650,0.21859484911,0.904656231403
94,0.92526692152,0.923874974251,230.0,379.0,3621.0,3770.0,0.873641610146,0.875,543.0,457.0,3543.0,3457.0,0.930560648441,0.928624987602,174.0,397.0,3603.0,3826.0,0.917702078819,0.916374981403,270.0,399.0,3601.0,3730.0,4700,0.205079868436,0.910968720913
95,0.924139559269,0.92175000906,187.0,439.0,3561.0,3813.0,0.882760345936,0.877250015736,303.0,679.0,3321.0,3697.0,0.928339958191,0.925374984741,133.0,464.0,3536.0,3867.0,0.912027835846,0.911499977112,330.0,378.0,3622.0,3670.0,4750,0.217687040567,0.908968746662
96,0.92463696003,0.924749970436,307.0,295.0,3705.0,3693.0,0.890734374523,0.884874999523,246.0,675.0,3325.0,3754.0,0.932104110718,0.931874990463,259.0,286.0,3714.0,3741.0,0.92052346468,0.917999982834,201.0,455.0,3545.0,3799.0,4800,0.202223271132,0.914874970913
97,0.924304783344,0.924125015736,294.0,313.0,3687.0,3706.0,0.888334333897,0.888125002384,440.0,455.0,3545.0,3560.0,0.925650477409,0.925000011921,265.0,335.0,3665.0,3735.0,0.920854687691,0.917124986649,143.0,520.0,3480.0,3857.0,4850,0.202964812517,0.913593769073
98,0.927701890469,0.927250027657,266.0,316.0,3684.0,3734.0,0.885498166084,0.886500000954,489.0,419.0,3581.0,3511.0,0.93382537365,0.932749986649,204.0,334.0,3666.0,3796.0,0.917607843876,0.913375020027,141.0,552.0,3448.0,3859.0,4900,0.19747543335,0.914968729019
99,0.932883441448,0.930374979973,129.0,428.0,3572.0,3871.0,0.896869719028,0.893750011921,304.0,546.0,3454.0,3696.0,0.931454479694,0.928250014782,100.0,474.0,3526.0,3900.0,0.922142624855,0.919875025749,204.0,437.0,3563.0,3796.0,4950,0.197193101048,0.918062508106
100,0.899522781372,0.905250012875,607.0,151.0,3849.0,3393.0,0.867040038109,0.872375011444,671.0,350.0,3650.0,3329.0,0.90772074461,0.912750005722,567.0,131.0,3869.0,3433.0,0.916367053986,0.912750005722,176.0,522.0,3478.0,3824.0,5000,0.224533110857,0.900781273842
101,0.933012545109,0.930374979973,121.0,436.0,3564.0,3879.0,0.901650905609,0.895749986172,177.0,657.0,3343.0,3823.0,0.93439078331,0.931749999523,112.0,434.0,3566.0,3888.0,0.916568994522,0.911000013351,89.0,623.0,3377.0,3911.0,5050,0.198061272502,0.917218744755
102,0.924405515194,0.924499988556,307.0,297.0,3703.0,3693.0,0.880862176418,0.874249994755,281.0,725.0,3275.0,3719.0,0.933582603931,0.933375000954,254.0,279.0,3721.0,3746.0,0.922118365765,0.918749988079,152.0,498.0,3502.0,3848.0,5100,0.201565995812,0.912718772888
103,0.925391077995,0.922500014305,155.0,465.0,3535.0,3845.0,0.879062712193,0.879999995232,511.0,449.0,3551.0,3489.0,0.930861234665,0.927749991417,109.0,469.0,3531.0,3891.0,0.920668542385,0.915750026703,89.0,585.0,3415.0,3911.0,5150,0.203372746706,0.911499977112
104,0.925866544247,0.924875020981,247.0,354.0,3646.0,3753.0,0.869981825352,0.874499976635,641.0,363.0,3637.0,3359.0,0.931737720966,0.930124998093,185.0,374.0,3626.0,3815.0,0.925790727139,0.923749983311,195.0,415.0,3585.0,3805.0,5200,0.197269186378,0.913312494755
105,0.928048014641,0.925125002861,137.0,462.0,3538.0,3863.0,0.902948498726,0.898374974728,218.0,595.0,3405.0,3782.0,0.933873414993,0.930625021458,81.0,474.0,3526.0,3919.0,0.926098942757,0.922874987125,134.0,483.0,3517.0,3866.0,5250,0.191831573844,0.919250011444
106,0.933268070221,0.931874990463,189.0,356.0,3644.0,3811.0,0.901147127151,0.898750007153,308.0,502.0,3498.0,3692.0,0.940519571304,0.93875002861,126.0,364.0,3636.0,3874.0,0.913706839085,0.907374978065,77.0,664.0,3336.0,3923.0,5300,0.190418854356,0.919187486172
107,0.932885944843,0.932500004768,247.0,293.0,3707.0,3753.0,0.904614686966,0.899749994278,197.0,605.0,3395.0,3803.0,0.937622785568,0.936500012875,182.0,326.0,3674.0,3818.0,0.926876306534,0.924125015736,153.0,454.0,3546.0,3847.0,5350,0.183747082949,0.923218727112
108,0.929880261421,0.928250014782,194.0,380.0,3620.0,3806.0,0.884537577629,0.885749995708,499.0,415.0,3585.0,3501.0,0.935008466244,0.932749986649,130.0,408.0,3592.0,3870.0,0.927706420422,0.926124989986,208.0,383.0,3617.0,3792.0,5400,0.19266833365,0.91821873188
109,0.931384682655,0.930750012398,240.0,314.0,3686.0,3760.0,0.898962438107,0.897750020027,361.0,457.0,3543.0,3639.0,0.933498203754,0.932749986649,224.0,314.0,3686.0,3776.0,0.920056760311,0.915499985218,110.0,566.0,3434.0,3890.0,5450,0.18755581975,0.919187486172
110,0.937187492847,0.935625016689,158.0,357.0,3643.0,3842.0,0.905803263187,0.903625011444,293.0,478.0,3522.0,3707.0,0.939835011959,0.938000023365,126.0,370.0,3630.0,3874.0,0.914142668247,0.914250016212,348.0,338.0,3662.0,3652.0,5500,0.183411076665,0.922874987125
111,0.923911631107,0.926374971867,424.0,165.0,3835.0,3576.0,0.905218064785,0.90600001812,409.0,343.0,3657.0,3591.0,0.929808795452,0.931625008583,377.0,170.0,3830.0,3623.0,0.928252220154,0.927749991417,261.0,317.0,3683.0,3739.0,5550,0.187135592103,0.922937512398
112,0.939226508141,0.938125014305,175.0,320.0,3680.0,3825.0,0.905323207378,0.904624998569,352.0,411.0,3589.0,3648.0,0.940601289272,0.939249992371,152.0,334.0,3666.0,3848.0,0.932287216187,0.929875016212,138.0,423.0,3577.0,3862.0,5600,0.172504216433,0.927968740463
113,0.929843723774,0.927625000477,163.0,416.0,3584.0,3837.0,0.894782304764,0.893374979496,373.0,480.0,3520.0,3627.0,0.932534515858,0.929624974728,109.0,454.0,3546.0,3891.0,0.914071261883,0.914125025272,346.0,341.0,3659.0,3654.0,5650,0.198058396578,0.916187524796
114,0.938105821609,0.93774998188,226.0,272.0,3728.0,3774.0,0.915922164917,0.914125025272,258.0,429.0,3571.0,3742.0,0.942158818245,0.941124975681,164.0,307.0,3693.0,3836.0,0.930058062077,0.927749991417,157.0,421.0,3579.0,3843.0,5700,0.169359341264,0.930187523365
115,0.932472705841,0.931999981403,244.0,300.0,3700.0,3756.0,0.909002006054,0.907000005245,284.0,460.0,3540.0,3716.0,0.937423348427,0.93624997139,180.0,330.0,3670.0,3820.0,0.924493551254,0.92312502861,235.0,380.0,3620.0,3765.0,5750,0.182212129235,0.924593746662
116,0.9369546175,0.935874998569,188.0,325.0,3675.0,3812.0,0.912529587746,0.912124991417,333.0,370.0,3630.0,3667.0,0.94373780489,0.942499995232,142.0,318.0,3682.0,3858.0,0.925654232502,0.924000024796,215.0,393.0,3607.0,3785.0,5800,0.170752421021,0.928624987602
117,0.934027373791,0.931874990463,142.0,403.0,3597.0,3858.0,0.913818359375,0.911750018597,257.0,449.0,3551.0,3743.0,0.939799726009,0.93762499094,105.0,394.0,3606.0,3895.0,0.932603418827,0.930750012398,167.0,387.0,3613.0,3833.0,5850,0.172359198332,0.927999973297
118,0.938442528248,0.93774998188,204.0,294.0,3706.0,3796.0,0.924314379692,0.922375023365,208.0,413.0,3587.0,3792.0,0.944717466831,0.943750023842,155.0,295.0,3705.0,3845.0,0.930935263634,0.927999973297,118.0,458.0,3542.0,3882.0,5900,0.163849040866,0.932968735695
119,0.940583109856,0.939625024796,177.0,306.0,3694.0,3823.0,0.918334782124,0.916875004768,261.0,404.0,3596.0,3739.0,0.941147625446,0.939875006676,154.0,327.0,3673.0,3846.0,0.933480679989,0.932250022888,197.0,345.0,3655.0,3803.0,5950,0.164195165038,0.932156264782
120,0.936272740364,0.933875024319,114.0,415.0,3585.0,3886.0,0.911667466164,0.90649998188,140.0,608.0,3392.0,3860.0,0.936717927456,0.933624982834,70.0,461.0,3539.0,3930.0,0.928308129311,0.924624979496,96.0,507.0,3493.0,3904.0,6000,0.177698791027,0.924656271935
121,0.934172987938,0.930750012398,69.0,485.0,3515.0,3931.0,0.910407006741,0.905624985695,164.0,591.0,3409.0,3836.0,0.935762465,0.932124972343,45.0,498.0,3502.0,3955.0,0.926730334759,0.92325001955,117.0,497.0,3503.0,3883.0,6050,0.182723194361,0.922937512398
122,0.937656521797,0.93774998188,255.0,243.0,3757.0,3745.0,0.920708656311,0.918874979019,232.0,417.0,3583.0,3768.0,0.945504128933,0.944999992847,183.0,257.0,3743.0,3817.0,0.934540569782,0.933125019073,181.0,354.0,3646.0,3819.0,6100,0.160775080323,0.933687508106
123,0.936442255974,0.936625003815,265.0,242.0,3758.0,3735.0,0.900355935097,0.902000010014,458.0,326.0,3674.0,3542.0,0.94193226099,0.941250026226,188.0,282.0,3718.0,3812.0,0.934552490711,0.931999981403,116.0,428.0,3572.0,3884.0,6150,0.168150618672,0.927968740463
124,0.9367852211,0.93712502718,273.0,230.0,3770.0,3727.0,0.920078992844,0.919000029564,270.0,378.0,3622.0,3730.0,0.942608654499,0.942250013351,206.0,256.0,3744.0,3794.0,0.926632702351,0.922625005245,91.0,528.0,3472.0,3909.0,6200,0.167739987373,0.930249989033
125,0.934664666653,0.933749973774,209.0,321.0,3679.0,3791.0,0.920269489288,0.918624997139,243.0,408.0,3592.0,3757.0,0.940759718418,0.939374983311,149.0,336.0,3664.0,3851.0,0.928785204887,0.925625026226,120.0,475.0,3525.0,3880.0,6250,0.170343562961,0.929343760014
126,0.930902600288,0.932250022888,349.0,193.0,3807.0,3651.0,0.918589890003,0.919749975204,378.0,264.0,3736.0,3622.0,0.939676880836,0.940249979496,277.0,201.0,3799.0,3723.0,0.933989405632,0.931249976158,109.0,441.0,3559.0,3891.0,6300,0.165214508772,0.930875003338
127,0.941464602947,0.940249979496,156.0,322.0,3678.0,3844.0,0.903160810471,0.903874993324,414.0,355.0,3645.0,3586.0,0.940479040146,0.938499987125,113.0,379.0,3621.0,3887.0,0.932664752007,0.929499983788,94.0,470.0,3530.0,3906.0,6350,0.169554382563,0.928031265736
128,0.940187573433,0.938624978065,141.0,350.0,3650.0,3859.0,0.919171333313,0.915624976158,162.0,513.0,3487.0,3838.0,0.941275775433,0.939125001431,97.0,390.0,3610.0,3903.0,0.929945528507,0.927625000477,157.0,422.0,3578.0,3843.0,6400,0.169996857643,0.930249989033
129,0.940529763699,0.940500020981,236.0,240.0,3760.0,3764.0,0.916604936123,0.915499985218,285.0,391.0,3609.0,3715.0,0.944320678711,0.943750023842,184.0,266.0,3734.0,3816.0,0.92863368988,0.928375005722,272.0,301.0,3699.0,3728.0,6450,0.162488892674,0.932031273842
130,0.933997273445,0.935374975204,342.0,175.0,3825.0,3658.0,0.895062506199,0.900375008583,601.0,196.0,3804.0,3399.0,0.9409532547,0.941624999046,279.0,188.0,3812.0,3721.0,0.936819195747,0.934750020504,130.0,392.0,3608.0,3870.0,6500,0.170095145702,0.928031265736
131,0.929501533508,0.924875020981,38.0,563.0,3437.0,3962.0,0.910600960255,0.903124988079,53.0,722.0,3278.0,3947.0,0.930276095867,0.925499975681,24.0,572.0,3428.0,3976.0,0.920638620853,0.915499985218,79.0,597.0,3403.0,3921.0,6550,0.196206629276,0.917249977589
132,0.942537128925,0.940999984741,129.0,343.0,3657.0,3871.0,0.923727810383,0.921124994755,179.0,452.0,3548.0,3821.0,0.944740653038,0.943000018597,102.0,354.0,3646.0,3898.0,0.929646968842,0.928749978542,234.0,336.0,3664.0,3766.0,6600,0.160697728395,0.93346875906
133,0.941306233406,0.940124988556,159.0,320.0,3680.0,3841.0,0.929824531078,0.926999986172,131.0,453.0,3547.0,3869.0,0.947266101837,0.945749998093,102.0,332.0,3668.0,3898.0,0.930018663406,0.929624974728,259.0,304.0,3696.0,3741.0,6650,0.155823558569,0.935625016689
134,0.943042755127,0.943000018597,225.0,231.0,3769.0,3775.0,0.925161778927,0.92337501049,211.0,402.0,3598.0,3789.0,0.948060035706,0.947624981403,176.0,243.0,3757.0,3824.0,0.937088489532,0.935500025749,157.0,359.0,3641.0,3843.0,6700,0.15353064239,0.93737500906
135,0.941088676453,0.940750002861,214.0,260.0,3740.0,3786.0,0.924419343472,0.92312502861,239.0,376.0,3624.0,3761.0,0.947589635849,0.947000026703,167.0,257.0,3743.0,3833.0,0.928935825825,0.925125002861,85.0,514.0,3486.0,3915.0,6750,0.158237755299,0.934000015259
136,0.940063118935,0.940625011921,275.0,200.0,3800.0,3725.0,0.925613760948,0.925000011921,267.0,333.0,3667.0,3733.0,0.948066592216,0.948125004768,212.0,203.0,3797.0,3788.0,0.934902727604,0.932250022888,108.0,434.0,3566.0,3892.0,6800,0.155130431056,0.936500012875
137,0.940884292126,0.940500020981,212.0,264.0,3736.0,3788.0,0.930514395237,0.929750025272,237.0,325.0,3675.0,3763.0,0.947200357914,0.946250021458,143.0,287.0,3713.0,3857.0,0.931444346905,0.928624987602,121.0,450.0,3550.0,3879.0,6850,0.154564902186,0.936281263828
138,0.946377694607,0.945874989033,179.0,254.0,3746.0,3821.0,0.926637113094,0.925499975681,236.0,360.0,3640.0,3764.0,0.950110554695,0.949249982834,134.0,272.0,3728.0,3866.0,0.938172996044,0.93612498045,123.0,388.0,3612.0,3877.0,6900,0.145412519574,0.939187526703
139,0.94543659687,0.944625020027,162.0,281.0,3719.0,3838.0,0.919306635857,0.915624976158,155.0,520.0,3480.0,3845.0,0.949871301651,0.948875010014,125.0,284.0,3716.0,3875.0,0.931657314301,0.930000007153,183.0,377.0,3623.0,3817.0,6950,0.160317078233,0.934781253338
140,0.94666826725,0.945874989033,157.0,276.0,3724.0,3843.0,0.923332929611,0.919375002384,116.0,529.0,3471.0,3884.0,0.950935959816,0.949874997139,114.0,287.0,3713.0,3886.0,0.934071421623,0.933000028133,203.0,333.0,3667.0,3797.0,7000,0.152151852846,0.937031269073
141,0.942554235458,0.941749989986,177.0,289.0,3711.0,3823.0,0.926482975483,0.923624992371,150.0,461.0,3539.0,3850.0,0.948787093163,0.947749972343,128.0,290.0,3710.0,3872.0,0.929230809212,0.925249993801,74.0,524.0,3476.0,3926.0,7050,0.158566847444,0.934593737125
142,0.942695558071,0.941749989986,167.0,299.0,3701.0,3833.0,0.926960110664,0.925125002861,199.0,400.0,3600.0,3801.0,0.946417689323,0.945124983788,123.0,316.0,3684.0,3877.0,0.92943072319,0.928875029087,253.0,316.0,3684.0,3747.0,7100,0.15557281673,0.935218751431
143,0.942193031311,0.940625011921,129.0,346.0,3654.0,3871.0,0.923686027527,0.92049998045,151.0,485.0,3515.0,3849.0,0.944605767727,0.942749977112,95.0,363.0,3637.0,3905.0,0.913949608803,0.915875017643,426.0,247.0,3753.0,3574.0,7150,0.165843620896,0.92993748188
144,0.946839809418,0.945749998093,135.0,299.0,3701.0,3865.0,0.930784106255,0.928499996662,154.0,418.0,3582.0,3846.0,0.94766241312,0.946124970913,98.0,333.0,3667.0,3902.0,0.933053314686,0.932250022888,223.0,319.0,3681.0,3777.0,7200,0.149234831333,0.938156247139
145,0.943166613579,0.941624999046,125.0,342.0,3658.0,3875.0,0.929130136967,0.926374971867,139.0,450.0,3550.0,3861.0,0.945635020733,0.943875014782,95.0,354.0,3646.0,3905.0,0.93442428112,0.932874977589,174.0,363.0,3637.0,3826.0,7250,0.153261572123,0.936187505722
146,0.93693035841,0.935124993324,145.0,374.0,3626.0,3855.0,0.924353539944,0.921374976635,157.0,472.0,3528.0,3843.0,0.945965588093,0.944249987602,96.0,350.0,3650.0,3904.0,0.928829908371,0.926249980927,150.0,440.0,3560.0,3850.0,7300,0.165732964873,0.931749999523
147,0.944390714169,0.942499995232,94.0,366.0,3634.0,3906.0,0.924982309341,0.92049998045,79.0,557.0,3443.0,3921.0,0.948572814465,0.946624994278,62.0,365.0,3635.0,3938.0,0.930086612701,0.930374979973,295.0,262.0,3738.0,3705.0,7350,0.157405748963,0.935000002384
148,0.944876074791,0.944124996662,169.0,278.0,3722.0,3831.0,0.929357111454,0.927749991417,198.0,380.0,3620.0,3802.0,0.950835824013,0.949999988079,132.0,268.0,3732.0,3868.0,0.932405591011,0.931999981403,248.0,296.0,3704.0,3752.0,7400,0.147949516773,0.938468754292
149,0.941626548767,0.940874993801,185.0,288.0,3712.0,3815.0,0.90007686615,0.902499973774,487.0,293.0,3707.0,3513.0,0.945766866207,0.944750010967,146.0,296.0,3704.0,3854.0,0.933966875076,0.932250022888,167.0,375.0,3625.0,3833.0,7450,0.164491131902,0.930093765259
150,0.933997273445,0.935374975204,342.0,175.0,3825.0,3658.0,0.927716970444,0.929000020027,355.0,213.0,3787.0,3645.0,0.948393702507,0.949000000954,251.0,157.0,3843.0,3749.0,0.935553371906,0.932749986649,95.0,443.0,3557.0,3905.0,7500,0.15157994628,0.936531245708
151,0.943458020687,0.943875014782,254.0,195.0,3805.0,3746.0,0.93450319767,0.933749973774,219.0,311.0,3689.0,3781.0,0.951043725014,0.950749993324,173.0,221.0,3779.0,3827.0,0.937320590019,0.934499979019,82.0,442.0,3558.0,3918.0,7550,0.146115198731,0.940718770027
152,0.947723031044,0.947624981403,202.0,217.0,3783.0,3798.0,0.921709954739,0.918500006199,162.0,490.0,3510.0,3838.0,0.95280456543,0.952250003815,144.0,238.0,3762.0,3856.0,0.935707449913,0.932749986649,85.0,453.0,3547.0,3915.0,7600,0.151736035943,0.937781274319
153,0.940397322178,0.938125014305,95.0,400.0,3600.0,3905.0,0.926482796669,0.922375023365,87.0,534.0,3466.0,3913.0,0.942523241043,0.939750015736,48.0,434.0,3566.0,3952.0,0.896471202374,0.900250017643,545.0,253.0,3747.0,3455.0,7650,0.181524008512,0.925125002861
154,0.945854723454,0.945874989033,218.0,215.0,3785.0,3782.0,0.934160888195,0.932375013828,162.0,379.0,3621.0,3838.0,0.950166881084,0.949625015259,158.0,245.0,3755.0,3842.0,0.93762087822,0.935500025749,122.0,394.0,3606.0,3878.0,7700,0.14740216732,0.940843760967
155,0.945705831051,0.944999992847,168.0,272.0,3728.0,3832.0,0.931533038616,0.928375005722,102.0,471.0,3529.0,3898.0,0.952918052673,0.952000021935,114.0,270.0,3730.0,3886.0,0.931324541569,0.931625008583,291.0,256.0,3744.0,3709.0,7750,0.148805603385,0.939249992371
156,0.942025482655,0.939750015736,84.0,398.0,3602.0,3916.0,0.921394228935,0.918250024319,167.0,487.0,3513.0,3833.0,0.94294577837,0.940249979496,50.0,428.0,3572.0,3950.0,0.927290797234,0.926999986172,276.0,308.0,3692.0,3724.0,7800,0.166224554181,0.931312501431
157,0.946988582611,0.946749985218,195.0,231.0,3769.0,3805.0,0.937021553516,0.93624997139,206.0,304.0,3696.0,3794.0,0.953416526318,0.95287501812,142.0,235.0,3765.0,3858.0,0.9398188591,0.939374983311,213.0,272.0,3728.0,3787.0,7850,0.140828803182,0.94381248951
158,0.946426391602,0.944625020027,87.0,356.0,3644.0,3913.0,0.931374907494,0.928749978542,132.0,438.0,3562.0,3868.0,0.947013497353,0.944999992847,68.0,372.0,3628.0,3932.0,0.935942649841,0.934125006199,150.0,377.0,3623.0,3850.0,7900,0.154969885945,0.938125014305
159,0.949474751949,0.949500024319,204.0,200.0,3800.0,3796.0,0.935375392437,0.935124993324,244.0,275.0,3725.0,3756.0,0.951671004295,0.951375007629,170.0,219.0,3781.0,3830.0,0.937095999718,0.936749994755,231.0,275.0,3725.0,3769.0,7950,0.138346642256,0.943187475204
160,0.94679671526,0.946124970913,165.0,266.0,3734.0,3835.0,0.930695474148,0.929499983788,213.0,351.0,3649.0,3787.0,0.948326826096,0.947499990463,146.0,274.0,3726.0,3854.0,0.937042415142,0.935500025749,160.0,356.0,3644.0,3840.0,8000,0.147498935461,0.939656257629
161,0.947043597698,0.946375012398,164.0,265.0,3735.0,3836.0,0.933755457401,0.931999981403,166.0,378.0,3622.0,3834.0,0.952510178089,0.95187497139,139.0,246.0,3754.0,3861.0,0.931684374809,0.927500009537,45.0,535.0,3465.0,3955.0,8050,0.145777836442,0.939437508583
162,0.947594344616,0.948125004768,248.0,167.0,3833.0,3752.0,0.936023592949,0.935000002384,196.0,324.0,3676.0,3804.0,0.951661646366,0.952000021935,220.0,164.0,3836.0,3780.0,0.939929366112,0.938374996185,143.0,350.0,3650.0,3857.0,8100,0.141009584069,0.943374991417
163,0.949265539646,0.948625028133,155.0,256.0,3744.0,3845.0,0.931284844875,0.929000020027,151.0,417.0,3583.0,3849.0,0.954612374306,0.953750014305,109.0,261.0,3739.0,3891.0,0.941407680511,0.940374970436,168.0,309.0,3691.0,3832.0,8150,0.138939797878,0.942937493324
164,0.940861523151,0.939249992371,134.0,352.0,3648.0,3866.0,0.916749000549,0.915750026703,289.0,385.0,3615.0,3711.0,0.943907141685,0.941999971867,96.0,368.0,3632.0,3904.0,0.920035541058,0.921124994755,370.0,261.0,3739.0,3630.0,8200,0.167848601937,0.929531276226
165,0.944444417953,0.944249987602,209.0,237.0,3763.0,3791.0,0.930443227291,0.929000020027,201.0,367.0,3633.0,3799.0,0.95334482193,0.95275002718,138.0,240.0,3760.0,3862.0,0.943302810192,0.942749977112,190.0,268.0,3732.0,3810.0,8250,0.142773330212,0.942187488079
166,0.946889579296,0.945999979973,149.0,283.0,3717.0,3851.0,0.934933960438,0.932250022888,106.0,436.0,3564.0,3894.0,0.952810585499,0.95162498951,93.0,294.0,3706.0,3907.0,0.939837813377,0.93787497282,118.0,379.0,3621.0,3882.0,8300,0.141030535102,0.941937506199
167,0.94506329298,0.945749998093,267.0,167.0,3833.0,3733.0,0.936903357506,0.936375021935,221.0,288.0,3712.0,3779.0,0.952142357826,0.952250003815,200.0,182.0,3818.0,3800.0,0.935280799866,0.931874990463,62.0,483.0,3517.0,3938.0,8350,0.144648164511,0.941562473774
168,0.945257306099,0.945749998093,253.0,181.0,3819.0,3747.0,0.924265384674,0.925249993801,351.0,247.0,3753.0,3649.0,0.950462818146,0.950500011444,201.0,195.0,3805.0,3799.0,0.942997574806,0.941999971867,162.0,302.0,3698.0,3838.0,8400,0.142549321055,0.940874993801
169,0.946284532547,0.945874989033,186.0,247.0,3753.0,3814.0,0.933382093906,0.931625008583,168.0,379.0,3621.0,3832.0,0.951909959316,0.951375007629,150.0,239.0,3761.0,3850.0,0.940162599087,0.938374996185,127.0,366.0,3634.0,3873.0,8450,0.144545346498,0.941812515259
170,0.946174323559,0.944249987602,80.0,366.0,3634.0,3920.0,0.93179911375,0.928875029087,113.0,456.0,3544.0,3887.0,0.951069235802,0.949374973774,64.0,341.0,3659.0,3936.0,0.927777171135,0.922874987125,37.0,580.0,3420.0,3963.0,8500,0.15503102541,0.936343729496
171,0.947969675064,0.947624981403,183.0,236.0,3764.0,3817.0,0.927518367767,0.926249980927,225.0,365.0,3635.0,3775.0,0.949357688427,0.948750019073,157.0,253.0,3747.0,3843.0,0.94019806385,0.93887501955,156.0,333.0,3667.0,3844.0,8550,0.150459378958,0.940374970436
172,0.950031161308,0.949874997139,188.0,213.0,3787.0,3812.0,0.932754397392,0.932250022888,241.0,301.0,3699.0,3759.0,0.951908767223,0.951499998569,160.0,228.0,3772.0,3840.0,0.942122101784,0.941500008106,191.0,277.0,3723.0,3809.0,8600,0.137299016118,0.943781256676
173,0.950166106224,0.949374973774,139.0,266.0,3734.0,3861.0,0.933512568474,0.931999981403,181.0,363.0,3637.0,3819.0,0.951599061489,0.950625002384,117.0,278.0,3722.0,3883.0,0.932532250881,0.932624995708,275.0,264.0,3736.0,3725.0,8650,0.14598415792,0.94115626812
174,0.951024889946,0.950124979019,126.0,273.0,3727.0,3874.0,0.937076449394,0.935000002384,128.0,392.0,3608.0,3872.0,0.955078184605,0.953999996185,88.0,280.0,3720.0,3912.0,0.940840184689,0.940500020981,215.0,261.0,3739.0,3785.0,8700,0.133313909173,0.944906234741
175,0.95134729147,0.951250016689,187.0,203.0,3797.0,3813.0,0.940085411072,0.938624978065,148.0,343.0,3657.0,3852.0,0.956780195236,0.956375002861,137.0,212.0,3788.0,3863.0,0.940354406834,0.940249979496,232.0,246.0,3754.0,3768.0,8750,0.132987633348,0.946624994278
176,0.950995028019,0.950749993324,177.0,217.0,3783.0,3823.0,0.942551374435,0.941624999046,169.0,298.0,3702.0,3831.0,0.956737875938,0.956499993801,152.0,196.0,3804.0,3848.0,0.932029664516,0.927874982357,44.0,533.0,3467.0,3956.0,8800,0.141638442874,0.944187521935
177,0.949695706367,0.949374973774,177.0,228.0,3772.0,3823.0,0.936585366726,0.935000002384,160.0,360.0,3640.0,3840.0,0.955896914005,0.955500006676,142.0,214.0,3786.0,3858.0,0.938409924507,0.938125014305,229.0,266.0,3734.0,3771.0,8850,0.137032017112,0.944500029087
178,0.947528123856,0.948125004768,253.0,162.0,3838.0,3747.0,0.939302682877,0.939499974251,255.0,229.0,3771.0,3745.0,0.956074237823,0.956250011921,191.0,159.0,3841.0,3809.0,0.937899887562,0.938125014305,262.0,233.0,3767.0,3738.0,8900,0.136862292886,0.945500016212
179,0.950568437576,0.949999988079,154.0,246.0,3754.0,3846.0,0.933629930019,0.932874977589,223.0,314.0,3686.0,3777.0,0.953328371048,0.952499985695,119.0,261.0,3739.0,3881.0,0.938472926617,0.93774998188,202.0,296.0,3704.0,3798.0,8950,0.137034654617,0.943281233311
180,0.95047056675,0.949999988079,162.0,238.0,3762.0,3838.0,0.940177261829,0.939249992371,181.0,305.0,3695.0,3819.0,0.953588604927,0.95287501812,127.0,250.0,3750.0,3873.0,0.938901185989,0.938000023365,189.0,307.0,3693.0,3811.0,9000,0.136467531323,0.945031225681
181,0.951903104782,0.950874984264,111.0,282.0,3718.0,3889.0,0.935560882092,0.932500004768,80.0,460.0,3540.0,3920.0,0.954761564732,0.953625023365,85.0,286.0,3714.0,3915.0,0.941546678543,0.939625024796,110.0,373.0,3627.0,3890.0,9050,0.137031018734,0.944156229496
182,0.941296815872,0.942624986172,320.0,139.0,3861.0,3680.0,0.932567477226,0.932500004768,266.0,274.0,3726.0,3734.0,0.94811797142,0.949000000954,272.0,136.0,3864.0,3728.0,0.938319563866,0.936500012875,136.0,372.0,3628.0,3864.0,9100,0.14774698019,0.94015622139
183,0.951700389385,0.950999975204,138.0,254.0,3746.0,3862.0,0.93745470047,0.935249984264,118.0,400.0,3600.0,3882.0,0.952591538429,0.95174998045,122.0,264.0,3736.0,3878.0,0.939162552357,0.938250005245,187.0,307.0,3693.0,3813.0,9150,0.139739707112,0.94406247139
