,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.430921524763,0.511375010014,2520.0,1389.0,2611.0,1480.0,0.474122643471,0.518625020981,2264.0,1587.0,2413.0,1736.0,0.518804192543,0.500999987125,1848.0,2144.0,1856.0,2152.0,0.45958584547,0.494374990463,2280.0,1765.0,2235.0,1720.0,0,0.724527239799,0.506343722343
1,0.512105882168,0.566749989986,2181.0,1285.0,2715.0,1819.0,0.53420984745,0.565999984741,2009.0,1463.0,2537.0,1991.0,0.583865642548,0.560249984264,1532.0,1986.0,2014.0,2468.0,0.497226834297,0.54675000906,2207.0,1419.0,2581.0,1793.0,50,0.68714761734,0.559937477112
2,0.578947365284,0.681999981403,2251.0,293.0,3707.0,1749.0,0.535769164562,0.660125017166,2431.0,288.0,3712.0,1569.0,0.570963025093,0.670875012875,2248.0,385.0,3615.0,1752.0,0.349121451378,0.574000000954,3086.0,322.0,3678.0,914.0,100,0.644675791264,0.646749973297
3,0.739539265633,0.761125028133,1287.0,624.0,3376.0,2713.0,0.70452105999,0.725499987602,1382.0,814.0,3186.0,2618.0,0.711535811424,0.73587501049,1394.0,719.0,3281.0,2606.0,0.523573219776,0.615999996662,2312.0,760.0,3240.0,1688.0,150,0.582353830338,0.709625005722
4,0.656163692474,0.735374987125,1980.0,137.0,3863.0,2020.0,0.590402126312,0.697000026703,2253.0,171.0,3829.0,1747.0,0.619172692299,0.709999978542,2114.0,206.0,3794.0,1886.0,0.418348610401,0.603749990463,2860.0,310.0,3690.0,1140.0,200,0.605022192001,0.686531245708
5,0.734308063984,0.775125026703,1514.0,285.0,3715.0,2486.0,0.67435336113,0.738749980927,1836.0,254.0,3746.0,2164.0,0.70593547821,0.755999982357,1657.0,295.0,3705.0,2343.0,0.42718449235,0.60912501812,2834.0,293.0,3707.0,1166.0,250,0.553891956806,0.719749987125
6,0.77874392271,0.799624979496,1179.0,424.0,3576.0,2821.0,0.726219058037,0.757875025272,1431.0,506.0,3494.0,2569.0,0.74859392643,0.776499986649,1338.0,450.0,3550.0,2662.0,0.478600561619,0.616249978542,2591.0,479.0,3521.0,1409.0,300,0.52046495676,0.737562477589
7,0.796193122864,0.780499994755,570.0,1186.0,2814.0,3430.0,0.752185285091,0.727124989033,687.0,1496.0,2504.0,3313.0,0.777662813663,0.758125007153,616.0,1319.0,2681.0,3384.0,0.604767560959,0.62487500906,1704.0,1297.0,2703.0,2296.0,350,0.532355129719,0.72265625
8,0.738218307495,0.784749984741,1572.0,150.0,3850.0,2428.0,0.683787167072,0.744499981403,1790.0,254.0,3746.0,2210.0,0.714782893658,0.76437497139,1638.0,247.0,3753.0,2362.0,0.502040803432,0.634000003338,2524.0,404.0,3596.0,1476.0,400,0.515634655952,0.731906235218
9,0.727469086647,0.779250025749,1643.0,123.0,3877.0,2357.0,0.67236739397,0.741375029087,1877.0,192.0,3808.0,2123.0,0.693097054958,0.753250002861,1771.0,203.0,3797.0,2229.0,0.583852887154,0.666249990463,2127.0,543.0,3457.0,1873.0,450,0.513493835926,0.735031247139
10,0.790297985077,0.810874998569,1149.0,364.0,3636.0,2851.0,0.727911055088,0.767499983311,1512.0,348.0,3652.0,2488.0,0.749606728554,0.78112500906,1379.0,372.0,3628.0,2621.0,0.489130407572,0.635749995708,2605.0,309.0,3691.0,1395.0,500,0.483667433262,0.748812496662
11,0.761301755905,0.797375023365,1415.0,206.0,3794.0,2585.0,0.703703761101,0.755999982357,1682.0,270.0,3730.0,2318.0,0.720071971416,0.766749978065,1600.0,266.0,3734.0,2400.0,0.70511841774,0.710500001907,1231.0,1085.0,2915.0,2769.0,550,0.488573372364,0.757656276226
12,0.810411810875,0.816999971867,871.0,593.0,3407.0,3129.0,0.771457612514,0.774999976158,962.0,838.0,3162.0,3038.0,0.791677176952,0.794749975204,880.0,762.0,3238.0,3120.0,0.692490279675,0.692375004292,1229.0,1232.0,2768.0,2771.0,600,0.466598153114,0.76978123188
13,0.81817138195,0.802375018597,443.0,1138.0,2862.0,3557.0,0.778482496738,0.76424998045,686.0,1200.0,2800.0,3314.0,0.801139056683,0.790499985218,624.0,1052.0,2948.0,3376.0,0.475923657417,0.625874996185,2641.0,352.0,3648.0,1359.0,650,0.505660653114,0.745750010014
14,0.79204595089,0.814374983311,1172.0,313.0,3687.0,2828.0,0.734846353531,0.769249975681,1442.0,404.0,3596.0,2558.0,0.764449417591,0.790624976158,1282.0,393.0,3607.0,2718.0,0.760877430439,0.753374993801,861.0,1112.0,2888.0,3139.0,700,0.454189062119,0.781906247139
15,0.768074929714,0.79549998045,1291.0,345.0,3655.0,2709.0,0.691709518433,0.737375020981,1643.0,458.0,3542.0,2357.0,0.741305291653,0.766624987125,1325.0,542.0,3458.0,2675.0,0.747772574425,0.70275002718,475.0,1903.0,2097.0,3525.0,750,0.496564209461,0.750562489033
16,0.808249115944,0.824500024319,1041.0,363.0,3637.0,2959.0,0.746916234493,0.776875019073,1366.0,419.0,3581.0,2634.0,0.771265506744,0.794624984264,1230.0,413.0,3587.0,2770.0,0.754466593266,0.759500026703,1044.0,880.0,3120.0,2956.0,800,0.435723155737,0.788874983788
17,0.82290583849,0.828750014305,817.0,553.0,3447.0,3183.0,0.772123515606,0.783375024796,1064.0,669.0,3331.0,2936.0,0.802221953869,0.808624982834,895.0,636.0,3364.0,3105.0,0.544217646122,0.65662497282,2360.0,387.0,3613.0,1640.0,850,0.440474510193,0.769343733788
18,0.80478978157,0.824750006199,1110.0,292.0,3708.0,2890.0,0.735704958439,0.770624995232,1446.0,389.0,3611.0,2554.0,0.756872832775,0.787750005722,1357.0,341.0,3659.0,2643.0,0.662891209126,0.71724998951,1776.0,486.0,3514.0,2224.0,900,0.444875895977,0.775093734264
19,0.812217772007,0.823249995708,942.0,472.0,3528.0,3058.0,0.766313016415,0.77974998951,1111.0,651.0,3349.0,2889.0,0.792097628117,0.804000020027,1013.0,555.0,3445.0,2987.0,0.728873193264,0.74975001812,1309.0,693.0,3307.0,2691.0,950,0.425713688135,0.78918749094
20,0.823252737522,0.830874979496,849.0,504.0,3496.0,3151.0,0.765369057655,0.78149998188,1149.0,599.0,3401.0,2851.0,0.799791574478,0.807874977589,930.0,607.0,3393.0,3070.0,0.609008491039,0.6875,2053.0,447.0,3553.0,1947.0,1000,0.436139136553,0.776937484741
21,0.835956096649,0.818875014782,308.0,1141.0,2859.0,3692.0,0.780930757523,0.758750021458,560.0,1370.0,2630.0,3440.0,0.823754310608,0.804125010967,338.0,1229.0,2771.0,3662.0,0.672759532928,0.700124979019,1534.0,865.0,3135.0,2466.0,1050,0.473535001278,0.770468771458
22,0.84291189909,0.841125011444,590.0,681.0,3319.0,3410.0,0.780332684517,0.775499999523,810.0,986.0,3014.0,3190.0,0.826012670994,0.821749985218,615.0,811.0,3189.0,3385.0,0.772403419018,0.772374987602,910.0,911.0,3089.0,3090.0,1100,0.417803168297,0.802687525749
23,0.839531064034,0.840875029564,670.0,603.0,3397.0,3330.0,0.784137666225,0.783625006676,856.0,875.0,3125.0,3144.0,0.821039795876,0.817125022411,644.0,819.0,3181.0,3356.0,0.782399773598,0.784874975681,906.0,815.0,3185.0,3094.0,1150,0.411561101675,0.806625008583
24,0.83286267519,0.837249994278,756.0,546.0,3454.0,3244.0,0.781740307808,0.789624989033,986.0,697.0,3303.0,3014.0,0.821020901203,0.821624994278,727.0,700.0,3300.0,3273.0,0.819136559963,0.806249976158,490.0,1060.0,2940.0,3510.0,1200,0.398501038551,0.813687503338
25,0.837560296059,0.835874974728,615.0,698.0,3302.0,3385.0,0.783828139305,0.786125004292,898.0,813.0,3187.0,3102.0,0.824351549149,0.814625024796,520.0,963.0,3037.0,3480.0,0.799536943436,0.761874973774,201.0,1704.0,2296.0,3799.0,1250,0.430950015783,0.799624979496
