,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
91,0.922911465168,0.919375002384,139.0,506.0,3494.0,3861.0,0.897919178009,0.895749986172,332.0,502.0,3498.0,3668.0,0.927324831486,0.924000024796,121.0,487.0,3513.0,3879.0,0.915765762329,0.911374986172,146.0,563.0,3437.0,3854.0,4550,0.200006246567,0.912625014782
92,0.925628066063,0.925999999046,316.0,276.0,3724.0,3684.0,0.90163731575,0.900125026703,338.0,461.0,3539.0,3662.0,0.931147575378,0.931749999523,308.0,238.0,3762.0,3692.0,0.917596280575,0.914125025272,175.0,512.0,3488.0,3825.0,4600,0.193001151085,0.917999982834
93,0.922113239765,0.917625010014,99.0,560.0,3440.0,3901.0,0.904818415642,0.899749994278,188.0,614.0,3386.0,3812.0,0.926132977009,0.922375023365,107.0,514.0,3486.0,3893.0,0.916362762451,0.911125004292,105.0,606.0,3394.0,3895.0,4650,0.205138489604,0.912718772888
94,0.928335428238,0.929499983788,347.0,217.0,3783.0,3653.0,0.909204781055,0.909375011921,370.0,355.0,3645.0,3630.0,0.933112084866,0.934499979019,345.0,179.0,3821.0,3655.0,0.915342092514,0.910125017166,113.0,606.0,3394.0,3887.0,4700,0.194451376796,0.920875012875
95,0.925290107727,0.922749996185,173.0,445.0,3555.0,3827.0,0.908222913742,0.903874993324,195.0,574.0,3426.0,3805.0,0.932543575764,0.930249989033,143.0,415.0,3585.0,3857.0,0.909363687038,0.909375011921,363.0,362.0,3638.0,3637.0,4750,0.1989556849,0.916562497616
96,0.921170592308,0.916499972343,97.0,571.0,3429.0,3903.0,0.899745285511,0.891749978065,114.0,752.0,3248.0,3886.0,0.924550652504,0.920249998569,91.0,547.0,3453.0,3909.0,0.917572021484,0.912750005722,115.0,583.0,3417.0,3885.0,4800,0.209783315659,0.910312473774
97,0.926692962646,0.927874982357,353.0,224.0,3776.0,3647.0,0.905558288097,0.903999984264,318.0,450.0,3550.0,3682.0,0.929534435272,0.930750012398,346.0,208.0,3792.0,3654.0,0.924539983273,0.923624992371,257.0,354.0,3646.0,3743.0,4850,0.185728520155,0.921562492847
98,0.930935442448,0.930875003338,273.0,280.0,3720.0,3727.0,0.901860833168,0.903750002384,462.0,308.0,3692.0,3538.0,0.938714444637,0.938499987125,232.0,260.0,3740.0,3768.0,0.919210851192,0.913999974728,86.0,602.0,3398.0,3914.0,4900,0.18831256032,0.921781241894
99,0.931085348129,0.930000007153,217.0,343.0,3657.0,3783.0,0.894315183163,0.896125018597,484.0,347.0,3653.0,3516.0,0.935234129429,0.934125006199,195.0,332.0,3668.0,3805.0,0.924738883972,0.92162501812,148.0,479.0,3521.0,3852.0,4950,0.19136787951,0.920468747616
100,0.931490242481,0.929374992847,159.0,406.0,3594.0,3841.0,0.904744923115,0.899874985218,196.0,605.0,3395.0,3804.0,0.936289429665,0.934625029564,157.0,366.0,3634.0,3843.0,0.928021550179,0.926374971867,203.0,386.0,3614.0,3797.0,5000,0.182840541005,0.922562479973
101,0.922784984112,0.918624997139,110.0,541.0,3459.0,3890.0,0.898346781731,0.891624987125,169.0,698.0,3302.0,3831.0,0.927084624767,0.92337501049,103.0,510.0,3490.0,3897.0,0.918463408947,0.917750000954,294.0,364.0,3636.0,3706.0,5050,0.201793670654,0.912843763828
102,0.921792685986,0.923874974251,411.0,198.0,3802.0,3589.0,0.893886506557,0.897374987602,542.0,279.0,3721.0,3458.0,0.921949267387,0.924125015736,415.0,192.0,3808.0,3585.0,0.915343344212,0.911374986172,167.0,542.0,3458.0,3833.0,5100,0.200515732169,0.91418749094
103,0.926870703697,0.924749970436,185.0,417.0,3583.0,3815.0,0.916407942772,0.912500023842,163.0,537.0,3463.0,3837.0,0.931001007557,0.929000020027,168.0,400.0,3600.0,3832.0,0.919320881367,0.918624997139,291.0,360.0,3640.0,3709.0,5150,0.188032031059,0.921218752861
104,0.933978617191,0.933499991894,237.0,295.0,3705.0,3763.0,0.915147066116,0.912750005722,236.0,462.0,3538.0,3764.0,0.936818599701,0.93624997139,219.0,291.0,3709.0,3781.0,0.927518844604,0.924374997616,129.0,476.0,3524.0,3871.0,5200,0.176783114672,0.926718771458
105,0.933913290501,0.931625008583,135.0,412.0,3588.0,3865.0,0.913194894791,0.909624993801,197.0,526.0,3474.0,3803.0,0.936391055584,0.934125006199,121.0,406.0,3594.0,3879.0,0.923730909824,0.92150002718,197.0,431.0,3569.0,3803.0,5250,0.182725802064,0.924218773842
106,0.934903860092,0.934374988079,230.0,295.0,3705.0,3770.0,0.904461801052,0.905250012875,412.0,346.0,3654.0,3588.0,0.934685826302,0.934000015259,222.0,306.0,3694.0,3778.0,0.930394172668,0.927375018597,117.0,464.0,3536.0,3883.0,5300,0.17464132607,0.925249993801
107,0.935377538204,0.93624997139,309.0,201.0,3799.0,3691.0,0.915674805641,0.916750013828,384.0,282.0,3718.0,3616.0,0.935124218464,0.93599998951,310.0,202.0,3798.0,3690.0,0.924369752407,0.921249985695,150.0,480.0,3520.0,3850.0,5350,0.173796281219,0.927562475204
108,0.937848985195,0.93599998951,137.0,375.0,3625.0,3863.0,0.910677075386,0.909124970436,294.0,433.0,3567.0,3706.0,0.940104544163,0.938374996185,131.0,362.0,3638.0,3869.0,0.921098768711,0.915624976158,60.0,615.0,3385.0,3940.0,5400,0.177959039807,0.924781262875
109,0.934013843536,0.932124972343,157.0,386.0,3614.0,3843.0,0.912874162197,0.910499989986,249.0,467.0,3533.0,3751.0,0.939138829708,0.93762499094,150.0,349.0,3651.0,3850.0,0.923277020454,0.918874979019,95.0,554.0,3446.0,3905.0,5450,0.1760096699,0.924781262875
110,0.926315784454,0.922999978065,128.0,488.0,3512.0,3872.0,0.916270256042,0.912000000477,148.0,556.0,3444.0,3852.0,0.934248566628,0.931749999523,121.0,425.0,3575.0,3879.0,0.917845606804,0.917249977589,302.0,360.0,3640.0,3698.0,5500,0.188856691122,0.921000003815
111,0.937284827232,0.93624997139,189.0,321.0,3679.0,3811.0,0.919615745544,0.917375028133,219.0,442.0,3558.0,3781.0,0.941975355148,0.941250026226,185.0,285.0,3715.0,3815.0,0.929480850697,0.927999973297,204.0,372.0,3628.0,3796.0,5550,0.167763158679,0.930718779564
112,0.937986433506,0.938250005245,264.0,230.0,3770.0,3736.0,0.918545901775,0.917375028133,273.0,388.0,3612.0,3727.0,0.942882418633,0.943374991417,261.0,192.0,3808.0,3739.0,0.930927932262,0.930124998093,233.0,326.0,3674.0,3767.0,5600,0.164127483964,0.932281255722
113,0.936097204685,0.934875011444,184.0,337.0,3663.0,3816.0,0.923845529556,0.921875,209.0,416.0,3584.0,3791.0,0.943856239319,0.943000018597,167.0,289.0,3711.0,3833.0,0.935830831528,0.933624982834,128.0,403.0,3597.0,3872.0,5650,0.162422731519,0.93334376812
114,0.930327415466,0.931625008583,348.0,199.0,3801.0,3652.0,0.908881545067,0.911000013351,449.0,263.0,3737.0,3551.0,0.933826386929,0.935124993324,338.0,181.0,3819.0,3662.0,0.924399852753,0.920875012875,130.0,503.0,3497.0,3870.0,5700,0.187016025186,0.924656271935
115,0.935588955879,0.935750007629,267.0,247.0,3753.0,3733.0,0.922165989876,0.921124994755,262.0,369.0,3631.0,3738.0,0.938995361328,0.939125001431,252.0,235.0,3765.0,3748.0,0.933578431606,0.932250022888,191.0,351.0,3649.0,3809.0,5750,0.165140777826,0.932062506676
116,0.926590144634,0.92325001955,125.0,489.0,3511.0,3875.0,0.914881110191,0.909124970436,93.0,634.0,3366.0,3907.0,0.934878706932,0.931874990463,88.0,457.0,3543.0,3912.0,0.92034304142,0.919875025749,297.0,344.0,3656.0,3703.0,5800,0.186463922262,0.921031236649
117,0.936159670353,0.935625016689,224.0,291.0,3709.0,3776.0,0.905893981457,0.90499997139,342.0,418.0,3582.0,3658.0,0.93513917923,0.934750020504,237.0,285.0,3715.0,3763.0,0.924353539944,0.921374976635,157.0,472.0,3528.0,3843.0,5850,0.177547171712,0.924187481403
118,0.936409115791,0.934875011444,164.0,357.0,3643.0,3836.0,0.920725882053,0.916999995708,144.0,520.0,3480.0,3856.0,0.939885377884,0.938374996185,146.0,347.0,3653.0,3854.0,0.931013047695,0.930625021458,255.0,300.0,3700.0,3745.0,5900,0.168978214264,0.930218756199
119,0.937231302261,0.93612498045,185.0,326.0,3674.0,3815.0,0.92989563942,0.928624987602,213.0,358.0,3642.0,3787.0,0.94062691927,0.939625024796,174.0,309.0,3691.0,3826.0,0.931116938591,0.927999973297,107.0,469.0,3531.0,3893.0,5950,0.164843916893,0.933093726635
120,0.938609421253,0.93774998188,193.0,305.0,3695.0,3807.0,0.914738118649,0.912500023842,245.0,455.0,3545.0,3755.0,0.939723312855,0.93900001049,196.0,292.0,3708.0,3804.0,0.931623935699,0.930000007153,185.0,375.0,3625.0,3815.0,6000,0.168536871672,0.92981249094
121,0.938866257668,0.938125014305,199.0,296.0,3704.0,3801.0,0.916492402554,0.915125012398,274.0,405.0,3595.0,3726.0,0.941494584084,0.940500020981,170.0,306.0,3694.0,3830.0,0.921898901463,0.917124986649,87.0,576.0,3424.0,3913.0,6050,0.172985032201,0.927718758583
122,0.935237646103,0.934249997139,202.0,324.0,3676.0,3798.0,0.916749715805,0.916499972343,322.0,346.0,3654.0,3678.0,0.939045250416,0.93774998188,164.0,334.0,3666.0,3836.0,0.93141490221,0.928499996662,116.0,456.0,3544.0,3884.0,6100,0.168863743544,0.929250001907
123,0.933802127838,0.931749999523,149.0,397.0,3603.0,3851.0,0.921816706657,0.918874979019,174.0,475.0,3525.0,3826.0,0.939630031586,0.938000023365,140.0,356.0,3644.0,3860.0,0.927102804184,0.926874995232,280.0,305.0,3695.0,3720.0,6150,0.169323578477,0.928875029087
124,0.941919565201,0.941375017166,197.0,272.0,3728.0,3803.0,0.923906385899,0.922375023365,230.0,391.0,3609.0,3770.0,0.946727931499,0.946375012398,188.0,241.0,3759.0,3812.0,0.929345190525,0.928250014782,225.0,349.0,3651.0,3775.0,6200,0.158698052168,0.934593737125
125,0.94095569849,0.940999984741,239.0,233.0,3767.0,3761.0,0.922439754009,0.922749996185,325.0,293.0,3707.0,3675.0,0.942803740501,0.942624986172,217.0,242.0,3758.0,3783.0,0.928427755833,0.924374997616,76.0,529.0,3471.0,3924.0,6250,0.164178520441,0.932687520981
126,0.939420342445,0.939125001431,224.0,263.0,3737.0,3776.0,0.925135016441,0.923749983311,231.0,379.0,3621.0,3769.0,0.944651246071,0.944249987602,194.0,252.0,3748.0,3806.0,0.932546377182,0.930000007153,129.0,431.0,3569.0,3871.0,6300,0.159163206816,0.934281229973
127,0.937663972378,0.93762499094,247.0,252.0,3748.0,3753.0,0.913558244705,0.915125012398,412.0,267.0,3733.0,3588.0,0.941733062267,0.941500008106,218.0,250.0,3750.0,3782.0,0.921419501305,0.922500014305,365.0,255.0,3745.0,3635.0,6350,0.167255654931,0.929187476635
128,0.943002581596,0.942624986172,203.0,256.0,3744.0,3797.0,0.927450299263,0.926625013351,248.0,339.0,3661.0,3752.0,0.946481645107,0.945999979973,180.0,252.0,3748.0,3820.0,0.934944450855,0.933375000954,170.0,363.0,3637.0,3830.0,6400,0.152887672186,0.937156260014
129,0.937698304653,0.938624978065,305.0,186.0,3814.0,3695.0,0.921115100384,0.921124994755,316.0,315.0,3685.0,3684.0,0.941682457924,0.942375004292,278.0,183.0,3817.0,3722.0,0.932531952858,0.931249976158,199.0,351.0,3649.0,3801.0,6450,0.164012447,0.93334376812
130,0.940420746803,0.940874993801,267.0,206.0,3794.0,3733.0,0.920320749283,0.92049998045,327.0,309.0,3691.0,3673.0,0.942705690861,0.943250000477,265.0,189.0,3811.0,3735.0,0.937815546989,0.936874985695,192.0,313.0,3687.0,3808.0,6500,0.161007329822,0.935374975204
131,0.939371228218,0.939249992371,235.0,251.0,3749.0,3765.0,0.927998006344,0.927124977112,243.0,340.0,3660.0,3757.0,0.94259750843,0.942375004292,215.0,246.0,3754.0,3785.0,0.935049176216,0.933125019073,149.0,386.0,3614.0,3851.0,6550,0.157746866345,0.935468733311
132,0.931715071201,0.930374979973,200.0,357.0,3643.0,3800.0,0.922425568104,0.92212498188,296.0,327.0,3673.0,3704.0,0.93733972311,0.935874998569,163.0,350.0,3650.0,3837.0,0.929919183254,0.928499996662,205.0,367.0,3633.0,3795.0,6600,0.169794410467,0.929218769073
133,0.943109691143,0.942875027657,212.0,245.0,3755.0,3788.0,0.927297055721,0.925125002861,180.0,419.0,3581.0,3820.0,0.947368383408,0.947125017643,193.0,230.0,3770.0,3807.0,0.93824750185,0.936749994755,156.0,350.0,3650.0,3844.0,6650,0.151736840606,0.937968730927
134,0.942334055901,0.942125022411,217.0,246.0,3754.0,3783.0,0.9297773242,0.928250014782,200.0,374.0,3626.0,3800.0,0.944396078587,0.944124996662,204.0,243.0,3757.0,3796.0,0.936779558659,0.934875011444,140.0,381.0,3619.0,3860.0,6700,0.151759952307,0.937343776226
135,0.941635131836,0.940124988556,136.0,343.0,3657.0,3864.0,0.928736746311,0.926874995232,188.0,397.0,3603.0,3812.0,0.946011662483,0.944500029087,110.0,334.0,3666.0,3890.0,0.928201556206,0.923749983311,57.0,553.0,3447.0,3943.0,6750,0.158889681101,0.933812499046
136,0.940960288048,0.939750015736,159.0,323.0,3677.0,3841.0,0.927781879902,0.926500022411,223.0,365.0,3635.0,3777.0,0.944173574448,0.942749977112,127.0,331.0,3669.0,3873.0,0.931923449039,0.928375005722,78.0,495.0,3505.0,3922.0,6800,0.156284973025,0.934343755245
137,0.942749977112,0.942749977112,229.0,229.0,3771.0,3771.0,0.926387310028,0.926874995232,319.0,266.0,3734.0,3681.0,0.945186674595,0.945124983788,215.0,224.0,3776.0,3785.0,0.929886698723,0.925750017166,61.0,533.0,3467.0,3939.0,6850,0.156933218241,0.935124993324
138,0.942519962788,0.943374991417,286.0,167.0,3833.0,3714.0,0.921983957291,0.92312502861,366.0,249.0,3751.0,3634.0,0.940742611885,0.941749989986,301.0,165.0,3835.0,3699.0,0.935583233833,0.934625029564,202.0,321.0,3679.0,3798.0,6900,0.156066074967,0.935718774796
139,0.939544081688,0.93900001049,208.0,280.0,3720.0,3792.0,0.92490029335,0.924749970436,293.0,309.0,3691.0,3707.0,0.941944956779,0.941124975681,179.0,292.0,3708.0,3821.0,0.93115234375,0.929499983788,186.0,378.0,3622.0,3814.0,6950,0.160061493516,0.93359375
140,0.939401566982,0.939750015736,264.0,218.0,3782.0,3736.0,0.925553381443,0.925999999046,320.0,272.0,3728.0,3680.0,0.94299352169,0.943250000477,245.0,209.0,3791.0,3755.0,0.931516766548,0.928375005722,103.0,470.0,3530.0,3897.0,7000,0.158452063799,0.934343755245
141,0.941560089588,0.941749989986,246.0,220.0,3780.0,3754.0,0.926586091518,0.926374971867,283.0,306.0,3694.0,3717.0,0.942753374577,0.942875027657,237.0,220.0,3780.0,3763.0,0.937371313572,0.935374975204,131.0,386.0,3614.0,3869.0,7050,0.155324801803,0.936593770981
142,0.945787549019,0.944500029087,127.0,317.0,3683.0,3873.0,0.925819575787,0.922500014305,131.0,489.0,3511.0,3869.0,0.948928356171,0.947875022888,126.0,291.0,3709.0,3874.0,0.92963373661,0.929624974728,281.0,282.0,3718.0,3719.0,7100,0.155163526535,0.93612498045
143,0.934842824936,0.932375013828,119.0,422.0,3578.0,3881.0,0.925280451775,0.92175000906,124.0,502.0,3498.0,3876.0,0.946004867554,0.944249987602,93.0,353.0,3647.0,3907.0,0.926895916462,0.926374971867,266.0,323.0,3677.0,3734.0,7150,0.16372475028,0.93118751049
144,0.941248953342,0.940374970436,179.0,298.0,3702.0,3821.0,0.927024722099,0.927124977112,297.0,286.0,3714.0,3703.0,0.946642041206,0.945874989033,159.0,274.0,3726.0,3841.0,0.936026096344,0.933875024319,130.0,399.0,3601.0,3870.0,7200,0.153850078583,0.936812520027
145,0.942977011204,0.942250013351,180.0,282.0,3718.0,3820.0,0.924869835377,0.924250006676,270.0,336.0,3664.0,3730.0,0.946795284748,0.946250021458,174.0,256.0,3744.0,3826.0,0.934235274792,0.934374988079,271.0,254.0,3746.0,3729.0,7250,0.149122476578,0.936781227589
146,0.935386836529,0.932874977589,113.0,424.0,3576.0,3887.0,0.926423430443,0.922625005245,103.0,516.0,3484.0,3897.0,0.942312300205,0.940249979496,96.0,382.0,3618.0,3904.0,0.926428496838,0.926124989986,279.0,312.0,3688.0,3721.0,7300,0.175039246678,0.930468738079
147,0.940400540829,0.93900001049,150.0,338.0,3662.0,3850.0,0.931282818317,0.929624974728,185.0,378.0,3622.0,3815.0,0.944864630699,0.943499982357,127.0,325.0,3675.0,3873.0,0.935263931751,0.932375013828,92.0,449.0,3551.0,3908.0,7350,0.16224963963,0.93612498045
148,0.940360248089,0.93875002861,137.0,353.0,3647.0,3863.0,0.929519176483,0.927625000477,182.0,397.0,3603.0,3818.0,0.94598543644,0.944500029087,112.0,332.0,3668.0,3888.0,0.933462381363,0.931249976158,142.0,408.0,3592.0,3858.0,7400,0.158804133534,0.935531258583
149,0.945213854313,0.944124996662,144.0,303.0,3697.0,3856.0,0.924482941628,0.92150002718,156.0,472.0,3528.0,3844.0,0.948840618134,0.947875022888,133.0,284.0,3716.0,3867.0,0.932664752007,0.929499983788,94.0,470.0,3530.0,3906.0,7450,0.159411504865,0.935750007629
150,0.946647107601,0.945500016212,132.0,304.0,3696.0,3868.0,0.937293767929,0.935874998569,166.0,347.0,3653.0,3834.0,0.949467778206,0.948374986649,120.0,293.0,3707.0,3880.0,0.936277985573,0.934000015259,121.0,407.0,3593.0,3879.0,7500,0.143045425415,0.940937519073
151,0.946217656136,0.946500003338,235.0,193.0,3807.0,3765.0,0.927434504032,0.927625000477,300.0,279.0,3721.0,3700.0,0.951271474361,0.951375007629,203.0,186.0,3814.0,3797.0,0.927121222019,0.922375023365,50.0,571.0,3429.0,3950.0,7550,0.153421238065,0.936968743801
152,0.940715253353,0.939499974251,160.0,324.0,3676.0,3840.0,0.930083632469,0.929000020027,222.0,346.0,3654.0,3778.0,0.947213709354,0.946124970913,133.0,298.0,3702.0,3867.0,0.939650952816,0.93774998188,123.0,375.0,3625.0,3877.0,7600,0.153030842543,0.938093721867
153,0.939761936665,0.938000023365,131.0,365.0,3635.0,3869.0,0.931343972683,0.929250001907,161.0,405.0,3595.0,3839.0,0.945678412914,0.943750023842,83.0,367.0,3633.0,3917.0,0.937907278538,0.936874985695,186.0,319.0,3681.0,3814.0,7650,0.152063891292,0.936968743801
154,0.947941124439,0.947374999523,167.0,254.0,3746.0,3833.0,0.935141801834,0.934249997139,208.0,318.0,3682.0,3792.0,0.949219763279,0.948750019073,168.0,242.0,3758.0,3832.0,0.933382332325,0.931999981403,189.0,355.0,3645.0,3811.0,7700,0.145153313875,0.940593779087
155,0.943037986755,0.941500008106,126.0,342.0,3658.0,3874.0,0.933801233768,0.931625008583,142.0,405.0,3595.0,3858.0,0.948034584522,0.946624994278,105.0,322.0,3678.0,3895.0,0.935142934322,0.932500004768,107.0,433.0,3567.0,3893.0,7750,0.15151758492,0.938062489033
156,0.941366791725,0.941124975681,219.0,252.0,3748.0,3781.0,0.931667745113,0.931625008583,271.0,276.0,3724.0,3729.0,0.947433888912,0.947125017643,188.0,235.0,3765.0,3812.0,0.937683999538,0.936500012875,178.0,330.0,3670.0,3822.0,7800,0.148455873132,0.939093768597
157,0.944854795933,0.944000005722,162.0,286.0,3714.0,3838.0,0.930996954441,0.928624987602,148.0,423.0,3577.0,3852.0,0.949907660484,0.949124991894,141.0,266.0,3734.0,3859.0,0.930215001106,0.930625021458,301.0,254.0,3746.0,3699.0,7850,0.151163056493,0.938093721867
158,0.948159277439,0.948249995708,214.0,200.0,3800.0,3786.0,0.929346382618,0.930000007153,317.0,243.0,3757.0,3683.0,0.951308012009,0.951375007629,200.0,189.0,3811.0,3800.0,0.942018389702,0.940249979496,117.0,361.0,3639.0,3883.0,7900,0.141579151154,0.942468762398
159,0.944316387177,0.942624986172,108.0,351.0,3649.0,3892.0,0.929046571255,0.927999973297,229.0,347.0,3653.0,3771.0,0.949131906033,0.947624981403,91.0,328.0,3672.0,3909.0,0.92959523201,0.930000007153,303.0,257.0,3743.0,3697.0,7950,0.151154756546,0.937062501907
160,0.948616564274,0.948000013828,160.0,256.0,3744.0,3840.0,0.930957734585,0.930249989033,238.0,320.0,3680.0,3762.0,0.951319217682,0.950874984264,160.0,233.0,3767.0,3840.0,0.937507688999,0.936375021935,182.0,327.0,3673.0,3818.0,8000,0.142048418522,0.941375017166
161,0.949026405811,0.948625028133,174.0,237.0,3763.0,3826.0,0.937274873257,0.936874985695,227.0,278.0,3722.0,3773.0,0.948292911053,0.947749972343,167.0,251.0,3749.0,3833.0,0.930785775185,0.931625008583,322.0,225.0,3775.0,3678.0,8050,0.144009396434,0.941218733788
162,0.944774627686,0.944249987602,185.0,261.0,3739.0,3815.0,0.935918033123,0.935124993324,210.0,309.0,3691.0,3790.0,0.949479937553,0.949000000954,166.0,242.0,3758.0,3834.0,0.94215285778,0.941624999046,197.0,270.0,3730.0,3803.0,8100,0.142155840993,0.942499995232
163,0.943974494934,0.942875027657,150.0,307.0,3693.0,3850.0,0.935873925686,0.934374988079,169.0,356.0,3644.0,3831.0,0.949472665787,0.948499977589,129.0,283.0,3717.0,3871.0,0.938598692417,0.938000023365,209.0,287.0,3713.0,3791.0,8150,0.146558269858,0.940937519073
164,0.945043921471,0.945249974728,234.0,204.0,3796.0,3766.0,0.93118417263,0.930625021458,245.0,310.0,3690.0,3755.0,0.948508143425,0.948875010014,233.0,176.0,3824.0,3767.0,0.942472457886,0.941250026226,150.0,320.0,3680.0,3850.0,8200,0.144104346633,0.941500008106
165,0.947075903416,0.945249974728,81.0,357.0,3643.0,3919.0,0.93696308136,0.934875011444,128.0,393.0,3607.0,3872.0,0.949341058731,0.947624981403,74.0,345.0,3655.0,3926.0,0.939360260963,0.938624978065,197.0,294.0,3706.0,3803.0,8250,0.143265902996,0.941593766212
166,0.94294655323,0.940750002861,83.0,391.0,3609.0,3917.0,0.933653831482,0.930999994278,116.0,436.0,3564.0,3884.0,0.947761178017,0.945749998093,63.0,371.0,3629.0,3937.0,0.933811187744,0.930750012398,92.0,462.0,3538.0,3908.0,8300,0.15292558074,0.937062501907
167,0.951669156551,0.951499998569,180.0,208.0,3792.0,3820.0,0.930453836918,0.928749978542,187.0,383.0,3617.0,3813.0,0.95275002718,0.95275002718,189.0,189.0,3811.0,3811.0,0.94003123045,0.93762499094,89.0,410.0,3590.0,3911.0,8350,0.14474798739,0.94265627861
168,0.950268030167,0.950124979019,188.0,211.0,3789.0,3812.0,0.936928093433,0.93624997139,212.0,298.0,3702.0,3788.0,0.95258295536,0.952499985695,183.0,197.0,3803.0,3817.0,0.93826854229,0.936625003815,147.0,360.0,3640.0,3853.0,8400,0.138351500034,0.943875014782
169,0.949788689613,0.949500024319,179.0,225.0,3775.0,3821.0,0.935737073421,0.934499979019,185.0,339.0,3661.0,3815.0,0.953273355961,0.95324999094,185.0,189.0,3811.0,3815.0,0.942531645298,0.941999971867,195.0,269.0,3731.0,3805.0,8450,0.13709667325,0.944812476635
170,0.944081366062,0.942250013351,100.0,362.0,3638.0,3900.0,0.93044000864,0.927874982357,141.0,436.0,3564.0,3859.0,0.94632256031,0.944625020027,95.0,348.0,3652.0,3905.0,0.935033679008,0.932500004768,114.0,426.0,3574.0,3886.0,8500,0.150449693203,0.936812520027
171,0.949599504471,0.948875010014,147.0,262.0,3738.0,3853.0,0.940012216568,0.938624978065,153.0,338.0,3662.0,3847.0,0.953861355782,0.95324999094,134.0,240.0,3760.0,3866.0,0.934664428234,0.935374975204,302.0,215.0,3785.0,3698.0,8550,0.137232661247,0.944031238556
172,0.947408378124,0.948000013828,253.0,163.0,3837.0,3747.0,0.93443441391,0.934499979019,266.0,258.0,3742.0,3734.0,0.949627518654,0.950124979019,239.0,160.0,3840.0,3761.0,0.942567527294,0.940500020981,94.0,382.0,3618.0,3906.0,8600,0.140342667699,0.943281233311
173,0.941974580288,0.940124988556,112.0,367.0,3633.0,3888.0,0.930345892906,0.928499996662,180.0,392.0,3608.0,3820.0,0.946642458439,0.944875001907,88.0,353.0,3647.0,3912.0,0.937348246574,0.935500025749,140.0,376.0,3624.0,3860.0,8650,0.154506281018,0.93725001812
174,0.941790878773,0.942875027657,303.0,154.0,3846.0,3697.0,0.919865190983,0.922749996185,453.0,165.0,3835.0,3547.0,0.943072795868,0.944374978542,314.0,131.0,3869.0,3686.0,0.938115477562,0.936375021935,142.0,367.0,3633.0,3858.0,8700,0.15877468884,0.936593770981
175,0.945955753326,0.944124996662,88.0,359.0,3641.0,3912.0,0.935121417046,0.932874977589,130.0,407.0,3593.0,3870.0,0.951562106609,0.949999988079,71.0,329.0,3671.0,3929.0,0.939694285393,0.938374996185,159.0,334.0,3666.0,3841.0,8750,0.141328036785,0.941343724728
176,0.946468412876,0.945999979973,181.0,251.0,3749.0,3819.0,0.938512146473,0.936874985695,146.0,359.0,3641.0,3854.0,0.952286779881,0.95174998045,148.0,238.0,3762.0,3852.0,0.942703187466,0.941500008106,150.0,318.0,3682.0,3850.0,8800,0.138864651322,0.944031238556
177,0.944668412209,0.943374991417,133.0,320.0,3680.0,3867.0,0.924677193165,0.921249985695,133.0,497.0,3503.0,3867.0,0.949536859989,0.948249995708,105.0,309.0,3691.0,3895.0,0.941319406033,0.939625024796,126.0,357.0,3643.0,3874.0,8850,0.151038423181,0.938125014305
178,0.950092434883,0.949374973774,145.0,260.0,3740.0,3855.0,0.935800075531,0.934499979019,181.0,343.0,3657.0,3819.0,0.954914987087,0.954249978065,124.0,242.0,3758.0,3876.0,0.942298173904,0.941749989986,195.0,271.0,3729.0,3805.0,8900,0.136101916432,0.944968760014
179,0.951270461082,0.950375020504,125.0,272.0,3728.0,3875.0,0.936509847641,0.934374988079,128.0,397.0,3603.0,3872.0,0.952416062355,0.951499998569,117.0,271.0,3729.0,3883.0,0.943585932255,0.942499995232,153.0,307.0,3693.0,3847.0,8950,0.137458100915,0.944687485695
180,0.952217578888,0.951250016689,114.0,276.0,3724.0,3886.0,0.935537993908,0.932749986649,96.0,442.0,3558.0,3904.0,0.955607175827,0.95462501049,93.0,270.0,3730.0,3907.0,0.936743617058,0.936625003815,246.0,261.0,3739.0,3754.0,9000,0.137898400426,0.94381248951
181,0.951026439667,0.950500011444,155.0,241.0,3759.0,3845.0,0.935908436775,0.934875011444,196.0,325.0,3675.0,3804.0,0.953777909279,0.953125,131.0,244.0,3756.0,3869.0,0.938645064831,0.93762499094,183.0,316.0,3684.0,3817.0,9050,0.137071505189,0.944031238556
182,0.944948554039,0.943125009537,95.0,360.0,3640.0,3905.0,0.94011759758,0.93762499094,83.0,416.0,3584.0,3917.0,0.950581371784,0.949000000954,76.0,332.0,3668.0,3924.0,0.934013843536,0.932124972343,157.0,386.0,3614.0,3843.0,9100,0.14829787612,0.940468728542
183,0.949272751808,0.948125004768,117.0,298.0,3702.0,3883.0,0.935840725899,0.934750020504,193.0,329.0,3671.0,3807.0,0.954373061657,0.95337498188,99.0,274.0,3726.0,3901.0,0.94239294529,0.941500008106,172.0,296.0,3704.0,3828.0,9150,0.140561312437,0.944437503815
