,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
91,0.932557880878,0.931874990463,232.0,313.0,3687.0,3768.0,0.900498151779,0.897625029087,294.0,525.0,3475.0,3706.0,0.930134832859,0.929374992847,239.0,326.0,3674.0,3761.0,0.920113563538,0.919125020504,274.0,373.0,3627.0,3726.0,4550,0.191500678658,0.919499993324
92,0.934498906136,0.933499991894,205.0,327.0,3673.0,3795.0,0.906532883644,0.904500007629,295.0,469.0,3531.0,3705.0,0.935013592243,0.934249997139,216.0,310.0,3690.0,3784.0,0.921207785606,0.916499972343,95.0,573.0,3427.0,3905.0,4600,0.191941067576,0.922187507153
93,0.93184363842,0.931375026703,247.0,302.0,3698.0,3753.0,0.891430020332,0.89200001955,453.0,411.0,3589.0,3547.0,0.930023729801,0.929875016212,272.0,289.0,3711.0,3728.0,0.920109510422,0.916124999523,136.0,535.0,3465.0,3864.0,4650,0.196558997035,0.917343735695
94,0.931948661804,0.930374979973,186.0,371.0,3629.0,3814.0,0.8957452178,0.895250022411,400.0,438.0,3562.0,3600.0,0.9306640625,0.929000020027,188.0,380.0,3620.0,3812.0,0.923918366432,0.92175000906,199.0,427.0,3573.0,3801.0,4700,0.192935422063,0.919093728065
95,0.921305239201,0.92312502861,400.0,215.0,3785.0,3600.0,0.880814731121,0.881500005722,497.0,451.0,3549.0,3503.0,0.914838731289,0.917500019073,455.0,205.0,3795.0,3545.0,0.917253673077,0.913375020027,159.0,534.0,3466.0,3841.0,4750,0.212578058243,0.908874988556
96,0.932723522186,0.930124998093,125.0,434.0,3566.0,3875.0,0.89629983902,0.893499970436,318.0,534.0,3466.0,3682.0,0.93344527483,0.930625021458,108.0,447.0,3553.0,3892.0,0.922001183033,0.919125020504,176.0,471.0,3529.0,3824.0,4800,0.197816699743,0.91834372282
97,0.938090026379,0.936874985695,174.0,331.0,3669.0,3826.0,0.906124413013,0.903625011444,279.0,492.0,3508.0,3721.0,0.934265375137,0.933000028133,191.0,345.0,3655.0,3809.0,0.926083803177,0.92199999094,91.0,533.0,3467.0,3909.0,4850,0.184004977345,0.923874974251
98,0.933983445168,0.934000015259,265.0,263.0,3737.0,3735.0,0.901343643665,0.898124992847,277.0,538.0,3462.0,3723.0,0.930918157101,0.930875003338,274.0,279.0,3721.0,3726.0,0.923728883266,0.923500001431,294.0,318.0,3682.0,3706.0,4900,0.186314359307,0.92162501812
99,0.930552244186,0.927999973297,141.0,435.0,3565.0,3859.0,0.891684114933,0.883750021458,172.0,758.0,3242.0,3828.0,0.932866454124,0.930499970913,137.0,419.0,3581.0,3863.0,0.91227632761,0.911125004292,303.0,408.0,3592.0,3697.0,4950,0.206001371145,0.913343727589
100,0.939025938511,0.93787497282,173.0,324.0,3676.0,3827.0,0.91337031126,0.912124991417,294.0,409.0,3591.0,3706.0,0.939933717251,0.93887501955,174.0,315.0,3685.0,3826.0,0.925423800945,0.922999978065,178.0,438.0,3562.0,3822.0,5000,0.175416067243,0.927968740463
101,0.93019258976,0.928875029087,209.0,360.0,3640.0,3791.0,0.910436689854,0.909250020981,310.0,416.0,3584.0,3690.0,0.929290473461,0.927999973297,215.0,361.0,3639.0,3785.0,0.911680161953,0.911625027657,351.0,356.0,3644.0,3649.0,5050,0.19117924571,0.919437527657
102,0.931312382221,0.928624987602,129.0,442.0,3558.0,3871.0,0.902248501778,0.896749973297,188.0,638.0,3362.0,3812.0,0.934633433819,0.932124972343,118.0,425.0,3575.0,3882.0,0.920490801334,0.919000029564,249.0,399.0,3601.0,3751.0,5100,0.192496702075,0.919125020504
103,0.940743505955,0.939625024796,166.0,317.0,3683.0,3834.0,0.910391688347,0.90762501955,246.0,493.0,3507.0,3754.0,0.939767837524,0.938374996185,154.0,339.0,3661.0,3846.0,0.926117897034,0.92337501049,158.0,455.0,3545.0,3842.0,5150,0.174314767122,0.927250027657
104,0.931562066078,0.927874982357,73.0,504.0,3496.0,3927.0,0.900919795036,0.893625020981,131.0,720.0,3280.0,3869.0,0.932179272175,0.928499996662,69.0,503.0,3497.0,3931.0,0.915435314178,0.914874970913,314.0,367.0,3633.0,3686.0,5200,0.204287901521,0.916218757629
105,0.939556360245,0.938000023365,145.0,351.0,3649.0,3855.0,0.912980377674,0.910000026226,223.0,497.0,3503.0,3777.0,0.940114617348,0.938624978065,146.0,345.0,3655.0,3854.0,0.925793290138,0.924875020981,251.0,350.0,3650.0,3749.0,5250,0.17496471107,0.927874982357
106,0.936226904392,0.934249997139,139.0,387.0,3613.0,3861.0,0.91155320406,0.90775001049,197.0,541.0,3459.0,3803.0,0.939081966877,0.93712502718,123.0,380.0,3620.0,3877.0,0.923663198948,0.919875025749,122.0,519.0,3481.0,3878.0,5300,0.182578161359,0.924749970436
107,0.938556969166,0.936874985695,143.0,362.0,3638.0,3857.0,0.907366871834,0.90474998951,268.0,494.0,3506.0,3732.0,0.94096159935,0.939374983311,135.0,350.0,3650.0,3865.0,0.923076987267,0.918749988079,100.0,550.0,3450.0,3900.0,5350,0.180520236492,0.924937486649
108,0.936058163643,0.93624997139,267.0,243.0,3757.0,3733.0,0.909827768803,0.911000013351,408.0,304.0,3696.0,3592.0,0.93631452322,0.936625003815,273.0,234.0,3766.0,3727.0,0.928077578545,0.925875008106,174.0,419.0,3581.0,3826.0,5400,0.171900570393,0.927437484264
109,0.931711494923,0.929125010967,132.0,435.0,3565.0,3868.0,0.912377357483,0.908500015736,189.0,543.0,3457.0,3811.0,0.934942662716,0.932624995708,127.0,412.0,3588.0,3873.0,0.925925910473,0.923500001431,175.0,437.0,3563.0,3825.0,5450,0.186106696725,0.923437476158
110,0.923817336559,0.918874979019,65.0,584.0,3416.0,3935.0,0.895815849304,0.891375005245,264.0,605.0,3395.0,3736.0,0.928227365017,0.923624992371,49.0,562.0,3438.0,3951.0,0.91986232996,0.915624976158,126.0,549.0,3451.0,3874.0,5500,0.199671640992,0.912374973297
111,0.942434370518,0.942125022411,210.0,253.0,3747.0,3790.0,0.914335250854,0.913500010967,307.0,385.0,3615.0,3693.0,0.940900087357,0.940249979496,195.0,283.0,3717.0,3805.0,0.927257239819,0.925374984741,195.0,402.0,3598.0,3805.0,5550,0.17100289464,0.930312514305
112,0.941433727741,0.939750015736,126.0,356.0,3644.0,3874.0,0.909250020981,0.909250020981,363.0,363.0,3637.0,3637.0,0.938948869705,0.93712502718,132.0,371.0,3629.0,3868.0,0.927567601204,0.924624979496,139.0,464.0,3536.0,3861.0,5600,0.171118408442,0.927687525749
113,0.935741961002,0.933749973774,141.0,389.0,3611.0,3859.0,0.92086160183,0.918250024319,195.0,459.0,3541.0,3805.0,0.93631875515,0.933875024319,111.0,418.0,3582.0,3889.0,0.928973555565,0.925875008106,122.0,471.0,3529.0,3878.0,5650,0.175320342183,0.927937507629
114,0.939635813236,0.939499974251,233.0,251.0,3749.0,3767.0,0.912241578102,0.911374986172,315.0,394.0,3606.0,3685.0,0.938265442848,0.938250005245,246.0,248.0,3752.0,3754.0,0.924847185612,0.92162501812,142.0,485.0,3515.0,3858.0,5700,0.173723295331,0.927687525749
115,0.936804771423,0.935374975204,168.0,349.0,3651.0,3832.0,0.908334374428,0.90637499094,289.0,460.0,3540.0,3711.0,0.935695171356,0.933749973774,144.0,386.0,3614.0,3856.0,0.926280498505,0.922999978065,130.0,486.0,3514.0,3870.0,5750,0.179385527968,0.924624979496
116,0.939363598824,0.939499974251,251.0,233.0,3767.0,3749.0,0.913294792175,0.913749992847,366.0,324.0,3676.0,3634.0,0.940070211887,0.940249979496,251.0,227.0,3773.0,3749.0,0.929508388042,0.928125023842,209.0,366.0,3634.0,3791.0,5800,0.165186285973,0.930406272411
117,0.94155049324,0.940249979496,150.0,328.0,3672.0,3850.0,0.904208779335,0.904124975204,380.0,387.0,3613.0,3620.0,0.939508795738,0.938125014305,156.0,339.0,3661.0,3844.0,0.931580245495,0.929750025272,174.0,388.0,3612.0,3826.0,5850,0.170618280768,0.928062498569
118,0.93788009882,0.934875011444,67.0,454.0,3546.0,3933.0,0.910571038723,0.905250012875,141.0,617.0,3383.0,3859.0,0.939980864525,0.93725001812,69.0,433.0,3567.0,3931.0,0.924361526966,0.922999978065,236.0,380.0,3620.0,3764.0,5900,0.176940858364,0.925093770027
119,0.943575918674,0.942250013351,137.0,325.0,3675.0,3863.0,0.922313690186,0.919749975204,189.0,453.0,3547.0,3811.0,0.943539500237,0.942375004292,148.0,313.0,3687.0,3852.0,0.929657757282,0.925999999046,88.0,504.0,3496.0,3912.0,5950,0.163332521915,0.932593762875
120,0.939218580723,0.936999976635,106.0,398.0,3602.0,3894.0,0.918357610703,0.914499998093,153.0,531.0,3469.0,3847.0,0.940749764442,0.93875002861,110.0,380.0,3620.0,3890.0,0.92966735363,0.928375005722,213.0,360.0,3640.0,3787.0,6000,0.171561688185,0.929656267166
121,0.942548334599,0.940874993801,120.0,353.0,3647.0,3880.0,0.919374167919,0.916249990463,180.0,490.0,3510.0,3820.0,0.943931996822,0.942250013351,111.0,351.0,3649.0,3889.0,0.935479938984,0.933375000954,136.0,397.0,3603.0,3864.0,6050,0.167138531804,0.933187484741
122,0.940276741982,0.938499987125,127.0,365.0,3635.0,3873.0,0.924088418484,0.92062497139,135.0,500.0,3500.0,3865.0,0.940790235996,0.939125001431,131.0,356.0,3644.0,3869.0,0.931506872177,0.929374992847,158.0,407.0,3593.0,3842.0,6100,0.168228060007,0.931906223297
123,0.944678723812,0.944249987602,192.0,254.0,3746.0,3808.0,0.920666277409,0.919624984264,269.0,374.0,3626.0,3731.0,0.942689478397,0.942624986172,225.0,234.0,3766.0,3775.0,0.932278573513,0.929374992847,111.0,454.0,3546.0,3889.0,6150,0.160330027342,0.93396872282
124,0.933572232723,0.935124993324,353.0,166.0,3834.0,3647.0,0.899068534374,0.901125013828,477.0,314.0,3686.0,3523.0,0.9283593297,0.930625021458,404.0,151.0,3849.0,3596.0,0.919669032097,0.921124994755,388.0,243.0,3757.0,3612.0,6200,0.18870832026,0.92199999094
125,0.93741440773,0.93712502718,233.0,270.0,3730.0,3767.0,0.91484606266,0.914250016212,315.0,371.0,3629.0,3685.0,0.937882721424,0.93787497282,248.0,249.0,3751.0,3752.0,0.928520679474,0.924499988556,77.0,527.0,3473.0,3923.0,6250,0.168474540114,0.92843747139
126,0.94034743309,0.938624978065,130.0,361.0,3639.0,3870.0,0.916288733482,0.914624989033,262.0,421.0,3579.0,3738.0,0.941504836082,0.939750015736,121.0,361.0,3639.0,3879.0,0.933173120022,0.930499970913,118.0,438.0,3562.0,3882.0,6300,0.166790038347,0.930875003338
127,0.943195879459,0.942499995232,181.0,279.0,3721.0,3819.0,0.914185225964,0.914624989033,362.0,321.0,3679.0,3638.0,0.943428814411,0.942749977112,181.0,277.0,3723.0,3819.0,0.93787920475,0.93599998951,135.0,377.0,3623.0,3865.0,6350,0.156480044127,0.93396872282
128,0.943862736225,0.944374978542,259.0,186.0,3814.0,3741.0,0.913281857967,0.912999987602,335.0,361.0,3639.0,3665.0,0.940434098244,0.940999984741,274.0,198.0,3802.0,3726.0,0.935539662838,0.934750020504,212.0,310.0,3690.0,3788.0,6400,0.160911768675,0.933281242847
129,0.940304100513,0.940625011921,259.0,216.0,3784.0,3741.0,0.914626419544,0.915875017643,395.0,278.0,3722.0,3605.0,0.941383242607,0.941624999046,250.0,217.0,3783.0,3750.0,0.933593809605,0.931999981403,176.0,368.0,3632.0,3824.0,6450,0.164137050509,0.932531237602
130,0.937909305096,0.93599998951,133.0,379.0,3621.0,3867.0,0.915735781193,0.913250029087,229.0,465.0,3535.0,3771.0,0.93845975399,0.936375021935,119.0,390.0,3610.0,3881.0,0.923738181591,0.922375023365,239.0,382.0,3618.0,3761.0,6500,0.177390038967,0.926999986172
131,0.939767837524,0.938374996185,154.0,339.0,3661.0,3846.0,0.922069907188,0.921124994755,267.0,364.0,3636.0,3733.0,0.93846154213,0.936999976635,157.0,347.0,3653.0,3843.0,0.921734809875,0.92150002718,302.0,326.0,3674.0,3698.0,6550,0.168085992336,0.929499983788
132,0.943113803864,0.943000018597,220.0,236.0,3764.0,3780.0,0.913677334785,0.914874970913,396.0,285.0,3715.0,3604.0,0.943188905716,0.943125009537,223.0,232.0,3768.0,3777.0,0.936117589474,0.935374975204,212.0,305.0,3695.0,3788.0,6600,0.159408196807,0.934093773365
133,0.944814026356,0.944000005722,165.0,283.0,3717.0,3835.0,0.925168395042,0.923624992371,223.0,388.0,3612.0,3777.0,0.947511136532,0.946749985218,155.0,271.0,3729.0,3845.0,0.935757875443,0.932874977589,89.0,448.0,3552.0,3911.0,6650,0.153526201844,0.936812520027
134,0.944131374359,0.943000018597,147.0,309.0,3691.0,3853.0,0.925535738468,0.92312502861,178.0,437.0,3563.0,3822.0,0.945686936378,0.944750010967,152.0,290.0,3710.0,3848.0,0.934426248074,0.933000028133,181.0,355.0,3645.0,3819.0,6700,0.154680207372,0.935968756676
135,0.943598508835,0.942125022411,127.0,336.0,3664.0,3873.0,0.914730548859,0.911000013351,181.0,531.0,3469.0,3819.0,0.943039536476,0.941999971867,159.0,305.0,3695.0,3841.0,0.935284912586,0.933125019073,134.0,401.0,3599.0,3866.0,6750,0.165727391839,0.932062506676
136,0.945711791515,0.944374978542,124.0,321.0,3679.0,3876.0,0.923095405102,0.919875025749,153.0,488.0,3512.0,3847.0,0.94532585144,0.944000005722,127.0,321.0,3679.0,3873.0,0.932277500629,0.928375005722,56.0,517.0,3483.0,3944.0,6800,0.163594946265,0.934156239033
137,0.945872426033,0.945249974728,173.0,265.0,3735.0,3827.0,0.928309261799,0.926750004292,206.0,380.0,3620.0,3794.0,0.947979688644,0.947374999523,164.0,257.0,3743.0,3836.0,0.937727153301,0.935750007629,130.0,384.0,3616.0,3870.0,6850,0.150665268302,0.938781261444
138,0.943543314934,0.943875014782,248.0,201.0,3799.0,3752.0,0.913665413857,0.915499985218,423.0,253.0,3747.0,3577.0,0.942450582981,0.942875027657,258.0,199.0,3801.0,3742.0,0.932150542736,0.929250001907,112.0,454.0,3546.0,3888.0,6900,0.160592898726,0.932874977589
139,0.943976223469,0.943499982357,192.0,260.0,3740.0,3808.0,0.925187051296,0.925000011921,290.0,310.0,3690.0,3710.0,0.945811629295,0.945500016212,195.0,241.0,3759.0,3805.0,0.928625464439,0.929250001907,318.0,248.0,3752.0,3682.0,6950,0.156291306019,0.935812473297
140,0.945399820805,0.945625007153,234.0,201.0,3799.0,3766.0,0.920110940933,0.920750021935,349.0,285.0,3715.0,3651.0,0.940556824207,0.940750002861,250.0,224.0,3776.0,3750.0,0.936340510845,0.934374988079,139.0,386.0,3614.0,3861.0,7000,0.155949220061,0.935374975204
141,0.94770526886,0.946874976158,149.0,276.0,3724.0,3851.0,0.915288209915,0.915499985218,348.0,328.0,3672.0,3652.0,0.94545006752,0.944625020027,161.0,282.0,3718.0,3839.0,0.935682415962,0.933375000954,123.0,410.0,3590.0,3877.0,7050,0.155583530664,0.93509376049
142,0.940476179123,0.941250026226,287.0,183.0,3817.0,3713.0,0.920526444912,0.92150002718,363.0,265.0,3735.0,3637.0,0.938801407814,0.939750015736,303.0,179.0,3821.0,3697.0,0.933500945568,0.933875024319,287.0,242.0,3758.0,3713.0,7100,0.158236443996,0.934093773365
143,0.943065345287,0.942375004292,182.0,279.0,3721.0,3818.0,0.927168428898,0.925374984741,200.0,397.0,3603.0,3800.0,0.946704626083,0.946124970913,172.0,259.0,3741.0,3828.0,0.936746239662,0.935750007629,194.0,320.0,3680.0,3806.0,7150,0.153053984046,0.937406241894
144,0.947726726532,0.946250021458,102.0,328.0,3672.0,3898.0,0.930046141148,0.927999973297,171.0,405.0,3595.0,3829.0,0.947995126247,0.946500003338,99.0,329.0,3671.0,3901.0,0.936714947224,0.934499979019,122.0,402.0,3598.0,3878.0,7200,0.148244559765,0.938812494278
145,0.946722388268,0.945749998093,144.0,290.0,3710.0,3856.0,0.926024794579,0.923749983311,182.0,428.0,3572.0,3818.0,0.94749879837,0.947000026703,174.0,250.0,3750.0,3826.0,0.933513641357,0.932375013828,202.0,339.0,3661.0,3798.0,7250,0.153945669532,0.937218725681
146,0.947302699089,0.947250008583,207.0,215.0,3785.0,3793.0,0.926907420158,0.925875008106,240.0,353.0,3647.0,3760.0,0.942871451378,0.943000018597,237.0,219.0,3781.0,3763.0,0.925301194191,0.926374971867,352.0,237.0,3763.0,3648.0,7300,0.155368462205,0.935625016689
147,0.949594318867,0.948750019073,138.0,272.0,3728.0,3862.0,0.930057168007,0.928125023842,177.0,398.0,3602.0,3823.0,0.950621843338,0.949874997139,140.0,261.0,3739.0,3860.0,0.939515590668,0.93787497282,140.0,357.0,3643.0,3860.0,7350,0.147042408586,0.94115626812
148,0.943870544434,0.943624973297,208.0,243.0,3757.0,3792.0,0.923650860786,0.92325001955,286.0,328.0,3672.0,3714.0,0.943831324577,0.943374991417,194.0,259.0,3741.0,3806.0,0.918180644512,0.92062497139,437.0,198.0,3802.0,3563.0,7400,0.159939974546,0.932718753815
149,0.942258775234,0.940374970436,108.0,369.0,3631.0,3892.0,0.919198095798,0.917874991894,263.0,394.0,3606.0,3737.0,0.944761395454,0.943125009537,109.0,346.0,3654.0,3891.0,0.933300793171,0.931749999523,180.0,366.0,3634.0,3820.0,7450,0.16015394032,0.933281242847
150,0.945113778114,0.943624973297,117.0,334.0,3666.0,3883.0,0.921680212021,0.919125020504,193.0,454.0,3546.0,3807.0,0.946817517281,0.945375025272,110.0,327.0,3673.0,3890.0,0.932711184025,0.931500017643,202.0,346.0,3654.0,3798.0,7500,0.157128378749,0.934906244278
151,0.944437503815,0.944374978542,218.0,227.0,3773.0,3782.0,0.929056107998,0.928125023842,235.0,340.0,3660.0,3765.0,0.94769692421,0.947624981403,204.0,215.0,3785.0,3796.0,0.93747740984,0.935124993324,109.0,410.0,3590.0,3891.0,7550,0.149090915918,0.938812494278
152,0.949118852615,0.948750019073,176.0,234.0,3766.0,3824.0,0.929962515831,0.927625000477,156.0,423.0,3577.0,3844.0,0.949726223946,0.949500024319,184.0,220.0,3780.0,3816.0,0.938442826271,0.936749994755,143.0,363.0,3637.0,3857.0,7600,0.146465852857,0.940656244755
153,0.946054935455,0.946500003338,247.0,181.0,3819.0,3753.0,0.922406256199,0.92212498188,297.0,326.0,3674.0,3703.0,0.944100916386,0.944625020027,259.0,184.0,3816.0,3741.0,0.940206229687,0.938374996185,124.0,369.0,3631.0,3876.0,7650,0.150567814708,0.937906265259
154,0.94694185257,0.945999979973,145.0,287.0,3713.0,3855.0,0.926612317562,0.925750017166,250.0,344.0,3656.0,3750.0,0.950592935085,0.949999988079,152.0,248.0,3752.0,3848.0,0.941190838814,0.939875006676,151.0,330.0,3670.0,3849.0,7700,0.143622770905,0.940406262875
155,0.946149110794,0.945375025272,161.0,276.0,3724.0,3839.0,0.927507996559,0.925750017166,200.0,394.0,3606.0,3800.0,0.947511434555,0.946874976158,164.0,261.0,3739.0,3836.0,0.937064647675,0.934499979019,99.0,425.0,3575.0,3901.0,7750,0.151191607118,0.938125014305
156,0.938944339752,0.93725001812,140.0,362.0,3638.0,3860.0,0.907273173332,0.907249987125,370.0,372.0,3628.0,3630.0,0.93809813261,0.93612498045,128.0,383.0,3617.0,3872.0,0.92912620306,0.926999986172,172.0,412.0,3588.0,3828.0,7800,0.183858156204,0.926906228065
157,0.944542050362,0.944750010967,236.0,206.0,3794.0,3764.0,0.923096299171,0.923624992371,333.0,278.0,3722.0,3667.0,0.943132102489,0.943125009537,227.0,228.0,3772.0,3773.0,0.936934709549,0.936375021935,219.0,290.0,3710.0,3781.0,7850,0.151560202241,0.936968743801
158,0.932469189167,0.934875011444,403.0,118.0,3882.0,3597.0,0.896472394466,0.898750007153,493.0,317.0,3683.0,3507.0,0.92412352562,0.927500009537,468.0,112.0,3888.0,3532.0,0.929490327835,0.928749978542,243.0,327.0,3673.0,3757.0,7900,0.180857643485,0.922468721867
159,0.947278320789,0.946124970913,128.0,303.0,3697.0,3872.0,0.931630194187,0.929750025272,171.0,391.0,3609.0,3829.0,0.946916759014,0.945874989033,138.0,295.0,3705.0,3862.0,0.933662772179,0.932874977589,221.0,316.0,3684.0,3779.0,7950,0.149673223495,0.938656270504
160,0.947567880154,0.948125004768,250.0,165.0,3835.0,3750.0,0.926302790642,0.925750017166,267.0,327.0,3673.0,3733.0,0.944556951523,0.945249974728,269.0,169.0,3831.0,3731.0,0.935886561871,0.933875024319,139.0,390.0,3610.0,3861.0,8000,0.149714380503,0.938250005245
161,0.943130850792,0.941375017166,111.0,358.0,3642.0,3889.0,0.933525323868,0.930750012398,110.0,444.0,3556.0,3890.0,0.939744532108,0.9375,101.0,399.0,3601.0,3899.0,0.928189218044,0.927874982357,271.0,306.0,3694.0,3729.0,8050,0.156677156687,0.934374988079
162,0.95136064291,0.950625002384,137.0,258.0,3742.0,3863.0,0.936921596527,0.935249984264,153.0,365.0,3635.0,3847.0,0.950504779816,0.949750006199,140.0,262.0,3738.0,3860.0,0.933796167374,0.933250010014,234.0,300.0,3700.0,3766.0,8100,0.141709253192,0.942218720913
163,0.948743224144,0.948000013828,150.0,266.0,3734.0,3850.0,0.930598199368,0.929374992847,212.0,353.0,3647.0,3788.0,0.949261069298,0.948499977589,146.0,266.0,3734.0,3854.0,0.928390681744,0.929250001907,331.0,235.0,3765.0,3669.0,8150,0.148153558373,0.938781261444
164,0.946898400784,0.944999992847,77.0,363.0,3637.0,3923.0,0.914586961269,0.908874988556,97.0,632.0,3368.0,3903.0,0.949202001095,0.947875022888,104.0,313.0,3687.0,3896.0,0.935884892941,0.934249997139,161.0,365.0,3635.0,3839.0,8200,0.159673735499,0.934000015259
165,0.95047545433,0.949874997139,152.0,249.0,3751.0,3848.0,0.932953298092,0.932375013828,236.0,305.0,3695.0,3764.0,0.950754761696,0.950250029564,158.0,240.0,3760.0,3842.0,0.93580955267,0.935625016689,246.0,269.0,3731.0,3754.0,8250,0.141372859478,0.942031264305
166,0.945543944836,0.944625020027,154.0,289.0,3711.0,3846.0,0.923753678799,0.92199999094,220.0,404.0,3596.0,3780.0,0.94838476181,0.947875022888,169.0,248.0,3752.0,3831.0,0.937332391739,0.935750007629,156.0,358.0,3642.0,3844.0,8300,0.147753447294,0.937562525272
167,0.943630456924,0.943250000477,200.0,254.0,3746.0,3800.0,0.924965858459,0.924374997616,271.0,334.0,3666.0,3729.0,0.94261687994,0.941999971867,189.0,275.0,3725.0,3811.0,0.935471892357,0.935124993324,238.0,281.0,3719.0,3762.0,8350,0.151921331882,0.936187505722
168,0.94888728857,0.947749972343,120.0,298.0,3702.0,3880.0,0.931932091713,0.930374979973,187.0,370.0,3630.0,3813.0,0.949859678745,0.948625028133,107.0,304.0,3696.0,3893.0,0.934207379818,0.930999994278,81.0,471.0,3529.0,3919.0,8400,0.146719679236,0.939437508583
169,0.946492791176,0.946124970913,188.0,243.0,3757.0,3812.0,0.927952528,0.927250027657,252.0,330.0,3670.0,3748.0,0.945644080639,0.945249974728,190.0,248.0,3752.0,3810.0,0.939401268959,0.93774998188,140.0,358.0,3642.0,3860.0,8450,0.145864233375,0.939093768597
170,0.948954820633,0.947499990463,96.0,324.0,3676.0,3904.0,0.930980682373,0.928125023842,122.0,453.0,3547.0,3878.0,0.949337899685,0.947875022888,93.0,324.0,3676.0,3907.0,0.938033938408,0.935625016689,102.0,413.0,3587.0,3898.0,8500,0.150173828006,0.939781248569
171,0.949613392353,0.949500024319,193.0,211.0,3789.0,3807.0,0.918822944164,0.920000016689,378.0,262.0,3738.0,3622.0,0.948138952255,0.947749972343,179.0,239.0,3761.0,3821.0,0.940243899822,0.93875002861,145.0,345.0,3655.0,3855.0,8550,0.147469058633,0.93900001049
172,0.948519468307,0.947624981403,140.0,279.0,3721.0,3860.0,0.927410304546,0.926874995232,263.0,322.0,3678.0,3737.0,0.949619054794,0.948750019073,136.0,274.0,3726.0,3864.0,0.935799777508,0.933624982834,130.0,401.0,3599.0,3870.0,8600,0.145549654961,0.939218759537
173,0.946584165096,0.947125017643,252.0,171.0,3829.0,3748.0,0.926663279533,0.927250027657,323.0,259.0,3741.0,3677.0,0.9451572299,0.945500016212,243.0,193.0,3807.0,3757.0,0.938805997372,0.938499987125,226.0,266.0,3734.0,3774.0,8650,0.143708497286,0.939593732357
174,0.943443715572,0.943875014782,255.0,194.0,3806.0,3745.0,0.927896559238,0.927500009537,268.0,312.0,3688.0,3732.0,0.943969845772,0.944249987602,243.0,203.0,3797.0,3757.0,0.938430964947,0.938000023365,220.0,276.0,3724.0,3780.0,8700,0.14935708046,0.938406229019
175,0.9506726861,0.950500011444,184.0,212.0,3788.0,3816.0,0.9343495965,0.933250010014,200.0,334.0,3666.0,3800.0,0.952392756939,0.952125012875,169.0,214.0,3786.0,3831.0,0.940069973469,0.93787497282,102.0,395.0,3605.0,3898.0,8750,0.13795389235,0.943437516689
176,0.952882230282,0.95300000906,198.0,178.0,3822.0,3802.0,0.928291678429,0.926750004292,207.0,379.0,3621.0,3793.0,0.952010989189,0.952125012875,201.0,182.0,3818.0,3799.0,0.93438065052,0.932124972343,134.0,409.0,3591.0,3866.0,8800,0.143892765045,0.940999984741
177,0.951688408852,0.950999975204,139.0,253.0,3747.0,3861.0,0.931520044804,0.928875029087,130.0,439.0,3561.0,3870.0,0.953637480736,0.95300000906,133.0,243.0,3757.0,3867.0,0.937807261944,0.936749994755,185.0,321.0,3679.0,3815.0,8850,0.13886089623,0.942406237125
178,0.946758449078,0.944875001907,79.0,362.0,3638.0,3921.0,0.936294138432,0.934374988079,142.0,383.0,3617.0,3858.0,0.947508454323,0.945749998093,83.0,351.0,3649.0,3917.0,0.934361040592,0.931874990463,121.0,424.0,3576.0,3879.0,8900,0.152723923326,0.939218759537
179,0.949071705341,0.949249982834,217.0,189.0,3811.0,3783.0,0.931312859058,0.930875003338,251.0,302.0,3698.0,3749.0,0.952524065971,0.952624976635,198.0,181.0,3819.0,3802.0,0.937936007977,0.935500025749,101.0,415.0,3585.0,3899.0,8950,0.14042404294,0.942062497139
180,0.950463652611,0.949249982834,105.0,301.0,3699.0,3895.0,0.934245944023,0.932749986649,178.0,360.0,3640.0,3822.0,0.952988862991,0.952125012875,118.0,265.0,3735.0,3882.0,0.938557207584,0.938250005245,227.0,267.0,3733.0,3773.0,9000,0.138062983751,0.943093776703
181,0.946205198765,0.944625020027,104.0,339.0,3661.0,3896.0,0.932879447937,0.930999994278,164.0,388.0,3612.0,3836.0,0.949004352093,0.947499990463,92.0,328.0,3672.0,3908.0,0.933428585529,0.930124998093,81.0,478.0,3522.0,3919.0,9050,0.152582839131,0.938312470913
182,0.95088070631,0.950500011444,167.0,229.0,3771.0,3833.0,0.932371258736,0.930875003338,188.0,365.0,3635.0,3812.0,0.952333569527,0.952125012875,174.0,209.0,3791.0,3826.0,0.942898988724,0.941500008106,136.0,332.0,3668.0,3864.0,9100,0.136244907975,0.943750023842
183,0.950228452682,0.949625015259,153.0,250.0,3750.0,3847.0,0.932537734509,0.930750012398,171.0,383.0,3617.0,3829.0,0.951614916325,0.951125025749,155.0,236.0,3764.0,3845.0,0.932910323143,0.928624987602,30.0,541.0,3459.0,3970.0,9150,0.149816587567,0.94003123045
