,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.584817588329,0.510500013828,1242.0,2674.0,1326.0,2758.0,0.561981678009,0.498250007629,1425.0,2589.0,1411.0,2575.0,0.578657567501,0.502499997616,1267.0,2713.0,1287.0,2733.0,0.525634884834,0.504999995232,1806.0,2154.0,1846.0,2194.0,0,0.733545303345,0.504062473774
1,0.591623008251,0.551500022411,1401.0,2187.0,1813.0,2599.0,0.557749807835,0.538124978542,1670.0,2025.0,1975.0,2330.0,0.576228201389,0.539624989033,1496.0,2187.0,1813.0,2504.0,0.461474865675,0.511624991894,2326.0,1581.0,2419.0,1674.0,50,0.696983158588,0.535218775272
2,0.700442492962,0.585375010967,122.0,3195.0,805.0,3878.0,0.677162468433,0.564249992371,344.0,3142.0,858.0,3656.0,0.697877705097,0.585375010967,169.0,3148.0,852.0,3831.0,0.702371656895,0.617250025272,387.0,2675.0,1325.0,3613.0,100,0.699937403202,0.588062524796
3,0.768095970154,0.768124997616,928.0,927.0,3073.0,3072.0,0.693563640118,0.716125011444,1430.0,841.0,3159.0,2570.0,0.690531551838,0.716875016689,1473.0,792.0,3208.0,2527.0,0.530795753002,0.608624994755,2229.0,902.0,3098.0,1771.0,150,0.57589918375,0.702437520027
4,0.758090674877,0.720624983311,498.0,1737.0,2263.0,3502.0,0.722134292126,0.692749977112,806.0,1652.0,2348.0,3194.0,0.733088970184,0.699625015259,700.0,1703.0,2297.0,3300.0,0.614941835403,0.615374982357,1543.0,1534.0,2466.0,2457.0,200,0.58564221859,0.68209373951
5,0.769145131111,0.740750014782,545.0,1529.0,2471.0,3455.0,0.722197532654,0.68774998188,753.0,1745.0,2255.0,3247.0,0.739493966103,0.696250021458,551.0,1879.0,2121.0,3449.0,0.675344288349,0.622749984264,861.0,2157.0,1843.0,3139.0,250,0.573334157467,0.686874985695
6,0.791861414909,0.810750007629,1120.0,394.0,3606.0,2880.0,0.731179773808,0.760749995708,1397.0,517.0,3483.0,2603.0,0.732335805893,0.758499979973,1357.0,575.0,3425.0,2643.0,0.501538991928,0.615374982357,2452.0,625.0,3375.0,1548.0,300,0.524408817291,0.736343741417
7,0.801649689674,0.807624995708,890.0,649.0,3351.0,3110.0,0.74524128437,0.755750000477,1142.0,812.0,3188.0,2858.0,0.757918834686,0.762125015259,1021.0,882.0,3118.0,2979.0,0.601491272449,0.63924998045,1822.0,1064.0,2936.0,2178.0,350,0.503043651581,0.741187512875
8,0.812381207943,0.827250003815,1008.0,374.0,3626.0,2992.0,0.742953777313,0.772000014782,1364.0,460.0,3540.0,2636.0,0.740574002266,0.769500017166,1368.0,476.0,3524.0,2632.0,0.4392811656,0.613874971867,2790.0,299.0,3701.0,1210.0,400,0.497300714254,0.745656251907
9,0.768688499928,0.803125023842,1383.0,192.0,3808.0,2617.0,0.707770764828,0.756500005722,1641.0,307.0,3693.0,2359.0,0.720712661743,0.764874994755,1573.0,308.0,3692.0,2427.0,0.481481432915,0.632499992847,2635.0,305.0,3695.0,1365.0,450,0.497793585062,0.739250004292
10,0.825108766556,0.824124991894,681.0,726.0,3274.0,3319.0,0.773030817509,0.774874985218,933.0,868.0,3132.0,3067.0,0.771951198578,0.766250014305,835.0,1035.0,2965.0,3165.0,0.676327168941,0.701250016689,1503.0,887.0,3113.0,2497.0,500,0.481094062328,0.766624987125
11,0.774660110474,0.805249989033,1322.0,236.0,3764.0,2678.0,0.691078960896,0.743749976158,1707.0,343.0,3657.0,2293.0,0.713048577309,0.755625009537,1571.0,384.0,3616.0,2429.0,0.748199701309,0.742124974728,935.0,1128.0,2872.0,3065.0,550,0.495691418648,0.761687517166
12,0.821965157986,0.832624971867,909.0,430.0,3570.0,3091.0,0.765304803848,0.778124988079,1106.0,669.0,3331.0,2894.0,0.769451737404,0.779250025749,1053.0,713.0,3287.0,2947.0,0.684548735619,0.717750012875,1550.0,708.0,3292.0,2450.0,600,0.455076813698,0.776937484741
13,0.832844614983,0.836125016212,734.0,577.0,3423.0,3266.0,0.771078109741,0.778375029564,1014.0,759.0,3241.0,2986.0,0.777252435684,0.782124996185,959.0,784.0,3216.0,3041.0,0.498433679342,0.639750003815,2568.0,314.0,3686.0,1432.0,650,0.463525623083,0.759093761444
