,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.5657534003257751,0.5245000123977661,1522.0,2282.0,1718.0,2478.0,0.5916412472724915,0.531000018119812,1282.0,2470.0,1530.0,2718.0,0.57295823097229,0.531374990940094,1485.0,2264.0,1736.0,2515.0,0.544740617275238,0.5217499732971191,1711.0,2115.0,1885.0,2289.0,0.7207830548286438,0.5271562337875366,0
1,0.46895864605903625,0.6022499799728394,2595.0,587.0,3413.0,1405.0,0.6123310923576355,0.6557499766349792,1825.0,929.0,3071.0,2175.0,0.5697851777076721,0.6821249723434448,2316.0,227.0,3773.0,1684.0,0.42988383769989014,0.5888749957084656,2760.0,529.0,3471.0,1240.0,0.6269757151603699,0.6322500109672546,100
2,0.7202209234237671,0.7213749885559082,1131.0,1098.0,2902.0,2869.0,0.6572875380516052,0.6193749904632568,1080.0,1965.0,2035.0,2920.0,0.7537140250205994,0.7741249799728394,1235.0,572.0,3428.0,2765.0,0.7189854383468628,0.7202500104904175,1137.0,1101.0,2899.0,2863.0,0.5571197867393494,0.7087812423706055,200
3,0.7589259743690491,0.6868749856948853,57.0,2448.0,1552.0,3943.0,0.7136580348014832,0.6171249747276306,183.0,2880.0,1120.0,3817.0,0.788547158241272,0.7387499809265137,103.0,1987.0,2013.0,3897.0,0.7628304958343506,0.6949999928474426,76.0,2364.0,1636.0,3924.0,0.5681965947151184,0.6844375133514404,300
4,0.7931823134422302,0.7512500286102295,184.0,1806.0,2194.0,3816.0,0.7268502116203308,0.706125020980835,872.0,1479.0,2521.0,3128.0,0.8429145216941833,0.8237500190734863,217.0,1193.0,2807.0,3783.0,0.7910586595535278,0.7476249933242798,178.0,1841.0,2159.0,3822.0,0.4799971282482147,0.7571874856948853,400
5,0.8320797085762024,0.8186249732971191,405.0,1046.0,2954.0,3595.0,0.794923722743988,0.7596250176429749,273.0,1650.0,2350.0,3727.0,0.8853667378425598,0.8833749890327454,397.0,536.0,3464.0,3603.0,0.8314167261123657,0.8167499899864197,385.0,1081.0,2919.0,3615.0,0.3827266991138458,0.8195937275886536,500
6,0.8244829773902893,0.7888749837875366,33.0,1656.0,2344.0,3967.0,0.8192278742790222,0.7898749709129333,191.0,1490.0,2510.0,3809.0,0.8633856177330017,0.8421249985694885,9.0,1254.0,2746.0,3991.0,0.8256175518035889,0.7900000214576721,23.0,1657.0,2343.0,3977.0,0.414272278547287,0.8027187585830688,600
7,0.8592439293861389,0.846875011920929,261.0,964.0,3036.0,3739.0,0.8587627410888672,0.8598750233650208,592.0,529.0,3471.0,3408.0,0.9021677374839783,0.8933749794960022,67.0,786.0,3214.0,3933.0,0.8505013585090637,0.8360000252723694,268.0,1044.0,2956.0,3732.0,0.327510803937912,0.8590312600135803,700
8,0.8700024485588074,0.8675000071525574,453.0,607.0,3393.0,3547.0,0.8440508246421814,0.8481249809265137,712.0,503.0,3497.0,3288.0,0.9306783080101013,0.9303749799728394,261.0,296.0,3704.0,3739.0,0.8661397695541382,0.862375020980835,438.0,663.0,3337.0,3562.0,0.2771432101726532,0.8770937323570251,800
9,0.855555534362793,0.843999981880188,304.0,944.0,3056.0,3696.0,0.797048032283783,0.8212500214576721,1192.0,238.0,3762.0,2808.0,0.9028112888336182,0.8941249847412109,66.0,781.0,3219.0,3934.0,0.8560667037963867,0.8423749804496765,250.0,1011.0,2989.0,3750.0,0.32875412702560425,0.8504375219345093,900
10,0.8811811804771423,0.8732500076293945,240.0,774.0,3226.0,3760.0,0.87680983543396,0.8744999766349792,427.0,577.0,3423.0,3573.0,0.9304235577583313,0.9258750081062317,35.0,558.0,3442.0,3965.0,0.877727746963501,0.8676249980926514,199.0,860.0,3140.0,3801.0,0.26452258229255676,0.8853124976158142,1000
11,0.8777953386306763,0.8647500276565552,114.0,968.0,3032.0,3886.0,0.8822780847549438,0.8728749752044678,189.0,828.0,3172.0,3811.0,0.9241827130317688,0.9182500243186951,14.0,640.0,3360.0,3986.0,0.8756163120269775,0.8612499833106995,93.0,1017.0,2983.0,3907.0,0.27301278710365295,0.879281222820282,1100
12,0.8927616477012634,0.8846250176429749,158.0,765.0,3235.0,3842.0,0.8855709433555603,0.8802499771118164,293.0,665.0,3335.0,3707.0,0.9553830623626709,0.9539999961853027,60.0,308.0,3692.0,3940.0,0.8935484290122986,0.8845000267028809,122.0,802.0,3198.0,3878.0,0.225306898355484,0.9008437395095825,1200
13,0.8153210282325745,0.8378750085830688,1137.0,160.0,3840.0,2863.0,0.8492476344108582,0.8622499704360962,896.0,206.0,3794.0,3104.0,0.9215970635414124,0.9256250262260437,503.0,92.0,3908.0,3497.0,0.8126694560050964,0.8358749747276306,1152.0,161.0,3839.0,2848.0,0.2884138524532318,0.8654062747955322,1300
14,0.8901551365852356,0.8867499828338623,329.0,577.0,3423.0,3671.0,0.878212571144104,0.8684999942779541,207.0,845.0,3155.0,3793.0,0.95610111951828,0.9546250104904175,47.0,316.0,3684.0,3953.0,0.8871162533760071,0.8832499980926514,330.0,604.0,3396.0,3670.0,0.24355286359786987,0.8982812762260437,1400
15,0.8953546285629272,0.8952500224113464,415.0,423.0,3577.0,3585.0,0.8873737454414368,0.8884999752044678,486.0,406.0,3594.0,3514.0,0.9663509726524353,0.9662500023841858,123.0,147.0,3853.0,3877.0,0.8905273675918579,0.890500009059906,437.0,439.0,3561.0,3563.0,0.20740927755832672,0.9101250171661377,1500
16,0.9071470499038696,0.9001250267028809,97.0,702.0,3298.0,3903.0,0.8885005116462708,0.8803750276565552,187.0,770.0,3230.0,3813.0,0.9627307057380676,0.9613749980926514,9.0,300.0,3700.0,3991.0,0.9078079462051392,0.9003750085830688,76.0,721.0,3279.0,3924.0,0.20466983318328857,0.9105625152587891,1600
17,0.9134162664413452,0.9103749990463257,218.0,499.0,3501.0,3782.0,0.875100314617157,0.8832499980926514,728.0,206.0,3794.0,3272.0,0.9753682613372803,0.9751250147819519,60.0,139.0,3861.0,3940.0,0.9129914045333862,0.909250020980835,191.0,535.0,3465.0,3809.0,0.19140435755252838,0.9194999933242798,1700
18,0.9117857813835144,0.9077500104904175,186.0,552.0,3448.0,3814.0,0.9029138684272766,0.9021250009536743,359.0,424.0,3576.0,3641.0,0.9678124785423279,0.9668750166893005,16.0,249.0,3751.0,3984.0,0.9082080125808716,0.903124988079071,166.0,609.0,3391.0,3834.0,0.1865062117576599,0.9199687242507935,1800
19,0.9042136073112488,0.9022499918937683,309.0,473.0,3527.0,3691.0,0.9014759659767151,0.8973749876022339,244.0,577.0,3423.0,3756.0,0.9611451625823975,0.9596250057220459,5.0,318.0,3682.0,3995.0,0.9001569151878357,0.8966249823570251,272.0,555.0,3445.0,3728.0,0.20603390038013458,0.9139687418937683,1900
20,0.9045839309692383,0.9042500257492065,369.0,397.0,3603.0,3631.0,0.9038625955581665,0.9013749957084656,291.0,498.0,3502.0,3709.0,0.9696007370948792,0.968874990940094,29.0,220.0,3780.0,3971.0,0.9053385853767395,0.9042500257492065,337.0,429.0,3571.0,3663.0,0.18737666308879852,0.9196875095367432,2000
21,0.9104927778244019,0.9071249961853027,221.0,522.0,3478.0,3779.0,0.9053865075111389,0.9071249961853027,445.0,298.0,3702.0,3555.0,0.9788662195205688,0.9787499904632568,63.0,107.0,3893.0,3937.0,0.906216025352478,0.9028750061988831,246.0,531.0,3469.0,3754.0,0.1774895042181015,0.9239687323570251,2100
22,0.8038029074668884,0.8297500014305115,1210.0,152.0,3848.0,2790.0,0.8988224267959595,0.9001250267028809,451.0,348.0,3652.0,3549.0,0.9600696563720703,0.9598749876022339,141.0,180.0,3820.0,3859.0,0.8004583716392517,0.8258749842643738,1206.0,187.0,3813.0,2794.0,0.25632867217063904,0.87890625,2200
23,0.9150814414024353,0.9146249890327454,320.0,363.0,3637.0,3680.0,0.9049273133277893,0.9076250195503235,483.0,256.0,3744.0,3517.0,0.9749358296394348,0.9743750095367432,13.0,192.0,3808.0,3987.0,0.9101399779319763,0.9085000157356262,293.0,439.0,3561.0,3707.0,0.1713213473558426,0.9262812733650208,2300
