,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.642884373664856,0.5320000052452087,630.0,3114.0,886.0,3370.0,0.6558612585067749,0.5090000033378601,257.0,3671.0,329.0,3743.0,0.6513182520866394,0.543749988079071,591.0,3059.0,941.0,3409.0,0.6436098217964172,0.5350000262260437,641.0,3079.0,921.0,3359.0,0.7176620960235596,0.5299375057220459,0
1,0.7213796377182007,0.6647499799728394,528.0,2154.0,1846.0,3472.0,0.6892169117927551,0.5842499732971191,312.0,3014.0,986.0,3688.0,0.7439181208610535,0.699999988079071,514.0,1886.0,2114.0,3486.0,0.7274397611618042,0.6662499904632568,437.0,2233.0,1767.0,3563.0,0.6413896679878235,0.6538125276565552,100
2,0.7013726830482483,0.7117499709129333,1292.0,1014.0,2986.0,2708.0,0.6672728061676025,0.6340000033378601,1064.0,1864.0,2136.0,2936.0,0.7333900928497314,0.765250027179718,1417.0,461.0,3539.0,2583.0,0.698078453540802,0.7132499814033508,1348.0,946.0,3054.0,2652.0,0.5569536089897156,0.7060624957084656,200
3,0.7462246417999268,0.7416250109672546,961.0,1106.0,2894.0,3039.0,0.7163730263710022,0.6700000166893005,666.0,1974.0,2026.0,3334.0,0.7846889495849609,0.7975000143051147,1048.0,572.0,3428.0,2952.0,0.752011775970459,0.7457500100135803,916.0,1118.0,2882.0,3084.0,0.5005548000335693,0.7387187480926514,300
4,0.8034955263137817,0.7919999957084656,598.0,1066.0,2934.0,3402.0,0.7754065990447998,0.7566249966621399,639.0,1308.0,2692.0,3361.0,0.8702138662338257,0.8694999814033508,500.0,544.0,3456.0,3500.0,0.8093883395195007,0.7990000247955322,586.0,1022.0,2978.0,3414.0,0.405539333820343,0.8042812347412109,400
5,0.8205357789993286,0.7990000247955322,324.0,1284.0,2716.0,3676.0,0.7462617754936218,0.7263749837875366,781.0,1408.0,2592.0,3219.0,0.8799999356269836,0.875124990940094,337.0,662.0,3338.0,3663.0,0.8272596597671509,0.8038750290870667,243.0,1326.0,2674.0,3757.0,0.4030855596065521,0.8010937571525574,500
6,0.842282235622406,0.8241249918937683,243.0,1164.0,2836.0,3757.0,0.8328176736831665,0.8176249861717224,366.0,1093.0,2907.0,3634.0,0.8933301568031311,0.8872500061988831,223.0,679.0,3321.0,3777.0,0.840214192867279,0.8209999799728394,235.0,1197.0,2803.0,3765.0,0.35286518931388855,0.8374999761581421,600
7,0.8435489535331726,0.8388749957084656,525.0,764.0,3236.0,3475.0,0.8215139508247375,0.8320000171661377,907.0,437.0,3563.0,3093.0,0.9030836820602417,0.906499981880188,515.0,233.0,3767.0,3485.0,0.850350022315979,0.8450000286102295,477.0,763.0,3237.0,3523.0,0.31719061732292175,0.855593740940094,700
8,0.8456140160560608,0.8460000157356262,626.0,606.0,3394.0,3374.0,0.8649505376815796,0.8616250157356262,455.0,652.0,3348.0,3545.0,0.9220730662345886,0.9223750233650208,326.0,295.0,3705.0,3674.0,0.8553181290626526,0.8527500033378601,518.0,660.0,3340.0,3482.0,0.2881346344947815,0.8706874847412109,800
9,0.864082396030426,0.8615000247955322,478.0,630.0,3370.0,3522.0,0.8406615853309631,0.8518750071525574,874.0,311.0,3689.0,3126.0,0.9243890047073364,0.9257500171661377,369.0,225.0,3775.0,3631.0,0.8672199249267578,0.8640000224113464,447.0,641.0,3359.0,3553.0,0.280208021402359,0.875781238079071,900
