,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.6478408575057983,0.5198749899864197,467.0,3374.0,626.0,3533.0,0.653938353061676,0.5128750205039978,318.0,3579.0,421.0,3682.0,0.6592053174972534,0.5432500243186951,466.0,3188.0,812.0,3534.0,0.6533619165420532,0.5353749990463257,497.0,3220.0,780.0,3503.0,0.7363630533218384,0.5278437733650208,0
1,0.6560859680175781,0.6478750109672546,1313.0,1504.0,2496.0,2687.0,0.6707832217216492,0.6201249957084656,904.0,2135.0,1865.0,3096.0,0.6876701712608337,0.6988750100135803,1348.0,1061.0,2939.0,2652.0,0.6574870944023132,0.6517500281333923,1326.0,1460.0,2540.0,2674.0,0.6231933832168579,0.6546562314033508,100
2,0.40382909774780273,0.5796250104904175,2861.0,502.0,3498.0,1139.0,0.5918184518814087,0.6582499742507935,2018.0,716.0,3284.0,1982.0,0.5075898170471191,0.6675000190734863,2629.0,31.0,3969.0,1371.0,0.41580331325531006,0.5841249823570251,2816.0,511.0,3489.0,1184.0,0.6526398658752441,0.6223750114440918,200
3,0.7778447270393372,0.7693750262260437,770.0,1075.0,2925.0,3230.0,0.697906494140625,0.6518750190734863,783.0,2002.0,1998.0,3217.0,0.8250000476837158,0.8355000019073486,898.0,418.0,3582.0,3102.0,0.784267008304596,0.7737500071525574,710.0,1100.0,2900.0,3290.0,0.49186182022094727,0.7576249837875366,300
4,0.8235701322555542,0.8087499737739563,429.0,1101.0,2899.0,3571.0,0.7389956712722778,0.684249997138977,424.0,2102.0,1898.0,3576.0,0.8801704049110413,0.8805000185966492,489.0,467.0,3533.0,3511.0,0.8250519633293152,0.8107500076293945,430.0,1084.0,2916.0,3570.0,0.4114210307598114,0.7960625290870667,400
5,0.8469817638397217,0.8364999890327454,380.0,928.0,3072.0,3620.0,0.8169364929199219,0.8162500262260437,720.0,750.0,3250.0,3280.0,0.904537558555603,0.9037500023841858,352.0,418.0,3582.0,3648.0,0.8428224921226501,0.8298749923706055,351.0,1010.0,2990.0,3649.0,0.3521808981895447,0.8465937376022339,500
6,0.8167384266853333,0.8297500014305115,965.0,397.0,3603.0,3035.0,0.7747325301170349,0.8078749775886536,1357.0,180.0,3820.0,2643.0,0.9036330580711365,0.906499981880188,493.0,255.0,3745.0,3507.0,0.8236232995986938,0.8342499732971191,904.0,422.0,3578.0,3096.0,0.3364638686180115,0.8445937633514404,600
7,0.8525633215904236,0.8493750095367432,516.0,689.0,3311.0,3484.0,0.8387745022773743,0.8395000100135803,660.0,624.0,3376.0,3340.0,0.9267864227294922,0.9271249771118164,310.0,273.0,3727.0,3690.0,0.855850338935852,0.8526250123977661,500.0,679.0,3321.0,3500.0,0.29567694664001465,0.8671562671661377,700
8,0.86519455909729,0.8618749976158142,454.0,651.0,3349.0,3546.0,0.858340322971344,0.8521249890327454,416.0,767.0,3233.0,3584.0,0.9415090084075928,0.940500020980835,169.0,307.0,3693.0,3831.0,0.8628119826316833,0.859125018119812,456.0,671.0,3329.0,3544.0,0.28388917446136475,0.8784062266349792,800
9,0.8861761093139648,0.8741250038146973,80.0,927.0,3073.0,3920.0,0.8546265363693237,0.8452500104904175,361.0,877.0,3123.0,3639.0,0.9464564919471741,0.9443749785423279,67.0,378.0,3622.0,3933.0,0.8790743947029114,0.8641250133514404,49.0,1038.0,2962.0,3951.0,0.26334744691848755,0.8819687366485596,900
