,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
19,0.8895304799079895,0.8899999856948853,457.0,423.0,3577.0,3543.0,0.9003689885139465,0.9021250009536743,462.0,321.0,3679.0,3538.0,0.9645286798477173,0.9635000228881836,30.0,262.0,3738.0,3970.0,0.8873788118362427,0.8881250023841858,474.0,421.0,3579.0,3526.0,0.20566213130950928,0.910937488079071,1900
20,0.9065209627151489,0.9016249775886536,184.0,603.0,3397.0,3816.0,0.9063223600387573,0.9038749933242798,280.0,489.0,3511.0,3720.0,0.9700223803520203,0.9700000286102295,117.0,123.0,3877.0,3883.0,0.9061636328697205,0.9023749828338623,229.0,552.0,3448.0,3771.0,0.1860039085149765,0.9194687604904175,2000
21,0.899799108505249,0.9002500176429749,417.0,381.0,3619.0,3583.0,0.898427426815033,0.9014999866485596,515.0,273.0,3727.0,3485.0,0.9705114364624023,0.9703750014305115,100.0,137.0,3863.0,3900.0,0.8999621272087097,0.9008749723434448,433.0,360.0,3640.0,3567.0,0.1898888200521469,0.9182500243186951,2100
22,0.9016949534416199,0.9021250009536743,409.0,374.0,3626.0,3591.0,0.913379967212677,0.9132500290870667,341.0,353.0,3647.0,3659.0,0.973000168800354,0.9731249809265137,126.0,89.0,3911.0,3874.0,0.8955413103103638,0.8966249823570251,455.0,372.0,3628.0,3545.0,0.18212923407554626,0.9212812781333923,2200
23,0.8943089246749878,0.8976250290870667,535.0,284.0,3716.0,3465.0,0.9132711887359619,0.9151250123977661,425.0,254.0,3746.0,3575.0,0.9794699549674988,0.9793750047683716,64.0,101.0,3899.0,3936.0,0.8942816257476807,0.8976250290870667,536.0,283.0,3717.0,3464.0,0.17634634673595428,0.9224374890327454,2300
24,0.9098067283630371,0.9054999947547913,187.0,569.0,3431.0,3813.0,0.9128661751747131,0.9118750095367432,307.0,398.0,3602.0,3693.0,0.9764896631240845,0.9763749837875366,75.0,114.0,3886.0,3925.0,0.9136276245117188,0.9100000262260437,192.0,528.0,3472.0,3808.0,0.17205023765563965,0.9259374737739563,2400
25,0.9133484363555908,0.9088749885559082,158.0,571.0,3429.0,3842.0,0.90974360704422,0.9120000004768372,452.0,252.0,3748.0,3548.0,0.9632574319839478,0.9618750214576721,2.0,303.0,3697.0,3998.0,0.9119085073471069,0.9076250195503235,175.0,564.0,3436.0,3825.0,0.18180397152900696,0.9225937724113464,2500
26,0.9116212725639343,0.9071249961853027,168.0,575.0,3425.0,3832.0,0.8931962251663208,0.8987500071525574,613.0,197.0,3803.0,3387.0,0.9757392406463623,0.9760000109672546,139.0,53.0,3947.0,3861.0,0.91150963306427,0.9068750143051147,163.0,582.0,3418.0,3837.0,0.18542823195457458,0.9221875071525574,2600
27,0.9148567914962769,0.9137499928474426,293.0,397.0,3603.0,3707.0,0.9046428799629211,0.909375011920929,561.0,164.0,3836.0,3439.0,0.9787338972091675,0.9783750176429749,19.0,154.0,3846.0,3981.0,0.9107319116592407,0.9097499847412109,317.0,405.0,3595.0,3683.0,0.17174559831619263,0.9278125166893005,2700
28,0.9049493074417114,0.9003750085830688,206.0,591.0,3409.0,3794.0,0.9115187525749207,0.9113749861717224,348.0,361.0,3639.0,3652.0,0.972513735294342,0.9725000262260437,108.0,112.0,3888.0,3892.0,0.9109383821487427,0.9068750143051147,190.0,555.0,3445.0,3810.0,0.1767650991678238,0.922781229019165,2800
29,0.9189059138298035,0.9154999852180481,170.0,506.0,3494.0,3830.0,0.9178442358970642,0.9178749918937683,330.0,327.0,3673.0,3670.0,0.9831307530403137,0.9829999804496765,37.0,99.0,3901.0,3963.0,0.9225613474845886,0.9191250205039978,146.0,501.0,3499.0,3854.0,0.1530420184135437,0.9338750243186951,2900
30,0.9191980957984924,0.9178749918937683,263.0,394.0,3606.0,3737.0,0.9188987016677856,0.918624997138977,312.0,339.0,3661.0,3688.0,0.983329176902771,0.9832500219345093,48.0,86.0,3914.0,3952.0,0.9208297729492188,0.9193750023841858,249.0,396.0,3604.0,3751.0,0.15207624435424805,0.9347812533378601,3000
31,0.9200244545936584,0.9183750152587891,244.0,409.0,3591.0,3756.0,0.9135481119155884,0.9087499976158142,143.0,587.0,3413.0,3857.0,0.9843633770942688,0.984250009059906,34.0,92.0,3908.0,3966.0,0.9182822108268738,0.9167500138282776,258.0,408.0,3592.0,3742.0,0.15794293582439423,0.9320312738418579,3100
32,0.9193820953369141,0.9164999723434448,191.0,477.0,3523.0,3809.0,0.9132992625236511,0.9152500033378601,429.0,249.0,3751.0,3571.0,0.9805849194526672,0.9807500243186951,111.0,43.0,3957.0,3889.0,0.9194905161857605,0.9162499904632568,174.0,496.0,3504.0,3826.0,0.15855692327022552,0.9321874976158142,3200
33,0.9074845910072327,0.9083750247955322,405.0,328.0,3672.0,3595.0,0.9207703471183777,0.918749988079071,223.0,427.0,3573.0,3777.0,0.9737964868545532,0.9731249809265137,5.0,210.0,3790.0,3995.0,0.9073771834373474,0.9078750014305115,390.0,347.0,3653.0,3610.0,0.16847054660320282,0.9270312786102295,3300
34,0.9197062253952026,0.9193750023841858,306.0,339.0,3661.0,3694.0,0.9211723208427429,0.921999990940094,354.0,270.0,3730.0,3646.0,0.9849857687950134,0.9848750233650208,31.0,90.0,3910.0,3969.0,0.9185351729393005,0.9182500243186951,313.0,341.0,3659.0,3687.0,0.14508798718452454,0.9361249804496765,3400
35,0.9239922761917114,0.921750009059906,195.0,431.0,3569.0,3805.0,0.9166346192359924,0.918624997138977,421.0,230.0,3770.0,3579.0,0.9830175042152405,0.9827499985694885,6.0,132.0,3868.0,3994.0,0.9202978014945984,0.9183750152587891,230.0,423.0,3577.0,3770.0,0.14566761255264282,0.9353749752044678,3500
36,0.9261506199836731,0.9223750233650208,106.0,515.0,3485.0,3894.0,0.9237656593322754,0.9212499856948853,183.0,447.0,3553.0,3817.0,0.9865671992301941,0.9865000247955322,34.0,74.0,3926.0,3966.0,0.9263506531715393,0.922124981880188,82.0,541.0,3459.0,3918.0,0.147708922624588,0.9380624890327454,3600
37,0.9190273880958557,0.9142500162124634,107.0,579.0,3421.0,3893.0,0.9212996363639832,0.9182500243186951,172.0,482.0,3518.0,3828.0,0.9864321351051331,0.9865000247955322,74.0,34.0,3966.0,3926.0,0.920776903629303,0.9158750176429749,89.0,584.0,3416.0,3911.0,0.1499604731798172,0.933718740940094,3700
38,0.9279824495315552,0.9257500171661377,173.0,421.0,3579.0,3827.0,0.9236265420913696,0.9225000143051147,251.0,369.0,3631.0,3749.0,0.9870226383209229,0.9868749976158142,7.0,98.0,3902.0,3993.0,0.9260822534561157,0.9233750104904175,160.0,453.0,3547.0,3840.0,0.13942748308181763,0.9396250247955322,3800
39,0.9188984632492065,0.9197499752044678,363.0,279.0,3721.0,3637.0,0.9212996363639832,0.9182500243186951,172.0,482.0,3518.0,3828.0,0.987313449382782,0.9872499704360962,31.0,71.0,3929.0,3969.0,0.9169184565544128,0.9175000190734863,358.0,302.0,3698.0,3642.0,0.14880618453025818,0.9356874823570251,3900
40,0.9182643890380859,0.9190000295639038,360.0,288.0,3712.0,3640.0,0.9246830940246582,0.9242500066757202,280.0,326.0,3674.0,3720.0,0.9852558374404907,0.9851250052452087,24.0,95.0,3905.0,3976.0,0.9179545044898987,0.9183750152587891,347.0,306.0,3694.0,3653.0,0.14225104451179504,0.9366875290870667,4000
41,0.9251435399055481,0.9233750104904175,212.0,401.0,3599.0,3788.0,0.9204034805297852,0.9181249737739563,213.0,442.0,3558.0,3787.0,0.9849183559417725,0.9848750233650208,49.0,72.0,3928.0,3951.0,0.9237525463104248,0.921875,214.0,411.0,3589.0,3786.0,0.1452350616455078,0.9370625019073486,4100
42,0.9215076565742493,0.9211249947547913,296.0,335.0,3665.0,3704.0,0.9144405722618103,0.9171249866485596,457.0,206.0,3794.0,3543.0,0.983180820941925,0.9829999804496765,25.0,111.0,3889.0,3975.0,0.9149818420410156,0.9153749942779541,357.0,320.0,3680.0,3643.0,0.14504042267799377,0.9341562390327454,4200
43,0.9284601807594299,0.9253749847412109,126.0,471.0,3529.0,3874.0,0.9227089881896973,0.9232500195503235,335.0,279.0,3721.0,3665.0,0.9877216815948486,0.987625002861023,18.0,81.0,3919.0,3982.0,0.9274387359619141,0.9244999885559082,140.0,464.0,3536.0,3860.0,0.1352757215499878,0.9401875138282776,4300
44,0.9223076701164246,0.9203749895095825,219.0,418.0,3582.0,3781.0,0.923344075679779,0.9227499961853027,278.0,340.0,3660.0,3722.0,0.9816896319389343,0.9818750023841858,113.0,32.0,3968.0,3887.0,0.9220446944236755,0.9201250076293945,221.0,418.0,3582.0,3779.0,0.14843696355819702,0.9362812638282776,4400
45,0.9257170557975769,0.9226250052452087,143.0,476.0,3524.0,3857.0,0.9240843653678894,0.921750009059906,190.0,436.0,3564.0,3810.0,0.9815860390663147,0.981249988079071,2.0,148.0,3852.0,3998.0,0.9246206879615784,0.9211249947547913,130.0,501.0,3499.0,3870.0,0.14732623100280762,0.9366875290870667,4500
46,0.9262048006057739,0.9265000224113464,310.0,278.0,3722.0,3690.0,0.9287847876548767,0.9284999966621399,270.0,302.0,3698.0,3730.0,0.9899416565895081,0.9898750185966492,14.0,67.0,3933.0,3986.0,0.9260095357894897,0.9262499809265137,308.0,282.0,3718.0,3692.0,0.1287975162267685,0.9427812695503235,4600
47,0.9302269220352173,0.9281250238418579,167.0,408.0,3592.0,3833.0,0.9264814853668213,0.9252499938011169,232.0,366.0,3634.0,3768.0,0.9895807504653931,0.9894999861717224,11.0,73.0,3927.0,3989.0,0.9333333373069763,0.9312499761581421,150.0,400.0,3600.0,3850.0,0.1292373687028885,0.9435312747955322,4700
48,0.929802656173706,0.9297500252723694,278.0,284.0,3716.0,3722.0,0.9259682893753052,0.9271249771118164,354.0,229.0,3771.0,3646.0,0.990054726600647,0.9900000095367432,18.0,62.0,3938.0,3982.0,0.9276883006095886,0.9276250004768372,286.0,293.0,3707.0,3714.0,0.1260298490524292,0.9436249732971191,4800
49,0.932370126247406,0.9321249723434448,257.0,286.0,3714.0,3743.0,0.92606520652771,0.9262499809265137,305.0,285.0,3715.0,3695.0,0.9906867742538452,0.9906250238418579,11.0,64.0,3936.0,3989.0,0.9270729422569275,0.9269999861717224,288.0,296.0,3704.0,3712.0,0.12518231570720673,0.9440000057220459,4900
50,0.9314969182014465,0.9291250109672546,145.0,422.0,3578.0,3855.0,0.9297297596931458,0.9284999966621399,216.0,356.0,3644.0,3784.0,0.9898414611816406,0.9897500276565552,5.0,77.0,3923.0,3995.0,0.929714024066925,0.9275000095367432,164.0,416.0,3584.0,3836.0,0.1284717321395874,0.9437187314033508,5000
51,0.9333333373069763,0.9312499761581421,150.0,400.0,3600.0,3850.0,0.9285262823104858,0.9293749928474426,330.0,235.0,3765.0,3670.0,0.9894631505012512,0.9893749952316284,9.0,76.0,3924.0,3991.0,0.9325256943702698,0.9303749799728394,151.0,406.0,3594.0,3849.0,0.12192177027463913,0.9450937509536743,5100
52,0.9262689352035522,0.9213749766349792,49.0,580.0,3420.0,3951.0,0.9275034666061401,0.9278749823570251,309.0,268.0,3732.0,3691.0,0.9925224781036377,0.9925000071525574,18.0,42.0,3958.0,3982.0,0.927912175655365,0.9228749871253967,29.0,588.0,3412.0,3971.0,0.1315738707780838,0.941156268119812,5200
53,0.9315102696418762,0.9304999709129333,219.0,337.0,3663.0,3781.0,0.9192168116569519,0.9138749837875366,80.0,609.0,3391.0,3920.0,0.9922847151756287,0.9922500252723694,13.0,49.0,3951.0,3987.0,0.9294636845588684,0.9279999732971191,205.0,371.0,3629.0,3795.0,0.12928949296474457,0.941156268119812,5300
54,0.9330396056175232,0.9316250085830688,189.0,358.0,3642.0,3811.0,0.9299629926681519,0.9290000200271606,229.0,339.0,3661.0,3771.0,0.9920239448547363,0.9919999837875366,20.0,44.0,3956.0,3980.0,0.9325048923492432,0.9307500123977661,173.0,381.0,3619.0,3827.0,0.12274783104658127,0.9458437561988831,5400
55,0.9135197401046753,0.9161249995231628,456.0,215.0,3785.0,3544.0,0.9288867712020874,0.9275000095367432,212.0,368.0,3632.0,3788.0,0.9881423115730286,0.9879999756813049,0.0,96.0,3904.0,4000.0,0.9136977791786194,0.9161249995231628,448.0,223.0,3777.0,3552.0,0.139628604054451,0.9369375109672546,5500
56,0.9313653111457825,0.9302499890327454,214.0,344.0,3656.0,3786.0,0.9257773756980896,0.9259999990463257,308.0,284.0,3716.0,3692.0,0.9894789457321167,0.9893749952316284,3.0,82.0,3918.0,3997.0,0.9293078184127808,0.9279999732971191,214.0,362.0,3638.0,3786.0,0.12516124546527863,0.9434062242507935,5600
57,0.9319096207618713,0.9322500228881836,291.0,251.0,3749.0,3709.0,0.9280576109886169,0.925000011920929,130.0,470.0,3530.0,3870.0,0.9929130673408508,0.9928749799728394,7.0,50.0,3950.0,3993.0,0.9281391501426697,0.9287499785423279,319.0,251.0,3749.0,3681.0,0.1221962571144104,0.9447187781333923,5700
58,0.9348379969596863,0.9328749775886536,148.0,389.0,3611.0,3852.0,0.9322094917297363,0.9296249747276306,129.0,434.0,3566.0,3871.0,0.9898363947868347,0.9897500276565552,7.0,75.0,3925.0,3993.0,0.9334461092948914,0.9311249852180481,136.0,415.0,3585.0,3864.0,0.12143488973379135,0.9458437561988831,5800
59,0.9350391030311584,0.9346250295639038,236.0,287.0,3713.0,3764.0,0.9308032989501953,0.9316250085830688,321.0,226.0,3774.0,3679.0,0.9920496940612793,0.9919999837875366,7.0,57.0,3943.0,3993.0,0.9297898411750793,0.9290000200271606,239.0,329.0,3671.0,3761.0,0.11646340787410736,0.9468125104904175,5900
60,0.9317924976348877,0.9321249723434448,291.0,252.0,3748.0,3709.0,0.9314169883728027,0.9319999814033508,306.0,238.0,3762.0,3694.0,0.9912848472595215,0.9912499785423279,19.0,51.0,3949.0,3981.0,0.9307154417037964,0.9307500123977661,279.0,275.0,3725.0,3721.0,0.11939465254545212,0.9465312361717224,6000
61,0.9378251433372498,0.937250018119812,214.0,288.0,3712.0,3786.0,0.9332845211029053,0.9316250085830688,174.0,373.0,3627.0,3826.0,0.995376706123352,0.9953749775886536,17.0,20.0,3980.0,3983.0,0.9360962510108948,0.9356250166893005,228.0,287.0,3713.0,3772.0,0.11328072845935822,0.9499687552452087,6100
62,0.9339565634727478,0.9311249852180481,104.0,447.0,3553.0,3896.0,0.93098384141922,0.9294999837875366,196.0,368.0,3632.0,3804.0,0.9893869161605835,0.9893749952316284,38.0,47.0,3953.0,3962.0,0.9347981810569763,0.9317499995231628,86.0,460.0,3540.0,3914.0,0.12748384475708008,0.945437490940094,6200
63,0.9386281371116638,0.9362499713897705,100.0,410.0,3590.0,3900.0,0.9373781085014343,0.9357500076293945,153.0,361.0,3639.0,3847.0,0.9908051490783691,0.9907500147819519,13.0,61.0,3939.0,3987.0,0.9351584911346436,0.9325000047683716,106.0,434.0,3566.0,3894.0,0.11760702729225159,0.9488124847412109,6300
64,0.9280180335044861,0.9279999732971191,287.0,289.0,3711.0,3713.0,0.9265700578689575,0.9240000247955322,164.0,444.0,3556.0,3836.0,0.9844942688941956,0.984250009059906,0.0,126.0,3874.0,4000.0,0.923134982585907,0.9236249923706055,331.0,280.0,3720.0,3669.0,0.1391427218914032,0.9399687647819519,6400
65,0.9378572106361389,0.9361249804496765,144.0,367.0,3633.0,3856.0,0.9294280409812927,0.9301249980926514,319.0,240.0,3760.0,3681.0,0.9947644472122192,0.9947500228881836,10.0,32.0,3968.0,3990.0,0.9346659779548645,0.9330000281333923,166.0,370.0,3630.0,3834.0,0.11288011074066162,0.9484999775886536,6500
66,0.9387210607528687,0.9368749856948853,132.0,373.0,3627.0,3868.0,0.9365137815475464,0.9351249933242798,172.0,347.0,3653.0,3828.0,0.9946471452713013,0.9946249723434448,5.0,38.0,3962.0,3995.0,0.9382117390632629,0.9362499713897705,128.0,382.0,3618.0,3872.0,0.11111009120941162,0.9507187604904175,6600
67,0.9349070191383362,0.9317499995231628,79.0,467.0,3533.0,3921.0,0.9357500076293945,0.9357500076293945,257.0,257.0,3743.0,3743.0,0.9964964985847473,0.9965000152587891,18.0,10.0,3990.0,3982.0,0.9340620040893555,0.9306250214576721,69.0,486.0,3514.0,3931.0,0.12022756785154343,0.9486562609672546,6700
68,0.9379258751869202,0.937375009059906,215.0,286.0,3714.0,3785.0,0.9381773471832275,0.937250018119812,191.0,311.0,3689.0,3809.0,0.991200864315033,0.9911249876022339,1.0,70.0,3930.0,3999.0,0.9356117248535156,0.9350000023841858,222.0,298.0,3702.0,3778.0,0.11381488293409348,0.9501875042915344,6800
69,0.9375690221786499,0.9363750219345093,178.0,331.0,3669.0,3822.0,0.9364175796508789,0.9357500076293945,215.0,299.0,3701.0,3785.0,0.9947605133056641,0.9947500228881836,13.0,29.0,3971.0,3987.0,0.9379664659500122,0.9366250038146973,167.0,340.0,3660.0,3833.0,0.11052736639976501,0.9508749842643738,6900
70,0.939858078956604,0.9396250247955322,226.0,257.0,3743.0,3774.0,0.927874743938446,0.9297500252723694,385.0,177.0,3823.0,3615.0,0.9957574605941772,0.9957500100135803,10.0,24.0,3976.0,3990.0,0.9362818598747253,0.9362499713897705,253.0,257.0,3743.0,3747.0,0.11246995627880096,0.9503437280654907,7000
71,0.9373993277549744,0.9368749856948853,219.0,286.0,3714.0,3781.0,0.9352797865867615,0.9334999918937683,156.0,376.0,3624.0,3844.0,0.9937593936920166,0.9937499761581421,19.0,31.0,3969.0,3981.0,0.9356884956359863,0.9353749752044678,239.0,278.0,3722.0,3761.0,0.11154764890670776,0.949874997138977,7100
72,0.9265855550765991,0.9283750057220459,384.0,189.0,3811.0,3616.0,0.9340012669563293,0.9341250061988831,271.0,256.0,3744.0,3729.0,0.9927968382835388,0.9927499890327454,3.0,55.0,3945.0,3997.0,0.9209914803504944,0.9235000014305115,433.0,179.0,3821.0,3567.0,0.1220802292227745,0.9446874856948853,7200
73,0.9352941513061523,0.9340000152587891,184.0,344.0,3656.0,3816.0,0.9315851926803589,0.9282500147819519,92.0,482.0,3518.0,3908.0,0.9903369545936584,0.9902499914169312,3.0,75.0,3925.0,3997.0,0.9342602491378784,0.9326249957084656,170.0,369.0,3631.0,3830.0,0.12118997424840927,0.9462812542915344,7300
74,0.9179702401161194,0.9193750023841858,391.0,254.0,3746.0,3609.0,0.9261887669563293,0.921999990940094,85.0,539.0,3461.0,3915.0,0.9857072830200195,0.9854999780654907,0.0,116.0,3884.0,4000.0,0.9149314165115356,0.9162499904632568,397.0,273.0,3727.0,3603.0,0.14146682620048523,0.9357812404632568,7400
75,0.9367149472236633,0.934499979019165,122.0,402.0,3598.0,3878.0,0.9343363642692566,0.9356250166893005,336.0,179.0,3821.0,3664.0,0.9956331253051758,0.9956250190734863,10.0,25.0,3975.0,3990.0,0.9389276504516602,0.9365000128746033,95.0,413.0,3587.0,3905.0,0.11291520297527313,0.9505624771118164,7500
76,0.9384326338768005,0.9386249780654907,258.0,233.0,3767.0,3742.0,0.9394904375076294,0.9382500052452087,165.0,329.0,3671.0,3835.0,0.9966363906860352,0.9966250061988831,0.0,27.0,3973.0,4000.0,0.9380397796630859,0.9381250143051147,253.0,242.0,3758.0,3747.0,0.10576602071523666,0.9529062509536743,7600
77,0.933989405632019,0.9312499761581421,109.0,441.0,3559.0,3891.0,0.9374846816062927,0.9359999895095825,161.0,351.0,3649.0,3839.0,0.9925429224967957,0.9925000071525574,7.0,53.0,3947.0,3993.0,0.9372314810752869,0.934249997138977,73.0,453.0,3547.0,3927.0,0.11497362703084946,0.9484999775886536,7700
78,0.9378724098205566,0.9361249804496765,143.0,368.0,3632.0,3857.0,0.9344046115875244,0.9316250085830688,104.0,443.0,3557.0,3896.0,0.9972520470619202,0.9972500205039978,8.0,14.0,3986.0,3992.0,0.9378175139427185,0.9357500076293945,124.0,390.0,3610.0,3876.0,0.11045457422733307,0.9501875042915344,7800
79,0.9403714537620544,0.9390000104904175,152.0,336.0,3664.0,3848.0,0.9388759136199951,0.937874972820282,183.0,314.0,3686.0,3817.0,0.9893590807914734,0.9892500042915344,2.0,84.0,3916.0,3998.0,0.9365853667259216,0.9350000023841858,160.0,360.0,3640.0,3840.0,0.11773072928190231,0.9502812623977661,7900
80,0.9358582496643066,0.934374988079071,170.0,355.0,3645.0,3830.0,0.9370098114013672,0.9357500076293945,177.0,337.0,3663.0,3823.0,0.9940358400344849,0.9940000176429749,0.0,48.0,3952.0,4000.0,0.9336752891540527,0.9321249723434448,178.0,365.0,3635.0,3822.0,0.1175888329744339,0.9490625262260437,8000
