,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.2853355407714844,0.460875004529953,3139.0,1174.0,2826.0,861.0,0.40568774938583374,0.4880000054836273,2602.0,1494.0,2506.0,1398.0,0.38396862149238586,0.4505000114440918,2630.0,1766.0,2234.0,1370.0,0.30622008442878723,0.47437500953674316,3072.0,1133.0,2867.0,928.0,0.7608848214149475,0.4684374928474426,0
1,0.5997680425643921,0.5253750085830688,1155.0,2642.0,1358.0,2845.0,0.6297284364700317,0.4971249997615814,579.0,3444.0,556.0,3421.0,0.6332240104675293,0.5247499942779541,718.0,3084.0,916.0,3282.0,0.5984302163124084,0.5267500281333923,1179.0,2607.0,1393.0,2821.0,0.7123280167579651,0.5184999704360962,50
2,0.5751869678497314,0.6165000200271606,1923.0,1145.0,2855.0,2077.0,0.6838458180427551,0.6349999904632568,842.0,2078.0,1922.0,3158.0,0.671981155872345,0.6862499713897705,1429.0,1081.0,2919.0,2571.0,0.5867000222206116,0.6278749704360962,1887.0,1090.0,2910.0,2113.0,0.6207722425460815,0.641406238079071,100
3,0.7411027550697327,0.6953750252723694,512.0,1925.0,2075.0,3488.0,0.6872919797897339,0.6007500290870667,490.0,2704.0,1296.0,3510.0,0.7611638903617859,0.7198749780654907,429.0,1812.0,2188.0,3571.0,0.7450560927391052,0.7018749713897705,515.0,1870.0,2130.0,3485.0,0.6155895590782166,0.6794687509536743,150
4,0.31445086002349854,0.5552499890327454,3184.0,374.0,3626.0,816.0,0.5749836564064026,0.6754999756813049,2244.0,352.0,3648.0,1756.0,0.48209574818611145,0.656499981880188,2721.0,27.0,3973.0,1279.0,0.3318643569946289,0.5641250014305115,3134.0,353.0,3647.0,866.0,0.7015658617019653,0.6128437519073486,200
5,0.7731685638427734,0.7429999709129333,496.0,1560.0,2440.0,3504.0,0.6870526075363159,0.6175000071525574,641.0,2419.0,1581.0,3359.0,0.7924703359603882,0.7767500281333923,590.0,1196.0,2804.0,3410.0,0.7795534133911133,0.7482500076293945,439.0,1575.0,2425.0,3561.0,0.5499516725540161,0.7213749885559082,250
6,0.7789474129676819,0.7689999938011169,744.0,1104.0,2896.0,3256.0,0.6833664774894714,0.6223750114440918,740.0,2281.0,1719.0,3260.0,0.8119658827781677,0.8184999823570251,865.0,587.0,3413.0,3135.0,0.779877245426178,0.7713750004768372,760.0,1069.0,2931.0,3240.0,0.5098904967308044,0.745312511920929,300
7,0.7233401536941528,0.7473750114440918,1358.0,663.0,3337.0,2642.0,0.6973768472671509,0.7043750286102295,1275.0,1090.0,2910.0,2725.0,0.7838649749755859,0.8111249804496765,1260.0,251.0,3749.0,2740.0,0.7253047823905945,0.7493749856948853,1353.0,652.0,3348.0,2647.0,0.493649959564209,0.7530624866485596,350
8,0.7889220118522644,0.7961249947547913,952.0,679.0,3321.0,3048.0,0.7003205418586731,0.7195000052452087,1378.0,866.0,3134.0,2622.0,0.8497534394264221,0.859125018119812,813.0,314.0,3686.0,3187.0,0.7904207110404968,0.7976250052452087,947.0,672.0,3328.0,3053.0,0.4284589886665344,0.793093740940094,400
9,0.8259176015853882,0.815625011920929,501.0,974.0,3026.0,3499.0,0.7363054156303406,0.6961249709129333,606.0,1825.0,2175.0,3394.0,0.8786951899528503,0.8809999823570251,552.0,400.0,3600.0,3448.0,0.8279419541358948,0.8165000081062317,468.0,1000.0,3000.0,3532.0,0.39568185806274414,0.8023124933242798,450
10,0.7947154641151428,0.7475000023841858,90.0,1930.0,2070.0,3910.0,0.7978235483169556,0.7631250023841858,261.0,1634.0,2366.0,3739.0,0.8329988121986389,0.8023750185966492,57.0,1524.0,2476.0,3943.0,0.7969955205917358,0.75,74.0,1926.0,2074.0,3926.0,0.4524081349372864,0.765749990940094,500
11,0.8612276911735535,0.8471249938011169,205.0,1018.0,2982.0,3795.0,0.8059221506118774,0.7886250019073486,489.0,1202.0,2798.0,3511.0,0.9083541631698608,0.9038749933242798,189.0,580.0,3420.0,3811.0,0.8584464192390442,0.8448749780654907,237.0,1004.0,2996.0,3763.0,0.3329768478870392,0.8461250066757202,550
12,0.8485639691352844,0.840499997138977,425.0,851.0,3149.0,3575.0,0.808583676815033,0.8048750162124634,703.0,858.0,3142.0,3297.0,0.9037743806838989,0.906624972820282,492.0,255.0,3745.0,3508.0,0.8493216633796692,0.8417500257492065,432.0,834.0,3166.0,3568.0,0.32502588629722595,0.848437488079071,600
13,0.8661469221115112,0.8476250171661377,56.0,1163.0,2837.0,3944.0,0.8255025744438171,0.8101249933242798,407.0,1112.0,2888.0,3593.0,0.9168508052825928,0.9106249809265137,58.0,657.0,3343.0,3942.0,0.8614067435264587,0.8421249985694885,75.0,1188.0,2812.0,3925.0,0.3262885808944702,0.8526250123977661,650
