,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.5641137361526489,0.5019999742507935,1422.0,2562.0,1438.0,2578.0,0.5473541021347046,0.5017499923706055,1590.0,2396.0,1604.0,2410.0,0.5532306432723999,0.5142499804496765,1594.0,2292.0,1708.0,2406.0,0.5738415718078613,0.5080000162124634,1350.0,2586.0,1414.0,2650.0,0.7405634522438049,0.5065000057220459,0
1,0.5999999642372131,0.5304999947547913,1183.0,2573.0,1427.0,2817.0,0.613480269908905,0.5354999899864197,1051.0,2665.0,1335.0,2949.0,0.6100866794586182,0.5612499713897705,1254.0,2256.0,1744.0,2746.0,0.6195776462554932,0.5428749918937683,1022.0,2635.0,1365.0,2978.0,0.7032703161239624,0.5425312519073486,50
2,0.7133111953735352,0.6322500109672546,340.0,2602.0,1398.0,3660.0,0.6904023885726929,0.574999988079071,209.0,3191.0,809.0,3791.0,0.7306272983551025,0.6623749732971191,337.0,2364.0,1636.0,3663.0,0.7166067957878113,0.625,207.0,2793.0,1207.0,3793.0,0.681697428226471,0.6236562728881836,100
3,0.7233689427375793,0.7085000276565552,951.0,1381.0,2619.0,3049.0,0.6880412697792053,0.621749997138977,663.0,2363.0,1637.0,3337.0,0.74543297290802,0.7317500114440918,858.0,1288.0,2712.0,3142.0,0.7390471696853638,0.7103750109672546,719.0,1598.0,2402.0,3281.0,0.5899664163589478,0.6930937767028809,150
4,0.7419768571853638,0.7236250042915344,821.0,1390.0,2610.0,3179.0,0.6758694648742676,0.6213750243186951,842.0,2187.0,1813.0,3158.0,0.7649208307266235,0.7587500214576721,860.0,1070.0,2930.0,3140.0,0.7451785802841187,0.7208750247955322,735.0,1498.0,2502.0,3265.0,0.5643666982650757,0.7061562538146973,200
5,0.7465195655822754,0.7473750114440918,1024.0,997.0,3003.0,2976.0,0.6713051199913025,0.6338750123977661,1009.0,1920.0,2080.0,2991.0,0.7841363549232483,0.797249972820282,1054.0,568.0,3432.0,2946.0,0.7480080127716064,0.746999979019165,996.0,1028.0,2972.0,3004.0,0.5328563451766968,0.731374979019165,250
6,0.7946042418479919,0.7563750147819519,230.0,1719.0,2281.0,3770.0,0.7159540057182312,0.6412500143051147,383.0,2487.0,1513.0,3617.0,0.8220264911651611,0.7979999780654907,268.0,1348.0,2652.0,3732.0,0.7975170612335205,0.7634999752044678,274.0,1618.0,2382.0,3726.0,0.5493149757385254,0.7397812604904175,300
7,0.8091568350791931,0.7863749861717224,377.0,1332.0,2668.0,3623.0,0.7360406517982483,0.6880000233650208,520.0,1976.0,2024.0,3480.0,0.8443731069564819,0.8302500247955322,316.0,1042.0,2958.0,3684.0,0.8077178597450256,0.7832499742507935,358.0,1376.0,2624.0,3642.0,0.4816295802593231,0.7719687223434448,350
8,0.8018172979354858,0.7982500195503235,735.0,879.0,3121.0,3265.0,0.7247985005378723,0.6713749766349792,538.0,2091.0,1909.0,3462.0,0.8412960171699524,0.8554999828338623,936.0,220.0,3780.0,3064.0,0.8102010488510132,0.8065000176429749,696.0,852.0,3148.0,3304.0,0.44698619842529297,0.7829062342643738,400
9,0.8453125357627869,0.8267499804496765,213.0,1173.0,2827.0,3787.0,0.7527261972427368,0.6853749752044678,169.0,2348.0,1652.0,3831.0,0.8877121210098267,0.8833749890327454,312.0,621.0,3379.0,3688.0,0.8445938229560852,0.8266249895095825,231.0,1156.0,2844.0,3769.0,0.41777655482292175,0.8055312633514404,450
