,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.5399071574211121,0.5042499899864197,1673.0,2293.0,1707.0,2327.0,0.5547080039978027,0.5111250281333923,1564.0,2347.0,1653.0,2436.0,0.5920131206512451,0.5044999718666077,1124.0,2840.0,1160.0,2876.0,0.4923076629638672,0.49262499809265137,2032.0,2027.0,1973.0,1968.0,0.7232875227928162,0.503125011920929,0
1,0.573724627494812,0.5425000190734863,1537.0,2123.0,1877.0,2463.0,0.6189554929733276,0.5567499995231628,1120.0,2426.0,1574.0,2880.0,0.6317209601402283,0.5565000176429749,957.0,2591.0,1409.0,3043.0,0.5366708636283875,0.5372499823570251,1856.0,1846.0,2154.0,2144.0,0.6890614032745361,0.5482500195503235,50
2,0.6768483519554138,0.6508749723434448,1075.0,1718.0,2282.0,2925.0,0.6801511645317078,0.6086249947547913,671.0,2460.0,1540.0,3329.0,0.7167105078697205,0.7037500143051147,1002.0,1368.0,2632.0,2998.0,0.6659377813339233,0.65625,1259.0,1491.0,2509.0,2741.0,0.6177088618278503,0.6548749804496765,100
3,0.6156569123268127,0.6471250057220459,1739.0,1084.0,2916.0,2261.0,0.6578884124755859,0.6427500247955322,1252.0,1606.0,2394.0,2748.0,0.6853803992271423,0.7239999771118164,1595.0,613.0,3387.0,2405.0,0.6449633240699768,0.6673750281333923,1583.0,1078.0,2922.0,2417.0,0.5939664840698242,0.6703125238418579,150
4,0.7486767172813416,0.6794999837875366,181.0,2383.0,1617.0,3819.0,0.6885891556739807,0.6046249866485596,503.0,2660.0,1340.0,3497.0,0.7617124319076538,0.7049999833106995,228.0,2132.0,1868.0,3772.0,0.7456291317939758,0.6690000295639038,119.0,2529.0,1471.0,3881.0,0.6320104598999023,0.6645312309265137,200
5,0.7582454085350037,0.7278749942779541,586.0,1591.0,2409.0,3414.0,0.6740787625312805,0.6152499914169312,817.0,2261.0,1739.0,3183.0,0.7775388360023499,0.7672500014305115,746.0,1116.0,2884.0,3254.0,0.7680180072784424,0.7425000071525574,590.0,1470.0,2530.0,3410.0,0.5591727495193481,0.7132187485694885,250
6,0.7042586803436279,0.71875,1321.0,929.0,3071.0,2679.0,0.6667435169219971,0.6387500166893005,1109.0,1781.0,2219.0,2891.0,0.7580415606498718,0.7875000238418579,1337.0,363.0,3637.0,2663.0,0.7262323498725891,0.7368749976158142,1208.0,897.0,3103.0,2792.0,0.5358662009239197,0.7204687595367432,300
7,0.7801316380500793,0.7703750133514404,741.0,1096.0,2904.0,3259.0,0.7156308889389038,0.6791250109672546,770.0,1797.0,2203.0,3230.0,0.8312020897865295,0.8349999785423279,750.0,570.0,3430.0,3250.0,0.7956480383872986,0.7839999794960022,636.0,1092.0,2908.0,3364.0,0.4873714745044708,0.7671250104904175,350
8,0.8092771768569946,0.7882500290870667,406.0,1288.0,2712.0,3594.0,0.7244607210159302,0.6614999771118164,440.0,2268.0,1732.0,3560.0,0.8518337607383728,0.8485000133514404,516.0,696.0,3304.0,3484.0,0.8229947686195374,0.8052499890327454,378.0,1180.0,2820.0,3622.0,0.4465002119541168,0.7758749723434448,400
9,0.749550998210907,0.6862499713897705,244.0,2266.0,1734.0,3756.0,0.8043888807296753,0.7927500009536743,591.0,1067.0,2933.0,3409.0,0.8087217807769775,0.768625020980835,87.0,1764.0,2236.0,3913.0,0.7537508010864258,0.6922500133514404,232.0,2230.0,1770.0,3768.0,0.504911482334137,0.7349687218666077,450
