,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.11115974932909012,0.492249995470047,3746.0,316.0,3684.0,254.0,0.09614532440900803,0.49000000953674316,3783.0,297.0,3703.0,217.0,0.10594876110553741,0.48524999618530273,3756.0,362.0,3638.0,244.0,0.12787723541259766,0.4884999990463257,3700.0,392.0,3608.0,300.0,0.830157458782196,0.48899999260902405,0
1,0.6346306204795837,0.5400000214576721,804.0,2876.0,1124.0,3196.0,0.6262390613555908,0.5192499756813049,778.0,3068.0,932.0,3222.0,0.6425048112869263,0.5561249852180481,809.0,2742.0,1258.0,3191.0,0.6391287446022034,0.5402500033378601,743.0,2935.0,1065.0,3257.0,0.6984497308731079,0.5389062762260437,50
2,0.7268036603927612,0.6691250205039978,479.0,2168.0,1832.0,3521.0,0.67378169298172,0.5950000286102295,654.0,2586.0,1414.0,3346.0,0.7405839562416077,0.6934999823570251,500.0,1952.0,2048.0,3500.0,0.724305272102356,0.6663749814033508,494.0,2175.0,1825.0,3506.0,0.6304897665977478,0.656000018119812,100
3,0.6429145932197571,0.6667500138282776,1600.0,1066.0,2934.0,2400.0,0.6700889468193054,0.6384999752044678,1063.0,1829.0,2171.0,2937.0,0.7075614929199219,0.7336249947547913,1422.0,709.0,3291.0,2578.0,0.6493268609046936,0.6646249890327454,1516.0,1167.0,2833.0,2484.0,0.5835937857627869,0.6758750081062317,150
4,0.7545393705368042,0.7262499928474426,634.0,1556.0,2444.0,3366.0,0.6816198825836182,0.6167500019073486,718.0,2348.0,1652.0,3282.0,0.7775709629058838,0.7609999775886536,658.0,1254.0,2746.0,3342.0,0.7499439716339111,0.7207499742507935,650.0,1584.0,2416.0,3350.0,0.5720377564430237,0.7061874866485596,200
5,0.7853139042854309,0.7558749914169312,428.0,1525.0,2475.0,3572.0,0.6925853490829468,0.6273750066757202,642.0,2339.0,1661.0,3358.0,0.811930239200592,0.7911249995231628,393.0,1278.0,2722.0,3607.0,0.7783251404762268,0.746874988079071,445.0,1580.0,2420.0,3555.0,0.5411885976791382,0.7303125262260437,250
6,0.762774646282196,0.7597500085830688,910.0,1012.0,2988.0,3090.0,0.7167177200317383,0.7108749747276306,1074.0,1239.0,2761.0,2926.0,0.8263564109802246,0.828374981880188,733.0,640.0,3360.0,3267.0,0.7587628960609436,0.7513750195503235,872.0,1117.0,2883.0,3128.0,0.5008656978607178,0.7625937461853027,300
7,0.8141818046569824,0.7988749742507935,475.0,1134.0,2866.0,3525.0,0.7269101142883301,0.6747499704360962,537.0,2065.0,1935.0,3463.0,0.8655688762664795,0.8632500171661377,478.0,616.0,3384.0,3522.0,0.8112578988075256,0.7946249842643738,469.0,1174.0,2826.0,3531.0,0.4368688464164734,0.7828750014305115,350
8,0.8134355545043945,0.8083750009536743,658.0,875.0,3125.0,3342.0,0.7318379282951355,0.6742500066757202,444.0,2162.0,1838.0,3556.0,0.8672429323196411,0.8713750243186951,639.0,390.0,3610.0,3361.0,0.8025898337364197,0.7979999780654907,715.0,901.0,3099.0,3285.0,0.43218445777893066,0.7879999876022339,400
9,0.829834520816803,0.827750027179718,640.0,738.0,3262.0,3360.0,0.6590754985809326,0.6856250166893005,1569.0,946.0,3054.0,2431.0,0.8694949746131897,0.8788750171661377,772.0,197.0,3803.0,3228.0,0.8126649260520935,0.8136249780654907,766.0,725.0,3275.0,3234.0,0.4021226763725281,0.8014687299728394,450
10,0.8149833083152771,0.8271250128746033,954.0,429.0,3571.0,3046.0,0.7236015796661377,0.7689999938011169,1581.0,267.0,3733.0,2419.0,0.8590120673179626,0.8679999709129333,783.0,273.0,3727.0,3217.0,0.8075583577156067,0.8205000162124634,987.0,449.0,3551.0,3013.0,0.3703785538673401,0.8211562633514404,500
11,0.8515241742134094,0.8489999771118164,536.0,672.0,3328.0,3464.0,0.7137941122055054,0.7505000233650208,1511.0,485.0,3515.0,2489.0,0.896435558795929,0.9001250267028809,542.0,257.0,3743.0,3458.0,0.8432955741882324,0.8423749804496765,607.0,654.0,3346.0,3393.0,0.34886255860328674,0.8355000019073486,550
12,0.8720825910568237,0.8575000166893005,114.0,1026.0,2974.0,3886.0,0.820490300655365,0.7958750128746033,268.0,1365.0,2635.0,3732.0,0.9176415205001831,0.9128749966621399,117.0,580.0,3420.0,3883.0,0.8673262596130371,0.8525000214576721,143.0,1037.0,2963.0,3857.0,0.3242856562137604,0.854687511920929,600
13,0.8797131180763245,0.8700000047683716,197.0,843.0,3157.0,3803.0,0.8419079184532166,0.831375002861023,408.0,941.0,3059.0,3592.0,0.9323834776878357,0.9300000071525574,139.0,421.0,3579.0,3861.0,0.8782849311828613,0.8679999709129333,190.0,866.0,3134.0,3810.0,0.2882627248764038,0.8748437762260437,650
14,0.8767024278640747,0.8721250295639038,363.0,660.0,3340.0,3637.0,0.836327075958252,0.8371250033378601,671.0,632.0,3368.0,3329.0,0.9275288581848145,0.9279999732971191,314.0,262.0,3738.0,3686.0,0.8711864352226257,0.8669999837875366,402.0,662.0,3338.0,3598.0,0.2763485014438629,0.8760625123977661,700
15,0.8827953338623047,0.8733749985694885,185.0,828.0,3172.0,3815.0,0.8526219129562378,0.840499997138977,309.0,967.0,3033.0,3691.0,0.9313806295394897,0.9273750185966492,57.0,524.0,3476.0,3943.0,0.8782678842544556,0.8678749799728394,187.0,870.0,3130.0,3813.0,0.2904791831970215,0.8772812485694885,750
16,0.8805898427963257,0.8765000104904175,357.0,631.0,3369.0,3643.0,0.8595001101493835,0.8552500009536743,458.0,700.0,3300.0,3542.0,0.937462329864502,0.9351249933242798,110.0,409.0,3591.0,3890.0,0.871010422706604,0.8661249876022339,384.0,687.0,3313.0,3616.0,0.27278831601142883,0.8832499980926514,800
17,0.8739475607872009,0.8671249747276306,315.0,748.0,3252.0,3685.0,0.832144021987915,0.8088750243186951,210.0,1319.0,2681.0,3790.0,0.9274070262908936,0.9287499785423279,359.0,211.0,3789.0,3641.0,0.8703156113624573,0.8628749847412109,319.0,778.0,3222.0,3681.0,0.3054746687412262,0.8669062256813049,850
18,0.883705198764801,0.8709999918937683,79.0,953.0,3047.0,3921.0,0.87235027551651,0.8629999756813049,255.0,841.0,3159.0,3745.0,0.9334582686424255,0.9290000200271606,16.0,552.0,3448.0,3984.0,0.8838615417480469,0.8703749775886536,54.0,983.0,3017.0,3946.0,0.2666004002094269,0.8833437561988831,900
19,0.8974716067314148,0.8895000219345093,131.0,753.0,3247.0,3869.0,0.8511064052581787,0.8511250019073486,596.0,595.0,3405.0,3404.0,0.9539175629615784,0.952875018119812,98.0,279.0,3721.0,3902.0,0.8957948684692383,0.8872500061988831,123.0,779.0,3221.0,3877.0,0.23932692408561707,0.895187497138977,950
20,0.8899038434028625,0.8855000138282776,298.0,618.0,3382.0,3702.0,0.8410811424255371,0.8529999852180481,888.0,288.0,3712.0,3112.0,0.9438605308532715,0.9412500262260437,49.0,421.0,3579.0,3951.0,0.8889698386192322,0.8856250047683716,337.0,578.0,3422.0,3663.0,0.2510841488838196,0.8913437724113464,1000
21,0.8999162912368774,0.8953750133514404,237.0,600.0,3400.0,3763.0,0.8796477317810059,0.8769999742507935,404.0,580.0,3420.0,3596.0,0.9572396874427795,0.9566249847412109,116.0,231.0,3769.0,3884.0,0.8966838121414185,0.8921250104904175,255.0,608.0,3392.0,3745.0,0.2207060605287552,0.9052812457084656,1050
22,0.8994219303131104,0.8912500143051147,110.0,760.0,3240.0,3890.0,0.8670580387115479,0.8726249933242798,677.0,342.0,3658.0,3323.0,0.949856698513031,0.9474999904632568,22.0,398.0,3602.0,3978.0,0.8943799734115601,0.8851249814033508,109.0,810.0,3190.0,3891.0,0.23288720846176147,0.8991249799728394,1100
23,0.8978964686393738,0.8920000195503235,201.0,663.0,3337.0,3799.0,0.880261242389679,0.8762500286102295,361.0,629.0,3371.0,3639.0,0.9553786516189575,0.9537500143051147,39.0,331.0,3669.0,3961.0,0.8947680592536926,0.8891249895095825,229.0,658.0,3342.0,3771.0,0.22282132506370544,0.9027812480926514,1150
24,0.8982821106910706,0.887499988079071,26.0,874.0,3126.0,3974.0,0.8492794036865234,0.8261250257492065,81.0,1310.0,2690.0,3919.0,0.9570256471633911,0.9555000066757202,36.0,320.0,3680.0,3964.0,0.8955931663513184,0.8845000267028809,37.0,887.0,3113.0,3963.0,0.24201785027980804,0.8884062767028809,1200
25,0.9050893187522888,0.8964999914169312,52.0,776.0,3224.0,3948.0,0.8755826950073242,0.8698750138282776,337.0,704.0,3296.0,3663.0,0.9611896872520447,0.9598749876022339,25.0,296.0,3704.0,3975.0,0.9066758751869202,0.8989999890327454,75.0,733.0,3267.0,3925.0,0.212528795003891,0.9063125252723694,1250
26,0.8701690435409546,0.8761249780654907,679.0,312.0,3688.0,3321.0,0.8841630816459656,0.8842499852180481,466.0,460.0,3540.0,3534.0,0.959418773651123,0.9595000147819519,170.0,154.0,3846.0,3830.0,0.8687984943389893,0.875374972820282,699.0,298.0,3702.0,3301.0,0.22581875324249268,0.898812472820282,1300
27,0.8680139780044556,0.8677499890327454,521.0,537.0,3463.0,3479.0,0.8845140933990479,0.8848749995231628,473.0,448.0,3552.0,3527.0,0.9361853003501892,0.9325000047683716,39.0,501.0,3499.0,3961.0,0.8718652725219727,0.8716250061988831,506.0,521.0,3479.0,3494.0,0.2428738921880722,0.8891875147819519,1350
28,0.9148014783859253,0.9114999771118164,199.0,509.0,3491.0,3801.0,0.891009509563446,0.8914999961853027,452.0,416.0,3584.0,3548.0,0.9684495329856873,0.9679999947547913,71.0,185.0,3815.0,3929.0,0.9137910008430481,0.9103749990463257,200.0,517.0,3483.0,3800.0,0.18808872997760773,0.9203437566757202,1400
29,0.9022520780563354,0.8980000019073486,234.0,582.0,3418.0,3766.0,0.8755993247032166,0.8767499923706055,530.0,456.0,3544.0,3470.0,0.952994167804718,0.9543750286102295,300.0,65.0,3935.0,3700.0,0.8890227675437927,0.8848749995231628,311.0,610.0,3390.0,3689.0,0.2203049659729004,0.9035000205039978,1450
30,0.9000247716903687,0.8992499709129333,372.0,434.0,3566.0,3628.0,0.8950873613357544,0.8956249952316284,438.0,397.0,3603.0,3562.0,0.9645235538482666,0.9633749723434448,17.0,276.0,3724.0,3983.0,0.8979895710945129,0.8972499966621399,382.0,440.0,3560.0,3618.0,0.2033175677061081,0.9138749837875366,1500
31,0.9055702090263367,0.9012500047683716,212.0,578.0,3422.0,3788.0,0.89919114112854,0.8956249952316284,276.0,559.0,3441.0,3724.0,0.9643160104751587,0.9631249904632568,14.0,281.0,3719.0,3986.0,0.9070321917533875,0.9024999737739563,195.0,585.0,3415.0,3805.0,0.20056961476802826,0.9156249761581421,1550
32,0.8975430727005005,0.8957499861717224,347.0,487.0,3513.0,3653.0,0.8963345885276794,0.8971250057220459,442.0,381.0,3619.0,3558.0,0.9525399208068848,0.9502500295639038,6.0,392.0,3608.0,3994.0,0.8993502259254456,0.8973749876022339,332.0,489.0,3511.0,3668.0,0.2050388902425766,0.9101250171661377,1600
33,0.910395085811615,0.9047499895095825,129.0,633.0,3367.0,3871.0,0.8965095281600952,0.8943750262260437,340.0,505.0,3495.0,3660.0,0.9684287309646606,0.9677500128746033,43.0,215.0,3785.0,3957.0,0.903225839138031,0.8972499966621399,164.0,658.0,3342.0,3836.0,0.1919836699962616,0.9160312414169312,1650
34,0.9145907163619995,0.9100000262260437,145.0,575.0,3425.0,3855.0,0.8910309076309204,0.8841249942779541,210.0,717.0,3283.0,3790.0,0.9685029983520508,0.9676250219345093,18.0,241.0,3759.0,3982.0,0.9091991782188416,0.9047499895095825,185.0,577.0,3423.0,3815.0,0.19745230674743652,0.9166250228881836,1700
35,0.9140138626098633,0.9118750095367432,253.0,452.0,3548.0,3747.0,0.885009229183197,0.890500009059906,629.0,247.0,3753.0,3371.0,0.9746695160865784,0.9743750095367432,56.0,149.0,3851.0,3944.0,0.915606677532196,0.9137499928474426,257.0,433.0,3567.0,3743.0,0.1861153095960617,0.9226250052452087,1750
36,0.9132205843925476,0.9121249914169312,301.0,402.0,3598.0,3699.0,0.8135104179382324,0.8385000228881836,1182.0,110.0,3890.0,2818.0,0.9656432867050171,0.9647499918937683,37.0,245.0,3755.0,3963.0,0.9106791615486145,0.909250020980835,299.0,427.0,3573.0,3701.0,0.22037619352340698,0.9061562418937683,1800
37,0.9136038422584534,0.909500002861023,172.0,552.0,3448.0,3828.0,0.9030484557151794,0.902999997138977,386.0,390.0,3610.0,3614.0,0.9704373478889465,0.9697499871253967,28.0,214.0,3786.0,3972.0,0.915205717086792,0.9111250042915344,163.0,548.0,3452.0,3837.0,0.17728020250797272,0.9233437776565552,1850
38,0.9098256826400757,0.9107499718666077,398.0,316.0,3684.0,3602.0,0.9035187363624573,0.9043750166893005,418.0,347.0,3653.0,3582.0,0.9795314073562622,0.9792500138282776,28.0,138.0,3862.0,3972.0,0.9043987393379211,0.906000018119812,443.0,309.0,3691.0,3557.0,0.1750815212726593,0.9250937700271606,1900
39,0.9029887318611145,0.9010000228881836,314.0,478.0,3522.0,3686.0,0.902317464351654,0.9020000100135803,379.0,405.0,3595.0,3621.0,0.9617236256599426,0.9602500200271606,5.0,313.0,3687.0,3995.0,0.9029878377914429,0.9013749957084656,328.0,461.0,3539.0,3672.0,0.19225606322288513,0.9161562323570251,1950
40,0.918971598148346,0.9168750047683716,229.0,436.0,3564.0,3771.0,0.8772727251052856,0.8852499723434448,719.0,199.0,3801.0,3281.0,0.9787128567695618,0.9785000085830688,46.0,126.0,3874.0,3954.0,0.916279137134552,0.9144999980926514,257.0,427.0,3573.0,3743.0,0.17931273579597473,0.9237812757492065,2000
41,0.9131484031677246,0.9100000262260437,215.0,505.0,3495.0,3785.0,0.9065398573875427,0.9042500257492065,285.0,481.0,3519.0,3715.0,0.9710250496864319,0.9702500104904175,12.0,226.0,3774.0,3988.0,0.9093542098999023,0.906125009059906,233.0,518.0,3482.0,3767.0,0.17658548057079315,0.922656238079071,2050
