,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.6555514931678772,0.5377500057220459,481.0,3217.0,783.0,3519.0,0.6549632549285889,0.5307499766349792,437.0,3317.0,683.0,3563.0,0.6574500799179077,0.5540000200271606,576.0,2992.0,1008.0,3424.0,0.6568790674209595,0.5354999899864197,443.0,3273.0,727.0,3557.0,0.7590005397796631,0.5394999980926514,0
1,0.6138039231300354,0.5677499771118164,1252.0,2206.0,1794.0,2748.0,0.6448996663093567,0.5731250047683716,899.0,2516.0,1484.0,3101.0,0.6242535710334778,0.5910000205039978,1282.0,1990.0,2010.0,2718.0,0.6077142357826233,0.5525000095367432,1227.0,2353.0,1647.0,2773.0,0.6845369338989258,0.571093738079071,50
2,0.7201325297355652,0.640999972820282,305.0,2567.0,1433.0,3695.0,0.6906607747077942,0.5809999704360962,258.0,3094.0,906.0,3742.0,0.730824887752533,0.6744999885559082,465.0,2139.0,1861.0,3535.0,0.7161359786987305,0.6356250047683716,323.0,2592.0,1408.0,3677.0,0.6617440581321716,0.6330312490463257,100
3,0.7316386699676514,0.6423749923706055,100.0,2761.0,1239.0,3900.0,0.6933823227882385,0.5830000042915344,228.0,3108.0,892.0,3772.0,0.746925413608551,0.6707500219345093,113.0,2521.0,1479.0,3887.0,0.7293204665184021,0.6424999833106995,147.0,2713.0,1287.0,3853.0,0.6856811046600342,0.6346562504768372,150
4,0.5780969858169556,0.6474999785423279,2068.0,752.0,3248.0,1932.0,0.6398091912269592,0.6602500081062317,1586.0,1132.0,2868.0,2414.0,0.680485188961029,0.7398750185966492,1784.0,297.0,3703.0,2216.0,0.5670071840286255,0.6397500038146973,2113.0,769.0,3231.0,1887.0,0.5882090926170349,0.6718437671661377,200
5,0.75666743516922,0.7422500252723694,794.0,1268.0,2732.0,3206.0,0.6670293807983398,0.6175000071525574,935.0,2125.0,1875.0,3065.0,0.7890731692314148,0.7886250019073486,837.0,854.0,3146.0,3163.0,0.7530326843261719,0.7378749847412109,803.0,1294.0,2706.0,3197.0,0.5413047075271606,0.7215625047683716,250
6,0.7337293028831482,0.7422500252723694,1159.0,903.0,3097.0,2841.0,0.6681890487670898,0.6367499828338623,1074.0,1832.0,2168.0,2926.0,0.7602055668830872,0.7900000214576721,1337.0,343.0,3657.0,2663.0,0.714341402053833,0.7248749732971191,1248.0,953.0,3047.0,2752.0,0.5295701622962952,0.7234687209129333,300
7,0.8183507919311523,0.8044999837875366,477.0,1087.0,2913.0,3523.0,0.7091699838638306,0.6487500071525574,574.0,2236.0,1764.0,3426.0,0.857107937335968,0.8538749814033508,494.0,675.0,3325.0,3506.0,0.8014533519744873,0.7882500290870667,581.0,1113.0,2887.0,3419.0,0.46370139718055725,0.7738437652587891,350
8,0.8101795315742493,0.8069999814033508,705.0,839.0,3161.0,3295.0,0.7062188982963562,0.6533750295639038,667.0,2106.0,1894.0,3333.0,0.8674794435501099,0.875,727.0,273.0,3727.0,3273.0,0.796123743057251,0.7948750257492065,796.0,845.0,3155.0,3204.0,0.4256059527397156,0.7825624942779541,400
9,0.8109104037284851,0.8076249957084656,700.0,839.0,3161.0,3300.0,0.7662551403045654,0.7870000004768372,1207.0,497.0,3503.0,2793.0,0.8654054403305054,0.8603749871253967,409.0,708.0,3292.0,3591.0,0.8179929256439209,0.8138750195503235,654.0,835.0,3165.0,3346.0,0.4064599275588989,0.8172187209129333,450
10,0.8154199719429016,0.8192499876022339,806.0,640.0,3360.0,3194.0,0.7717464566230774,0.7871249914169312,1121.0,582.0,3418.0,2879.0,0.8852845430374146,0.890375018119812,616.0,261.0,3739.0,3384.0,0.8130781650543213,0.815625011920929,792.0,683.0,3317.0,3208.0,0.3599773943424225,0.8280937671661377,500
11,0.825279712677002,0.8223749995231628,644.0,777.0,3223.0,3356.0,0.5849789977073669,0.6663749814033508,2119.0,550.0,3450.0,1881.0,0.860240638256073,0.8678749799728394,747.0,310.0,3690.0,3253.0,0.8271859288215637,0.8213750123977661,580.0,849.0,3151.0,3420.0,0.41539257764816284,0.7944999933242798,550
12,0.8402841091156006,0.8257499933242798,333.0,1061.0,2939.0,3667.0,0.8378004431724548,0.8388749957084656,671.0,618.0,3382.0,3329.0,0.8880468606948853,0.878125011920929,133.0,842.0,3158.0,3867.0,0.8386000394821167,0.8218749761581421,298.0,1127.0,2873.0,3702.0,0.35629400610923767,0.8411562442779541,600
13,0.8551176190376282,0.831375002861023,19.0,1330.0,2670.0,3981.0,0.8038867115974426,0.765375018119812,153.0,1724.0,2276.0,3847.0,0.9191966652870178,0.9135000109672546,64.0,628.0,3372.0,3936.0,0.8554477095603943,0.8324999809265137,35.0,1305.0,2695.0,3965.0,0.3607144057750702,0.835687518119812,650
14,0.8231723308563232,0.8324999809265137,881.0,459.0,3541.0,3119.0,0.8307164311408997,0.8396250009536743,852.0,431.0,3569.0,3148.0,0.914458692073822,0.9152500033378601,376.0,302.0,3698.0,3624.0,0.8326604962348938,0.8393750190734863,803.0,482.0,3518.0,3197.0,0.3107825219631195,0.8566874861717224,700
15,0.865772545337677,0.8461250066757202,30.0,1201.0,2799.0,3970.0,0.8373590707778931,0.8106250166893005,100.0,1415.0,2585.0,3900.0,0.9135066866874695,0.9056249856948853,13.0,742.0,3258.0,3987.0,0.8611050844192505,0.8397499918937683,26.0,1256.0,2744.0,3974.0,0.32455694675445557,0.8505312204360962,750
16,0.8827342391014099,0.8756250143051147,255.0,740.0,3260.0,3745.0,0.8487372994422913,0.8547499775886536,740.0,422.0,3578.0,3260.0,0.9340633153915405,0.9307500123977661,76.0,478.0,3522.0,3924.0,0.8852988481521606,0.8757500052452087,164.0,830.0,3170.0,3836.0,0.2723505198955536,0.8842187523841858,800
17,0.8718700408935547,0.8579999804496765,135.0,1001.0,2999.0,3865.0,0.8588190078735352,0.8616250157356262,633.0,474.0,3526.0,3367.0,0.9166378974914551,0.909375011920929,14.0,711.0,3289.0,3986.0,0.8682205080986023,0.8508750200271606,70.0,1123.0,2877.0,3930.0,0.2933485507965088,0.8699687719345093,850
18,0.880088746547699,0.8648750185966492,33.0,1048.0,2952.0,3967.0,0.7859217524528503,0.7696250081062317,617.0,1226.0,2774.0,3383.0,0.9447764754295349,0.9422500133514404,48.0,414.0,3586.0,3952.0,0.8778541684150696,0.8622499704360962,40.0,1062.0,2938.0,3960.0,0.31897497177124023,0.859749972820282,900
19,0.8825260400772095,0.8702499866485596,101.0,937.0,3063.0,3899.0,0.8233930468559265,0.8286250233650208,804.0,567.0,3433.0,3196.0,0.9496628642082214,0.9477499723434448,57.0,361.0,3639.0,3943.0,0.883726179599762,0.8711249828338623,82.0,949.0,3051.0,3918.0,0.27582788467407227,0.8794375061988831,950
20,0.8370674252510071,0.8463749885559082,843.0,386.0,3614.0,3157.0,0.848905086517334,0.8447499871253967,511.0,731.0,3269.0,3489.0,0.9372273087501526,0.9352499842643738,133.0,385.0,3615.0,3867.0,0.8407726287841797,0.8475000262260437,779.0,441.0,3559.0,3221.0,0.2808341085910797,0.8684687614440918,1000
21,0.8894230723381042,0.890749990940094,485.0,389.0,3611.0,3515.0,0.8291324377059937,0.8466249704360962,1023.0,204.0,3796.0,2977.0,0.9573343396186829,0.9566249847412109,107.0,240.0,3760.0,3893.0,0.8916738629341125,0.890874981880188,407.0,466.0,3534.0,3593.0,0.23714883625507355,0.8962187767028809,1050
22,0.876911461353302,0.8772500157356262,502.0,480.0,3520.0,3498.0,0.8784975409507751,0.8811249732971191,562.0,389.0,3611.0,3438.0,0.9467085003852844,0.9447500109672546,74.0,368.0,3632.0,3926.0,0.8815400004386902,0.8799999952316284,428.0,532.0,3468.0,3572.0,0.2428985983133316,0.8957812786102295,1100
23,0.8973427414894104,0.8870000243186951,49.0,855.0,3145.0,3951.0,0.8618983626365662,0.8464999794960022,168.0,1060.0,2940.0,3832.0,0.9622411727905273,0.9612500071525574,50.0,260.0,3740.0,3950.0,0.8944507837295532,0.8834999799728394,51.0,881.0,3119.0,3949.0,0.23387795686721802,0.8945624828338623,1150
24,0.902836263179779,0.8933749794960022,37.0,816.0,3184.0,3963.0,0.8445014357566833,0.8181250095367432,49.0,1406.0,2594.0,3951.0,0.9604849219322205,0.9592499732971191,38.0,288.0,3712.0,3962.0,0.8974968791007996,0.8868749737739563,38.0,867.0,3133.0,3962.0,0.24453306198120117,0.8894062638282776,1200
25,0.8980797529220581,0.8964999914169312,352.0,476.0,3524.0,3648.0,0.7749412655830383,0.8082500100135803,1359.0,175.0,3825.0,2641.0,0.9509163498878479,0.9521250128746033,290.0,93.0,3907.0,3710.0,0.8966870903968811,0.8947499990463257,346.0,496.0,3504.0,3654.0,0.2540338635444641,0.8879062533378601,1250
26,0.9009936451911926,0.8966249823570251,237.0,590.0,3410.0,3763.0,0.8879115581512451,0.8821250200271606,265.0,678.0,3322.0,3735.0,0.9650092124938965,0.9643750190734863,70.0,215.0,3785.0,3930.0,0.9028072953224182,0.8970000147819519,173.0,651.0,3349.0,3827.0,0.21241198480129242,0.910031259059906,1300
27,0.9093915820121765,0.9041249752044678,151.0,616.0,3384.0,3849.0,0.8350400924682617,0.8510000109672546,983.0,209.0,3791.0,3017.0,0.9655770063400269,0.9652500152587891,101.0,177.0,3823.0,3899.0,0.9050253629684448,0.8991249799728394,155.0,652.0,3348.0,3845.0,0.22134679555892944,0.9048749804496765,1350
28,0.9042155146598816,0.9008749723434448,257.0,536.0,3464.0,3743.0,0.8896260857582092,0.8918750286102295,514.0,351.0,3649.0,3486.0,0.9681918025016785,0.9674999713897705,43.0,217.0,3783.0,3957.0,0.9083483219146729,0.9046249985694885,219.0,544.0,3456.0,3781.0,0.20374515652656555,0.9162187576293945,1400
29,0.8878036141395569,0.8851249814033508,364.0,555.0,3445.0,3636.0,0.8649550676345825,0.8481249809265137,109.0,1106.0,2894.0,3891.0,0.9575132131576538,0.9557499885559082,11.0,343.0,3657.0,3989.0,0.8880000114440918,0.8845000267028809,337.0,587.0,3413.0,3663.0,0.2465832680463791,0.8933749794960022,1450
30,0.8327492475509644,0.8508750200271606,1030.0,163.0,3837.0,2970.0,0.7179810404777527,0.7764999866485596,1724.0,64.0,3936.0,2276.0,0.930557370185852,0.9328749775886536,402.0,135.0,3865.0,3598.0,0.836661159992218,0.8527500033378601,983.0,195.0,3805.0,3017.0,0.306637704372406,0.8532500267028809,1500
31,0.9070791602134705,0.9023749828338623,188.0,593.0,3407.0,3812.0,0.8758081197738647,0.8631250262260437,139.0,956.0,3044.0,3861.0,0.9666041731834412,0.9666249752044678,136.0,131.0,3869.0,3864.0,0.9036809802055359,0.8976250290870667,158.0,661.0,3339.0,3842.0,0.20559576153755188,0.9074375033378601,1550
32,0.9097397923469543,0.9020000100135803,49.0,735.0,3265.0,3951.0,0.8698104023933411,0.8557500243186951,145.0,1009.0,2991.0,3855.0,0.9764342904090881,0.9761250019073486,43.0,148.0,3852.0,3957.0,0.9056776762008667,0.8970000147819519,44.0,780.0,3220.0,3956.0,0.19904392957687378,0.9077187776565552,1600
33,0.9125295281410217,0.9075000286102295,140.0,600.0,3400.0,3860.0,0.8933269381523132,0.8884999752044678,265.0,627.0,3373.0,3735.0,0.9692875146865845,0.96875,55.0,195.0,3805.0,3945.0,0.9110928177833557,0.9051250219345093,111.0,648.0,3352.0,3889.0,0.19248004257678986,0.9174687266349792,1650
34,0.9063948392868042,0.8989999890327454,88.0,720.0,3280.0,3912.0,0.8953816890716553,0.8889999985694885,200.0,688.0,3312.0,3800.0,0.9655590653419495,0.9645000100135803,19.0,265.0,3735.0,3981.0,0.9035894870758057,0.8952500224113464,73.0,765.0,3235.0,3927.0,0.1990039050579071,0.9119374752044678,1700
35,0.8883827328681946,0.8836249709129333,295.0,636.0,3364.0,3705.0,0.8897535800933838,0.893750011920929,570.0,280.0,3720.0,3430.0,0.9421331882476807,0.9386249780654907,3.0,488.0,3512.0,3997.0,0.8892336487770081,0.8840000033378601,275.0,653.0,3347.0,3725.0,0.2310127466917038,0.8999999761581421,1750
36,0.9067531824111938,0.906624972820282,368.0,379.0,3621.0,3632.0,0.8981763124465942,0.8995000123977661,454.0,350.0,3650.0,3546.0,0.971916913986206,0.9712499976158142,20.0,210.0,3790.0,3980.0,0.9065190553665161,0.9049999713897705,315.0,445.0,3555.0,3685.0,0.18501101434230804,0.9205937385559082,1800
37,0.8829193711280823,0.8845000267028809,516.0,408.0,3592.0,3484.0,0.9010614156723022,0.8986250162124634,307.0,504.0,3496.0,3693.0,0.9601636528968811,0.9586250185966492,11.0,320.0,3680.0,3989.0,0.8834232091903687,0.8838750123977661,480.0,449.0,3551.0,3520.0,0.21214811503887177,0.9064062237739563,1850
38,0.9218823313713074,0.9169999957084656,82.0,582.0,3418.0,3918.0,0.8915538191795349,0.8948749899864197,543.0,298.0,3702.0,3457.0,0.9800345301628113,0.9797499775886536,24.0,138.0,3862.0,3976.0,0.9176690578460693,0.9118750095367432,71.0,634.0,3366.0,3929.0,0.17457978427410126,0.9258750081062317,1900
39,0.888597309589386,0.8832499980926514,275.0,659.0,3341.0,3725.0,0.8765032887458801,0.8806250095367432,611.0,344.0,3656.0,3389.0,0.9486570358276367,0.9459999799728394,9.0,423.0,3577.0,3991.0,0.8863500952720642,0.8806250095367432,276.0,679.0,3321.0,3724.0,0.23774518072605133,0.8976250290870667,1950
40,0.9133541584014893,0.9136250019073486,358.0,333.0,3667.0,3642.0,0.8995952606201172,0.9038749933242798,555.0,214.0,3786.0,3445.0,0.9776238799095154,0.9773749709129333,46.0,135.0,3865.0,3954.0,0.9119859337806702,0.9122499823570251,363.0,339.0,3661.0,3637.0,0.17470726370811462,0.9267812371253967,2000
41,0.9138823747634888,0.9085000157356262,116.0,616.0,3384.0,3884.0,0.8966798782348633,0.8957499861717224,381.0,453.0,3547.0,3619.0,0.9699809551239014,0.9703750014305115,171.0,66.0,3934.0,3829.0,0.9091978669166565,0.9035000205039978,135.0,637.0,3363.0,3865.0,0.1864875853061676,0.9195312261581421,2050
42,0.9182906150817871,0.9129999876022339,89.0,607.0,3393.0,3911.0,0.905053973197937,0.903249979019165,311.0,463.0,3537.0,3689.0,0.9783067107200623,0.9781249761581421,54.0,121.0,3879.0,3946.0,0.9150800108909607,0.9091249704360962,83.0,644.0,3356.0,3917.0,0.1707310527563095,0.9258750081062317,2100
43,0.9177478551864624,0.9136250019073486,145.0,546.0,3454.0,3855.0,0.906961977481842,0.9086250066757202,437.0,294.0,3706.0,3563.0,0.97670978307724,0.9763749837875366,37.0,152.0,3848.0,3963.0,0.9193796515464783,0.9148749709129333,117.0,564.0,3436.0,3883.0,0.17133358120918274,0.9283750057220459,2150
44,0.9187581539154053,0.9146249890327454,138.0,545.0,3455.0,3862.0,0.9089316725730896,0.9089999794960022,367.0,361.0,3639.0,3633.0,0.9752935171127319,0.9747499823570251,13.0,189.0,3811.0,3987.0,0.9195457100868225,0.9150000214576721,114.0,566.0,3434.0,3886.0,0.16724124550819397,0.9283437728881836,2200
