,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.5529648065567017,0.5278750061988831,1664.0,2113.0,1887.0,2336.0,0.5849406123161316,0.5238749980926514,1316.0,2493.0,1507.0,2684.0,0.5832226276397705,0.5292500257492065,1365.0,2401.0,1599.0,2635.0,0.5430808663368225,0.518750011920929,1712.0,2138.0,1862.0,2288.0,0.7456198930740356,0.5249375104904175,0
1,0.6047570109367371,0.5658749938011169,1343.0,2130.0,1870.0,2657.0,0.6321981549263,0.5544999837875366,937.0,2627.0,1373.0,3063.0,0.6325631737709045,0.5726249814033508,1057.0,2362.0,1638.0,2943.0,0.6005484461784363,0.5630000233650208,1372.0,2124.0,1876.0,2628.0,0.6888146996498108,0.5640000104904175,50
2,0.6152822375297546,0.6387500166893005,1689.0,1201.0,2799.0,2311.0,0.6591302752494812,0.6306250095367432,1143.0,1812.0,2188.0,2857.0,0.6744469404220581,0.700124979019165,1515.0,884.0,3116.0,2485.0,0.6341713666915894,0.6434999704360962,1528.0,1324.0,2676.0,2472.0,0.6120802164077759,0.653249979019165,100
3,0.5517556071281433,0.6313750147819519,2185.0,764.0,3236.0,1815.0,0.6518829464912415,0.6683750152587891,1516.0,1137.0,2863.0,2484.0,0.6340520977973938,0.715749979019165,2030.0,244.0,3756.0,1970.0,0.5581324696540833,0.6380000114440918,2171.0,725.0,3275.0,1829.0,0.5997037291526794,0.6633750200271606,150
4,0.6811445951461792,0.6880000233650208,1334.0,1162.0,2838.0,2666.0,0.6792540550231934,0.6538749933242798,1068.0,1701.0,2299.0,2932.0,0.7077688574790955,0.7357500195503235,1440.0,674.0,3326.0,2560.0,0.6852701306343079,0.6912500262260437,1311.0,1159.0,2841.0,2689.0,0.5832341313362122,0.6922187209129333,200
5,0.7496170997619629,0.734375,819.0,1306.0,2694.0,3181.0,0.6803069114685059,0.625,808.0,2192.0,1808.0,3192.0,0.777100145816803,0.7761250138282776,878.0,913.0,3087.0,3122.0,0.7550875544548035,0.7412499785423279,809.0,1261.0,2739.0,3191.0,0.5407916307449341,0.7191874980926514,250
6,0.4880431294441223,0.6200000047683716,2551.0,489.0,3511.0,1449.0,0.6715115904808044,0.7174999713897705,1690.0,570.0,3430.0,2310.0,0.6263736486434937,0.7195000052452087,2119.0,125.0,3875.0,1881.0,0.5228715538978577,0.6336249709129333,2394.0,537.0,3463.0,1606.0,0.6114905476570129,0.672656238079071,300
7,0.7704959511756897,0.7732499837875366,955.0,859.0,3141.0,3045.0,0.7526417374610901,0.7425000071525574,866.0,1194.0,2806.0,3134.0,0.835280179977417,0.8431249856948853,818.0,437.0,3563.0,3182.0,0.785466194152832,0.7837499976158142,833.0,897.0,3103.0,3167.0,0.4606931209564209,0.7856562733650208,350
8,0.7916720509529114,0.7973750233650208,920.0,701.0,3299.0,3080.0,0.7192655801773071,0.7362499833106995,1297.0,813.0,3187.0,2703.0,0.8423625230789185,0.8548750281333923,898.0,263.0,3737.0,3102.0,0.7890947461128235,0.7950000166893005,932.0,708.0,3292.0,3068.0,0.4340296685695648,0.7958750128746033,400
9,0.7877358794212341,0.7412499785423279,159.0,1911.0,2089.0,3841.0,0.7132324576377869,0.7228749990463257,1243.0,974.0,3026.0,2757.0,0.8336058259010315,0.8091250061988831,175.0,1352.0,2648.0,3825.0,0.783458948135376,0.734250009059906,154.0,1972.0,2028.0,3846.0,0.48816898465156555,0.7518749833106995,450
10,0.8384571671485901,0.8193749785423279,250.0,1195.0,2805.0,3750.0,0.789829432964325,0.7551249861717224,319.0,1640.0,2360.0,3681.0,0.8846659660339355,0.8793749809265137,299.0,666.0,3334.0,3701.0,0.8377587795257568,0.8197500109672546,277.0,1165.0,2835.0,3723.0,0.37660345435142517,0.8184062242507935,500
11,0.8305044174194336,0.8227499723434448,526.0,892.0,3108.0,3474.0,0.7680270671844482,0.7257500290870667,368.0,1826.0,2174.0,3632.0,0.8818088173866272,0.8849999904632568,568.0,352.0,3648.0,3432.0,0.8317903280258179,0.825124979019165,541.0,858.0,3142.0,3459.0,0.38998523354530334,0.8146562576293945,550
