,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.6322605013847351,0.5101249814033508,631.0,3288.0,712.0,3369.0,0.5926001071929932,0.4948750138282776,1061.0,2980.0,1020.0,2939.0,0.6051958203315735,0.4984999895095825,925.0,3087.0,913.0,3075.0,0.6161684393882751,0.5008749961853027,795.0,3198.0,802.0,3205.0,0.7531703114509583,0.5010937452316284,0
1,0.5938498377799988,0.5393750071525574,1306.0,2379.0,1621.0,2694.0,0.5651491284370422,0.549875020980835,1660.0,1941.0,2059.0,2340.0,0.5659738779067993,0.5509999990463257,1658.0,1934.0,2066.0,2342.0,0.5711657404899597,0.5337499976158142,1516.0,2214.0,1786.0,2484.0,0.6918222308158875,0.5435000061988831,50
2,0.7132565975189209,0.6666250228881836,683.0,1984.0,2016.0,3317.0,0.6728819012641907,0.6008750200271606,716.0,2477.0,1523.0,3284.0,0.7285681962966919,0.7047500014305115,830.0,1532.0,2468.0,3170.0,0.7215636372566223,0.6741250157356262,622.0,1985.0,2015.0,3378.0,0.6207382678985596,0.6615937352180481,100
3,0.5500536561012268,0.6331250071525574,2206.0,729.0,3271.0,1794.0,0.62591952085495,0.6503750085830688,1660.0,1137.0,2863.0,2340.0,0.6348952651023865,0.7146250009536743,2015.0,268.0,3732.0,1985.0,0.5846380591392517,0.6485000252723694,2021.0,791.0,3209.0,1979.0,0.5984359979629517,0.6616562604904175,150
4,0.6205414533615112,0.668874979019165,1834.0,815.0,3185.0,2166.0,0.6479503512382507,0.6457499861717224,1392.0,1442.0,2558.0,2608.0,0.6993827819824219,0.750374972820282,1677.0,320.0,3680.0,2323.0,0.6486864686012268,0.6857500076293945,1679.0,835.0,3165.0,2321.0,0.5756210684776306,0.6876875162124634,200
5,0.7778383493423462,0.7453749775886536,434.0,1603.0,2397.0,3566.0,0.6959022283554077,0.6298750042915344,612.0,2349.0,1651.0,3388.0,0.7976069450378418,0.7758749723434448,467.0,1326.0,2674.0,3533.0,0.7838882803916931,0.7484999895095825,351.0,1661.0,2339.0,3649.0,0.5472815036773682,0.7249062657356262,250
6,0.7912062406539917,0.7708749771118164,527.0,1306.0,2694.0,3473.0,0.6971511840820312,0.6332499980926514,623.0,2311.0,1689.0,3377.0,0.8301209211349487,0.8226249814033508,533.0,886.0,3114.0,3467.0,0.7947020530700684,0.7713750004768372,460.0,1369.0,2631.0,3540.0,0.5090070366859436,0.7495312690734863,300
7,0.7757649421691895,0.7710000276565552,831.0,1001.0,2999.0,3169.0,0.7164276838302612,0.6761249899864197,727.0,1864.0,2136.0,3273.0,0.8170002102851868,0.8240000009536743,857.0,551.0,3449.0,3143.0,0.7789086699485779,0.7746250033378601,824.0,979.0,3021.0,3176.0,0.4683046340942383,0.7614374756813049,350
8,0.8105825185775757,0.7870000004768372,354.0,1350.0,2650.0,3646.0,0.7489030361175537,0.6852499842643738,245.0,2273.0,1727.0,3755.0,0.8521718382835388,0.8460000157356262,449.0,783.0,3217.0,3551.0,0.8093608617782593,0.7841249704360962,334.0,1393.0,2607.0,3666.0,0.458882212638855,0.7755937576293945,400
9,0.8086419105529785,0.7985000014305115,594.0,1018.0,2982.0,3406.0,0.7870630621910095,0.7547500133514404,374.0,1588.0,2412.0,3626.0,0.8631420731544495,0.8631250262260437,547.0,548.0,3452.0,3453.0,0.8069801330566406,0.796750009059906,601.0,1025.0,2975.0,3399.0,0.41204187273979187,0.8032812476158142,450
10,0.8065057396888733,0.812624990940094,876.0,623.0,3377.0,3124.0,0.7054804563522339,0.7413750290870667,1522.0,547.0,3453.0,2478.0,0.8549349308013916,0.8662499785423279,847.0,223.0,3777.0,3153.0,0.8138964772224426,0.8198750019073486,849.0,592.0,3408.0,3151.0,0.39069122076034546,0.8100312352180481,500
11,0.7875295281410217,0.797249972820282,994.0,628.0,3372.0,3006.0,0.807965874671936,0.8143749833106995,876.0,609.0,3391.0,3124.0,0.8554004430770874,0.8666250109672546,844.0,223.0,3777.0,3156.0,0.7979705929756165,0.8058750033378601,933.0,620.0,3380.0,3067.0,0.373576283454895,0.8210312724113464,550
12,0.8450288772583008,0.8291249871253967,273.0,1094.0,2906.0,3727.0,0.8404242396354675,0.8401250243186951,632.0,647.0,3353.0,3368.0,0.9020465016365051,0.8934999704360962,77.0,775.0,3225.0,3923.0,0.845689594745636,0.8306249976158142,287.0,1068.0,2932.0,3713.0,0.34132152795791626,0.8483437299728394,600
13,0.8406702876091003,0.840749979019165,639.0,635.0,3365.0,3361.0,0.8317902088165283,0.8364999890327454,766.0,542.0,3458.0,3234.0,0.9090215563774109,0.9104999899864197,423.0,293.0,3707.0,3577.0,0.8402960300445557,0.8408750295639038,651.0,622.0,3378.0,3349.0,0.3105379641056061,0.8571562767028809,650
