,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.2829268276691437,0.4671249985694885,3159.0,1104.0,2896.0,841.0,0.3063524663448334,0.492249995470047,3103.0,959.0,3041.0,897.0,0.28706884384155273,0.45487499237060547,3122.0,1239.0,2761.0,878.0,0.28576287627220154,0.4751250147819519,3160.0,1039.0,2961.0,840.0,0.8139212727546692,0.4723437428474426,0
1,0.522097110748291,0.5066249966621399,1844.0,2103.0,1897.0,2156.0,0.5537130236625671,0.5357499718666077,1696.0,2018.0,1982.0,2304.0,0.5134835243225098,0.5061249732971191,1915.0,2036.0,1964.0,2085.0,0.5161930322647095,0.512624979019165,1920.0,1979.0,2021.0,2080.0,0.7125232219696045,0.5152812600135803,50
2,0.5368722081184387,0.6161249876022339,2220.0,851.0,3149.0,1780.0,0.6389480233192444,0.6396250128746033,1449.0,1434.0,2566.0,2551.0,0.6009646058082581,0.6897500157356262,2131.0,351.0,3649.0,1869.0,0.535257875919342,0.6136249899864197,2220.0,871.0,3129.0,1780.0,0.62147456407547,0.6397812366485596,100
3,0.7129499316215515,0.6930000185966492,950.0,1506.0,2494.0,3050.0,0.6692531704902649,0.6163750290870667,895.0,2174.0,1826.0,3105.0,0.7433408498764038,0.7422500252723694,1014.0,1048.0,2952.0,2986.0,0.707645833492279,0.6855000257492065,955.0,1561.0,2439.0,3045.0,0.5856328010559082,0.6842812299728394,150
4,0.7620378136634827,0.7232499718666077,455.0,1759.0,2241.0,3545.0,0.6791476607322693,0.6122499704360962,717.0,2385.0,1615.0,3283.0,0.7800849676132202,0.7670000195503235,694.0,1170.0,2830.0,3306.0,0.7646040320396423,0.7279999852180481,466.0,1710.0,2290.0,3534.0,0.5718302130699158,0.7076249718666077,200
5,0.5895267724990845,0.6541249752044678,2013.0,754.0,3246.0,1987.0,0.6376103162765503,0.6663749814033508,1652.0,1017.0,2983.0,2348.0,0.6698687076568604,0.7422500252723694,1908.0,154.0,3846.0,2092.0,0.5475308895111084,0.6334999799728394,2226.0,706.0,3294.0,1774.0,0.6029427647590637,0.6740624904632568,250
6,0.6092057824134827,0.6752499938011169,1975.0,623.0,3377.0,2025.0,0.47270873188972473,0.612375020980835,2610.0,491.0,3509.0,1390.0,0.7167298197746277,0.7661250233650208,1633.0,238.0,3762.0,2367.0,0.606547474861145,0.6754999756813049,1999.0,597.0,3403.0,2001.0,0.5492798089981079,0.6823124885559082,300
7,0.6933366656303406,0.6962500214576721,1253.0,1177.0,2823.0,2747.0,0.6919918060302734,0.737500011920929,1641.0,459.0,3541.0,2359.0,0.7805987000465393,0.7828750014305115,910.0,827.0,3173.0,3090.0,0.6981993317604065,0.7024999856948853,1247.0,1133.0,2867.0,2753.0,0.5197673439979553,0.7297812700271606,350
8,0.8242601752281189,0.8054999709129333,351.0,1205.0,2795.0,3649.0,0.7225819826126099,0.6626250147819519,485.0,2214.0,1786.0,3515.0,0.8683664202690125,0.8651250004768372,441.0,638.0,3362.0,3559.0,0.820361316204071,0.8023750185966492,390.0,1191.0,2809.0,3610.0,0.43695470690727234,0.7839062213897705,400
9,0.830588161945343,0.8019999861717224,117.0,1467.0,2533.0,3883.0,0.7485007643699646,0.675000011920929,131.0,2469.0,1531.0,3869.0,0.8812566995620728,0.8733749985694885,241.0,772.0,3228.0,3759.0,0.8314485549926758,0.8043749928474426,140.0,1425.0,2575.0,3860.0,0.4253903031349182,0.788687527179718,450
