,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.3333858251571655,0.4711250066757202,2942.0,1289.0,2711.0,1058.0,0.3064168393611908,0.47712498903274536,3076.0,1107.0,2893.0,924.0,0.41698014736175537,0.45750001072883606,2448.0,1892.0,2108.0,1552.0,0.29236435890197754,0.4717499911785126,3127.0,1099.0,2901.0,873.0,0.7655107378959656,0.46937501430511475,0
1,0.5253775715827942,0.5207499861717224,1878.0,1956.0,2044.0,2122.0,0.5294974446296692,0.515500009059906,1819.0,2057.0,1943.0,2181.0,0.5985201001167297,0.5252500176429749,1169.0,2629.0,1371.0,2831.0,0.506831705570221,0.5217499732971191,2034.0,1792.0,2208.0,1966.0,0.70345139503479,0.5208125114440918,50
2,0.3441632091999054,0.5659999847412109,3089.0,383.0,3617.0,911.0,0.585564374923706,0.6691250205039978,2130.0,517.0,3483.0,1870.0,0.5247200131416321,0.6551250219345093,2477.0,282.0,3718.0,1523.0,0.3012142479419708,0.5540000200271606,3231.0,337.0,3663.0,769.0,0.6541010737419128,0.6110625267028809,100
3,0.6647496819496155,0.6793749928474426,1457.0,1108.0,2892.0,2543.0,0.6444762349128723,0.6274999976158142,1299.0,1681.0,2319.0,2701.0,0.7374638915061951,0.75,1191.0,809.0,3191.0,2809.0,0.6616162061691284,0.6817499995231628,1511.0,1035.0,2965.0,2489.0,0.5877933502197266,0.6846562623977661,150
4,0.5476885437965393,0.6318749785423279,2217.0,728.0,3272.0,1783.0,0.6439454555511475,0.6669999957084656,1591.0,1073.0,2927.0,2409.0,0.6729530096054077,0.7398750185966492,1859.0,222.0,3778.0,2141.0,0.5692895650863647,0.6476250290870667,2137.0,682.0,3318.0,1863.0,0.5884214043617249,0.6715937256813049,200
5,0.7583955526351929,0.7409999966621399,748.0,1324.0,2676.0,3252.0,0.6703788638114929,0.6226249933242798,930.0,2089.0,1911.0,3070.0,0.7948781847953796,0.793749988079071,803.0,847.0,3153.0,3197.0,0.7539253830909729,0.7433750033378601,855.0,1198.0,2802.0,3145.0,0.5309439897537231,0.7251874804496765,250
6,0.7767282724380493,0.7222499847412109,135.0,2087.0,1913.0,3865.0,0.7153438925743103,0.6301249861717224,282.0,2677.0,1323.0,3718.0,0.8156627416610718,0.7846249938011169,188.0,1535.0,2465.0,3812.0,0.7832430005073547,0.7400000095367432,242.0,1838.0,2162.0,3758.0,0.5575335025787354,0.7192500233650208,300
7,0.7918687462806702,0.7478749752044678,163.0,1854.0,2146.0,3837.0,0.7277279496192932,0.6466249823570251,222.0,2605.0,1395.0,3778.0,0.8404102921485901,0.8191249966621399,190.0,1257.0,2743.0,3810.0,0.795373260974884,0.7567499876022339,218.0,1728.0,2272.0,3782.0,0.49952274560928345,0.7425937652587891,350
8,0.7737154364585876,0.7137500047683716,85.0,2205.0,1795.0,3915.0,0.7551826238632202,0.6899999976158142,175.0,2305.0,1695.0,3825.0,0.8134859204292297,0.7738749980926514,55.0,1754.0,2246.0,3945.0,0.779176652431488,0.7237499952316284,101.0,2109.0,1891.0,3899.0,0.5333296060562134,0.7253437638282776,400
9,0.8076877593994141,0.799875020980835,638.0,963.0,3037.0,3362.0,0.7788708209991455,0.7948750257492065,1110.0,531.0,3469.0,2890.0,0.8651005029678345,0.8607500195503235,428.0,686.0,3314.0,3572.0,0.8098877668380737,0.8009999990463257,609.0,983.0,3017.0,3391.0,0.41121384501457214,0.8141250014305115,450
10,0.8123800754547119,0.8166249990463257,824.0,643.0,3357.0,3176.0,0.800423800945282,0.8116250038146973,978.0,529.0,3471.0,3022.0,0.8797525763511658,0.8833749890327454,587.0,346.0,3654.0,3413.0,0.8221454620361328,0.8261250257492065,785.0,606.0,3394.0,3215.0,0.35582756996154785,0.8344374895095825,500
11,0.8287293314933777,0.7985000014305115,100.0,1512.0,2488.0,3900.0,0.8151167631149292,0.7902500033378601,301.0,1377.0,2623.0,3699.0,0.8902930021286011,0.8806250095367432,125.0,830.0,3170.0,3875.0,0.8393009901046753,0.8115000128746033,62.0,1446.0,2554.0,3938.0,0.38058415055274963,0.8202187418937683,550
12,0.852645218372345,0.8443750143051147,398.0,847.0,3153.0,3602.0,0.754538893699646,0.7853749990463257,1361.0,356.0,3644.0,2639.0,0.8935502767562866,0.8896250128746033,294.0,589.0,3411.0,3706.0,0.8541226387023926,0.8447499871253967,364.0,878.0,3122.0,3636.0,0.35449767112731934,0.8410312533378601,600
13,0.8705589771270752,0.8569999933242798,153.0,991.0,3009.0,3847.0,0.8346851468086243,0.8267499804496765,501.0,885.0,3115.0,3499.0,0.9294615387916565,0.9271249771118164,159.0,424.0,3576.0,3841.0,0.8820129632949829,0.8698750138282776,109.0,932.0,3068.0,3891.0,0.3065541386604309,0.870187520980835,650
14,0.8621299266815186,0.843999981880188,98.0,1150.0,2850.0,3902.0,0.8386605978012085,0.8144999742507935,143.0,1341.0,2659.0,3857.0,0.918968915939331,0.9123749732971191,25.0,676.0,3324.0,3975.0,0.8695555925369263,0.8536249995231628,97.0,1074.0,2926.0,3903.0,0.33149972558021545,0.856124997138977,700
15,0.8590758442878723,0.8463749885559082,254.0,975.0,3025.0,3746.0,0.7993818521499634,0.8215000033378601,1155.0,273.0,3727.0,2845.0,0.9214622974395752,0.9167500138282776,93.0,573.0,3427.0,3907.0,0.8636783957481384,0.8525000214576721,262.0,918.0,3082.0,3738.0,0.3105236887931824,0.8592812418937683,750
16,0.8557925224304199,0.8512499928474426,469.0,721.0,3279.0,3531.0,0.8589080572128296,0.8601250052452087,594.0,525.0,3475.0,3406.0,0.9280037879943848,0.9241250157356262,88.0,519.0,3481.0,3912.0,0.8641284704208374,0.8603749871253967,448.0,669.0,3331.0,3552.0,0.28482523560523987,0.8739687204360962,800
17,0.8789780139923096,0.8650000095367432,78.0,1002.0,2998.0,3922.0,0.7914929389953613,0.7561249732971191,297.0,1654.0,2346.0,3703.0,0.9463684558868408,0.9442499876022339,65.0,381.0,3619.0,3935.0,0.8838406205177307,0.8702499866485596,51.0,987.0,3013.0,3949.0,0.33839714527130127,0.8589062690734863,850
18,0.8853383660316467,0.878000020980835,232.0,744.0,3256.0,3768.0,0.8750144839286804,0.8651250004768372,223.0,856.0,3144.0,3777.0,0.9481279253959656,0.9478750228881836,189.0,228.0,3772.0,3811.0,0.8887584805488586,0.8815000057220459,213.0,735.0,3265.0,3787.0,0.249201238155365,0.8931249976158142,900
19,0.8843856453895569,0.8766250014305115,225.0,762.0,3238.0,3775.0,0.8692377805709839,0.8567500114440918,191.0,955.0,3045.0,3809.0,0.956341028213501,0.9553750157356262,90.0,267.0,3733.0,3910.0,0.8888106346130371,0.8815000057220459,211.0,737.0,3263.0,3789.0,0.25553569197654724,0.8925625085830688,950
