,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.1412951946258545,0.4894999861717224,3664.0,420.0,3580.0,336.0,0.09673791378736496,0.49812498688697815,3785.0,230.0,3770.0,215.0,0.08964451402425766,0.4846250116825104,3797.0,326.0,3674.0,203.0,0.09172661602497101,0.4950000047683716,3796.0,244.0,3756.0,204.0,0.8954443335533142,0.49181249737739563,0
1,0.5676325559616089,0.528124988079071,1522.0,2253.0,1747.0,2478.0,0.570237398147583,0.5361250042915344,1538.0,2173.0,1827.0,2462.0,0.5556408166885376,0.565750002861023,1828.0,1646.0,2354.0,2172.0,0.5362060070037842,0.5452499985694885,1897.0,1741.0,2259.0,2103.0,0.6943404674530029,0.5438125133514404,50
2,0.6261682510375977,0.6399999856948853,1588.0,1292.0,2708.0,2412.0,0.6709721088409424,0.6306250095367432,987.0,1968.0,2032.0,3013.0,0.7004572749137878,0.7133749723434448,1319.0,974.0,3026.0,2681.0,0.6359568238258362,0.6542500257492065,1584.0,1182.0,2818.0,2416.0,0.6116966605186462,0.6595625281333923,100
3,0.6484991908073425,0.6662499904632568,1537.0,1133.0,2867.0,2463.0,0.6749253273010254,0.6326249837875366,949.0,1990.0,2010.0,3051.0,0.7074772119522095,0.7383750081062317,1469.0,624.0,3376.0,2531.0,0.6488508582115173,0.671500027179718,1572.0,1056.0,2944.0,2428.0,0.5849183797836304,0.6771875023841858,150
4,0.6488219499588013,0.6851249933242798,1673.0,846.0,3154.0,2327.0,0.6618164777755737,0.6397500038146973,1180.0,1702.0,2298.0,2820.0,0.7056689858436584,0.7566249966621399,1666.0,281.0,3719.0,2334.0,0.6488303542137146,0.6866250038146973,1684.0,823.0,3177.0,2316.0,0.5696940422058105,0.6920312643051147,200
5,0.5373699069023132,0.6332499980926514,2296.0,638.0,3362.0,1704.0,0.6370270252227783,0.6642500162124634,1643.0,1043.0,2957.0,2357.0,0.6701064109802246,0.7442499995231628,1922.0,124.0,3876.0,2078.0,0.5486528873443604,0.6439999938011169,2269.0,579.0,3421.0,1731.0,0.5879145860671997,0.6714375019073486,250
6,0.7640503644943237,0.7591249942779541,880.0,1047.0,2953.0,3120.0,0.6848726272583008,0.6336249709129333,815.0,2116.0,1884.0,3185.0,0.8045645356178284,0.8137500286102295,933.0,557.0,3443.0,3067.0,0.7697176933288574,0.7634999752044678,838.0,1054.0,2946.0,3162.0,0.5077858567237854,0.7425000071525574,300
7,0.8057758212089539,0.7948750257492065,596.0,1045.0,2955.0,3404.0,0.6925010085105896,0.6330000162124634,694.0,2242.0,1758.0,3306.0,0.8474708199501038,0.8529999852180481,733.0,443.0,3557.0,3267.0,0.8080208897590637,0.7977499961853027,595.0,1023.0,2977.0,3405.0,0.46980851888656616,0.769656240940094,350
8,0.649052083492279,0.706125020980835,1826.0,525.0,3475.0,2174.0,0.7522961497306824,0.7741249799728394,1256.0,551.0,3449.0,2744.0,0.7664298415184021,0.8027499914169312,1411.0,167.0,3833.0,2589.0,0.6583071947097778,0.7138749957084656,1795.0,494.0,3506.0,2205.0,0.4861556887626648,0.749218761920929,400
9,0.8167612552642822,0.8021249771118164,472.0,1111.0,2889.0,3528.0,0.7269198298454285,0.7537500262260437,1378.0,592.0,3408.0,2622.0,0.8746711015701294,0.8690000176429749,343.0,705.0,3295.0,3657.0,0.8208590149879456,0.8076249957084656,474.0,1065.0,2935.0,3526.0,0.41617655754089355,0.8081250190734863,450
