,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
81,0.9273943305015564,0.9240000247955322,117.0,491.0,3509.0,3883.0,0.9111052751541138,0.9147499799728394,505.0,177.0,3823.0,3495.0,0.9866865873336792,0.9866250157356262,35.0,72.0,3928.0,3965.0,0.9302325248718262,0.9265000224113464,80.0,508.0,3492.0,3920.0,0.14212900400161743,0.9379687309265137,4050
82,0.9165821075439453,0.9177500009536743,385.0,273.0,3727.0,3615.0,0.9142783880233765,0.9162499904632568,427.0,243.0,3757.0,3573.0,0.9795116782188416,0.9791250228881836,8.0,159.0,3841.0,3992.0,0.9223641753196716,0.9225000143051147,317.0,303.0,3697.0,3683.0,0.14806696772575378,0.9339062571525574,4100
83,0.9283921122550964,0.925125002861023,117.0,482.0,3518.0,3883.0,0.9192105531692505,0.9176250100135803,251.0,408.0,3592.0,3749.0,0.9860105514526367,0.9860000014305115,53.0,59.0,3941.0,3947.0,0.9308505058288574,0.9271249771118164,76.0,507.0,3493.0,3924.0,0.13575007021427155,0.9389687776565552,4150
84,0.9268233776092529,0.9244999885559082,175.0,429.0,3571.0,3825.0,0.919161319732666,0.9166250228881836,208.0,459.0,3541.0,3792.0,0.986294686794281,0.9861249923706055,6.0,105.0,3895.0,3994.0,0.9313984513282776,0.9284999966621399,117.0,455.0,3545.0,3883.0,0.13605278730392456,0.9389374852180481,4200
85,0.928074300289154,0.9263749718666077,200.0,389.0,3611.0,3800.0,0.916122317314148,0.9197499752044678,494.0,148.0,3852.0,3506.0,0.9847214818000793,0.984499990940094,4.0,120.0,3880.0,3996.0,0.9304011464118958,0.9279999732971191,150.0,426.0,3574.0,3850.0,0.13265594840049744,0.9396562576293945,4250
86,0.9279581904411316,0.9276250004768372,271.0,308.0,3692.0,3729.0,0.9211859703063965,0.922249972820282,365.0,257.0,3743.0,3635.0,0.9896624684333801,0.9896249771118164,27.0,56.0,3944.0,3973.0,0.9351953268051147,0.9338750243186951,183.0,346.0,3654.0,3817.0,0.12678959965705872,0.9433437585830688,4300
87,0.9200760126113892,0.9211249947547913,368.0,263.0,3737.0,3632.0,0.9153635501861572,0.9113749861717224,166.0,543.0,3457.0,3834.0,0.986023485660553,0.9858750104904175,14.0,99.0,3901.0,3986.0,0.9259673953056335,0.9256250262260437,279.0,316.0,3684.0,3721.0,0.1422577202320099,0.9359999895095825,4350
88,0.9176864624023438,0.9201250076293945,438.0,201.0,3799.0,3562.0,0.9229418039321899,0.9232500195503235,323.0,291.0,3709.0,3677.0,0.9895418882369995,0.9894999861717224,26.0,58.0,3942.0,3974.0,0.9246792793273926,0.9258750081062317,360.0,233.0,3767.0,3640.0,0.13522814214229584,0.9396874904632568,4400
89,0.9101567268371582,0.9118750095367432,429.0,276.0,3724.0,3571.0,0.9162712693214417,0.9183750152587891,427.0,226.0,3774.0,3573.0,0.9753538370132446,0.9747499823570251,3.0,199.0,3801.0,3997.0,0.920514702796936,0.9212499856948853,352.0,278.0,3722.0,3648.0,0.15175330638885498,0.9315624833106995,4450
90,0.9288435578346252,0.9276250004768372,221.0,358.0,3642.0,3779.0,0.9175872802734375,0.918874979019165,387.0,262.0,3738.0,3613.0,0.979546844959259,0.9791250228881836,1.0,166.0,3834.0,3999.0,0.9293545484542847,0.9275000095367432,185.0,395.0,3605.0,3815.0,0.13833831250667572,0.938281238079071,4500
91,0.9248726963996887,0.9243749976158142,276.0,329.0,3671.0,3724.0,0.913831889629364,0.9091249704360962,145.0,582.0,3418.0,3855.0,0.9823826551437378,0.9821249842643738,13.0,130.0,3870.0,3987.0,0.929594874382019,0.9287499785423279,237.0,333.0,3667.0,3763.0,0.1442890465259552,0.9360937476158142,4550
92,0.9286136627197266,0.9246249794960022,78.0,525.0,3475.0,3922.0,0.9139175415039062,0.9164999723434448,454.0,214.0,3786.0,3546.0,0.9871587753295898,0.9871249794960022,41.0,62.0,3938.0,3959.0,0.9287822842597961,0.9246249794960022,68.0,535.0,3465.0,3932.0,0.1349705159664154,0.9382187724113464,4600
93,0.9319941401481628,0.9297500252723694,149.0,413.0,3587.0,3851.0,0.9247738122940063,0.9241250157356262,269.0,338.0,3662.0,3731.0,0.9871000051498413,0.9869999885559082,21.0,83.0,3917.0,3979.0,0.9350836873054504,0.9326249957084656,118.0,421.0,3579.0,3882.0,0.12791718542575836,0.9433749914169312,4650
94,0.9314115047454834,0.9309999942779541,252.0,300.0,3700.0,3748.0,0.9155256748199463,0.9182500243186951,456.0,198.0,3802.0,3544.0,0.9894710183143616,0.9893749952316284,6.0,79.0,3921.0,3994.0,0.9359557032585144,0.9348750114440918,193.0,328.0,3672.0,3807.0,0.12562191486358643,0.9433749914169312,4700
95,0.9264780879020691,0.9272500276565552,333.0,249.0,3751.0,3667.0,0.9249938130378723,0.9240000247955322,251.0,357.0,3643.0,3749.0,0.9849531650543213,0.984749972820282,7.0,115.0,3885.0,3993.0,0.9334491491317749,0.9330000281333923,241.0,295.0,3705.0,3759.0,0.12896175682544708,0.9422500133514404,4750
96,0.9239395260810852,0.921999990940094,210.0,414.0,3586.0,3790.0,0.9157560467720032,0.9103749990463257,103.0,614.0,3386.0,3897.0,0.9762049913406372,0.9756249785423279,0.0,195.0,3805.0,4000.0,0.9284594655036926,0.9258750081062317,152.0,441.0,3559.0,3848.0,0.14934298396110535,0.933468759059906,4800
97,0.9345726370811462,0.9331250190734863,179.0,356.0,3644.0,3821.0,0.9222849607467651,0.9226250052452087,327.0,292.0,3708.0,3673.0,0.98944491147995,0.9893749952316284,16.0,69.0,3931.0,3984.0,0.9394454956054688,0.937749981880188,137.0,361.0,3639.0,3863.0,0.12326769530773163,0.9457187652587891,4850
98,0.9306071996688843,0.9300000071525574,245.0,315.0,3685.0,3755.0,0.9193384051322937,0.9207500219345093,387.0,247.0,3753.0,3613.0,0.9873828291893005,0.987375020980835,48.0,53.0,3947.0,3952.0,0.9374080300331116,0.9362499713897705,181.0,329.0,3671.0,3819.0,0.12848150730133057,0.9435937404632568,4900
99,0.9039267301559448,0.9082499742507935,547.0,187.0,3813.0,3453.0,0.9192947149276733,0.918749988079071,298.0,352.0,3648.0,3702.0,0.9841269850730896,0.9838749766349792,1.0,128.0,3872.0,3999.0,0.9125465750694275,0.9148749709129333,447.0,234.0,3766.0,3553.0,0.14415499567985535,0.9314374923706055,4950
100,0.934245228767395,0.9315000176429749,107.0,441.0,3559.0,3893.0,0.9281078577041626,0.9279999732971191,282.0,294.0,3706.0,3718.0,0.9900596141815186,0.9900000095367432,16.0,64.0,3936.0,3984.0,0.9357185959815979,0.9326249957084656,77.0,462.0,3538.0,3923.0,0.12158069014549255,0.9455312490463257,5000
101,0.9293928146362305,0.9286249876022339,242.0,329.0,3671.0,3758.0,0.924225926399231,0.9213749766349792,164.0,465.0,3535.0,3836.0,0.9897958636283875,0.9897500276565552,23.0,59.0,3941.0,3977.0,0.9365485310554504,0.9348750114440918,155.0,366.0,3634.0,3845.0,0.12527988851070404,0.9436562657356262,5050
102,0.9305843114852905,0.9288750290870667,186.0,383.0,3617.0,3814.0,0.920096218585968,0.9169999957084656,177.0,487.0,3513.0,3823.0,0.9826503992080688,0.9823750257492065,7.0,134.0,3866.0,3993.0,0.9342502355575562,0.9318749904632568,128.0,417.0,3583.0,3872.0,0.13760550320148468,0.9400312304496765,5100
103,0.9343753457069397,0.9338750243186951,234.0,295.0,3705.0,3766.0,0.9241294860839844,0.9223750233650208,218.0,403.0,3597.0,3782.0,0.9895884990692139,0.9894999861717224,8.0,76.0,3924.0,3992.0,0.9371246099472046,0.9358749985694885,177.0,336.0,3664.0,3823.0,0.12516404688358307,0.9454062581062317,5150
104,0.9279210567474365,0.9287499785423279,331.0,239.0,3761.0,3669.0,0.9265747666358948,0.9261249899864197,271.0,320.0,3680.0,3729.0,0.986071765422821,0.9858750104904175,0.0,113.0,3887.0,4000.0,0.9321312308311462,0.9322500228881836,278.0,264.0,3736.0,3722.0,0.12483774125576019,0.9432500004768372,5200
105,0.9340026378631592,0.9326249957084656,186.0,353.0,3647.0,3814.0,0.9246060252189636,0.922249972820282,186.0,436.0,3564.0,3814.0,0.9886321425437927,0.9886249899864197,43.0,48.0,3952.0,3957.0,0.9350206851959229,0.9332500100135803,158.0,376.0,3624.0,3842.0,0.1269707977771759,0.9441875219345093,5250
106,0.9362685084342957,0.934499979019165,151.0,373.0,3627.0,3849.0,0.9299727082252502,0.9294999837875366,255.0,309.0,3691.0,3745.0,0.9895936250686646,0.9894999861717224,6.0,78.0,3922.0,3994.0,0.9379376769065857,0.9357500076293945,116.0,398.0,3602.0,3884.0,0.11919113248586655,0.9473124742507935,5300
107,0.9352992177009583,0.9336249828338623,162.0,369.0,3631.0,3838.0,0.9215757250785828,0.918624997138977,175.0,476.0,3524.0,3825.0,0.9906471371650696,0.9906250238418579,28.0,47.0,3953.0,3972.0,0.9388200640678406,0.9369999766349792,133.0,371.0,3629.0,3867.0,0.12547729909420013,0.9449687600135803,5350
108,0.9313725829124451,0.9300000071525574,200.0,360.0,3640.0,3800.0,0.9234327077865601,0.9213749766349792,207.0,422.0,3578.0,3793.0,0.9858182072639465,0.9856250286102295,3.0,112.0,3888.0,3997.0,0.9384877681732178,0.9367499947547913,140.0,366.0,3634.0,3860.0,0.1264420598745346,0.9434375166893005,5400
109,0.9304561614990234,0.9294999837875366,227.0,337.0,3663.0,3773.0,0.9126258492469788,0.9056249856948853,57.0,698.0,3302.0,3943.0,0.9844827651977539,0.984250009059906,3.0,123.0,3877.0,3997.0,0.9377280473709106,0.9359999895095825,145.0,367.0,3633.0,3855.0,0.1410367637872696,0.9388437271118164,5450
110,0.9343441128730774,0.9328749775886536,179.0,358.0,3642.0,3821.0,0.9210742712020874,0.9158750176429749,73.0,600.0,3400.0,3927.0,0.9860579967498779,0.9858750104904175,4.0,109.0,3891.0,3996.0,0.9357531666755676,0.9336249828338623,133.0,398.0,3602.0,3867.0,0.1302189826965332,0.942062497138977,5500
111,0.9298156499862671,0.9304999709129333,317.0,239.0,3761.0,3683.0,0.9229133129119873,0.9185000061988831,97.0,555.0,3445.0,3903.0,0.9894736409187317,0.9893749952316284,5.0,80.0,3920.0,3995.0,0.9333000779151917,0.9332500100135803,264.0,270.0,3730.0,3736.0,0.12590338289737701,0.9429062604904175,5550
112,0.9224458336830139,0.9243749976158142,402.0,203.0,3797.0,3598.0,0.9201664328575134,0.9208750128746033,352.0,281.0,3719.0,3648.0,0.9895157814025879,0.9894999861717224,36.0,48.0,3952.0,3964.0,0.930291473865509,0.9312499761581421,330.0,220.0,3780.0,3670.0,0.12966033816337585,0.9415000081062317,5600
113,0.929780900478363,0.9294999837875366,266.0,298.0,3702.0,3734.0,0.9243217706680298,0.9204999804496765,116.0,520.0,3480.0,3884.0,0.9890027642250061,0.9890000224113464,43.0,45.0,3955.0,3957.0,0.9352376461029053,0.934249997138977,202.0,324.0,3676.0,3798.0,0.12728892266750336,0.9433125257492065,5650
114,0.9329304695129395,0.9306250214576721,140.0,415.0,3585.0,3860.0,0.9150856137275696,0.9082499742507935,45.0,689.0,3311.0,3955.0,0.9869199991226196,0.9867500066757202,1.0,105.0,3895.0,3999.0,0.936532735824585,0.9338750243186951,97.0,432.0,3568.0,3903.0,0.13378147780895233,0.9398750066757202,5700
115,0.9368382692337036,0.9351249933242798,151.0,368.0,3632.0,3849.0,0.9147489666938782,0.9185000061988831,502.0,150.0,3850.0,3498.0,0.9876145720481873,0.987500011920929,13.0,87.0,3913.0,3987.0,0.9386281371116638,0.9362499713897705,100.0,410.0,3590.0,3900.0,0.12388051301240921,0.9443437457084656,5750
116,0.9324678778648376,0.9323750138282776,265.0,276.0,3724.0,3735.0,0.9106839299201965,0.9146249890327454,518.0,165.0,3835.0,3482.0,0.9864364862442017,0.9862499833106995,0.0,110.0,3890.0,4000.0,0.937983512878418,0.9368749856948853,181.0,324.0,3676.0,3819.0,0.12375228106975555,0.9425312280654907,5800
117,0.9192705750465393,0.9208750128746033,396.0,237.0,3763.0,3604.0,0.9193491339683533,0.9138749837875366,73.0,616.0,3384.0,3927.0,0.9838768839836121,0.9836249947547913,3.0,128.0,3872.0,3997.0,0.9254330992698669,0.9257500171661377,314.0,280.0,3720.0,3686.0,0.14356420934200287,0.9360312223434448,5850
118,0.920634925365448,0.9231250286102295,433.0,182.0,3818.0,3567.0,0.9252574443817139,0.9228749871253967,181.0,436.0,3564.0,3819.0,0.9894763231277466,0.9893749952316284,4.0,81.0,3919.0,3996.0,0.9287169575691223,0.9300000071525574,352.0,208.0,3792.0,3648.0,0.12866227328777313,0.9413437247276306,5900
119,0.9216036796569824,0.9232500195503235,391.0,223.0,3777.0,3609.0,0.9205900430679321,0.9158750176429749,99.0,574.0,3426.0,3901.0,0.9883142709732056,0.9882500171661377,25.0,69.0,3931.0,3975.0,0.9269094467163086,0.9277499914169312,335.0,243.0,3757.0,3665.0,0.13293078541755676,0.9387812614440918,5950
120,0.9318609833717346,0.9321249723434448,287.0,256.0,3744.0,3713.0,0.9318961501121521,0.9304999709129333,196.0,360.0,3640.0,3804.0,0.9914253354072571,0.9913750290870667,11.0,58.0,3942.0,3989.0,0.9359691143035889,0.9356250166893005,236.0,279.0,3721.0,3764.0,0.11577987670898438,0.9474062323570251,6000
121,0.9298701286315918,0.9291250109672546,241.0,326.0,3674.0,3759.0,0.9295462965965271,0.9283750057220459,220.0,353.0,3647.0,3780.0,0.9844751358032227,0.984250009059906,5.0,121.0,3879.0,3995.0,0.9344806671142578,0.9333750009536743,199.0,334.0,3666.0,3801.0,0.1320982426404953,0.9437812566757202,6050
122,0.936930239200592,0.9359999895095825,197.0,315.0,3685.0,3803.0,0.9306453466415405,0.9316250085830688,330.0,217.0,3783.0,3670.0,0.990832507610321,0.9907500147819519,1.0,73.0,3927.0,3999.0,0.9397266507148743,0.9382500052452087,149.0,345.0,3655.0,3851.0,0.11403006315231323,0.9491562247276306,6100
123,0.9356033205986023,0.9347500205039978,208.0,314.0,3686.0,3792.0,0.9227513670921326,0.9178749918937683,76.0,581.0,3419.0,3924.0,0.9915632605552673,0.9915000200271606,4.0,64.0,3936.0,3996.0,0.9392682909965515,0.937749981880188,149.0,349.0,3651.0,3851.0,0.1280423253774643,0.9454687237739563,6150
124,0.9369717836380005,0.9347500205039978,120.0,402.0,3598.0,3880.0,0.9184430837631226,0.9120000004768372,36.0,668.0,3332.0,3964.0,0.9905707240104675,0.9904999732971191,8.0,68.0,3932.0,3992.0,0.937125027179718,0.934499979019165,95.0,429.0,3571.0,3905.0,0.12959106266498566,0.9429374933242798,6200
125,0.9342664480209351,0.934249997138977,262.0,264.0,3736.0,3738.0,0.9260663986206055,0.921999990940094,92.0,532.0,3468.0,3908.0,0.9879994988441467,0.9878749847412109,7.0,90.0,3910.0,3993.0,0.9393491148948669,0.9384999871253967,190.0,302.0,3698.0,3810.0,0.12097141891717911,0.9456562399864197,6250
126,0.9400343894958496,0.9390000104904175,175.0,313.0,3687.0,3825.0,0.9331676959991455,0.9327499866485596,244.0,294.0,3706.0,3756.0,0.9932852387428284,0.9932500123977661,6.0,48.0,3952.0,3994.0,0.9427666664123535,0.9412500262260437,129.0,341.0,3659.0,3871.0,0.10949046164751053,0.9515625238418579,6300
127,0.9333167672157288,0.9330000281333923,249.0,287.0,3713.0,3751.0,0.9315744042396545,0.9306250214576721,222.0,333.0,3667.0,3778.0,0.9903375506401062,0.9903749823570251,54.0,23.0,3977.0,3946.0,0.9395577311515808,0.9384999871253967,176.0,316.0,3684.0,3824.0,0.11580987274646759,0.9481250047683716,6350
128,0.9370439052581787,0.9363750219345093,212.0,297.0,3703.0,3788.0,0.935413122177124,0.9337499737739563,162.0,368.0,3632.0,3838.0,0.9915233254432678,0.9915000200271606,23.0,45.0,3955.0,3977.0,0.9413205981254578,0.9401249885559082,158.0,321.0,3679.0,3842.0,0.11344382911920547,0.9504374861717224,6400
129,0.9335986375808716,0.9332500100135803,246.0,288.0,3712.0,3754.0,0.9303627610206604,0.9284999966621399,179.0,393.0,3607.0,3821.0,0.9915042519569397,0.9915000200271606,32.0,36.0,3964.0,3968.0,0.9413208961486816,0.9402499794960022,166.0,312.0,3688.0,3834.0,0.1158992275595665,0.9483749866485596,6450
130,0.9390875697135925,0.9382500052452087,192.0,302.0,3698.0,3808.0,0.939068078994751,0.9383749961853027,201.0,292.0,3708.0,3799.0,0.993407130241394,0.9933750033378601,7.0,46.0,3954.0,3993.0,0.9443696737289429,0.9431250095367432,138.0,317.0,3683.0,3862.0,0.1081215962767601,0.9532812237739563,6500
131,0.9360118508338928,0.9355000257492065,226.0,290.0,3710.0,3774.0,0.9366118907928467,0.9358749985694885,210.0,303.0,3697.0,3790.0,0.9932752251625061,0.9932500123977661,12.0,42.0,3958.0,3988.0,0.9423429369926453,0.9411249756813049,151.0,320.0,3680.0,3849.0,0.11001661419868469,0.9514374732971191,6550
132,0.9353907704353333,0.9356250166893005,272.0,243.0,3757.0,3728.0,0.9358974099159241,0.9350000023841858,204.0,316.0,3684.0,3796.0,0.9939062595367432,0.9938750267028809,4.0,45.0,3955.0,3996.0,0.9385280609130859,0.937874972820282,206.0,291.0,3709.0,3794.0,0.11027068644762039,0.9505937695503235,6600
133,0.9380073547363281,0.9369999766349792,187.0,317.0,3683.0,3813.0,0.9369369149208069,0.9361249804496765,204.0,307.0,3693.0,3796.0,0.9903345704078674,0.9902499914169312,4.0,74.0,3926.0,3996.0,0.9428398013114929,0.9413750171661377,132.0,337.0,3663.0,3868.0,0.10857753455638885,0.9511874914169312,6650
134,0.9391512274742126,0.9363750219345093,72.0,437.0,3563.0,3928.0,0.9260491132736206,0.9277499914169312,381.0,197.0,3803.0,3619.0,0.9914381504058838,0.9913750290870667,5.0,64.0,3936.0,3995.0,0.9372325539588928,0.9340000152587891,58.0,470.0,3530.0,3942.0,0.11900541931390762,0.9473749995231628,6700
135,0.935899019241333,0.9346250295639038,182.0,341.0,3659.0,3818.0,0.9298245906829834,0.9309999942779541,343.0,209.0,3791.0,3657.0,0.9872886538505554,0.9871249794960022,0.0,103.0,3897.0,4000.0,0.941291093826294,0.9397500157356262,136.0,346.0,3654.0,3864.0,0.11473378539085388,0.9481250047683716,6750
136,0.924445629119873,0.9267500042915344,415.0,171.0,3829.0,3585.0,0.9340102076530457,0.9333750009536743,228.0,305.0,3695.0,3772.0,0.9913107752799988,0.9912499785423279,7.0,63.0,3937.0,3993.0,0.9295344352722168,0.9307500123977661,346.0,208.0,3792.0,3654.0,0.11895497143268585,0.9455312490463257,6800
137,0.9275509119033813,0.9283750057220459,332.0,241.0,3759.0,3668.0,0.9319040179252625,0.9301249980926514,175.0,384.0,3616.0,3825.0,0.9864264130592346,0.9862499833106995,3.0,107.0,3893.0,3997.0,0.9310519099235535,0.9315000176429749,300.0,248.0,3752.0,3700.0,0.12728971242904663,0.9440624713897705,6850
138,0.9402233958244324,0.9391250014305115,170.0,317.0,3683.0,3830.0,0.9382162094116211,0.9380000233650208,234.0,262.0,3738.0,3766.0,0.9908301830291748,0.9907500147819519,2.0,72.0,3928.0,3998.0,0.9398853778839111,0.9383749961853027,146.0,347.0,3653.0,3854.0,0.10860396176576614,0.9515625238418579,6900
139,0.9409303665161133,0.9399999976158142,177.0,303.0,3697.0,3823.0,0.9357468485832214,0.9330000281333923,97.0,439.0,3561.0,3903.0,0.9961361289024353,0.9961249828338623,4.0,27.0,3973.0,3996.0,0.9427140355110168,0.9413750171661377,141.0,328.0,3672.0,3859.0,0.10857342183589935,0.9526249766349792,6950
140,0.9387398958206177,0.9386249780654907,238.0,253.0,3747.0,3762.0,0.9302765130996704,0.9262499809265137,64.0,526.0,3474.0,3936.0,0.9935259222984314,0.9934999942779541,10.0,42.0,3958.0,3990.0,0.9412490725517273,0.940500020980835,187.0,289.0,3711.0,3813.0,0.11341371387243271,0.9497187733650208,7000
141,0.9335672855377197,0.9337499737739563,276.0,254.0,3746.0,3724.0,0.9360613822937012,0.934374988079071,157.0,368.0,3632.0,3843.0,0.9914466142654419,0.9913750290870667,1.0,68.0,3932.0,3999.0,0.9380354881286621,0.937624990940094,223.0,276.0,3724.0,3777.0,0.11311272531747818,0.9492812752723694,7050
142,0.9340838193893433,0.9341250061988831,266.0,261.0,3739.0,3734.0,0.9193492531776428,0.9126250147819519,16.0,683.0,3317.0,3984.0,0.992669939994812,0.9926249980926514,5.0,54.0,3946.0,3995.0,0.9376317262649536,0.937125027179718,219.0,284.0,3716.0,3781.0,0.12039949744939804,0.9441249966621399,7100
143,0.9383518695831299,0.9383749961853027,248.0,245.0,3755.0,3752.0,0.9314162135124207,0.9326249957084656,340.0,199.0,3801.0,3660.0,0.9942629337310791,0.9942499995231628,14.0,32.0,3968.0,3986.0,0.9404776692390442,0.9398750066757202,200.0,281.0,3719.0,3800.0,0.10816387087106705,0.9512812495231628,7150
144,0.9288341999053955,0.9298750162124634,339.0,222.0,3778.0,3661.0,0.9287815690040588,0.9243749976158142,55.0,550.0,3450.0,3945.0,0.9880172610282898,0.9878749847412109,1.0,96.0,3904.0,3999.0,0.931125283241272,0.9313750267028809,289.0,260.0,3740.0,3711.0,0.12574836611747742,0.9433749914169312,7200
145,0.9322648644447327,0.9323750138282776,277.0,264.0,3736.0,3723.0,0.9293861389160156,0.9311249852180481,374.0,177.0,3823.0,3626.0,0.990950882434845,0.9908750057220459,3.0,70.0,3930.0,3997.0,0.9410893321037292,0.9403749704360962,190.0,287.0,3713.0,3810.0,0.11225759983062744,0.9486874938011169,7250
146,0.928708016872406,0.9301249980926514,359.0,200.0,3800.0,3641.0,0.9366873502731323,0.9348750114440918,146.0,375.0,3625.0,3854.0,0.9915632605552673,0.9915000200271606,4.0,64.0,3936.0,3996.0,0.9369685053825378,0.9369999766349792,254.0,250.0,3750.0,3746.0,0.1130458191037178,0.9483749866485596,7300
147,0.9422559142112732,0.9409999847412109,149.0,323.0,3677.0,3851.0,0.941409170627594,0.940750002861023,192.0,282.0,3718.0,3808.0,0.9956353306770325,0.9956250190734863,8.0,27.0,3973.0,3992.0,0.9436244964599609,0.9417499899864197,100.0,366.0,3634.0,3900.0,0.10228340327739716,0.9547812342643738,7350
148,0.9246063232421875,0.9269999861717224,419.0,165.0,3835.0,3581.0,0.9286801218986511,0.9238749742507935,35.0,574.0,3426.0,3965.0,0.9919143915176392,0.9918749928474426,13.0,52.0,3948.0,3987.0,0.9295775294303894,0.9306250214576721,337.0,218.0,3782.0,3663.0,0.12395133823156357,0.9433437585830688,7400
149,0.9401102662086487,0.9388750195503235,162.0,327.0,3673.0,3838.0,0.9278688430786133,0.9284999966621399,321.0,251.0,3749.0,3679.0,0.9907097816467285,0.9906250238418579,1.0,74.0,3926.0,3999.0,0.9419183135032654,0.9401249885559082,116.0,363.0,3637.0,3884.0,0.11347085237503052,0.9495312571525574,7450
150,0.9414834380149841,0.9411249756813049,211.0,260.0,3740.0,3789.0,0.9419589042663574,0.9399999976158142,105.0,375.0,3625.0,3895.0,0.9963836073875427,0.9963750243186951,5.0,24.0,3976.0,3995.0,0.9439724087715149,0.9431250095367432,167.0,288.0,3712.0,3833.0,0.10154221206903458,0.9551562666893005,7500
151,0.9386633038520813,0.9386249780654907,243.0,248.0,3752.0,3757.0,0.9382440447807312,0.937749981880188,217.0,281.0,3719.0,3783.0,0.9937593936920166,0.9937499761581421,19.0,31.0,3969.0,3981.0,0.9404923915863037,0.9398750066757202,199.0,282.0,3718.0,3801.0,0.10813911259174347,0.9524999856948853,7550
152,0.9403860569000244,0.9390000104904175,151.0,337.0,3663.0,3849.0,0.9419432878494263,0.9398750066757202,98.0,383.0,3617.0,3902.0,0.9942585825920105,0.9942499995231628,17.0,29.0,3971.0,3983.0,0.9433321356773376,0.9416249990463257,113.0,354.0,3646.0,3887.0,0.10779991000890732,0.9536874890327454,7600
153,0.9368094205856323,0.9363750219345093,227.0,282.0,3718.0,3773.0,0.9370343685150146,0.934499979019165,101.0,423.0,3577.0,3899.0,0.994004487991333,0.9940000176429749,21.0,27.0,3973.0,3979.0,0.9427659511566162,0.9417499899864197,162.0,304.0,3696.0,3838.0,0.11181792616844177,0.9516562223434448,7650
154,0.9310212135314941,0.9328749775886536,376.0,161.0,3839.0,3624.0,0.931532621383667,0.9271249771118164,34.0,549.0,3451.0,3966.0,0.9932836294174194,0.9932500123977661,7.0,47.0,3953.0,3993.0,0.9359006881713867,0.9367499947547913,306.0,200.0,3800.0,3694.0,0.11688345670700073,0.9474999904632568,7700
155,0.9400250911712646,0.9402499794960022,254.0,224.0,3776.0,3746.0,0.9394673705101013,0.9375,120.0,380.0,3620.0,3880.0,0.9945218563079834,0.9944999814033508,6.0,38.0,3962.0,3994.0,0.9428572058677673,0.9424999952316284,205.0,255.0,3745.0,3795.0,0.10248186439275742,0.9536874890327454,7750
156,0.9372113347053528,0.937125027179718,246.0,257.0,3743.0,3754.0,0.9399661421775818,0.9380000233650208,117.0,379.0,3621.0,3883.0,0.9914466142654419,0.9913750290870667,1.0,68.0,3932.0,3999.0,0.9409158229827881,0.9399999976158142,178.0,302.0,3698.0,3822.0,0.10701896995306015,0.9516249895095825,7800
157,0.9322870373725891,0.9331250190734863,317.0,218.0,3782.0,3683.0,0.9301613569259644,0.9258750081062317,51.0,542.0,3458.0,3949.0,0.9925484657287598,0.9925000071525574,4.0,56.0,3944.0,3996.0,0.9391976594924927,0.9390000104904175,231.0,257.0,3743.0,3769.0,0.11564254760742188,0.9476249814033508,7850
158,0.9348571300506592,0.9358749985694885,319.0,194.0,3806.0,3681.0,0.9437522888183594,0.9418749809265137,99.0,366.0,3634.0,3901.0,0.9943882822990417,0.9943749904632568,13.0,32.0,3968.0,3987.0,0.941250205039978,0.9413750171661377,243.0,226.0,3774.0,3757.0,0.1064116507768631,0.953374981880188,7900
159,0.9271726608276367,0.9288750290870667,378.0,191.0,3809.0,3622.0,0.9243974685668945,0.9196249842643738,69.0,574.0,3426.0,3931.0,0.9921846389770508,0.9921249747276306,1.0,62.0,3938.0,3999.0,0.9353985786437988,0.9358749985694885,286.0,227.0,3773.0,3714.0,0.12553547322750092,0.9441249966621399,7950
160,0.9416121244430542,0.9408749938011169,186.0,287.0,3713.0,3814.0,0.9432880282402039,0.9431250095367432,216.0,239.0,3761.0,3784.0,0.9942814707756042,0.9942499995231628,1.0,45.0,3955.0,3999.0,0.9456853270530701,0.9443749785423279,126.0,319.0,3681.0,3874.0,0.10074368119239807,0.9556562304496765,8000
161,0.9418322443962097,0.9399999976158142,114.0,366.0,3634.0,3886.0,0.9423980712890625,0.9417499899864197,188.0,278.0,3722.0,3812.0,0.9945245981216431,0.9944999814033508,4.0,40.0,3960.0,3996.0,0.9440634846687317,0.9418749809265137,76.0,389.0,3611.0,3924.0,0.10372955352067947,0.9545312523841858,8050
162,0.938389778137207,0.9356250166893005,78.0,437.0,3563.0,3922.0,0.9406790137290955,0.9386249780654907,107.0,384.0,3616.0,3893.0,0.9921826720237732,0.9921249747276306,2.0,61.0,3939.0,3998.0,0.9394442439079285,0.9362499713897705,44.0,466.0,3534.0,3956.0,0.1118907630443573,0.9506562352180481,8100
