,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.4945598244667053,0.48899999260902405,2000.0,2088.0,1912.0,2000.0,0.432308554649353,0.4737499952316284,2397.0,1813.0,2187.0,1603.0,0.4544411897659302,0.4648750126361847,2217.0,2064.0,1936.0,1783.0,0.45883870124816895,0.47574999928474426,2222.0,1972.0,2028.0,1778.0,0.7754967212677002,0.47584375739097595,0
1,0.6056902408599854,0.5322499871253967,1126.0,2616.0,1384.0,2874.0,0.5921598076820374,0.5201249718666077,1213.0,2626.0,1374.0,2787.0,0.6111170649528503,0.5461249947547913,1147.0,2484.0,1516.0,2853.0,0.5859955549240112,0.5270000100135803,1322.0,2462.0,1538.0,2678.0,0.7120028138160706,0.531374990940094,50
2,0.5778416991233826,0.6332499980926514,1992.0,942.0,3058.0,2008.0,0.6592438817024231,0.6518750190734863,1306.0,1479.0,2521.0,2694.0,0.6441031694412231,0.7016249895095825,1840.0,547.0,3453.0,2160.0,0.5729713439941406,0.6342499852180481,2037.0,889.0,3111.0,1963.0,0.6094752550125122,0.6552500128746033,100
3,0.7337300777435303,0.6588749885559082,240.0,2489.0,1511.0,3760.0,0.6966439485549927,0.5943750143051147,274.0,2971.0,1029.0,3726.0,0.7447797656059265,0.6776250004768372,237.0,2342.0,1658.0,3763.0,0.7351144552230835,0.652999997138977,148.0,2628.0,1372.0,3852.0,0.7013158202171326,0.6459687352180481,150
4,0.6763092875480652,0.6754999756813049,1288.0,1308.0,2692.0,2712.0,0.6729315519332886,0.6432499885559082,1064.0,1790.0,2210.0,2936.0,0.720126211643219,0.7338749766349792,1261.0,868.0,3132.0,2739.0,0.6717795133590698,0.684374988079071,1416.0,1109.0,2891.0,2584.0,0.5791925191879272,0.684249997138977,200
5,0.6881977319717407,0.7067499756813049,1411.0,935.0,3065.0,2589.0,0.6566845178604126,0.6388750076293945,1237.0,1652.0,2348.0,2763.0,0.7411094903945923,0.7724999785423279,1395.0,425.0,3575.0,2605.0,0.6972697973251343,0.7172499895095825,1395.0,867.0,3133.0,2605.0,0.5510876178741455,0.7088437676429749,250
6,0.41674351692199707,0.6046249866485596,2870.0,293.0,3707.0,1130.0,0.5059140920639038,0.6345000267028809,2503.0,421.0,3579.0,1497.0,0.5995228290557861,0.706250011920929,2241.0,109.0,3891.0,1759.0,0.4328249990940094,0.609499990940094,2808.0,316.0,3684.0,1192.0,0.5860113501548767,0.6387187242507935,300
7,0.652862012386322,0.7066249847412109,1793.0,554.0,3446.0,2207.0,0.6344259977340698,0.6891250014305115,1842.0,645.0,3355.0,2158.0,0.7461629509925842,0.7850000262260437,1472.0,248.0,3752.0,2528.0,0.6437471508979797,0.703374981880188,1856.0,517.0,3483.0,2144.0,0.5111801624298096,0.7210312485694885,350
8,0.7394824028015137,0.7143750190734863,757.0,1528.0,2472.0,3243.0,0.7465841174125671,0.7542499899864197,1104.0,862.0,3138.0,2896.0,0.8173933029174805,0.7973750233650208,372.0,1249.0,2751.0,3628.0,0.734897792339325,0.7147499918937683,837.0,1445.0,2555.0,3163.0,0.5156164765357971,0.745187520980835,400
9,0.8227012753486633,0.7985000014305115,260.0,1352.0,2648.0,3740.0,0.7640560865402222,0.7009999752044678,127.0,2265.0,1735.0,3873.0,0.874760091304779,0.8694999814033508,354.0,690.0,3310.0,3646.0,0.8345575928688049,0.8113750219345093,194.0,1315.0,2685.0,3806.0,0.4122849702835083,0.7950937747955322,450
10,0.7982535362243652,0.8036249876022339,892.0,679.0,3321.0,3108.0,0.6875,0.6949999928474426,1316.0,1124.0,2876.0,2684.0,0.8641029000282288,0.8758749961853027,843.0,150.0,3850.0,3157.0,0.8074741959571838,0.8132500052452087,867.0,627.0,3373.0,3133.0,0.40733426809310913,0.7969375252723694,500
