,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.17574691772460938,0.4723750054836273,3550.0,671.0,3329.0,450.0,0.14668069779872894,0.49387499690055847,3652.0,397.0,3603.0,348.0,0.16354410350322723,0.46424999833106995,3581.0,705.0,3295.0,419.0,0.17583706974983215,0.4738749861717224,3551.0,658.0,3342.0,449.0,0.8478209376335144,0.47609373927116394,0
1,0.5274292826652527,0.5197499990463257,1856.0,1986.0,2014.0,2144.0,0.5153389573097229,0.5201249718666077,1959.0,1880.0,2120.0,2041.0,0.5406075716018677,0.5368750095367432,1820.0,1885.0,2115.0,2180.0,0.522034764289856,0.5254999995231628,1927.0,1869.0,2131.0,2073.0,0.7072268724441528,0.5255625247955322,50
2,0.6438754200935364,0.6471250057220459,1448.0,1375.0,2625.0,2552.0,0.6615873575210571,0.628000020980835,1091.0,1885.0,2115.0,2909.0,0.6874587535858154,0.7043750286102295,1399.0,966.0,3034.0,2601.0,0.6610337495803833,0.6589999794960022,1340.0,1388.0,2612.0,2660.0,0.6116510033607483,0.6596249938011169,100
3,0.7057554125785828,0.6932500004768372,1057.0,1397.0,2603.0,2943.0,0.6687718033790588,0.6197500228881836,929.0,2113.0,1887.0,3071.0,0.7368153929710388,0.7404999732971191,1094.0,982.0,3018.0,2906.0,0.7011592388153076,0.6938750147819519,1127.0,1322.0,2678.0,2873.0,0.5852113962173462,0.686843752861023,150
4,0.7520163059234619,0.6963750123977661,317.0,2112.0,1888.0,3683.0,0.6884691715240479,0.6082500219345093,537.0,2597.0,1403.0,3463.0,0.7665122151374817,0.7291250228881836,443.0,1724.0,2276.0,3557.0,0.748119056224823,0.702875018119812,470.0,1907.0,2093.0,3530.0,0.5995727181434631,0.6841562390327454,200
5,0.43340304493904114,0.59375,2757.0,493.0,3507.0,1243.0,0.6114476323127747,0.6792500019073486,1981.0,585.0,3415.0,2019.0,0.5721296668052673,0.6948750019073486,2368.0,73.0,3927.0,1632.0,0.44413700699806213,0.5982499718666077,2716.0,498.0,3502.0,1284.0,0.6192008852958679,0.641531229019165,250
6,0.7738445401191711,0.7596250176429749,710.0,1213.0,2787.0,3290.0,0.6840624213218689,0.6352499723434448,841.0,2077.0,1923.0,3159.0,0.8113329410552979,0.8168749809265137,850.0,615.0,3385.0,3150.0,0.7849740982055664,0.7717499732971191,667.0,1159.0,2841.0,3333.0,0.5044521689414978,0.7458750009536743,300
7,0.7709356546401978,0.7726250290870667,939.0,880.0,3120.0,3061.0,0.6878130435943604,0.6493750214576721,910.0,1895.0,2105.0,3090.0,0.8172341585159302,0.8356249928474426,1060.0,255.0,3745.0,2940.0,0.775505006313324,0.7804999947547913,967.0,789.0,3211.0,3033.0,0.4776056408882141,0.7595312595367432,350
8,0.7989506125450134,0.7892500162124634,650.0,1036.0,2964.0,3350.0,0.7378427982330322,0.700124979019165,624.0,1775.0,2225.0,3376.0,0.857833743095398,0.8603749871253967,630.0,487.0,3513.0,3370.0,0.8049491047859192,0.7990000247955322,682.0,926.0,3074.0,3318.0,0.4212281405925751,0.7871875166893005,400
9,0.798438310623169,0.7935000061988831,728.0,924.0,3076.0,3272.0,0.7910671234130859,0.7731249928474426,564.0,1251.0,2749.0,3436.0,0.8654040098190308,0.8667500019073486,573.0,493.0,3507.0,3427.0,0.8082509636878967,0.8036249876022339,689.0,882.0,3118.0,3311.0,0.4043963551521301,0.809249997138977,450
10,0.7794932126998901,0.7214999794960022,62.0,2166.0,1834.0,3938.0,0.8080044388771057,0.7841249704360962,366.0,1361.0,2639.0,3634.0,0.8286041021347046,0.793874979019165,14.0,1635.0,2365.0,3986.0,0.7891675233840942,0.7372499704360962,66.0,2036.0,1964.0,3934.0,0.47146791219711304,0.7591875195503235,500
11,0.847484290599823,0.8302500247955322,227.0,1131.0,2869.0,3773.0,0.8027477860450745,0.7990000247955322,728.0,880.0,3120.0,3272.0,0.8960252404212952,0.8927500247955322,303.0,555.0,3445.0,3697.0,0.8553817868232727,0.8416249752044678,253.0,1014.0,2986.0,3747.0,0.35364556312561035,0.8409062623977661,550
12,0.7484971880912781,0.7751250267028809,1323.0,476.0,3524.0,2677.0,0.8362756967544556,0.8307499885559082,542.0,812.0,3188.0,3458.0,0.8640103936195374,0.8698750138282776,693.0,348.0,3652.0,3307.0,0.7511247992515564,0.7787500023841858,1329.0,441.0,3559.0,2671.0,0.3665350377559662,0.8136249780654907,600
13,0.7586206793785095,0.7821249961853027,1261.0,482.0,3518.0,2739.0,0.8048848509788513,0.8242499828338623,1100.0,306.0,3694.0,2900.0,0.8685917258262634,0.8708750009536743,586.0,447.0,3553.0,3414.0,0.7776239514350891,0.7992500066757202,1192.0,414.0,3586.0,2808.0,0.36465007066726685,0.8191249966621399,650
14,0.829026997089386,0.8271250128746033,647.0,736.0,3264.0,3353.0,0.8411127924919128,0.8293750286102295,387.0,978.0,3022.0,3613.0,0.9154155850410461,0.9133750200271606,250.0,443.0,3557.0,3750.0,0.8454297780990601,0.843999981880188,587.0,661.0,3339.0,3413.0,0.3287833333015442,0.8534687757492065,700
15,0.727026641368866,0.7731249928474426,1583.0,232.0,3768.0,2417.0,0.5879881381988525,0.7058749794960022,2321.0,32.0,3968.0,1679.0,0.7970348000526428,0.8288750052452087,1312.0,57.0,3943.0,2688.0,0.7207919955253601,0.7708749771118164,1634.0,199.0,3801.0,2366.0,0.4579934775829315,0.7696874737739563,750
