,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.29873067140579224,0.4958750009536743,3141.0,892.0,3108.0,859.0,0.3051444888114929,0.5070000290870667,3134.0,810.0,3190.0,866.0,0.26625943183898926,0.4894999861717224,3259.0,825.0,3175.0,741.0,0.2562786638736725,0.49287500977516174,3301.0,756.0,3244.0,699.0,0.7560216188430786,0.4963124990463257,0
1,0.5636101961135864,0.5454999804496765,1652.0,1984.0,2016.0,2348.0,0.5875809192657471,0.5458750128746033,1412.0,2221.0,1779.0,2588.0,0.5540744662284851,0.5567499995231628,1797.0,1749.0,2251.0,2203.0,0.5352934002876282,0.5416250228881836,1888.0,1779.0,2221.0,2112.0,0.6914752721786499,0.5474374890327454,50
2,0.6219831705093384,0.6397500038146973,1629.0,1253.0,2747.0,2371.0,0.6830317974090576,0.6320000290870667,828.0,2116.0,1884.0,3172.0,0.6416134238243103,0.6912500262260437,1789.0,681.0,3319.0,2211.0,0.6370390057563782,0.6518750190734863,1556.0,1229.0,2771.0,2444.0,0.6153789162635803,0.6537187695503235,100
3,0.6318480968475342,0.6581249833106995,1653.0,1082.0,2918.0,2347.0,0.6876237392425537,0.6646249890327454,1047.0,1636.0,2364.0,2953.0,0.6844303607940674,0.7261250019073486,1624.0,567.0,3433.0,2376.0,0.6797586679458618,0.6881250143051147,1352.0,1143.0,2857.0,2648.0,0.580845832824707,0.684249997138977,150
4,0.6668428182601929,0.6847500205039978,1476.0,1046.0,2954.0,2524.0,0.6752565503120422,0.6439999938011169,1039.0,1809.0,2191.0,2961.0,0.7362214922904968,0.7595000267028809,1315.0,609.0,3391.0,2685.0,0.6911919713020325,0.7072499990463257,1379.0,963.0,3037.0,2621.0,0.5632174611091614,0.6988750100135803,200
5,0.7372020483016968,0.6445000171661377,11.0,2833.0,1167.0,3989.0,0.7147300839424133,0.6102499961853027,94.0,3024.0,976.0,3906.0,0.7568029165267944,0.6793749928474426,9.0,2556.0,1444.0,3991.0,0.7407269477844238,0.6513749957084656,16.0,2773.0,1227.0,3984.0,0.6370142698287964,0.6463750004768372,250
6,0.6854805946350098,0.7116249799728394,1486.0,821.0,3179.0,2514.0,0.7463175058364868,0.7481250166893005,1036.0,979.0,3021.0,2964.0,0.7764768004417419,0.7876250147819519,1049.0,650.0,3350.0,2951.0,0.6586658954620361,0.6942499876022339,1640.0,806.0,3194.0,2360.0,0.5163394808769226,0.7354062795639038,300
7,0.7947588562965393,0.7728750109672546,482.0,1335.0,2665.0,3518.0,0.722154438495636,0.6582499742507935,447.0,2287.0,1713.0,3553.0,0.8464106917381287,0.8389999866485596,451.0,837.0,3163.0,3549.0,0.7983391284942627,0.7753750085830688,443.0,1354.0,2646.0,3557.0,0.470793753862381,0.7613750100135803,350
8,0.6737164258956909,0.7338749766349792,1802.0,327.0,3673.0,2198.0,0.7422196269035339,0.7804999947547913,1472.0,284.0,3716.0,2528.0,0.767915666103363,0.7963749766349792,1305.0,324.0,3676.0,2695.0,0.6582162380218506,0.7202500104904175,1845.0,393.0,3607.0,2155.0,0.4565732479095459,0.7577499747276306,400
9,0.7872137427330017,0.7770000100135803,700.0,1084.0,2916.0,3300.0,0.8117617964744568,0.8047500252723694,632.0,930.0,3070.0,3368.0,0.8559044599533081,0.8462499976158142,347.0,883.0,3117.0,3653.0,0.8004721999168396,0.7887499928474426,610.0,1080.0,2920.0,3390.0,0.4161622226238251,0.8041874766349792,450
10,0.7475992441177368,0.7798749804496765,1392.0,369.0,3631.0,2608.0,0.7510017156600952,0.7825000286102295,1376.0,364.0,3636.0,2624.0,0.8184305429458618,0.8423749804496765,1158.0,103.0,3897.0,2842.0,0.7532540559768677,0.7796249985694885,1309.0,454.0,3546.0,2691.0,0.4132201671600342,0.796093761920929,500
11,0.8218538165092468,0.8186249732971191,653.0,798.0,3202.0,3347.0,0.7791154384613037,0.7889999747276306,1023.0,665.0,3335.0,2977.0,0.8837391138076782,0.8883749842643738,606.0,287.0,3713.0,3394.0,0.826885461807251,0.8232499957084656,623.0,791.0,3209.0,3377.0,0.34769293665885925,0.8298125267028809,550
12,0.7940074801445007,0.8006250262260437,926.0,669.0,3331.0,3074.0,0.8275448083877563,0.8206250071525574,557.0,878.0,3122.0,3443.0,0.8722633123397827,0.8811249732971191,753.0,198.0,3802.0,3247.0,0.8092750906944275,0.812874972820282,824.0,673.0,3327.0,3176.0,0.3531557023525238,0.8288124799728394,600
13,0.8521565198898315,0.8337500095367432,167.0,1163.0,2837.0,3833.0,0.8295391798019409,0.8081250190734863,265.0,1270.0,2730.0,3735.0,0.9038004875183105,0.8987500071525574,195.0,615.0,3385.0,3805.0,0.8502069711685181,0.8326249718666077,200.0,1139.0,2861.0,3800.0,0.34682995080947876,0.8433125019073486,650
14,0.8547727465629578,0.8358749747276306,136.0,1177.0,2823.0,3864.0,0.846777081489563,0.8416249752044678,499.0,768.0,3232.0,3501.0,0.9018788933753967,0.8942499756813049,112.0,734.0,3266.0,3888.0,0.8579064607620239,0.840499997138977,148.0,1128.0,2872.0,3852.0,0.32526734471321106,0.8530625104904175,700
15,0.8659703731536865,0.8476250171661377,62.0,1157.0,2843.0,3938.0,0.8234267830848694,0.8228750228881836,696.0,721.0,3279.0,3304.0,0.9150069355964661,0.9082499742507935,49.0,685.0,3315.0,3951.0,0.8642951846122742,0.8454999923706055,64.0,1172.0,2828.0,3936.0,0.3208296597003937,0.8560624718666077,750
16,0.8589408993721008,0.8514999747276306,383.0,805.0,3195.0,3617.0,0.8339409828186035,0.812125027179718,226.0,1277.0,2723.0,3774.0,0.9216875433921814,0.9208750128746033,275.0,358.0,3642.0,3725.0,0.8603576421737671,0.8526250123977661,368.0,811.0,3189.0,3632.0,0.32197436690330505,0.8592812418937683,800
17,0.8330337405204773,0.8026250004768372,61.0,1518.0,2482.0,3939.0,0.8573528528213501,0.8544999957084656,502.0,662.0,3338.0,3498.0,0.8708623647689819,0.8517500162124634,1.0,1185.0,2815.0,3999.0,0.8384632468223572,0.8097500205039978,50.0,1472.0,2528.0,3950.0,0.3640713393688202,0.8296562433242798,850
18,0.8659075498580933,0.8557500243186951,274.0,880.0,3120.0,3726.0,0.8655042052268982,0.8621249794960022,451.0,652.0,3348.0,3549.0,0.9177499413490295,0.9106249809265137,11.0,704.0,3296.0,3989.0,0.8640055656433105,0.8535000085830688,277.0,895.0,3105.0,3723.0,0.29405543208122253,0.8705000281333923,900
19,0.8782192468643188,0.8693749904632568,232.0,813.0,3187.0,3768.0,0.8589081168174744,0.8429999947547913,177.0,1079.0,2921.0,3823.0,0.9424869418144226,0.940625011920929,108.0,367.0,3633.0,3892.0,0.8820165991783142,0.8736249804496765,221.0,790.0,3210.0,3779.0,0.2763051688671112,0.8816562294960022,950
20,0.886504054069519,0.8783749938011169,200.0,773.0,3227.0,3800.0,0.8671919703483582,0.8546249866485596,203.0,960.0,3040.0,3797.0,0.9449177980422974,0.9426249861717224,63.0,396.0,3604.0,3937.0,0.8863767981529236,0.878125011920929,197.0,778.0,3222.0,3803.0,0.2628679871559143,0.8884375095367432,1000
