,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.6183227896690369,0.49537500739097595,730.0,3307.0,693.0,3270.0,0.5721281170845032,0.45387500524520874,1079.0,3290.0,710.0,2921.0,0.5997642874717712,0.49050000309944153,946.0,3130.0,870.0,3054.0,0.6218708753585815,0.49775001406669617,696.0,3322.0,678.0,3304.0,0.7580198645591736,0.484375,0
1,0.5679123401641846,0.5172500014305115,1462.0,2400.0,1600.0,2538.0,0.540262758731842,0.49687498807907104,1635.0,2390.0,1610.0,2365.0,0.5453675389289856,0.5246250033378601,1719.0,2084.0,1916.0,2281.0,0.5707279443740845,0.518625020980835,1440.0,2411.0,1589.0,2560.0,0.7024874091148376,0.5143437385559082,50
2,0.7130818367004395,0.6255000233650208,277.0,2719.0,1281.0,3723.0,0.6838146448135376,0.5743749737739563,318.0,3087.0,913.0,3682.0,0.7257341146469116,0.6637499928474426,441.0,2249.0,1751.0,3559.0,0.7176857590675354,0.6352499723434448,291.0,2627.0,1373.0,3709.0,0.6624257564544678,0.6247187256813049,100
3,0.7242457270622253,0.6915000081062317,759.0,1709.0,2291.0,3241.0,0.6844052076339722,0.6159999966621399,669.0,2403.0,1597.0,3331.0,0.7395649552345276,0.7231249809265137,855.0,1360.0,2640.0,3145.0,0.7348200678825378,0.6997500061988831,672.0,1730.0,2270.0,3328.0,0.5986800789833069,0.6825937628746033,150
4,0.6141953468322754,0.6568750143051147,1815.0,930.0,3070.0,2185.0,0.6580770611763,0.6483749747276306,1293.0,1520.0,2480.0,2707.0,0.6806498765945435,0.7297499775886536,1696.0,466.0,3534.0,2304.0,0.6468441486358643,0.6733750104904175,1607.0,1006.0,2994.0,2393.0,0.5826883316040039,0.6770937442779541,200
5,0.34369078278541565,0.5669999718666077,3093.0,371.0,3629.0,907.0,0.5735775232315063,0.6740000247955322,2246.0,362.0,3638.0,1754.0,0.5051660537719727,0.6647499799728394,2631.0,51.0,3949.0,1369.0,0.35830986499786377,0.5728750228881836,3046.0,371.0,3629.0,954.0,0.6351058483123779,0.6196562647819519,250
6,0.7922855615615845,0.765749990940094,426.0,1448.0,2552.0,3574.0,0.6950016021728516,0.6331250071525574,656.0,2279.0,1721.0,3344.0,0.8230952024459839,0.8142499923706055,543.0,943.0,3057.0,3457.0,0.7866374850273132,0.7565000057220459,409.0,1539.0,2461.0,3591.0,0.522140383720398,0.7424062490463257,300
7,0.7649307250976562,0.7771250009536743,1099.0,684.0,3316.0,2901.0,0.7025332450866699,0.703499972820282,1199.0,1173.0,2827.0,2801.0,0.8174814581871033,0.8371250033378601,1082.0,221.0,3779.0,2918.0,0.7601750493049622,0.7738749980926514,1133.0,676.0,3324.0,2867.0,0.4773072302341461,0.7729062438011169,350
8,0.7284245491027832,0.7588750123977661,1413.0,516.0,3484.0,2587.0,0.7866631150245667,0.7992500066757202,1039.0,567.0,3433.0,2961.0,0.8158432245254517,0.8308749794960022,1003.0,350.0,3650.0,2997.0,0.7165882587432861,0.7516250014305115,1488.0,499.0,3501.0,2512.0,0.44267821311950684,0.78515625,400
9,0.648011326789856,0.7201250195503235,1939.0,300.0,3700.0,2061.0,0.7980781197547913,0.8108749985694885,1010.0,503.0,3497.0,2990.0,0.7727463841438293,0.7973750233650208,1244.0,377.0,3623.0,2756.0,0.6493188142776489,0.7136250138282776,1879.0,412.0,3588.0,2121.0,0.44661036133766174,0.7605000138282776,450
10,0.8387917876243591,0.8258749842643738,376.0,1017.0,2983.0,3624.0,0.814322292804718,0.8184999823570251,816.0,636.0,3364.0,3184.0,0.8828216195106506,0.875,233.0,767.0,3233.0,3767.0,0.8334105014801025,0.8199999928474426,398.0,1042.0,2958.0,3602.0,0.3821660876274109,0.8348437547683716,500
11,0.7824268341064453,0.8050000071525574,1195.0,365.0,3635.0,2805.0,0.8185792565345764,0.8339999914169312,1004.0,324.0,3676.0,2996.0,0.8563249707221985,0.8682500123977661,859.0,195.0,3805.0,3141.0,0.7783223390579224,0.8021249771118164,1221.0,362.0,3638.0,2779.0,0.3559767007827759,0.827343761920929,550
12,0.8416504859924316,0.8167499899864197,104.0,1362.0,2638.0,3896.0,0.8383743166923523,0.8289999961853027,452.0,916.0,3084.0,3548.0,0.8937520980834961,0.8828750252723694,59.0,878.0,3122.0,3941.0,0.837199330329895,0.8105000257492065,102.0,1414.0,2586.0,3898.0,0.36176690459251404,0.8347812294960022,600
13,0.8621358871459961,0.8491250276565552,226.0,981.0,3019.0,3774.0,0.7944886088371277,0.7576249837875366,252.0,1687.0,2313.0,3748.0,0.9151620268821716,0.9142500162124634,300.0,386.0,3614.0,3700.0,0.860435962677002,0.8471249938011169,230.0,993.0,3007.0,3770.0,0.33828216791152954,0.8420312404632568,650
14,0.8334583640098572,0.8335000276565552,667.0,665.0,3335.0,3333.0,0.8309600353240967,0.8159999847412109,382.0,1090.0,2910.0,3618.0,0.89401775598526,0.9001250267028809,630.0,169.0,3831.0,3370.0,0.8274996876716614,0.828125,702.0,673.0,3327.0,3298.0,0.33579355478286743,0.8444374799728394,700
15,0.8650023341178894,0.8539999723434448,258.0,910.0,3090.0,3742.0,0.8112223148345947,0.7737500071525574,111.0,1699.0,2301.0,3889.0,0.9253622889518738,0.9227499961853027,169.0,449.0,3551.0,3831.0,0.8639705181121826,0.8519999980926514,240.0,944.0,3056.0,3760.0,0.37861475348472595,0.8506249785423279,750
16,0.8865125775337219,0.8766250014305115,145.0,842.0,3158.0,3855.0,0.8614603281021118,0.8567500114440918,437.0,709.0,3291.0,3563.0,0.9439769387245178,0.9417499899864197,74.0,392.0,3608.0,3926.0,0.8833921551704407,0.8721250295639038,125.0,898.0,3102.0,3875.0,0.2674916386604309,0.8868125081062317,800
17,0.8622222542762756,0.8566250205039978,411.0,736.0,3264.0,3589.0,0.8326190114021301,0.8291249871253967,600.0,767.0,3233.0,3400.0,0.9148181676864624,0.918874979019165,515.0,134.0,3866.0,3485.0,0.8531367182731628,0.8481249809265137,471.0,744.0,3256.0,3529.0,0.2914218604564667,0.8631874918937683,850
18,0.8761529922485352,0.8741250038146973,438.0,569.0,3431.0,3562.0,0.8518471717834473,0.8531249761581421,622.0,553.0,3447.0,3378.0,0.9369415640830994,0.9382500052452087,330.0,164.0,3836.0,3670.0,0.8863636255264282,0.8824999928474426,334.0,606.0,3394.0,3666.0,0.25476476550102234,0.8870000243186951,900
19,0.8829020857810974,0.8761249780654907,264.0,727.0,3273.0,3736.0,0.8755637407302856,0.8723750114440918,408.0,613.0,3387.0,3592.0,0.9429022073745728,0.9411249756813049,111.0,360.0,3640.0,3889.0,0.8802353143692017,0.8727499842643738,259.0,759.0,3241.0,3741.0,0.25463059544563293,0.8905937671661377,950
20,0.8901185393333435,0.8783749938011169,59.0,914.0,3086.0,3941.0,0.8779453039169312,0.8705000281333923,274.0,762.0,3238.0,3726.0,0.954079806804657,0.9523749947547913,42.0,339.0,3661.0,3958.0,0.8891403079032898,0.8774999976158142,70.0,910.0,3090.0,3930.0,0.24411797523498535,0.8946874737739563,1000
21,0.8422579169273376,0.8368750214576721,516.0,789.0,3211.0,3484.0,0.8676451444625854,0.8703749775886536,601.0,436.0,3564.0,3399.0,0.9068582653999329,0.8995000123977661,86.0,718.0,3282.0,3914.0,0.8421928286552429,0.8341249823570251,459.0,868.0,3132.0,3541.0,0.30117347836494446,0.8602187633514404,1050
22,0.8605102300643921,0.8565000295639038,459.0,689.0,3311.0,3541.0,0.8686478734016418,0.8723750114440918,624.0,397.0,3603.0,3376.0,0.9250616431236267,0.9201250076293945,56.0,583.0,3417.0,3944.0,0.8618002533912659,0.8558750152587891,405.0,748.0,3252.0,3595.0,0.27458712458610535,0.8762187361717224,1100
