,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.20461538434028625,0.4830000102519989,3468.0,668.0,3332.0,532.0,0.2238636314868927,0.48774999380111694,3409.0,689.0,3311.0,591.0,0.22061817348003387,0.4736250042915344,3404.0,807.0,3193.0,596.0,0.26554563641548157,0.47587499022483826,3242.0,951.0,3049.0,758.0,0.7635149359703064,0.4800625145435333,0
1,0.601295530796051,0.5537499785423279,1308.0,2262.0,1738.0,2692.0,0.5949695110321045,0.5108749866485596,1126.0,2787.0,1213.0,2874.0,0.6047957539558411,0.5550000071525574,1276.0,2284.0,1716.0,2724.0,0.6222631335258484,0.5385000109672546,959.0,2733.0,1267.0,3041.0,0.6934746503829956,0.5395312309265137,50
2,0.5414515733718872,0.6225000023841858,2217.0,803.0,3197.0,1783.0,0.6623439192771912,0.6485000252723694,1242.0,1570.0,2430.0,2758.0,0.6367064118385315,0.6988750100135803,1889.0,520.0,3480.0,2111.0,0.5808834433555603,0.6311249732971191,1955.0,996.0,3004.0,2045.0,0.611760139465332,0.6502500176429749,100
3,0.2628897428512573,0.5478749871253967,3355.0,262.0,3738.0,645.0,0.5450777411460876,0.6707500219345093,2422.0,212.0,3788.0,1578.0,0.4115324318408966,0.6274999976158142,2958.0,22.0,3978.0,1042.0,0.23690207302570343,0.5393750071525574,3428.0,257.0,3743.0,572.0,0.7089642882347107,0.5963749885559082,150
4,0.5966091752052307,0.6549999713897705,1959.0,801.0,3199.0,2041.0,0.6481257677078247,0.6726250052452087,1588.0,1031.0,2969.0,2412.0,0.6544419527053833,0.7267500162124634,1930.0,256.0,3744.0,2070.0,0.5927225351333618,0.6516249775886536,1972.0,815.0,3185.0,2028.0,0.5795072317123413,0.6765000224113464,200
5,0.7628695964813232,0.7483749985694885,762.0,1251.0,2749.0,3238.0,0.6746230125427246,0.625124990940094,891.0,2108.0,1892.0,3109.0,0.7919234037399292,0.8016250133514404,980.0,607.0,3393.0,3020.0,0.7622560858726501,0.750249981880188,797.0,1201.0,2799.0,3203.0,0.5251908898353577,0.7313437461853027,250
6,0.7894856929779053,0.7697499990463257,546.0,1296.0,2704.0,3454.0,0.7059066295623779,0.6427500247955322,570.0,2288.0,1712.0,3430.0,0.8382137417793274,0.8342499732971191,565.0,761.0,3239.0,3435.0,0.7914340496063232,0.7711250185966492,526.0,1305.0,2695.0,3474.0,0.4814026355743408,0.7544687390327454,300
7,0.7921257615089417,0.7901250123977661,801.0,878.0,3122.0,3199.0,0.7287082672119141,0.7379999756813049,1185.0,911.0,3089.0,2815.0,0.8572947382926941,0.8657500147819519,774.0,300.0,3700.0,3226.0,0.7907960414886475,0.7897499799728394,821.0,861.0,3139.0,3179.0,0.43767085671424866,0.7959062457084656,350
8,0.8173816800117493,0.7925000190734863,285.0,1375.0,2625.0,3715.0,0.7691817283630371,0.7285000085830688,381.0,1791.0,2209.0,3619.0,0.8737104535102844,0.8668749928474426,316.0,749.0,3251.0,3684.0,0.8236191272735596,0.7976250052452087,220.0,1399.0,2601.0,3780.0,0.4150647521018982,0.7963749766349792,400
9,0.7745249271392822,0.7804999947547913,984.0,772.0,3228.0,3016.0,0.7579124569892883,0.7494999766349792,863.0,1141.0,2859.0,3137.0,0.8343728184700012,0.8506249785423279,990.0,205.0,3795.0,3010.0,0.7717223763465881,0.777999997138977,998.0,778.0,3222.0,3002.0,0.44375428557395935,0.7896562218666077,450
