,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.16726259887218475,0.47600001096725464,3579.0,613.0,3387.0,421.0,0.19449980556964874,0.4947499930858612,3512.0,530.0,3470.0,488.0,0.14755088090896606,0.4713749885559082,3634.0,595.0,3405.0,366.0,0.21351651847362518,0.47049999237060547,3425.0,811.0,3189.0,575.0,0.7883836627006531,0.4781562387943268,0
1,0.5935173630714417,0.5563750267028809,1409.0,2140.0,1860.0,2591.0,0.6176598072052002,0.5572500228881836,1139.0,2403.0,1597.0,2861.0,0.585295557975769,0.5684999823570251,1564.0,1888.0,2112.0,2436.0,0.6114273071289062,0.5562499761581421,1207.0,2343.0,1657.0,2793.0,0.6870179176330566,0.5595937371253967,50
2,0.6446322202682495,0.6424999833106995,1406.0,1454.0,2546.0,2594.0,0.681740939617157,0.625249981880188,789.0,2209.0,1791.0,3211.0,0.6999350190162659,0.7113749980926514,1307.0,1002.0,2998.0,2693.0,0.6834667325019836,0.6639999747276306,1098.0,1590.0,2410.0,2902.0,0.6089021563529968,0.6607812643051147,100
3,0.5887863636016846,0.6488749980926514,1989.0,820.0,3180.0,2011.0,0.6589223742485046,0.6549999713897705,1334.0,1426.0,2574.0,2666.0,0.6801718473434448,0.7394999861717224,1784.0,300.0,3700.0,2216.0,0.6188366413116455,0.6666250228881836,1835.0,832.0,3168.0,2165.0,0.5926413536071777,0.6775000095367432,150
4,0.5863595604896545,0.6497499942779541,2014.0,788.0,3212.0,1986.0,0.6569097638130188,0.668874979019165,1464.0,1185.0,2815.0,2536.0,0.6781662702560425,0.7411249876022339,1818.0,253.0,3747.0,2182.0,0.6184912919998169,0.6693750023841858,1856.0,789.0,3211.0,2144.0,0.5766634345054626,0.6822812557220459,200
5,0.7791051268577576,0.7457500100135803,413.0,1621.0,2379.0,3587.0,0.6985250115394592,0.6269999742507935,543.0,2441.0,1559.0,3457.0,0.8037606477737427,0.793874979019165,623.0,1026.0,2974.0,3377.0,0.784648597240448,0.7509999871253967,371.0,1621.0,2379.0,3629.0,0.550273060798645,0.7294062376022339,250
6,0.6659141778945923,0.7039999961853027,1640.0,728.0,3272.0,2360.0,0.6673968434333801,0.6583750247955322,1258.0,1475.0,2525.0,2742.0,0.70685875415802,0.765999972820282,1743.0,129.0,3871.0,2257.0,0.6624677777290344,0.7052500247955322,1686.0,672.0,3328.0,2314.0,0.5392385721206665,0.7084062695503235,300
7,0.7656269669532776,0.7661250233650208,944.0,927.0,3073.0,3056.0,0.7222937941551208,0.703374981880188,914.0,1459.0,2541.0,3086.0,0.8222100734710693,0.8374999761581421,994.0,306.0,3694.0,3006.0,0.7663409113883972,0.7698749899864197,981.0,860.0,3140.0,3019.0,0.46522027254104614,0.7692187428474426,350
8,0.8058599233627319,0.7962499856948853,617.0,1013.0,2987.0,3383.0,0.756338357925415,0.7285000085830688,629.0,1543.0,2457.0,3371.0,0.8697739243507385,0.8711249828338623,557.0,474.0,3526.0,3443.0,0.8152368068695068,0.8053749799728394,565.0,992.0,3008.0,3435.0,0.4165155291557312,0.8003125190734863,400
9,0.8226756453514099,0.7892500162124634,89.0,1597.0,2403.0,3911.0,0.7862155437469482,0.7448750138282776,247.0,1794.0,2206.0,3753.0,0.8792334794998169,0.8644999861717224,54.0,1030.0,2970.0,3946.0,0.8222916722297668,0.7867500185966492,53.0,1653.0,2347.0,3947.0,0.43186482787132263,0.7963437438011169,450
