,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.22246776521205902,0.4722500145435333,3396.0,826.0,3174.0,604.0,0.1816713660955429,0.4932500123977661,3550.0,504.0,3496.0,450.0,0.2843785285949707,0.445125013589859,3118.0,1321.0,2679.0,882.0,0.2939443588256836,0.460750013589859,3102.0,1212.0,2788.0,898.0,0.8072205781936646,0.4678437411785126,0
1,0.5427707433700562,0.5276250243186951,1757.0,2022.0,1978.0,2243.0,0.5190311074256897,0.5134999752044678,1900.0,1992.0,2008.0,2100.0,0.5723890662193298,0.5230000019073486,1446.0,2370.0,1630.0,2554.0,0.5842793583869934,0.5147500038146973,1272.0,2610.0,1390.0,2728.0,0.70859694480896,0.5197187662124634,50
2,0.5352783799171448,0.609749972820282,2202.0,920.0,3080.0,1798.0,0.6395670771598816,0.6420000195503235,1459.0,1405.0,2595.0,2541.0,0.5962076187133789,0.6752499938011169,2082.0,516.0,3484.0,1918.0,0.6092108488082886,0.6372500061988831,1738.0,1164.0,2836.0,2262.0,0.6289513111114502,0.6410624980926514,100
3,0.675890326499939,0.6837499737739563,1362.0,1168.0,2832.0,2638.0,0.652796745300293,0.6182500123977661,1129.0,1925.0,2075.0,2871.0,0.7282928228378296,0.7457500100135803,1274.0,760.0,3240.0,2726.0,0.6744936108589172,0.6846250295639038,1386.0,1137.0,2863.0,2614.0,0.5829001069068909,0.6830937266349792,150
4,0.7595090866088867,0.7036250233650208,256.0,2115.0,1885.0,3744.0,0.6912325620651245,0.6051250100135803,464.0,2695.0,1305.0,3536.0,0.7716842889785767,0.7226250171661377,250.0,1969.0,2031.0,3750.0,0.7577453255653381,0.6970000267028809,209.0,2215.0,1785.0,3791.0,0.6163831949234009,0.6820937395095825,200
5,0.7787065505981445,0.7484999895095825,460.0,1552.0,2448.0,3540.0,0.6878535151481628,0.6206250190734863,656.0,2379.0,1621.0,3344.0,0.8053959012031555,0.7926250100135803,567.0,1092.0,2908.0,3433.0,0.78469318151474,0.7552499771118164,432.0,1526.0,2474.0,3568.0,0.5406926870346069,0.7292500138282776,250
6,0.79347825050354,0.781499981880188,642.0,1106.0,2894.0,3358.0,0.6915433406829834,0.6352499723434448,729.0,2189.0,1811.0,3271.0,0.8151183128356934,0.825124979019165,916.0,483.0,3517.0,3084.0,0.7909457683563232,0.7795000076293945,663.0,1101.0,2899.0,3337.0,0.48970213532447815,0.7553437352180481,300
7,0.8057554364204407,0.7671250104904175,136.0,1727.0,2273.0,3864.0,0.7292127013206482,0.6478750109672546,207.0,2610.0,1390.0,3793.0,0.8438270092010498,0.8257499933242798,234.0,1160.0,2840.0,3766.0,0.8034508228302002,0.7636250257492065,135.0,1756.0,2244.0,3865.0,0.49851763248443604,0.7510937452316284,350
8,0.7955077886581421,0.7928749918937683,777.0,880.0,3120.0,3223.0,0.7096843719482422,0.6653749942779541,728.0,1949.0,2051.0,3272.0,0.8431716561317444,0.8548750281333923,879.0,282.0,3718.0,3121.0,0.7995079755783081,0.7962499856948853,750.0,880.0,3120.0,3250.0,0.4368780553340912,0.77734375,400
9,0.8278055787086487,0.8241249918937683,618.0,789.0,3211.0,3382.0,0.8145037889480591,0.8177499771118164,799.0,659.0,3341.0,3201.0,0.8812345862388611,0.8797500133514404,431.0,531.0,3469.0,3569.0,0.8242053985595703,0.8202499747276306,629.0,809.0,3191.0,3371.0,0.377047598361969,0.8354687690734863,450
10,0.8358985781669617,0.8107500076293945,144.0,1370.0,2630.0,3856.0,0.8126730918884277,0.7886250019073486,332.0,1359.0,2641.0,3668.0,0.8859151601791382,0.8742499947547913,94.0,912.0,3088.0,3906.0,0.8375902771949768,0.8116250038146973,114.0,1393.0,2607.0,3886.0,0.38382068276405334,0.8213124871253967,500
11,0.8573740124702454,0.8457499742507935,291.0,943.0,3057.0,3709.0,0.8257390856742859,0.812125027179718,439.0,1064.0,2936.0,3561.0,0.900460958480835,0.9001250267028809,386.0,413.0,3587.0,3614.0,0.8556297421455383,0.8432499766349792,284.0,970.0,3030.0,3716.0,0.329655259847641,0.8503124713897705,550
12,0.8490137457847595,0.8421249985694885,449.0,814.0,3186.0,3551.0,0.6094862818717957,0.6778749823570251,1989.0,588.0,3412.0,2011.0,0.8969465494155884,0.8987500071525574,475.0,335.0,3665.0,3525.0,0.8477327227592468,0.840499997138977,448.0,828.0,3172.0,3552.0,0.3840238153934479,0.8148124814033508,600
13,0.8704685568809509,0.8535000085830688,62.0,1110.0,2890.0,3938.0,0.8251112103462219,0.7935000061988831,103.0,1549.0,2451.0,3897.0,0.9264636039733887,0.9227499961853027,107.0,511.0,3489.0,3893.0,0.8728240728378296,0.8566250205039978,64.0,1083.0,2917.0,3936.0,0.3337864279747009,0.8565937280654907,650
14,0.8775045275688171,0.8654999732971191,146.0,930.0,3070.0,3854.0,0.8583794236183167,0.8527500033378601,430.0,748.0,3252.0,3570.0,0.9361140727996826,0.9333750009536743,95.0,438.0,3562.0,3905.0,0.8755834102630615,0.8633750081062317,154.0,939.0,3061.0,3846.0,0.28572675585746765,0.8787500262260437,700
15,0.8779232501983643,0.8694999814033508,246.0,798.0,3202.0,3754.0,0.7090882062911987,0.7571250200271606,1632.0,311.0,3689.0,2368.0,0.9373847246170044,0.9363750219345093,190.0,319.0,3681.0,3810.0,0.8763136267662048,0.8661249876022339,206.0,865.0,3135.0,3794.0,0.3202587366104126,0.8572812676429749,750
16,0.8799543380737305,0.8686249852180481,148.0,903.0,3097.0,3852.0,0.8544623851776123,0.8526250123977661,539.0,640.0,3360.0,3461.0,0.9468917846679688,0.9457499980926514,131.0,303.0,3697.0,3869.0,0.8817375898361206,0.8700000047683716,123.0,917.0,3083.0,3877.0,0.26537907123565674,0.8842499852180481,800
17,0.8724551200866699,0.8551250100135803,36.0,1123.0,2877.0,3964.0,0.8594332337379456,0.8443750143051147,194.0,1051.0,2949.0,3806.0,0.9312565922737122,0.9266250133514404,24.0,563.0,3437.0,3976.0,0.8700317740440369,0.8516250252723694,27.0,1160.0,2840.0,3973.0,0.29119789600372314,0.8694375157356262,850
18,0.8718822598457336,0.8683750033378601,417.0,636.0,3364.0,3583.0,0.8612670302391052,0.8486250042915344,241.0,970.0,3030.0,3759.0,0.9452894926071167,0.9442499876022339,147.0,299.0,3701.0,3853.0,0.8780252933502197,0.8733749985694885,354.0,659.0,3341.0,3646.0,0.2691816985607147,0.8836562633514404,900
19,0.8827267289161682,0.8731250166893005,180.0,835.0,3165.0,3820.0,0.8185881972312927,0.7818750143051147,63.0,1682.0,2318.0,3937.0,0.9382229447364807,0.937250018119812,188.0,314.0,3686.0,3812.0,0.8807719349861145,0.8702499866485596,166.0,872.0,3128.0,3834.0,0.3179882764816284,0.8656250238418579,950
20,0.8912239670753479,0.8822500109672546,141.0,801.0,3199.0,3859.0,0.8668826818466187,0.8613749742507935,389.0,720.0,3280.0,3611.0,0.9496332406997681,0.9484999775886536,116.0,296.0,3704.0,3884.0,0.8895301818847656,0.8803750276565552,147.0,810.0,3190.0,3853.0,0.24129801988601685,0.8931249976158142,1000
21,0.8853702545166016,0.8715000152587891,30.0,998.0,3002.0,3970.0,0.8684210181236267,0.8550000190734863,172.0,988.0,3012.0,3828.0,0.9500299692153931,0.9478750228881836,36.0,381.0,3619.0,3964.0,0.8853923082351685,0.8716250061988831,33.0,994.0,3006.0,3967.0,0.25948482751846313,0.8865000009536743,1050
22,0.892921507358551,0.8812500238418579,39.0,911.0,3089.0,3961.0,0.8514828681945801,0.8397499918937683,325.0,957.0,3043.0,3675.0,0.9598149061203003,0.9587500095367432,59.0,271.0,3729.0,3941.0,0.8924392461776733,0.8805000185966492,34.0,922.0,3078.0,3966.0,0.2525286078453064,0.8900625109672546,1100
23,0.8730332255363464,0.8547499775886536,5.0,1157.0,2843.0,3995.0,0.8644048571586609,0.8506249785423279,191.0,1004.0,2996.0,3809.0,0.9312354326248169,0.9262499809265137,5.0,585.0,3415.0,3995.0,0.8678218126296997,0.8483750224113464,18.0,1195.0,2805.0,3982.0,0.28444957733154297,0.8700000047683716,1150
24,0.9023132920265198,0.8981249928474426,236.0,579.0,3421.0,3764.0,0.8843485116958618,0.887499988079071,559.0,341.0,3659.0,3441.0,0.9617000222206116,0.9612500071525574,108.0,202.0,3798.0,3892.0,0.8958733081817627,0.8914999961853027,266.0,602.0,3398.0,3734.0,0.21526053547859192,0.9095937609672546,1200
25,0.8849878907203674,0.8812500238418579,345.0,605.0,3395.0,3655.0,0.8673469424247742,0.8732500076293945,685.0,329.0,3671.0,3315.0,0.9425317049026489,0.9445000290870667,359.0,85.0,3915.0,3641.0,0.884568989276886,0.8805000185966492,337.0,619.0,3381.0,3663.0,0.24149776995182037,0.8948749899864197,1250
26,0.903644323348999,0.8978750109672546,169.0,648.0,3352.0,3831.0,0.8840039372444153,0.8832499980926514,441.0,493.0,3507.0,3559.0,0.9672131538391113,0.9670000076293945,106.0,158.0,3842.0,3894.0,0.9021993279457092,0.8955000042915344,144.0,692.0,3308.0,3856.0,0.20666900277137756,0.9109062552452087,1300
27,0.8986555337905884,0.8878750205039978,23.0,874.0,3126.0,3977.0,0.8542736172676086,0.8331249952316284,87.0,1248.0,2752.0,3913.0,0.9650383591651917,0.9641249775886536,39.0,248.0,3752.0,3961.0,0.8976503014564514,0.8867499828338623,27.0,879.0,3121.0,3973.0,0.23551172018051147,0.8929687738418579,1350
28,0.8720308542251587,0.8713750243186951,494.0,535.0,3465.0,3506.0,0.8923116326332092,0.8942499756813049,495.0,351.0,3649.0,3505.0,0.9444576501846313,0.9415000081062317,21.0,447.0,3553.0,3979.0,0.8835058212280273,0.8803750276565552,371.0,586.0,3414.0,3629.0,0.23621515929698944,0.8968750238418579,1400
29,0.9016956686973572,0.8999999761581421,331.0,469.0,3531.0,3669.0,0.8929597735404968,0.8882499933242798,271.0,623.0,3377.0,3729.0,0.9649386405944824,0.9649999737739563,147.0,133.0,3867.0,3853.0,0.9018651843070984,0.8993750214576721,301.0,504.0,3496.0,3699.0,0.20871825516223907,0.913156270980835,1450
30,0.8231197595596313,0.8412500023841858,1045.0,225.0,3775.0,2955.0,0.8869543075561523,0.8896250128746033,536.0,347.0,3653.0,3464.0,0.9511465430259705,0.9509999752044678,184.0,208.0,3792.0,3816.0,0.8425369262695312,0.8560000061988831,918.0,234.0,3766.0,3082.0,0.25024211406707764,0.8844687342643738,1500
31,0.8934676647186279,0.8823750019073486,54.0,887.0,3113.0,3946.0,0.8939799666404724,0.8912500143051147,332.0,538.0,3462.0,3668.0,0.9527333378791809,0.9505000114440918,9.0,387.0,3613.0,3991.0,0.8944985270500183,0.8834999799728394,49.0,883.0,3117.0,3951.0,0.22607842087745667,0.9019062519073486,1550
32,0.8907562494277954,0.878125011920929,25.0,950.0,3050.0,3975.0,0.8899800777435303,0.8823750019073486,194.0,747.0,3253.0,3806.0,0.9426045417785645,0.9391250014305115,1.0,486.0,3514.0,3999.0,0.8893364071846008,0.8763750195503235,26.0,963.0,3037.0,3974.0,0.24033622443675995,0.8939999938011169,1600
33,0.9032893776893616,0.9018750190734863,334.0,451.0,3549.0,3666.0,0.9007769823074341,0.9026250243186951,464.0,315.0,3685.0,3536.0,0.9646679162979126,0.9645000100135803,123.0,161.0,3839.0,3877.0,0.9046328067779541,0.903249979019165,329.0,445.0,3555.0,3671.0,0.19806545972824097,0.9180625081062317,1650
34,0.8879421353340149,0.8914999961853027,561.0,307.0,3693.0,3439.0,0.8891488313674927,0.8933749794960022,579.0,274.0,3726.0,3421.0,0.9682500958442688,0.9677500128746033,66.0,192.0,3808.0,3934.0,0.8947098851203918,0.8970000147819519,499.0,325.0,3675.0,3501.0,0.20363019406795502,0.9124062657356262,1700
35,0.9085859656333923,0.9012500047683716,74.0,716.0,3284.0,3926.0,0.8937405347824097,0.8947499990463257,459.0,383.0,3617.0,3541.0,0.9674747586250305,0.9666249752044678,29.0,238.0,3762.0,3971.0,0.9065768122673035,0.8995000123977661,99.0,705.0,3295.0,3901.0,0.1941291242837906,0.9155312776565552,1750
36,0.9080486297607422,0.9017500281333923,119.0,667.0,3333.0,3881.0,0.8943418860435486,0.8891249895095825,246.0,641.0,3359.0,3754.0,0.9717305898666382,0.9712499976158142,47.0,183.0,3817.0,3953.0,0.909389317035675,0.9033750295639038,121.0,652.0,3348.0,3879.0,0.1885717213153839,0.9163749814033508,1800
37,0.9074575901031494,0.906000018119812,313.0,439.0,3561.0,3687.0,0.9027425050735474,0.9042500257492065,445.0,321.0,3679.0,3555.0,0.9693788886070251,0.9693750143051147,122.0,123.0,3877.0,3878.0,0.904430627822876,0.9021250009536743,295.0,488.0,3512.0,3705.0,0.18693234026432037,0.9204375147819519,1850
38,0.9065430760383606,0.9016249775886536,183.0,604.0,3396.0,3817.0,0.8939951658248901,0.8956249952316284,479.0,356.0,3644.0,3521.0,0.9674431085586548,0.9674999713897705,137.0,123.0,3877.0,3863.0,0.9060355424880981,0.9007499814033508,172.0,622.0,3378.0,3828.0,0.1926858276128769,0.9163749814033508,1900
39,0.8735660910606384,0.8732500076293945,497.0,517.0,3483.0,3503.0,0.8885646462440491,0.8949999809265137,651.0,189.0,3811.0,3349.0,0.9453125,0.9422500133514404,7.0,455.0,3545.0,3993.0,0.8765478730201721,0.8766250014305115,496.0,491.0,3509.0,3504.0,0.23167726397514343,0.8967812657356262,1950
40,0.8989055156707764,0.8926249742507935,181.0,678.0,3322.0,3819.0,0.8915923833847046,0.887499988079071,299.0,601.0,3399.0,3701.0,0.958911120891571,0.9599999785423279,266.0,54.0,3946.0,3734.0,0.8973061442375183,0.890874981880188,186.0,687.0,3313.0,3814.0,0.2192784994840622,0.9077500104904175,2000
