,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.5935888290405273,0.4976249933242798,1065.0,2954.0,1046.0,2935.0,0.5692194700241089,0.4846250116825104,1276.0,2847.0,1153.0,2724.0,0.5665284395217896,0.5166249871253967,1473.0,2394.0,1606.0,2527.0,0.577921450138092,0.5101249814033508,1317.0,2602.0,1398.0,2683.0,0.7301856279373169,0.5022500157356262,0
1,0.6086771488189697,0.5411249995231628,1145.0,2526.0,1474.0,2855.0,0.6085847616195679,0.5394999980926514,1136.0,2548.0,1452.0,2864.0,0.5874815583229065,0.5814999938011169,1616.0,1732.0,2268.0,2384.0,0.588866114616394,0.5494999885559082,1419.0,2185.0,1815.0,2581.0,0.6915006041526794,0.5529062747955322,50
2,0.4932432174682617,0.606249988079071,2467.0,683.0,3317.0,1533.0,0.6575378179550171,0.671750009059906,1479.0,1147.0,2853.0,2521.0,0.520678699016571,0.6610000133514404,2527.0,185.0,3815.0,1473.0,0.4833710193634033,0.6000000238418579,2503.0,697.0,3303.0,1497.0,0.6258105039596558,0.6347500085830688,100
3,0.5766140818595886,0.6442499756813049,2062.0,784.0,3216.0,1938.0,0.6504744291305542,0.6546249985694885,1429.0,1334.0,2666.0,2571.0,0.646202027797699,0.7176250219345093,1937.0,322.0,3678.0,2063.0,0.5697023272514343,0.6349999904632568,2067.0,853.0,3147.0,1933.0,0.5955007672309875,0.6628749966621399,150
4,0.761034369468689,0.7319999933242798,586.0,1558.0,2442.0,3414.0,0.685512363910675,0.621749997138977,702.0,2324.0,1676.0,3298.0,0.7922543883323669,0.7827500104904175,686.0,1052.0,2948.0,3314.0,0.7659338116645813,0.7365000247955322,551.0,1557.0,2443.0,3449.0,0.5632263422012329,0.7182499766349792,200
5,0.7157538533210754,0.7268750071525574,1249.0,936.0,3064.0,2751.0,0.6766866445541382,0.6423749923706055,1006.0,1855.0,2145.0,2994.0,0.759568989276886,0.7879999876022339,1321.0,375.0,3625.0,2679.0,0.7114233374595642,0.7227500081062317,1266.0,952.0,3048.0,2734.0,0.5297092795372009,0.7200000286102295,250
6,0.7677467465400696,0.765250027179718,896.0,982.0,3018.0,3104.0,0.6963752508163452,0.6439999938011169,734.0,2114.0,1886.0,3266.0,0.8020663857460022,0.8180000185966492,1050.0,406.0,3594.0,2950.0,0.758016049861908,0.7584999799728394,974.0,958.0,3042.0,3026.0,0.5105366706848145,0.7464374899864197,300
7,0.8116990327835083,0.7851250171661377,295.0,1424.0,2576.0,3705.0,0.7286267280578613,0.6583750247955322,331.0,2402.0,1598.0,3669.0,0.8564144372940063,0.8451250195503235,305.0,934.0,3066.0,3695.0,0.8072302341461182,0.7773749828338623,271.0,1510.0,2490.0,3729.0,0.4709336757659912,0.7664999961853027,350
8,0.8160397410392761,0.7774999737739563,52.0,1728.0,2272.0,3948.0,0.7519846558570862,0.6758750081062317,69.0,2524.0,1476.0,3931.0,0.8650802373886108,0.8476250171661377,92.0,1127.0,2873.0,3908.0,0.8131100535392761,0.7726250290870667,43.0,1776.0,2224.0,3957.0,0.46032610535621643,0.7684062719345093,400
9,0.8367773294448853,0.8242499828338623,396.0,1010.0,2990.0,3604.0,0.7717157602310181,0.7615000009536743,775.0,1133.0,2867.0,3225.0,0.8968510031700134,0.8960000276565552,383.0,449.0,3551.0,3617.0,0.8390085697174072,0.8262500166893005,378.0,1012.0,2988.0,3622.0,0.3720461428165436,0.8270000219345093,450
10,0.8508287072181702,0.827875018119812,73.0,1304.0,2696.0,3927.0,0.7778216004371643,0.718500018119812,58.0,2194.0,1806.0,3942.0,0.9029033780097961,0.8980000019073486,206.0,610.0,3390.0,3794.0,0.8519003987312317,0.8305000066757202,100.0,1256.0,2744.0,3900.0,0.38271960616111755,0.8187187314033508,500
11,0.851101279258728,0.8309999704360962,136.0,1216.0,2784.0,3864.0,0.8221136927604675,0.8133749961853027,550.0,943.0,3057.0,3450.0,0.9086052179336548,0.9016249775886536,88.0,699.0,3301.0,3912.0,0.8555002808570862,0.8366249799728394,131.0,1176.0,2824.0,3869.0,0.3460310399532318,0.8456562757492065,550
12,0.8680150508880615,0.8556249737739563,202.0,953.0,3047.0,3798.0,0.8317098021507263,0.812125027179718,286.0,1217.0,2783.0,3714.0,0.923001229763031,0.921750009059906,248.0,378.0,3622.0,3752.0,0.8669027090072632,0.8543750047683716,206.0,959.0,3041.0,3794.0,0.3189307749271393,0.8609687685966492,600
13,0.8530673980712891,0.8416249752044678,322.0,945.0,3055.0,3678.0,0.8105132579803467,0.827875018119812,1055.0,322.0,3678.0,2945.0,0.9139633774757385,0.9085000157356262,112.0,620.0,3380.0,3888.0,0.8519203662872314,0.8399999737739563,318.0,962.0,3038.0,3682.0,0.3235729932785034,0.8544999957084656,650
14,0.8646703958511353,0.8542500138282776,275.0,891.0,3109.0,3725.0,0.8524718880653381,0.859000027179718,741.0,387.0,3613.0,3259.0,0.9221584796905518,0.9168750047683716,61.0,604.0,3396.0,3939.0,0.8734353184700012,0.8634999990463257,232.0,860.0,3140.0,3768.0,0.2937122881412506,0.8734062314033508,700
15,0.8535047173500061,0.8489999771118164,481.0,727.0,3273.0,3519.0,0.844257652759552,0.8286250233650208,284.0,1087.0,2913.0,3716.0,0.9154024124145508,0.9177500009536743,440.0,218.0,3782.0,3560.0,0.8478339910507202,0.844124972820282,526.0,721.0,3279.0,3474.0,0.3166390657424927,0.8598750233650208,750
16,0.8827069401741028,0.8708750009536743,113.0,920.0,3080.0,3887.0,0.8478857278823853,0.8268749713897705,140.0,1245.0,2755.0,3860.0,0.94880211353302,0.9473749995231628,99.0,322.0,3678.0,3901.0,0.8859440684318542,0.8741250038146973,89.0,918.0,3082.0,3911.0,0.28310903906822205,0.879812479019165,800
17,0.8618052005767822,0.8644999861717224,620.0,464.0,3536.0,3380.0,0.8556178212165833,0.8647500276565552,794.0,288.0,3712.0,3206.0,0.9313035011291504,0.9317499995231628,299.0,247.0,3753.0,3701.0,0.8589222431182861,0.8612499833106995,621.0,489.0,3511.0,3379.0,0.2729364037513733,0.8805624842643738,850
18,0.8852121829986572,0.8742499947547913,121.0,885.0,3115.0,3879.0,0.8681292533874512,0.8602499961853027,320.0,798.0,3202.0,3680.0,0.9546961188316345,0.9538750052452087,112.0,257.0,3743.0,3888.0,0.8867623209953308,0.8757500052452087,108.0,886.0,3114.0,3892.0,0.25229576230049133,0.8910312652587891,900
