,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.09852650761604309,0.48762500286102295,3776.0,323.0,3677.0,224.0,0.146126389503479,0.49162501096725464,3652.0,415.0,3585.0,348.0,0.1139940470457077,0.4792500138282776,3732.0,434.0,3566.0,268.0,0.10625535249710083,0.47850000858306885,3752.0,420.0,3580.0,248.0,0.8008103370666504,0.484250009059906,0
1,0.5744655728340149,0.5496249794960022,1568.0,2035.0,1965.0,2432.0,0.5974475145339966,0.5347499847412109,1238.0,2484.0,1516.0,2762.0,0.6223983764648438,0.5713750123977661,1174.0,2255.0,1745.0,2826.0,0.5810794830322266,0.5566250085830688,1540.0,2007.0,1993.0,2460.0,0.6883164048194885,0.5530937314033508,50
2,0.3900683522224426,0.5762500166893005,2916.0,474.0,3526.0,1084.0,0.6083884835243225,0.6673750281333923,1933.0,728.0,3272.0,2067.0,0.4989010691642761,0.6579999923706055,2638.0,98.0,3902.0,1362.0,0.32480916380882263,0.5577499866485596,3149.0,389.0,3611.0,851.0,0.6461476683616638,0.6148437261581421,100
3,0.7259374260902405,0.6921250224113464,738.0,1725.0,2275.0,3262.0,0.6867570281028748,0.6244999766349792,707.0,2297.0,1703.0,3293.0,0.7590034008026123,0.734000027179718,649.0,1479.0,2521.0,3351.0,0.7278496026992798,0.6997500061988831,788.0,1614.0,2386.0,3212.0,0.5930912494659424,0.6875937581062317,150
4,0.6589767932891846,0.6858749985694885,1572.0,941.0,3059.0,2428.0,0.6589931845664978,0.6629999876022339,1395.0,1301.0,2699.0,2605.0,0.7159292101860046,0.7592499852180481,1573.0,353.0,3647.0,2427.0,0.6417869329452515,0.6772500276565552,1687.0,895.0,3105.0,2313.0,0.5659221410751343,0.6963437795639038,200
5,0.7730627059936523,0.7540000081062317,648.0,1320.0,2680.0,3352.0,0.6818824410438538,0.6341249942779541,863.0,2064.0,1936.0,3137.0,0.7983623743057251,0.8029999732971191,880.0,696.0,3304.0,3120.0,0.7592175006866455,0.7461249828338623,798.0,1233.0,2767.0,3202.0,0.5343961119651794,0.7343124747276306,250
6,0.7908987402915955,0.7702500224113464,524.0,1314.0,2686.0,3476.0,0.709111750125885,0.6516249775886536,603.0,2184.0,1816.0,3397.0,0.8387794494628906,0.8322499990463257,509.0,833.0,3167.0,3491.0,0.7908978462219238,0.7691249847412109,507.0,1340.0,2660.0,3493.0,0.5053776502609253,0.7558125257492065,300
7,0.8054924607276917,0.7751250267028809,275.0,1524.0,2476.0,3725.0,0.7314805388450623,0.6606249809265137,302.0,2413.0,1587.0,3698.0,0.8574733734130859,0.8460000157356262,294.0,938.0,3062.0,3706.0,0.8024758696556091,0.7726250290870667,305.0,1514.0,2486.0,3695.0,0.4805354177951813,0.7635937333106995,350
8,0.8032854795455933,0.7634999752044678,137.0,1755.0,2245.0,3863.0,0.7648261785507202,0.7124999761581421,260.0,2040.0,1960.0,3740.0,0.8584373593330383,0.8398749828338623,116.0,1165.0,2835.0,3884.0,0.8008217215538025,0.7576249837875366,102.0,1837.0,2163.0,3898.0,0.4554283618927002,0.7683749794960022,400
9,0.788413405418396,0.7991250157356262,1006.0,601.0,3399.0,2994.0,0.7644164562225342,0.784500002861023,1203.0,521.0,3479.0,2797.0,0.8612516522407532,0.8697500228881836,766.0,276.0,3724.0,3234.0,0.7980460524559021,0.8036249876022339,896.0,675.0,3325.0,3104.0,0.38839495182037354,0.8142499923706055,450
10,0.7429654598236084,0.7796249985694885,1452.0,311.0,3689.0,2548.0,0.6563668847084045,0.7358750104904175,1982.0,131.0,3869.0,2018.0,0.8026822209358215,0.8271250128746033,1187.0,196.0,3804.0,2813.0,0.7354012131690979,0.7728750109672546,1475.0,342.0,3658.0,2525.0,0.42576098442077637,0.7788749933242798,500
11,0.842018187046051,0.8328750133514404,437.0,900.0,3100.0,3563.0,0.7927358746528625,0.8031250238418579,988.0,587.0,3413.0,3012.0,0.9074656963348389,0.9081249833106995,396.0,339.0,3661.0,3604.0,0.841028094291687,0.8330000042915344,466.0,870.0,3130.0,3534.0,0.34313908219337463,0.8442812561988831,550
12,0.8607162833213806,0.846875011920929,215.0,1010.0,2990.0,3785.0,0.828096866607666,0.8084999918937683,310.0,1222.0,2778.0,3690.0,0.9227006435394287,0.9210000038146973,228.0,404.0,3596.0,3772.0,0.860195517539978,0.8462499976158142,216.0,1014.0,2986.0,3784.0,0.3237285017967224,0.8556562662124634,600
