,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.16693811118602753,0.4884999990463257,3590.0,502.0,3498.0,410.0,0.21675477921962738,0.5184999704360962,3467.0,385.0,3615.0,533.0,0.2013343870639801,0.49125000834465027,3487.0,583.0,3417.0,513.0,0.16172504425048828,0.4946250021457672,3610.0,433.0,3567.0,390.0,0.8304874300956726,0.49821874499320984,0
1,0.5933348536491394,0.5485000014305115,1365.0,2247.0,1753.0,2635.0,0.628270149230957,0.5506250262260437,962.0,2633.0,1367.0,3038.0,0.6290163397789001,0.5771250128746033,1132.0,2251.0,1749.0,2868.0,0.578568160533905,0.546750009059906,1511.0,2115.0,1885.0,2489.0,0.6890037655830383,0.5557500123977661,50
2,0.3470887541770935,0.5668749809265137,3079.0,386.0,3614.0,921.0,0.5923654437065125,0.6676250100135803,2068.0,591.0,3409.0,1932.0,0.47203579545021057,0.6460000276565552,2734.0,98.0,3902.0,1266.0,0.31158143281936646,0.5608749985694885,3205.0,308.0,3692.0,795.0,0.650539755821228,0.6103437542915344,100
3,0.4732773005962372,0.6082500219345093,2592.0,542.0,3458.0,1408.0,0.6338404417037964,0.6570000052452087,1625.0,1119.0,2881.0,2375.0,0.6183751225471497,0.7128750085830688,2139.0,158.0,3842.0,1861.0,0.46203285455703735,0.6023749709129333,2634.0,547.0,3453.0,1366.0,0.605962872505188,0.6451249718666077,150
4,0.6124429702758789,0.6706249713897705,1918.0,717.0,3283.0,2082.0,0.6659144759178162,0.6668750047683716,1344.0,1321.0,2679.0,2656.0,0.6806250214576721,0.7444999814033508,1822.0,222.0,3778.0,2178.0,0.5889570713043213,0.656624972820282,2032.0,715.0,3285.0,1968.0,0.5714571475982666,0.6846562623977661,200
5,0.7646360397338867,0.7024999856948853,134.0,2246.0,1754.0,3866.0,0.7117980718612671,0.6317499876022339,362.0,2584.0,1416.0,3638.0,0.7959650754928589,0.7547500133514404,173.0,1789.0,2211.0,3827.0,0.7744466662406921,0.7197499871253967,151.0,2091.0,1909.0,3849.0,0.5627291202545166,0.7021874785423279,250
6,0.7837355136871338,0.7580000162124634,492.0,1444.0,2556.0,3508.0,0.7114078998565674,0.6812499761581421,857.0,1693.0,2307.0,3143.0,0.8377012610435486,0.8273749947547913,436.0,945.0,3055.0,3564.0,0.774836003780365,0.7512500286102295,576.0,1414.0,2586.0,3424.0,0.5163122415542603,0.7544687390327454,300
7,0.789408266544342,0.7882500290870667,825.0,869.0,3131.0,3175.0,0.7182056307792664,0.690625011920929,846.0,1629.0,2371.0,3154.0,0.8440636992454529,0.8543750047683716,847.0,318.0,3682.0,3153.0,0.7891106605529785,0.7860000133514404,797.0,915.0,3085.0,3203.0,0.4441394507884979,0.7798125147819519,350
8,0.8084855079650879,0.796875,570.0,1055.0,2945.0,3430.0,0.7729422450065613,0.765874981880188,812.0,1061.0,2939.0,3188.0,0.8602386713027954,0.8565000295639038,467.0,681.0,3319.0,3533.0,0.804394006729126,0.7929999828338623,595.0,1061.0,2939.0,3405.0,0.4167986512184143,0.8030624985694885,400
9,0.767290472984314,0.7854999899864197,1171.0,545.0,3455.0,2829.0,0.7763816118240356,0.7931249737739563,1127.0,528.0,3472.0,2873.0,0.8387097120285034,0.8543750047683716,971.0,194.0,3806.0,3029.0,0.7686486840248108,0.7860000133514404,1156.0,556.0,3444.0,2844.0,0.40827032923698425,0.8047500252723694,450
