,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.6423920392990112,0.512624979019165,498.0,3401.0,599.0,3502.0,0.6334983110427856,0.5,543.0,3457.0,543.0,3457.0,0.6400148868560791,0.5148749947547913,550.0,3331.0,669.0,3450.0,0.6257812976837158,0.5210000276565552,796.0,3036.0,964.0,3204.0,0.7702502608299255,0.5121250152587891,0
1,0.5763661861419678,0.546500027179718,1532.0,2096.0,1904.0,2468.0,0.6113240718841553,0.5563750267028809,1209.0,2340.0,1660.0,2791.0,0.5886912941932678,0.5490000247955322,1418.0,2190.0,1810.0,2582.0,0.533265233039856,0.5431249737739563,1912.0,1743.0,2257.0,2088.0,0.6925867795944214,0.5487499833106995,50
2,0.408105731010437,0.5801249742507935,2842.0,517.0,3483.0,1158.0,0.6493180990219116,0.6850000023841858,1667.0,853.0,3147.0,2333.0,0.5310077667236328,0.6672499775886536,2493.0,169.0,3831.0,1507.0,0.4451712965965271,0.5971249938011169,2707.0,516.0,3484.0,1293.0,0.635574460029602,0.6323750019073486,100
3,0.7101566791534424,0.687874972820282,941.0,1556.0,2444.0,3059.0,0.6866474151611328,0.6209999918937683,678.0,2354.0,1646.0,3322.0,0.7462085485458374,0.7322499752044678,851.0,1291.0,2709.0,3149.0,0.7179316878318787,0.6822500228881836,765.0,1777.0,2223.0,3235.0,0.596113920211792,0.6808437705039978,150
4,0.6718461513519287,0.6884999871253967,1449.0,1043.0,2957.0,2551.0,0.6744821667671204,0.6424999833106995,1037.0,1823.0,2177.0,2963.0,0.7215427160263062,0.7581250071525574,1493.0,442.0,3558.0,2507.0,0.6802454590797424,0.6938750147819519,1395.0,1054.0,2946.0,2605.0,0.5652976036071777,0.6957499980926514,200
5,0.5845688581466675,0.6567500233650208,2068.0,678.0,3322.0,1932.0,0.6754342317581177,0.6729999780654907,1278.0,1338.0,2662.0,2722.0,0.6554484367370605,0.7363749742507935,1994.0,115.0,3885.0,2006.0,0.5839879512786865,0.6557499766349792,2067.0,687.0,3313.0,1933.0,0.5959775447845459,0.680468738079071,250
6,0.7636186480522156,0.7570000290870667,860.0,1084.0,2916.0,3140.0,0.6827533841133118,0.6318749785423279,831.0,2114.0,1886.0,3169.0,0.8171759843826294,0.8264999985694885,898.0,490.0,3510.0,3102.0,0.7678440809249878,0.7617499828338623,848.0,1058.0,2942.0,3152.0,0.5068738460540771,0.7442812323570251,300
7,0.7220708727836609,0.7450000047683716,1350.0,690.0,3310.0,2650.0,0.6635587811470032,0.6301249861717224,1082.0,1877.0,2123.0,2918.0,0.7873155474662781,0.8197500109672546,1331.0,111.0,3889.0,2669.0,0.7256278991699219,0.7459999918937683,1313.0,719.0,3281.0,2687.0,0.5276508927345276,0.7352187633514404,350
8,0.7803076505661011,0.7768750190734863,830.0,955.0,3045.0,3170.0,0.6576955318450928,0.6947500109672546,1654.0,788.0,3212.0,2346.0,0.8392307758331299,0.8432499766349792,727.0,527.0,3473.0,3273.0,0.7736875414848328,0.7763749957084656,942.0,847.0,3153.0,3058.0,0.4599025845527649,0.7728124856948853,400
9,0.7922180891036987,0.7703750133514404,498.0,1339.0,2661.0,3502.0,0.5466331839561462,0.5716249942779541,1934.0,1493.0,2507.0,2066.0,0.8178601861000061,0.8133749961853027,648.0,845.0,3155.0,3352.0,0.7987378835678101,0.7767500281333923,456.0,1330.0,2670.0,3544.0,0.5083361864089966,0.7330312728881836,450
10,0.8132427930831909,0.8075000047683716,647.0,893.0,3107.0,3353.0,0.8110161423683167,0.8009999990463257,584.0,1008.0,2992.0,3416.0,0.8734703660011292,0.8707500100135803,431.0,603.0,3397.0,3569.0,0.8219696283340454,0.8119999766349792,528.0,976.0,3024.0,3472.0,0.3777397572994232,0.8228124976158142,500
11,0.8352710008621216,0.812250018119812,192.0,1310.0,2690.0,3808.0,0.8180379271507263,0.7987499833106995,381.0,1229.0,2771.0,3619.0,0.8859170079231262,0.8773750066757202,191.0,790.0,3210.0,3809.0,0.8344705700874329,0.8119999766349792,209.0,1295.0,2705.0,3791.0,0.3779670298099518,0.8250937461853027,550
