,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.36671414971351624,0.49962499737739563,2841.0,1162.0,2838.0,1159.0,0.35497698187828064,0.492125004529953,2882.0,1181.0,2819.0,1118.0,0.39781293272972107,0.4906249940395355,2654.0,1421.0,2579.0,1346.0,0.42533165216445923,0.4963749945163727,2509.0,1520.0,2480.0,1491.0,0.7551546692848206,0.4946874976158142,0
1,0.5377675294876099,0.5517500042915344,1914.0,1672.0,2328.0,2086.0,0.5362180471420288,0.5149999856948853,1757.0,2123.0,1877.0,2243.0,0.585152804851532,0.5606250166893005,1521.0,1994.0,2006.0,2479.0,0.5837910771369934,0.5358750224113464,1396.0,2317.0,1683.0,2604.0,0.6974456906318665,0.5408124923706055,50
2,0.12252333760261536,0.5183749794960022,3731.0,122.0,3878.0,269.0,0.4743907153606415,0.628000020980835,2657.0,319.0,3681.0,1343.0,0.35870441794395447,0.6039999723434448,3114.0,54.0,3946.0,886.0,0.26491156220436096,0.5532500147819519,3356.0,218.0,3782.0,644.0,0.6773730516433716,0.5759062767028809,100
3,0.6572511792182922,0.6723750233650208,1487.0,1134.0,2866.0,2513.0,0.6632420420646667,0.6312500238418579,1095.0,1855.0,2145.0,2905.0,0.7073867321014404,0.731124997138977,1400.0,751.0,3249.0,2600.0,0.6797003746032715,0.6846250295639038,1323.0,1200.0,2800.0,2677.0,0.5908572673797607,0.6798437237739563,150
4,0.682857871055603,0.6915000081062317,1343.0,1125.0,2875.0,2657.0,0.6672173738479614,0.6474999785423279,1173.0,1647.0,2353.0,2827.0,0.742727518081665,0.7590000033378601,1217.0,711.0,3289.0,2783.0,0.6901228427886963,0.6972500085830688,1303.0,1119.0,2881.0,2697.0,0.5664392113685608,0.6988124847412109,200
5,0.7190788984298706,0.7163749933242798,1096.0,1173.0,2827.0,2904.0,0.6724292635917664,0.6352499723434448,1005.0,1913.0,2087.0,2995.0,0.7735137939453125,0.7823749780654907,1027.0,714.0,3286.0,2973.0,0.7408028841018677,0.7296249866485596,909.0,1254.0,2746.0,3091.0,0.5457732677459717,0.7159062623977661,250
6,0.6960746049880981,0.7106249928474426,1349.0,966.0,3034.0,2651.0,0.683869481086731,0.6646249890327454,1098.0,1585.0,2415.0,2902.0,0.767604649066925,0.7883750200271606,1204.0,489.0,3511.0,2796.0,0.7296408414840698,0.7327499985694885,1115.0,1023.0,2977.0,2885.0,0.5204973220825195,0.7240937352180481,300
7,0.7973825335502625,0.7871249914169312,649.0,1054.0,2946.0,3351.0,0.6942166686058044,0.6503750085830688,825.0,1972.0,2028.0,3175.0,0.8491029143333435,0.8538749814033508,711.0,458.0,3542.0,3289.0,0.8072288632392883,0.7960000038146973,583.0,1049.0,2951.0,3417.0,0.46888813376426697,0.7718437314033508,350
8,0.7924156188964844,0.7892500162124634,782.0,904.0,3096.0,3218.0,0.7018868327140808,0.6543750166893005,745.0,2020.0,1980.0,3255.0,0.847984790802002,0.859499990940094,865.0,259.0,3741.0,3135.0,0.8059081435203552,0.8012499809265137,699.0,891.0,3109.0,3301.0,0.44336575269699097,0.7760937213897705,400
9,0.7851754426956177,0.797124981880188,1034.0,589.0,3411.0,2966.0,0.7438892126083374,0.7642499804496765,1261.0,625.0,3375.0,2739.0,0.8510580062866211,0.8644999861717224,903.0,181.0,3819.0,3097.0,0.7926991581916809,0.8054999709129333,1025.0,531.0,3469.0,2975.0,0.4031986594200134,0.8078437447547913,450
10,0.7887713313102722,0.7902500033378601,867.0,811.0,3189.0,3133.0,0.789978563785553,0.7673749923706055,500.0,1361.0,2639.0,3500.0,0.8499534130096436,0.859125018119812,808.0,319.0,3681.0,3192.0,0.7882745265960693,0.7932500243186951,921.0,733.0,3267.0,3079.0,0.41888031363487244,0.8025000095367432,500
11,0.8218013644218445,0.8165000081062317,615.0,853.0,3147.0,3385.0,0.8267924785614014,0.8118749856948853,408.0,1097.0,2903.0,3592.0,0.888496458530426,0.8895000219345093,478.0,406.0,3594.0,3522.0,0.8241784572601318,0.8207499980926514,639.0,795.0,3205.0,3361.0,0.3575659692287445,0.8346562385559082,550
12,0.8480089902877808,0.8306249976158142,220.0,1135.0,2865.0,3780.0,0.8214285373687744,0.793749988079071,205.0,1445.0,2555.0,3795.0,0.9090479612350464,0.9037500023841858,152.0,618.0,3382.0,3848.0,0.8562962412834167,0.8423749804496765,243.0,1018.0,2982.0,3757.0,0.36298730969429016,0.8426250219345093,600
13,0.8492944240570068,0.825124979019165,58.0,1341.0,2659.0,3942.0,0.822354793548584,0.8065000176429749,417.0,1131.0,2869.0,3583.0,0.9100023508071899,0.9035000205039978,97.0,675.0,3325.0,3903.0,0.8517917394638062,0.8288750052452087,66.0,1303.0,2697.0,3934.0,0.3489466607570648,0.8410000205039978,650
14,0.8402170538902283,0.8196250200271606,206.0,1237.0,2763.0,3794.0,0.8468488454818726,0.8305000066757202,251.0,1105.0,2895.0,3749.0,0.8941625952720642,0.8823750019073486,25.0,916.0,3084.0,3975.0,0.8330968022346497,0.8088750243186951,184.0,1345.0,2655.0,3816.0,0.3642199635505676,0.8353437781333923,700
