,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.5748462080955505,0.5335000157356262,1477.0,2255.0,1745.0,2523.0,0.5683315992355347,0.5171250104904175,1457.0,2406.0,1594.0,2543.0,0.5659016966819763,0.5483750104904175,1645.0,1968.0,2032.0,2355.0,0.598861575126648,0.5331249833106995,1212.0,2523.0,1477.0,2788.0,0.7070804834365845,0.5330312252044678,0
1,0.6371835470199585,0.5826249718666077,1068.0,2271.0,1729.0,2932.0,0.6379663944244385,0.5584999918937683,888.0,2644.0,1356.0,3112.0,0.6452279686927795,0.6138749718666077,1191.0,1898.0,2102.0,2809.0,0.6453548669815063,0.5715000033378601,881.0,2547.0,1453.0,3119.0,0.6780112385749817,0.5816249847412109,50
2,0.3063027560710907,0.5583750009536743,3220.0,313.0,3687.0,780.0,0.556667685508728,0.6567500233650208,2276.0,470.0,3530.0,1724.0,0.41011562943458557,0.6238750219345093,2954.0,55.0,3945.0,1046.0,0.32674217224121094,0.5616250038146973,3149.0,358.0,3642.0,851.0,0.6688488721847534,0.6001562476158142,100
3,0.6506150960922241,0.6662499904632568,1514.0,1156.0,2844.0,2486.0,0.6677305102348328,0.6356250047683716,1071.0,1844.0,2156.0,2929.0,0.7189051508903503,0.7381250262260437,1321.0,774.0,3226.0,2679.0,0.636253833770752,0.6611250042915344,1629.0,1082.0,2918.0,2371.0,0.587460458278656,0.6752812266349792,150
4,0.7110275626182556,0.7117499709129333,1163.0,1143.0,2857.0,2837.0,0.6770532131195068,0.6372500061988831,958.0,1944.0,2056.0,3042.0,0.7476711273193359,0.7663750052452087,1231.0,638.0,3362.0,2769.0,0.6914498209953308,0.6991249918937683,1303.0,1104.0,2896.0,2697.0,0.5578415393829346,0.7036250233650208,200
5,0.7599296569824219,0.7438750267028809,757.0,1292.0,2708.0,3243.0,0.6919751167297363,0.6348749995231628,719.0,2202.0,1798.0,3281.0,0.793457567691803,0.7963749766349792,871.0,758.0,3242.0,3129.0,0.7595609426498413,0.7398750185966492,713.0,1368.0,2632.0,3287.0,0.5363209247589111,0.7287499904632568,250
6,0.7699800133705139,0.7697499990463257,917.0,925.0,3075.0,3083.0,0.6818481683731079,0.6384999752044678,901.0,1991.0,2009.0,3099.0,0.8202679753303528,0.8306249976158142,908.0,447.0,3553.0,3092.0,0.7576594352722168,0.7587500214576721,983.0,947.0,3053.0,3017.0,0.48987773060798645,0.7494062781333923,300
7,0.7987513542175293,0.7582499980926514,162.0,1772.0,2228.0,3838.0,0.7309722304344177,0.6496250033378601,192.0,2611.0,1389.0,3808.0,0.8398160934448242,0.8213750123977661,254.0,1175.0,2825.0,3746.0,0.7849219441413879,0.7382500171661377,179.0,1915.0,2085.0,3821.0,0.49592167139053345,0.7418749928474426,350
8,0.7956244349479675,0.7711250185966492,436.0,1395.0,2605.0,3564.0,0.720320463180542,0.7120000123977661,1033.0,1271.0,2729.0,2967.0,0.8398906588554382,0.8316249847412109,467.0,880.0,3120.0,3533.0,0.792823314666748,0.7705000042915344,487.0,1349.0,2651.0,3513.0,0.4615808427333832,0.7713124752044678,400
9,0.7882503271102905,0.7927500009536743,914.0,744.0,3256.0,3086.0,0.7592977285385132,0.7394999861717224,713.0,1371.0,2629.0,3287.0,0.8496446013450623,0.862500011920929,892.0,208.0,3792.0,3108.0,0.7852761149406433,0.7900000214576721,928.0,752.0,3248.0,3072.0,0.4152585566043854,0.7961875200271606,450
10,0.8090322613716125,0.8149999976158142,865.0,615.0,3385.0,3135.0,0.7157803177833557,0.7555000185966492,1537.0,419.0,3581.0,2463.0,0.8538522124290466,0.8619999885559082,775.0,329.0,3671.0,3225.0,0.8019037842750549,0.8075000047683716,883.0,657.0,3343.0,3117.0,0.3937913477420807,0.8100000023841858,500
11,0.8018122911453247,0.8086249828338623,903.0,628.0,3372.0,3097.0,0.7740267515182495,0.8033750057220459,1306.0,267.0,3733.0,2694.0,0.8577713966369629,0.862625002861023,686.0,413.0,3587.0,3314.0,0.809493362903595,0.8133749961853027,828.0,665.0,3335.0,3172.0,0.3753286302089691,0.8220000267028809,550
