,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
10,0.8186304569244385,0.8116250038146973,599.0,908.0,3092.0,3401.0,0.7877733111381531,0.7561249732971191,379.0,1572.0,2428.0,3621.0,0.8745648860931396,0.8783749938011169,608.0,365.0,3635.0,3392.0,0.8164785504341125,0.8090000152587891,601.0,927.0,3073.0,3399.0,0.38841649889945984,0.8137812614440918,500
11,0.82501220703125,0.8212500214576721,629.0,801.0,3199.0,3371.0,0.7554232478141785,0.784375011920929,1336.0,389.0,3611.0,2664.0,0.8814127445220947,0.8849999904632568,581.0,339.0,3661.0,3419.0,0.8338596224784851,0.8289999961853027,567.0,801.0,3199.0,3433.0,0.3570064604282379,0.8299062252044678,550
12,0.8130494356155396,0.7793750166893005,162.0,1603.0,2397.0,3838.0,0.8141946196556091,0.8141250014305115,742.0,745.0,3255.0,3258.0,0.8559688329696655,0.8335000276565552,42.0,1290.0,2710.0,3958.0,0.8118646144866943,0.7756249904632568,127.0,1668.0,2332.0,3873.0,0.40291479229927063,0.800656259059906,600
13,0.8511530160903931,0.8402500152587891,346.0,932.0,3068.0,3654.0,0.8217141628265381,0.8021249771118164,352.0,1231.0,2769.0,3648.0,0.9002155065536499,0.9016249775886536,450.0,337.0,3663.0,3550.0,0.8560544848442078,0.844124972820282,292.0,955.0,3045.0,3708.0,0.3296380043029785,0.8470312356948853,650
14,0.8601134419441223,0.8519999980926514,360.0,824.0,3176.0,3640.0,0.8390450477600098,0.8297500014305115,450.0,912.0,3088.0,3550.0,0.9137546420097351,0.9129999876022339,313.0,383.0,3617.0,3687.0,0.8556263446807861,0.847000002861023,373.0,851.0,3149.0,3627.0,0.3110479712486267,0.8604375123977661,700
15,0.8672825694084167,0.8527500033378601,151.0,1027.0,2973.0,3849.0,0.844919741153717,0.840499997138977,524.0,752.0,3248.0,3476.0,0.9259126782417297,0.922124981880188,107.0,516.0,3484.0,3893.0,0.8712736964225769,0.8575000166893005,142.0,998.0,3002.0,3858.0,0.2937796115875244,0.8682187795639038,750
16,0.8646916151046753,0.847000002861023,89.0,1135.0,2865.0,3911.0,0.8503515720367432,0.8323749899864197,190.0,1151.0,2849.0,3810.0,0.9332696199417114,0.9301249980926514,91.0,468.0,3532.0,3909.0,0.8715996742248535,0.8566250205039978,107.0,1040.0,2960.0,3893.0,0.30162885785102844,0.866531252861023,800
17,0.8672261238098145,0.8556249737739563,228.0,927.0,3073.0,3772.0,0.8611246943473816,0.8579999804496765,478.0,658.0,3342.0,3522.0,0.9292619824409485,0.925000011920929,59.0,541.0,3459.0,3941.0,0.8707685470581055,0.8587499856948853,193.0,937.0,3063.0,3807.0,0.2863231897354126,0.874343752861023,850
18,0.8453822135925293,0.8323749899864197,334.0,1007.0,2993.0,3666.0,0.7505597472190857,0.7911249995231628,1486.0,185.0,3815.0,2514.0,0.8954880237579346,0.8865000009536743,110.0,798.0,3202.0,3890.0,0.8471213579177856,0.8343750238418579,329.0,996.0,3004.0,3671.0,0.3547000586986542,0.8360937237739563,900
19,0.8865828514099121,0.8838750123977661,369.0,560.0,3440.0,3631.0,0.8212864995002747,0.8371250033378601,1006.0,297.0,3703.0,2994.0,0.9404222965240479,0.940750002861023,259.0,215.0,3785.0,3741.0,0.8802518248558044,0.8763750195503235,365.0,624.0,3376.0,3635.0,0.263495534658432,0.8845312595367432,950
20,0.884242832660675,0.8774999976158142,257.0,723.0,3277.0,3743.0,0.7304454445838928,0.7798749804496765,1614.0,147.0,3853.0,2386.0,0.9453438520431519,0.9438750147819519,117.0,332.0,3668.0,3883.0,0.8845748901367188,0.8766250014305115,218.0,769.0,3231.0,3782.0,0.29298993945121765,0.8694687485694885,1000
21,0.8059454560279846,0.8237500190734863,1072.0,338.0,3662.0,2928.0,0.8658856749534607,0.859749972820282,378.0,744.0,3256.0,3622.0,0.910971462726593,0.9150000214576721,521.0,159.0,3841.0,3479.0,0.8143975734710693,0.831125020980835,1036.0,315.0,3685.0,2964.0,0.3039872944355011,0.8574062585830688,1050
22,0.9000823497772217,0.893875002861023,176.0,673.0,3327.0,3824.0,0.8789639472961426,0.875,369.0,631.0,3369.0,3631.0,0.9580676555633545,0.9572499990463257,93.0,249.0,3751.0,3907.0,0.9005725383758545,0.893625020980835,146.0,705.0,3295.0,3854.0,0.22478124499320984,0.9049375057220459,1100
23,0.8821999430656433,0.8811249732971191,439.0,512.0,3488.0,3561.0,0.8840671181678772,0.8851249814033508,496.0,423.0,3577.0,3504.0,0.9481536746025085,0.9478750228881836,187.0,230.0,3770.0,3813.0,0.8870828151702881,0.8853750228881836,398.0,519.0,3481.0,3602.0,0.23577980697155,0.8998749852180481,1150
24,0.8881796598434448,0.8817499876022339,243.0,703.0,3297.0,3757.0,0.8291381001472473,0.8320000171661377,739.0,605.0,3395.0,3261.0,0.9461626410484314,0.9471250176429749,283.0,140.0,3860.0,3717.0,0.8848827481269836,0.8778749704360962,245.0,732.0,3268.0,3755.0,0.2584647834300995,0.8846874833106995,1200
25,0.8823230862617493,0.8840000033378601,521.0,407.0,3593.0,3479.0,0.875176727771759,0.8786249756813049,596.0,375.0,3625.0,3404.0,0.9579064249992371,0.9573749899864197,120.0,221.0,3779.0,3880.0,0.8866422772407532,0.8878750205039978,492.0,405.0,3595.0,3508.0,0.22576436400413513,0.901968777179718,1250
26,0.891044020652771,0.8862500190734863,279.0,631.0,3369.0,3721.0,0.8719465136528015,0.8755000233650208,609.0,387.0,3613.0,3391.0,0.9445081949234009,0.9456250071525574,298.0,137.0,3863.0,3702.0,0.8875089883804321,0.8822500109672546,284.0,658.0,3342.0,3716.0,0.23052404820919037,0.8974062204360962,1300
27,0.8922761678695679,0.8816249966621399,78.0,869.0,3131.0,3922.0,0.8823456168174744,0.8816249966621399,449.0,498.0,3502.0,3551.0,0.9525862336158752,0.9505000114440918,22.0,374.0,3626.0,3978.0,0.8969049453735352,0.8867499828338623,59.0,847.0,3153.0,3941.0,0.23035721480846405,0.9001250267028809,1350
28,0.9041792154312134,0.8962500095367432,84.0,746.0,3254.0,3916.0,0.8859918713569641,0.8797500133514404,262.0,700.0,3300.0,3738.0,0.9674235582351685,0.9670000076293945,80.0,184.0,3816.0,3920.0,0.9053384065628052,0.8973749876022339,74.0,747.0,3253.0,3926.0,0.20995666086673737,0.9100937247276306,1400
29,0.9060707688331604,0.9017500281333923,209.0,577.0,3423.0,3791.0,0.8766445517539978,0.8816249966621399,635.0,312.0,3688.0,3365.0,0.9637357592582703,0.9635000228881836,120.0,172.0,3828.0,3880.0,0.9057591557502747,0.9010000228881836,194.0,598.0,3402.0,3806.0,0.2085772007703781,0.9119687676429749,1450
30,0.9009256362915039,0.9010000228881836,399.0,393.0,3607.0,3601.0,0.8770861625671387,0.8840000033378601,689.0,239.0,3761.0,3311.0,0.9646853804588318,0.9645000100135803,121.0,163.0,3837.0,3879.0,0.9021137356758118,0.9027500152587891,415.0,363.0,3637.0,3585.0,0.20845367014408112,0.9130625128746033,1500
31,0.8721531629562378,0.8765000104904175,630.0,358.0,3642.0,3370.0,0.8948618769645691,0.8948749899864197,421.0,420.0,3580.0,3579.0,0.959980309009552,0.9595000147819519,114.0,210.0,3790.0,3886.0,0.8783854246139526,0.8832499980926514,627.0,307.0,3693.0,3373.0,0.2207650989294052,0.9035312533378601,1550
32,0.9049838185310364,0.9006249904632568,214.0,581.0,3419.0,3786.0,0.8496660590171814,0.8621249794960022,883.0,220.0,3780.0,3117.0,0.9599205851554871,0.9596250057220459,132.0,191.0,3809.0,3868.0,0.909307062625885,0.9046249985694885,175.0,588.0,3412.0,3825.0,0.21989761292934418,0.9067500233650208,1600
33,0.898445725440979,0.8913750052452087,156.0,713.0,3287.0,3844.0,0.8936975598335266,0.887624979019165,221.0,678.0,3322.0,3779.0,0.9557944536209106,0.9537500143051147,0.0,370.0,3630.0,4000.0,0.9001643657684326,0.893750011920929,168.0,682.0,3318.0,3832.0,0.22224591672420502,0.906624972820282,1650
34,0.9011015892028809,0.8989999890327454,319.0,489.0,3511.0,3681.0,0.8743826150894165,0.8823750019073486,725.0,216.0,3784.0,3275.0,0.9651656746864319,0.9641249775886536,24.0,263.0,3737.0,3976.0,0.901508629322052,0.8996250033378601,325.0,478.0,3522.0,3675.0,0.2089495062828064,0.9112812280654907,1700
35,0.9057347178459167,0.9042500257492065,320.0,446.0,3554.0,3680.0,0.8983903527259827,0.8989999890327454,428.0,380.0,3620.0,3572.0,0.9666666388511658,0.965749979019165,27.0,247.0,3753.0,3973.0,0.906905472278595,0.9051250219345093,303.0,456.0,3544.0,3697.0,0.1940976232290268,0.9185312390327454,1750
36,0.9045369029045105,0.8989999890327454,172.0,636.0,3364.0,3828.0,0.8785738945007324,0.8688750267028809,205.0,844.0,3156.0,3795.0,0.9646432399749756,0.9651250243186951,194.0,85.0,3915.0,3806.0,0.9030888676643372,0.8972499966621399,170.0,652.0,3348.0,3830.0,0.2160121351480484,0.9075624942779541,1800
37,0.9110794067382812,0.906499981880188,168.0,580.0,3420.0,3832.0,0.8971604108810425,0.8995000123977661,493.0,311.0,3689.0,3507.0,0.9668454527854919,0.9660000205039978,34.0,238.0,3762.0,3966.0,0.9133317470550537,0.9085000157356262,143.0,589.0,3411.0,3857.0,0.18894760310649872,0.9201250076293945,1850
38,0.8932806253433228,0.8953750133514404,497.0,340.0,3660.0,3503.0,0.89505934715271,0.8993750214576721,567.0,238.0,3762.0,3433.0,0.9664559960365295,0.965499997138977,24.0,252.0,3748.0,3976.0,0.8958517909049988,0.8973749876022339,469.0,352.0,3648.0,3531.0,0.19803127646446228,0.9144062399864197,1900
39,0.8963931202888489,0.8930000066757202,297.0,559.0,3441.0,3703.0,0.8964463472366333,0.8983749747276306,481.0,332.0,3668.0,3519.0,0.9596251249313354,0.9580000042915344,7.0,329.0,3671.0,3993.0,0.9058653116226196,0.9024999737739563,247.0,533.0,3467.0,3753.0,0.20156048238277435,0.9129687547683716,1950
40,0.8827745318412781,0.8855000138282776,551.0,365.0,3635.0,3449.0,0.9049204587936401,0.9036250114440918,331.0,440.0,3560.0,3669.0,0.9647400975227356,0.9636250138282776,19.0,272.0,3728.0,3981.0,0.8900483846664429,0.8920000195503235,503.0,361.0,3639.0,3497.0,0.20229779183864594,0.9111875295639038,2000
41,0.9157981276512146,0.9101250171661377,90.0,629.0,3371.0,3910.0,0.8971077799797058,0.8995000123977661,495.0,309.0,3691.0,3505.0,0.9761757850646973,0.9758750200271606,46.0,147.0,3853.0,3954.0,0.9122439622879028,0.9057499766349792,81.0,673.0,3327.0,3919.0,0.18562082946300507,0.9228125214576721,2050
42,0.9123459458351135,0.9057499766349792,76.0,678.0,3322.0,3924.0,0.8683465719223022,0.8778749704360962,778.0,199.0,3801.0,3222.0,0.9677654504776001,0.9668750166893005,22.0,243.0,3757.0,3978.0,0.9110286831855774,0.9039999842643738,68.0,700.0,3300.0,3932.0,0.1991780400276184,0.9136250019073486,2100
43,0.9095289707183838,0.906125009059906,225.0,526.0,3474.0,3775.0,0.8874338865280151,0.8774999976158142,137.0,843.0,3157.0,3863.0,0.9747689366340637,0.9747499823570251,98.0,104.0,3896.0,3902.0,0.9111431241035461,0.9075000286102295,206.0,534.0,3466.0,3794.0,0.19146916270256042,0.9164687395095825,2150
44,0.9146252870559692,0.9120000004768372,229.0,475.0,3525.0,3771.0,0.905234694480896,0.9033750295639038,308.0,465.0,3535.0,3692.0,0.9741992354393005,0.9741250276565552,92.0,115.0,3885.0,3908.0,0.9166263341903687,0.9137499928474426,207.0,483.0,3517.0,3793.0,0.1724385917186737,0.9258124828338623,2200
45,0.9122427105903625,0.9088749885559082,211.0,518.0,3482.0,3789.0,0.9084846377372742,0.9073749780654907,322.0,419.0,3581.0,3678.0,0.9742204546928406,0.9737499952316284,32.0,178.0,3822.0,3968.0,0.9177999496459961,0.9146249890327454,187.0,496.0,3504.0,3813.0,0.17228128015995026,0.926156222820282,2250
46,0.9124784469604492,0.9048749804496765,33.0,728.0,3272.0,3967.0,0.8969858884811401,0.893625020980835,295.0,556.0,3444.0,3705.0,0.9768807291984558,0.9763749837875366,7.0,182.0,3818.0,3993.0,0.9129584431648254,0.9053750038146973,30.0,727.0,3273.0,3970.0,0.1839475780725479,0.9200624823570251,2300
47,0.8927007913589478,0.8897500038146973,331.0,551.0,3449.0,3669.0,0.9032655358314514,0.9018750190734863,335.0,450.0,3550.0,3665.0,0.9607206583023071,0.9591249823570251,1.0,326.0,3674.0,3999.0,0.8959784507751465,0.893625020980835,335.0,516.0,3484.0,3665.0,0.2048560380935669,0.9110937714576721,2350
48,0.909022867679596,0.9088749885559082,358.0,371.0,3629.0,3642.0,0.9108590483665466,0.9106249809265137,347.0,368.0,3632.0,3653.0,0.9788697957992554,0.9785000085830688,16.0,156.0,3844.0,3984.0,0.9100954532623291,0.9104999899864197,376.0,340.0,3660.0,3624.0,0.16883786022663116,0.9271249771118164,2400
49,0.9144612550735474,0.909500002861023,130.0,594.0,3406.0,3870.0,0.9084935188293457,0.906000018119812,267.0,485.0,3515.0,3733.0,0.9737900495529175,0.9731249809265137,6.0,209.0,3791.0,3994.0,0.917705774307251,0.9133750200271606,136.0,557.0,3443.0,3864.0,0.17018844187259674,0.9254999756813049,2450
50,0.9200094938278198,0.9157500267028809,124.0,550.0,3450.0,3876.0,0.9028252959251404,0.9041249752044678,437.0,330.0,3670.0,3563.0,0.9790226817131042,0.9787499904632568,33.0,137.0,3863.0,3967.0,0.9190544486045837,0.9152500033378601,151.0,527.0,3473.0,3849.0,0.16770054399967194,0.9284687638282776,2500
51,0.9181399941444397,0.9154999852180481,209.0,467.0,3533.0,3791.0,0.8947852253913879,0.8998749852180481,594.0,207.0,3793.0,3406.0,0.979739785194397,0.9797499775886536,83.0,79.0,3921.0,3917.0,0.9176011681556702,0.9154999852180481,236.0,440.0,3560.0,3764.0,0.16710135340690613,0.9276562333106995,2550
52,0.9094890356063843,0.9070000052452087,262.0,482.0,3518.0,3738.0,0.9098420143127441,0.9072499871253967,256.0,486.0,3514.0,3744.0,0.9692196249961853,0.9682499766349792,1.0,253.0,3747.0,3999.0,0.9137365221977234,0.9113749861717224,245.0,464.0,3536.0,3755.0,0.17620864510536194,0.9234687685966492,2600
53,0.913831889629364,0.9091249704360962,145.0,582.0,3418.0,3855.0,0.8775675296783447,0.8867499828338623,753.0,153.0,3847.0,3247.0,0.9724926948547363,0.971750020980835,5.0,221.0,3779.0,3995.0,0.9167258143424988,0.9120000004768372,125.0,579.0,3421.0,3875.0,0.18396170437335968,0.9199062585830688,2650
54,0.9144253730773926,0.9125000238418579,260.0,440.0,3560.0,3740.0,0.9118115901947021,0.9101250171661377,283.0,436.0,3564.0,3717.0,0.981347918510437,0.981249988079071,54.0,96.0,3904.0,3946.0,0.913517415523529,0.9107499718666077,229.0,485.0,3515.0,3771.0,0.1628413200378418,0.9286562204360962,2700
55,0.9224056601524353,0.9177500009536743,89.0,569.0,3431.0,3911.0,0.9123193621635437,0.9104999899864197,275.0,441.0,3559.0,3725.0,0.9816423058509827,0.9815000295639038,43.0,105.0,3895.0,3957.0,0.9211851358413696,0.9158750176429749,67.0,606.0,3394.0,3933.0,0.16252049803733826,0.9314062595367432,2750
56,0.9170578718185425,0.9138749837875366,191.0,498.0,3502.0,3809.0,0.9108961224555969,0.9125000238418579,422.0,278.0,3722.0,3578.0,0.9693295955657959,0.968375027179718,2.0,251.0,3749.0,3998.0,0.9164093732833862,0.9120000004768372,141.0,563.0,3437.0,3859.0,0.17236913740634918,0.926687479019165,2800
57,0.9236804842948914,0.9197499752044678,115.0,527.0,3473.0,3885.0,0.8874865770339966,0.8952500224113464,695.0,143.0,3857.0,3305.0,0.9784419536590576,0.9779999852180481,6.0,170.0,3830.0,3994.0,0.9229679703712463,0.9183750152587891,88.0,565.0,3435.0,3912.0,0.16635118424892426,0.9278437495231628,2850
58,0.9013258814811707,0.903249979019165,465.0,309.0,3691.0,3535.0,0.9073278903961182,0.9056249856948853,304.0,451.0,3549.0,3696.0,0.968053936958313,0.968625009059906,197.0,54.0,3946.0,3803.0,0.8998474478721619,0.9014999866485596,460.0,328.0,3672.0,3540.0,0.18383023142814636,0.9197499752044678,2900
59,0.9224965572357178,0.9203749895095825,209.0,428.0,3572.0,3791.0,0.9163645505905151,0.9163749814033508,335.0,334.0,3666.0,3665.0,0.9822310209274292,0.9819999933242798,20.0,124.0,3876.0,3980.0,0.919426679611206,0.9163749814033508,183.0,486.0,3514.0,3817.0,0.15131835639476776,0.9337812662124634,2950
60,0.9245753884315491,0.9206249713897705,108.0,527.0,3473.0,3892.0,0.9128640294075012,0.9102500081062317,239.0,479.0,3521.0,3761.0,0.9830172657966614,0.9828749895095825,35.0,102.0,3898.0,3965.0,0.9220362901687622,0.9178749918937683,115.0,542.0,3458.0,3885.0,0.1574641466140747,0.9329062700271606,3000
61,0.9197627902030945,0.9171249866485596,200.0,463.0,3537.0,3800.0,0.9103979468345642,0.9127500057220459,454.0,244.0,3756.0,3546.0,0.9759432673454285,0.9762499928474426,146.0,44.0,3956.0,3854.0,0.9179890155792236,0.9153749942779541,211.0,466.0,3534.0,3789.0,0.161922886967659,0.9303749799728394,3050
62,0.9172389507293701,0.9111250042915344,60.0,651.0,3349.0,3940.0,0.9120099544525146,0.9116250276565552,336.0,371.0,3629.0,3664.0,0.9763219356536865,0.9758750200271606,21.0,172.0,3828.0,3979.0,0.9162595868110657,0.9100000262260437,61.0,659.0,3341.0,3939.0,0.16810394823551178,0.9271562695503235,3100
63,0.9219211339950562,0.9207500219345093,257.0,377.0,3623.0,3743.0,0.9153170585632324,0.9143750071525574,298.0,387.0,3613.0,3702.0,0.9809943437576294,0.981124997138977,103.0,48.0,3952.0,3897.0,0.9197781682014465,0.918624997138977,268.0,383.0,3617.0,3732.0,0.15259802341461182,0.933718740940094,3150
64,0.9179360270500183,0.9131249785423279,113.0,582.0,3418.0,3887.0,0.8979377150535583,0.9028750061988831,582.0,195.0,3805.0,3418.0,0.9725843667984009,0.971875011920929,9.0,216.0,3784.0,3991.0,0.9180444478988647,0.9132500290870667,113.0,581.0,3419.0,3887.0,0.175119549036026,0.9252812266349792,3200
65,0.8992560505867004,0.9001250267028809,434.0,365.0,3635.0,3566.0,0.9127582311630249,0.9102500081062317,244.0,474.0,3526.0,3756.0,0.9765567779541016,0.9760000109672546,1.0,191.0,3809.0,3999.0,0.9024943113327026,0.903249979019165,418.0,356.0,3644.0,3582.0,0.1734103262424469,0.9224062561988831,3250
66,0.9256038665771484,0.9229999780654907,168.0,448.0,3552.0,3832.0,0.9080415368080139,0.9103749990463257,460.0,257.0,3743.0,3540.0,0.9846988916397095,0.984499990940094,10.0,114.0,3886.0,3990.0,0.9259438514709473,0.9235000014305115,174.0,438.0,3562.0,3826.0,0.1473747342824936,0.9353437423706055,3300
67,0.9209108352661133,0.9192500114440918,239.0,407.0,3593.0,3761.0,0.8968633413314819,0.902999997138977,626.0,150.0,3850.0,3374.0,0.9825295209884644,0.9822499752044678,7.0,135.0,3865.0,3993.0,0.9259757399559021,0.9243749976158142,216.0,389.0,3611.0,3784.0,0.15718157589435577,0.9322187304496765,3350
68,0.9158216714859009,0.9138749837875366,252.0,437.0,3563.0,3748.0,0.891099750995636,0.8987500071525574,686.0,124.0,3876.0,3314.0,0.9726377129554749,0.971875011920929,1.0,224.0,3776.0,3999.0,0.9180207252502441,0.9161249995231628,243.0,428.0,3572.0,3757.0,0.17131307721138,0.9251562356948853,3400
69,0.9147188663482666,0.9156249761581421,380.0,295.0,3705.0,3620.0,0.9145365357398987,0.9172499775886536,458.0,204.0,3796.0,3542.0,0.9855466485023499,0.9853749871253967,11.0,106.0,3894.0,3989.0,0.9177892208099365,0.9183750152587891,355.0,298.0,3702.0,3645.0,0.14978140592575073,0.9341562390327454,3450
70,0.9283667802810669,0.925000011920929,112.0,488.0,3512.0,3888.0,0.9141685962677002,0.9162499904632568,432.0,238.0,3762.0,3568.0,0.9867426753044128,0.9866250157356262,18.0,89.0,3911.0,3982.0,0.9295473098754883,0.9258750081062317,88.0,505.0,3495.0,3912.0,0.14320562779903412,0.9384375214576721,3500
71,0.9058974385261536,0.9082499742507935,467.0,267.0,3733.0,3533.0,0.9203671813011169,0.9197499752044678,290.0,352.0,3648.0,3710.0,0.9804644584655762,0.9801250100135803,10.0,149.0,3851.0,3990.0,0.9100367426872253,0.9113749861717224,414.0,295.0,3705.0,3586.0,0.15616032481193542,0.9298750162124634,3550
72,0.9043869376182556,0.9043750166893005,382.0,383.0,3617.0,3618.0,0.9104898571968079,0.9127500057220459,450.0,248.0,3752.0,3550.0,0.9614229202270508,0.9598749876022339,0.0,321.0,3679.0,4000.0,0.9077380299568176,0.9070000052452087,340.0,404.0,3596.0,3660.0,0.178238645195961,0.9210000038146973,3600
73,0.9241902828216553,0.9201250076293945,105.0,534.0,3466.0,3895.0,0.9171483516693115,0.9139999747276306,192.0,496.0,3504.0,3808.0,0.9837175011634827,0.9837499856948853,73.0,57.0,3943.0,3927.0,0.9176638126373291,0.9131249785423279,127.0,568.0,3432.0,3873.0,0.15472052991390228,0.9327499866485596,3650
74,0.9111483097076416,0.9136250019073486,457.0,234.0,3766.0,3543.0,0.9184126257896423,0.9172499775886536,274.0,388.0,3612.0,3726.0,0.987231969833374,0.9871249794960022,18.0,85.0,3915.0,3982.0,0.9126912951469421,0.9151250123977661,451.0,228.0,3772.0,3549.0,0.15027502179145813,0.9332812428474426,3700
75,0.9193766713142395,0.9178749918937683,254.0,403.0,3597.0,3746.0,0.9163700938224792,0.9177500009536743,395.0,263.0,3737.0,3605.0,0.9804883599281311,0.9801250100135803,5.0,154.0,3846.0,3995.0,0.9193766713142395,0.9178749918937683,254.0,403.0,3597.0,3746.0,0.14830291271209717,0.9334062337875366,3750
76,0.9215757846832275,0.9196249842643738,222.0,421.0,3579.0,3778.0,0.9162250757217407,0.9169999957084656,369.0,295.0,3705.0,3631.0,0.9778593182563782,0.9773749709129333,3.0,178.0,3822.0,3997.0,0.9251005053520203,0.9231250286102295,202.0,413.0,3587.0,3798.0,0.149500772356987,0.9342812299728394,3800
77,0.9272185564041138,0.9236249923706055,108.0,503.0,3497.0,3892.0,0.919005811214447,0.9181249737739563,284.0,371.0,3629.0,3716.0,0.9854177236557007,0.9852499961853027,13.0,105.0,3895.0,3987.0,0.9286479949951172,0.925125002861023,102.0,497.0,3503.0,3898.0,0.14158307015895844,0.9380312561988831,3850
78,0.9143792986869812,0.9150000214576721,369.0,311.0,3689.0,3631.0,0.9166359305381775,0.9151250123977661,267.0,412.0,3588.0,3733.0,0.9832636117935181,0.9829999804496765,5.0,131.0,3869.0,3995.0,0.9139173030853271,0.9148749709129333,385.0,296.0,3704.0,3615.0,0.1504022181034088,0.9319999814033508,3900
79,0.926723062992096,0.9242500066757202,168.0,438.0,3562.0,3832.0,0.9165818691253662,0.9179999828338623,396.0,260.0,3740.0,3604.0,0.9867262244224548,0.9866250157356262,23.0,84.0,3916.0,3977.0,0.9271475076675415,0.9246249794960022,163.0,440.0,3560.0,3837.0,0.13729062676429749,0.9383749961853027,3950
80,0.9189651012420654,0.9169999957084656,235.0,429.0,3571.0,3765.0,0.9140185117721558,0.9103749990463257,189.0,528.0,3472.0,3811.0,0.9784577488899231,0.9779999852180481,3.0,173.0,3827.0,3997.0,0.9224938750267029,0.9207500219345093,227.0,407.0,3593.0,3773.0,0.15369351208209991,0.9315312504768372,4000
