,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelieveInfo_F1,BelieveInfo_accuracy,BelieveInfo_fn,BelieveInfo_fp,BelieveInfo_tn,BelieveInfo_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.5192815065383911,0.5216249823570251,1933.0,1894.0,2106.0,2067.0,0.5270627737045288,0.5084999799728394,1809.0,2123.0,1877.0,2191.0,0.5453478097915649,0.5162500143051147,1679.0,2191.0,1809.0,2321.0,0.5067351460456848,0.5193750262260437,2025.0,1820.0,2180.0,1975.0,0.7158536911010742,0.5164374709129333,0
1,0.5374245047569275,0.5496249794960022,1907.0,1696.0,2304.0,2093.0,0.5654761791229248,0.543749988079071,1625.0,2025.0,1975.0,2375.0,0.5687940120697021,0.5557500123977661,1656.0,1898.0,2102.0,2344.0,0.5216814279556274,0.5491250157356262,2033.0,1574.0,2426.0,1967.0,0.6901724338531494,0.5495625138282776,50
2,0.6064722537994385,0.6306250095367432,1723.0,1232.0,2768.0,2277.0,0.6674396991729736,0.6414999961853027,1122.0,1746.0,2254.0,2878.0,0.6531949639320374,0.6825000047683716,1608.0,932.0,3068.0,2392.0,0.5895795822143555,0.6228749752044678,1833.0,1184.0,2816.0,2167.0,0.6260109543800354,0.6443750262260437,100
3,0.6702518463134766,0.6857500076293945,1445.0,1069.0,2931.0,2555.0,0.6679883599281311,0.6441249847412109,1136.0,1711.0,2289.0,2864.0,0.7174366116523743,0.7453749775886536,1414.0,623.0,3377.0,2586.0,0.6764935851097107,0.6899999976158142,1407.0,1073.0,2927.0,2593.0,0.5804803967475891,0.6913124918937683,150
4,0.7571641206741333,0.6938750147819519,182.0,2267.0,1733.0,3818.0,0.698239803314209,0.6121249794960022,410.0,2693.0,1307.0,3590.0,0.7659838199615479,0.7172499895095825,298.0,1964.0,2036.0,3702.0,0.7544455528259277,0.6927499771118164,224.0,2234.0,1766.0,3776.0,0.618402361869812,0.6790000200271606,200
5,0.7654241323471069,0.7286249995231628,458.0,1713.0,2287.0,3542.0,0.6806891560554504,0.6223750114440918,780.0,2241.0,1759.0,3220.0,0.7829787135124207,0.7641249895095825,596.0,1291.0,2709.0,3404.0,0.7733105421066284,0.7350000143051147,384.0,1736.0,2264.0,3616.0,0.5640974044799805,0.7125312685966492,250
6,0.79056715965271,0.7668750286102295,480.0,1385.0,2615.0,3520.0,0.7003819346427917,0.6371250152587891,607.0,2296.0,1704.0,3393.0,0.8309629559516907,0.8187500238418579,436.0,1014.0,2986.0,3564.0,0.7922780513763428,0.7646250128746033,409.0,1474.0,2526.0,3591.0,0.5276492834091187,0.7468437552452087,300
7,0.40921658277511597,0.5993750095367432,2890.0,315.0,3685.0,1110.0,0.5951187014579773,0.6972500085830688,2220.0,202.0,3798.0,1780.0,0.6113477945327759,0.7148749828338623,2206.0,75.0,3925.0,1794.0,0.3948497772216797,0.5946249961853027,2942.0,301.0,3699.0,1058.0,0.5810608863830566,0.6515312790870667,350
8,0.691253662109375,0.7352499961853027,1629.0,489.0,3511.0,2371.0,0.7209051847457886,0.7409999966621399,1324.0,748.0,3252.0,2676.0,0.7799091935157776,0.812125027179718,1337.0,166.0,3834.0,2663.0,0.7111995220184326,0.7459999918937683,1498.0,534.0,3466.0,2502.0,0.4718383252620697,0.758593738079071,400
9,0.8154601454734802,0.8119999766349792,677.0,827.0,3173.0,3323.0,0.7968193888664246,0.7860000133514404,643.0,1069.0,2931.0,3357.0,0.8815562129020691,0.8797500133514404,420.0,542.0,3458.0,3580.0,0.8177102208137512,0.8111249804496765,611.0,900.0,3100.0,3389.0,0.40170496702194214,0.8222187757492065,450
10,0.8287054300308228,0.8218749761581421,553.0,872.0,3128.0,3447.0,0.7692123055458069,0.7597500085830688,797.0,1125.0,2875.0,3203.0,0.8825900554656982,0.8834999799728394,497.0,435.0,3565.0,3503.0,0.828483521938324,0.8187500238418579,498.0,952.0,3048.0,3502.0,0.37991514801979065,0.820968747138977,500
11,0.8261008262634277,0.7951250076293945,107.0,1532.0,2468.0,3893.0,0.80694979429245,0.7749999761581421,238.0,1562.0,2438.0,3762.0,0.8729894161224365,0.8568750023841858,65.0,1080.0,2920.0,3935.0,0.8247314095497131,0.7919999957084656,85.0,1579.0,2421.0,3915.0,0.4145015776157379,0.8047500252723694,550
12,0.8352518677711487,0.828249990940094,517.0,857.0,3143.0,3483.0,0.8239606022834778,0.8078749775886536,403.0,1134.0,2866.0,3597.0,0.8993718028068542,0.9018750190734863,492.0,293.0,3707.0,3508.0,0.8405970335006714,0.8331249952316284,480.0,855.0,3145.0,3520.0,0.3451928198337555,0.8427812457084656,600
13,0.852351188659668,0.8316249847412109,112.0,1235.0,2765.0,3888.0,0.8141865730285645,0.7891250252723694,304.0,1383.0,2617.0,3696.0,0.9180871844291687,0.9135000109672546,122.0,570.0,3430.0,3878.0,0.8604032397270203,0.8424999713897705,117.0,1143.0,2857.0,3883.0,0.3458148241043091,0.8441874980926514,650
14,0.8547866940498352,0.8481249809265137,424.0,791.0,3209.0,3576.0,0.8292744755744934,0.8326249718666077,748.0,591.0,3409.0,3252.0,0.9259397983551025,0.9258750081062317,293.0,300.0,3700.0,3707.0,0.8573459982872009,0.8495000004768372,382.0,822.0,3178.0,3618.0,0.3026677966117859,0.8640312552452087,700
15,0.8657978773117065,0.8532500267028809,213.0,961.0,3039.0,3787.0,0.8192745447158813,0.7876250147819519,149.0,1550.0,2450.0,3851.0,0.9251888990402222,0.9257500171661377,327.0,267.0,3733.0,3673.0,0.8664600253105164,0.8546249866485596,227.0,936.0,3064.0,3773.0,0.3137025833129883,0.8553125262260437,750
16,0.8259580135345459,0.8240000009536743,659.0,749.0,3251.0,3341.0,0.8418480157852173,0.8301249742507935,383.0,976.0,3024.0,3617.0,0.8924688100814819,0.8998749852180481,676.0,125.0,3875.0,3324.0,0.8305395841598511,0.8268749713897705,606.0,779.0,3221.0,3394.0,0.34916505217552185,0.8452187776565552,800
17,0.8762488961219788,0.8637499809265137,141.0,949.0,3051.0,3859.0,0.8481938242912292,0.8261250257492065,114.0,1277.0,2723.0,3886.0,0.9421972632408142,0.9408749938011169,145.0,328.0,3672.0,3855.0,0.876593828201294,0.8644999861717224,150.0,934.0,3066.0,3850.0,0.29299962520599365,0.8738124966621399,850
18,0.8765156269073486,0.8688750267028809,277.0,772.0,3228.0,3723.0,0.7776208519935608,0.8032500147819519,1248.0,326.0,3674.0,2752.0,0.94202721118927,0.9418749809265137,222.0,243.0,3757.0,3778.0,0.8733940720558167,0.8644999861717224,261.0,823.0,3177.0,3739.0,0.28920885920524597,0.8696249723434448,900
19,0.8743972182273865,0.8567500114440918,11.0,1135.0,2865.0,3989.0,0.8375504612922668,0.8090000152587891,61.0,1467.0,2533.0,3939.0,0.936759352684021,0.9326249957084656,8.0,531.0,3469.0,3992.0,0.8761402368545532,0.859125018119812,14.0,1113.0,2887.0,3986.0,0.3062804937362671,0.8643749952316284,950
20,0.8763964176177979,0.8713750243186951,352.0,677.0,3323.0,3648.0,0.8572736382484436,0.844124972820282,255.0,992.0,3008.0,3745.0,0.9450604915618896,0.9455000162124634,250.0,186.0,3814.0,3750.0,0.8724686503410339,0.8677499890327454,381.0,677.0,3323.0,3619.0,0.27161332964897156,0.8821874856948853,1000
21,0.8801955580711365,0.8652499914169312,40.0,1038.0,2962.0,3960.0,0.8435456156730652,0.8385000228881836,517.0,775.0,3225.0,3483.0,0.9439318776130676,0.940750002861023,10.0,464.0,3536.0,3990.0,0.877157986164093,0.8612499833106995,37.0,1073.0,2927.0,3963.0,0.2813272774219513,0.8764374852180481,1050
22,0.8887029886245728,0.8836249709129333,283.0,648.0,3352.0,3717.0,0.8550176620483398,0.8611249923706055,724.0,387.0,3613.0,3276.0,0.9551753997802734,0.9551249742507935,175.0,184.0,3816.0,3825.0,0.8874345421791077,0.8817499876022339,271.0,675.0,3325.0,3729.0,0.24117332696914673,0.8954062461853027,1100
23,0.8923254609107971,0.8833749890327454,134.0,799.0,3201.0,3866.0,0.8759424090385437,0.8642500042915344,166.0,920.0,3080.0,3834.0,0.9596107602119446,0.9585000276565552,56.0,276.0,3724.0,3944.0,0.8866972327232361,0.8765000104904175,134.0,854.0,3146.0,3866.0,0.24073289334774017,0.8956562280654907,1150
24,0.878226101398468,0.8743749856948853,376.0,629.0,3371.0,3624.0,0.887202799320221,0.8884999752044678,492.0,400.0,3600.0,3508.0,0.9523466229438782,0.9503750205039978,33.0,364.0,3636.0,3967.0,0.8797990083694458,0.8743749856948853,322.0,683.0,3317.0,3678.0,0.24083475768566132,0.8969062566757202,1200
25,0.8923379778862,0.890749990940094,378.0,496.0,3504.0,3622.0,0.8813602328300476,0.8831250071525574,527.0,408.0,3592.0,3473.0,0.9635145664215088,0.9632499814033508,118.0,176.0,3824.0,3882.0,0.8947177529335022,0.8911250233650208,299.0,572.0,3428.0,3701.0,0.21920257806777954,0.9070624709129333,1250
26,0.8795196413993835,0.8821250200271606,558.0,385.0,3615.0,3442.0,0.8845282793045044,0.8852499723434448,484.0,434.0,3566.0,3516.0,0.9567831754684448,0.9568750262260437,181.0,164.0,3836.0,3819.0,0.8789420127868652,0.8809999823570251,544.0,408.0,3592.0,3456.0,0.22773811221122742,0.9013124704360962,1300
27,0.8906468749046326,0.8824999928474426,172.0,768.0,3232.0,3828.0,0.8892738223075867,0.8881250023841858,406.0,489.0,3511.0,3594.0,0.955449104309082,0.953499972820282,11.0,361.0,3639.0,3989.0,0.887317419052124,0.8784999847412109,173.0,799.0,3201.0,3827.0,0.2301245480775833,0.9006562232971191,1350
28,0.8730586767196655,0.8763750195503235,599.0,390.0,3610.0,3401.0,0.7740491628646851,0.8106250166893005,1405.0,110.0,3890.0,2595.0,0.9465610980987549,0.9459999799728394,174.0,258.0,3742.0,3826.0,0.8703632950782776,0.8728749752044678,586.0,431.0,3569.0,3414.0,0.26841405034065247,0.8764687776565552,1400
29,0.8941711187362671,0.8892499804496765,257.0,629.0,3371.0,3743.0,0.8640042543411255,0.871874988079071,744.0,281.0,3719.0,3256.0,0.9564170241355896,0.9547500014305115,28.0,334.0,3666.0,3972.0,0.8868573904037476,0.8808749914169312,265.0,688.0,3312.0,3735.0,0.22959811985492706,0.8991875052452087,1450
30,0.8961511850357056,0.8859999775886536,65.0,847.0,3153.0,3935.0,0.886778712272644,0.8837500214576721,358.0,572.0,3428.0,3642.0,0.961158037185669,0.9597499966621399,16.0,306.0,3694.0,3984.0,0.8903768062591553,0.8792499899864197,77.0,889.0,3111.0,3923.0,0.225709468126297,0.9021875262260437,1500
31,0.8637850880622864,0.8542500138282776,303.0,863.0,3137.0,3697.0,0.8819557428359985,0.8732500076293945,212.0,802.0,3198.0,3788.0,0.9287953972816467,0.9233750104904175,2.0,611.0,3389.0,3998.0,0.8611918091773987,0.8506249785423279,293.0,902.0,3098.0,3707.0,0.2882821261882782,0.875374972820282,1550
32,0.8972887992858887,0.8858749866485596,12.0,901.0,3099.0,3988.0,0.8727738261222839,0.8633750081062317,251.0,842.0,3158.0,3749.0,0.9672250151634216,0.9662500023841858,16.0,254.0,3746.0,3984.0,0.8954989910125732,0.8836249709129333,11.0,920.0,3080.0,3989.0,0.22708889842033386,0.8997812271118164,1600
33,0.9038369059562683,0.8997499942779541,231.0,571.0,3429.0,3769.0,0.8980783224105835,0.8952500224113464,308.0,530.0,3470.0,3692.0,0.9677813649177551,0.9670000076293945,35.0,229.0,3771.0,3965.0,0.9011173844337463,0.8971250057220459,250.0,573.0,3427.0,3750.0,0.20082825422286987,0.9147812724113464,1650
34,0.9053627252578735,0.9024999737739563,269.0,511.0,3489.0,3731.0,0.8886873126029968,0.8926249742507935,571.0,288.0,3712.0,3429.0,0.9644978046417236,0.9633749723434448,20.0,273.0,3727.0,3980.0,0.9009073972702026,0.8976250290870667,277.0,542.0,3458.0,3723.0,0.20466549694538116,0.9140312671661377,1700
35,0.8828296065330505,0.8861250281333923,568.0,343.0,3657.0,3432.0,0.8990616798400879,0.9004999995231628,455.0,341.0,3659.0,3545.0,0.9692590236663818,0.968625009059906,43.0,208.0,3792.0,3957.0,0.8782373666763306,0.8818749785423279,592.0,353.0,3647.0,3408.0,0.20673489570617676,0.9092812538146973,1750
36,0.9001566171646118,0.8963750004768372,263.0,566.0,3434.0,3737.0,0.7685198783874512,0.7996249794960022,1339.0,264.0,3736.0,2661.0,0.9659536480903625,0.9663749933242798,184.0,85.0,3915.0,3816.0,0.9015606045722961,0.8974999785423279,245.0,575.0,3425.0,3755.0,0.25272229313850403,0.889968752861023,1800
37,0.9076886177062988,0.9042500257492065,234.0,532.0,3468.0,3766.0,0.8603062033653259,0.8722500205039978,853.0,169.0,3831.0,3147.0,0.9700291752815247,0.9692500233650208,19.0,227.0,3773.0,3981.0,0.9052807688713074,0.9011250138282776,220.0,571.0,3429.0,3780.0,0.2038470208644867,0.9117187261581421,1850
38,0.9042224287986755,0.8953750133514404,49.0,788.0,3212.0,3951.0,0.8855999708175659,0.8821250200271606,350.0,593.0,3407.0,3650.0,0.9751659035682678,0.9747499823570251,34.0,168.0,3832.0,3966.0,0.9024917483329773,0.8928750157356262,34.0,823.0,3177.0,3966.0,0.20458053052425385,0.9112812280654907,1900
39,0.9098029732704163,0.9078750014305115,283.0,454.0,3546.0,3717.0,0.8715249300003052,0.8809999823570251,771.0,181.0,3819.0,3229.0,0.9761371612548828,0.9760000109672546,73.0,119.0,3881.0,3927.0,0.9108026623725891,0.9076250195503235,227.0,512.0,3488.0,3773.0,0.19156979024410248,0.9181249737739563,1950
40,0.909899115562439,0.90625,213.0,537.0,3463.0,3787.0,0.9039092063903809,0.9047499895095825,416.0,346.0,3654.0,3584.0,0.9758144617080688,0.9754999876022339,46.0,150.0,3850.0,3954.0,0.9102381467819214,0.9057499766349792,177.0,577.0,3423.0,3823.0,0.17942559719085693,0.9230625033378601,2000
41,0.9018011093139648,0.9004999995231628,345.0,451.0,3549.0,3655.0,0.8603824377059937,0.8722500205039978,851.0,171.0,3829.0,3149.0,0.9726414084434509,0.9721249938011169,36.0,187.0,3813.0,3964.0,0.8988874554634094,0.8966249823570251,324.0,503.0,3497.0,3676.0,0.2090170979499817,0.9103749990463257,2050
42,0.90865558385849,0.9046249985694885,205.0,558.0,3442.0,3795.0,0.9041476845741272,0.9052500128746033,425.0,333.0,3667.0,3575.0,0.971908688545227,0.972000002861023,125.0,99.0,3901.0,3875.0,0.9091343283653259,0.9048749804496765,193.0,568.0,3432.0,3807.0,0.18090812861919403,0.9216874837875366,2100
43,0.9092826247215271,0.903249979019165,121.0,653.0,3347.0,3879.0,0.8979952335357666,0.8988749980926514,439.0,370.0,3630.0,3561.0,0.9750341176986694,0.9748749732971191,75.0,126.0,3874.0,3925.0,0.9079854488372803,0.9016249775886536,117.0,670.0,3330.0,3883.0,0.18412436544895172,0.9196562767028809,2150
44,0.8960635662078857,0.8953750133514404,392.0,445.0,3555.0,3608.0,0.8981481194496155,0.9010000228881836,508.0,284.0,3716.0,3492.0,0.9738104343414307,0.9733750224113464,40.0,173.0,3827.0,3960.0,0.9022648930549622,0.9007499814033508,335.0,459.0,3541.0,3665.0,0.18731044232845306,0.9176250100135803,2200
