,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.645184338092804,0.503125011920929,386.0,3589.0,411.0,3614.0,0.6400356888771057,0.49537500739097595,411.0,3626.0,374.0,3589.0,0.6337823271751404,0.4970000088214874,518.0,3506.0,494.0,3482.0,0.6270614266395569,0.5024999976158142,654.0,3326.0,674.0,3346.0,0.7483477592468262,0.49950000643730164,1
1,0.3150039315223694,0.5640000104904175,3198.0,290.0,3710.0,802.0,0.5920519232749939,0.6856250166893005,2175.0,340.0,3660.0,1825.0,0.5148892402648926,0.6497499942779541,2513.0,289.0,3711.0,1487.0,0.3058176040649414,0.5584999918937683,3222.0,310.0,3690.0,778.0,0.656241238117218,0.6144687533378601,101
2,0.6120522022247314,0.6507499814033508,1796.0,998.0,3002.0,2204.0,0.7191365957260132,0.7105000019073486,1035.0,1281.0,2719.0,2965.0,0.7142508625984192,0.7067499756813049,1068.0,1278.0,2722.0,2932.0,0.6133700609207153,0.6493750214576721,1775.0,1030.0,2970.0,2225.0,0.5751522183418274,0.6793437600135803,201
3,0.7337233424186707,0.6416249871253967,50.0,2817.0,1183.0,3950.0,0.7121058106422424,0.6108750104904175,150.0,2963.0,1037.0,3850.0,0.721075713634491,0.6266250014305115,139.0,2848.0,1152.0,3861.0,0.7289839386940002,0.6292499899864197,11.0,2955.0,1045.0,3989.0,0.6186392903327942,0.6270937323570251,301
4,0.7843179106712341,0.7476249933242798,329.0,1690.0,2310.0,3671.0,0.7372540235519409,0.6894999742507935,515.0,1969.0,2031.0,3485.0,0.7266141176223755,0.6792500019073486,590.0,1976.0,2024.0,3410.0,0.7868351936340332,0.7555000185966492,390.0,1566.0,2434.0,3610.0,0.5001543760299683,0.717968761920929,401
5,0.7869403958320618,0.778124988079071,722.0,1053.0,2947.0,3278.0,0.8168633580207825,0.8137500286102295,677.0,813.0,3187.0,3323.0,0.762812614440918,0.7605000138282776,919.0,997.0,3003.0,3081.0,0.7876233458518982,0.7795000076293945,729.0,1035.0,2965.0,3271.0,0.44256338477134705,0.7829687595367432,501
6,0.699040412902832,0.7412499785423279,1596.0,474.0,3526.0,2404.0,0.8303931355476379,0.8317499756813049,705.0,641.0,3359.0,3295.0,0.7812418341636658,0.7894999980926514,993.0,691.0,3309.0,3007.0,0.7115162014961243,0.7507500052452087,1541.0,453.0,3547.0,2459.0,0.42336800694465637,0.7783125042915344,601
7,0.8424497842788696,0.8314999938011169,396.0,952.0,3048.0,3604.0,0.7653616070747375,0.784250020980835,1185.0,541.0,3459.0,2815.0,0.7204610705375671,0.7332500219345093,1250.0,884.0,3116.0,2750.0,0.8386340141296387,0.828125,427.0,948.0,3052.0,3573.0,0.40235036611557007,0.7942812442779541,701
8,0.8538205623626709,0.8349999785423279,145.0,1175.0,2825.0,3855.0,0.8619132041931152,0.862500011920929,567.0,533.0,3467.0,3433.0,0.8070573210716248,0.8086249828338623,798.0,733.0,3267.0,3202.0,0.8539551496505737,0.8363749980926514,173.0,1136.0,2864.0,3827.0,0.35283422470092773,0.8356249928474426,801
9,0.8589712381362915,0.8567500114440918,510.0,636.0,3364.0,3490.0,0.7772990465164185,0.812624990940094,1384.0,115.0,3885.0,2616.0,0.7325754761695862,0.7764999866485596,1551.0,237.0,3763.0,2449.0,0.8617568612098694,0.8587499856948853,478.0,652.0,3348.0,3522.0,0.35736799240112305,0.8261562585830688,901
10,0.8640721440315247,0.8493750095367432,170.0,1035.0,2965.0,3830.0,0.8728740811347961,0.8701249957084656,433.0,606.0,3394.0,3567.0,0.8199781775474548,0.8143749833106995,618.0,867.0,3133.0,3382.0,0.861857533454895,0.8451250195503235,135.0,1104.0,2896.0,3865.0,0.33126530051231384,0.8447499871253967,1001
11,0.8862233757972717,0.8778749704360962,195.0,782.0,3218.0,3805.0,0.8301886916160583,0.8481249809265137,1030.0,185.0,3815.0,2970.0,0.7835914492607117,0.8061249852180481,1192.0,359.0,3641.0,2808.0,0.878662109375,0.8684999942779541,191.0,861.0,3139.0,3809.0,0.31910330057144165,0.8501562476158142,1101
12,0.875162661075592,0.8681250214576721,302.0,753.0,3247.0,3698.0,0.8829399943351746,0.875374972820282,240.0,757.0,3243.0,3760.0,0.8366137742996216,0.827750027179718,472.0,906.0,3094.0,3528.0,0.8644006848335266,0.8578749895095825,376.0,761.0,3239.0,3624.0,0.3117176294326782,0.8572812676429749,1201
13,0.8589051365852356,0.8398749828338623,101.0,1180.0,2820.0,3899.0,0.8631860017776489,0.8463749885559082,123.0,1106.0,2894.0,3877.0,0.8215962648391724,0.8004999756813049,325.0,1271.0,2729.0,3675.0,0.8537201285362244,0.8336250185966492,116.0,1215.0,2785.0,3884.0,0.38593488931655884,0.8300937414169312,1301
14,0.8652319312095642,0.8684999942779541,623.0,429.0,3571.0,3377.0,0.8849394917488098,0.890749990940094,639.0,235.0,3765.0,3361.0,0.8384162783622742,0.8489999771118164,866.0,342.0,3658.0,3134.0,0.8674882650375366,0.8696249723434448,586.0,457.0,3543.0,3414.0,0.2843538224697113,0.8694687485694885,1401
15,0.8794620633125305,0.8767499923706055,403.0,583.0,3417.0,3597.0,0.8939005732536316,0.8964999914169312,512.0,316.0,3684.0,3488.0,0.8415672183036804,0.8488749861717224,789.0,420.0,3580.0,3211.0,0.8770772218704224,0.8742499947547913,411.0,595.0,3405.0,3589.0,0.2771221399307251,0.874093770980835,1501
16,0.8973896503448486,0.8933749794960022,270.0,583.0,3417.0,3730.0,0.8962817788124084,0.9006249904632568,565.0,230.0,3770.0,3435.0,0.84553062915802,0.8546249866485596,817.0,346.0,3654.0,3183.0,0.8963437080383301,0.8926249742507935,286.0,573.0,3427.0,3714.0,0.2587089240550995,0.8853124976158142,1601
17,0.8617907166481018,0.8672500252723694,689.0,373.0,3627.0,3311.0,0.8855708241462708,0.8917499780654907,649.0,217.0,3783.0,3351.0,0.8466389775276184,0.8571249842643738,845.0,298.0,3702.0,3155.0,0.8668658137321472,0.871874988079071,663.0,362.0,3638.0,3337.0,0.2732161581516266,0.871999979019165,1701
18,0.8994773030281067,0.8966249823570251,300.0,527.0,3473.0,3700.0,0.8751692771911621,0.8847500085830688,768.0,154.0,3846.0,3232.0,0.8292886018753052,0.8461250066757202,1010.0,221.0,3779.0,2990.0,0.8987157940864563,0.8955000042915344,291.0,545.0,3455.0,3709.0,0.2659357786178589,0.8807500004768372,1801
19,0.8777968883514404,0.8757500052452087,430.0,564.0,3436.0,3570.0,0.9023638367652893,0.9049999713897705,488.0,272.0,3728.0,3512.0,0.8501970767974854,0.8575000166893005,765.0,375.0,3625.0,3235.0,0.8823314905166626,0.8788750171661377,367.0,602.0,3398.0,3633.0,0.2666579484939575,0.879281222820282,1901
20,0.9070212841033936,0.902999997138977,215.0,561.0,3439.0,3785.0,0.8599666357040405,0.8742499947547913,911.0,95.0,3905.0,3089.0,0.8162973523139954,0.8393750190734863,1145.0,140.0,3860.0,2855.0,0.9057367444038391,0.9010000228881836,195.0,597.0,3403.0,3805.0,0.26813969016075134,0.8794062733650208,2001
21,0.904936671257019,0.8996250033378601,178.0,625.0,3375.0,3822.0,0.9056603908538818,0.903124988079071,280.0,495.0,3505.0,3720.0,0.8585066795349121,0.8554999828338623,493.0,663.0,3337.0,3507.0,0.9066318869590759,0.9016249775886536,179.0,608.0,3392.0,3821.0,0.2375563383102417,0.889968752861023,2101
22,0.9078523516654968,0.9036250114440918,202.0,569.0,3431.0,3798.0,0.904737114906311,0.9085000157356262,524.0,208.0,3792.0,3476.0,0.859711766242981,0.8673750162124634,749.0,312.0,3688.0,3251.0,0.909373939037323,0.9053750038146973,202.0,555.0,3445.0,3798.0,0.22992075979709625,0.8962187767028809,2201
23,0.9078080654144287,0.9020000100135803,140.0,644.0,3356.0,3860.0,0.9098126888275146,0.9091249704360962,333.0,394.0,3606.0,3667.0,0.8632081151008606,0.8638749718666077,564.0,525.0,3475.0,3436.0,0.9086629152297974,0.902999997138977,140.0,636.0,3364.0,3860.0,0.2277904599905014,0.8945000171661377,2301
24,0.9022336602210999,0.8998749852180481,304.0,497.0,3503.0,3696.0,0.9080858826637268,0.9106249809265137,468.0,247.0,3753.0,3532.0,0.8643599152565002,0.8711249828338623,715.0,316.0,3684.0,3285.0,0.908179521560669,0.906125009059906,286.0,465.0,3535.0,3714.0,0.22900258004665375,0.8969374895095825,2401
25,0.8989198207855225,0.8888750076293945,47.0,842.0,3158.0,3953.0,0.8874890208244324,0.8883749842643738,478.0,415.0,3585.0,3522.0,0.8216384649276733,0.8141250014305115,575.0,912.0,3088.0,3425.0,0.8990805149078369,0.8888750076293945,40.0,849.0,3151.0,3960.0,0.27747097611427307,0.8700624704360962,2501
26,0.9130907654762268,0.9101250171661377,223.0,496.0,3504.0,3777.0,0.9134483933448792,0.9128749966621399,322.0,375.0,3625.0,3678.0,0.8685901761054993,0.8696249723434448,553.0,490.0,3510.0,3447.0,0.9159058332443237,0.9125000238418579,188.0,512.0,3488.0,3812.0,0.22034598886966705,0.9012812376022339,2601
27,0.9067673087120056,0.9042500257492065,275.0,491.0,3509.0,3725.0,0.90610271692276,0.9078750014305115,444.0,293.0,3707.0,3556.0,0.8653846383094788,0.8687499761581421,625.0,425.0,3575.0,3375.0,0.9113432168960571,0.9087499976158142,248.0,482.0,3518.0,3752.0,0.22682559490203857,0.8974062204360962,2701
28,0.9075011610984802,0.8995000123977661,56.0,748.0,3252.0,3944.0,0.9144861102104187,0.9146249890327454,348.0,335.0,3665.0,3652.0,0.8585772514343262,0.8556249737739563,494.0,661.0,3339.0,3506.0,0.9060811996459961,0.8978750109672546,59.0,758.0,3242.0,3941.0,0.23238205909729004,0.8919062614440918,2801
29,0.9069259166717529,0.9042500257492065,268.0,498.0,3502.0,3732.0,0.9085484743118286,0.9118750095367432,498.0,207.0,3793.0,3502.0,0.8610124588012695,0.8678749799728394,726.0,331.0,3669.0,3274.0,0.9073691964149475,0.9046249985694885,263.0,500.0,3500.0,3737.0,0.2233254760503769,0.8971562385559082,2901
30,0.9033691883087158,0.9021250009536743,340.0,443.0,3557.0,3660.0,0.9074527025222778,0.9101250171661377,475.0,244.0,3756.0,3525.0,0.8662775158882141,0.8740000128746033,735.0,273.0,3727.0,3265.0,0.9054505228996277,0.9043750166893005,337.0,428.0,3572.0,3663.0,0.2271658480167389,0.897656261920929,3001
31,0.9098658561706543,0.9101250171661377,371.0,348.0,3652.0,3629.0,0.9066316485404968,0.9111250042915344,548.0,163.0,3837.0,3452.0,0.8658962845802307,0.875249981880188,778.0,220.0,3780.0,3222.0,0.908516526222229,0.909500002861023,405.0,319.0,3681.0,3595.0,0.21944095194339752,0.9014999866485596,3101
32,0.9046890735626221,0.906499981880188,450.0,298.0,3702.0,3550.0,0.9182358384132385,0.9175000190734863,294.0,366.0,3634.0,3706.0,0.8718590140342712,0.871874988079071,513.0,512.0,3488.0,3487.0,0.9105876684188843,0.9117500185966492,405.0,301.0,3699.0,3595.0,0.21887053549289703,0.9019062519073486,3201
33,0.9012300968170166,0.8986250162124634,300.0,511.0,3489.0,3700.0,0.9030974507331848,0.9026250243186951,370.0,409.0,3591.0,3630.0,0.8619886636734009,0.8667500019073486,671.0,395.0,3605.0,3329.0,0.9078048467636108,0.9054999947547913,278.0,478.0,3522.0,3722.0,0.23476801812648773,0.8933749794960022,3301
34,0.9156568646430969,0.9121249914169312,184.0,519.0,3481.0,3816.0,0.9101429581642151,0.9048749804496765,146.0,615.0,3385.0,3854.0,0.8629308938980103,0.8553749918937683,358.0,799.0,3201.0,3642.0,0.9170978665351868,0.9138749837875366,189.0,500.0,3500.0,3811.0,0.23229718208312988,0.8965625166893005,3401
