,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.6022031903266907,0.512499988079071,1048.0,2852.0,1148.0,2952.0,0.5704319477081299,0.476624995470047,1220.0,2967.0,1033.0,2780.0,0.5760518312454224,0.47600001096725464,1152.0,3040.0,960.0,2848.0,0.6200118660926819,0.5167499780654907,846.0,3020.0,980.0,3154.0,0.7503142952919006,0.49546873569488525,1
1,0.5555877685546875,0.6172500252723694,2086.0,976.0,3024.0,1914.0,0.6782848834991455,0.6792500019073486,1295.0,1271.0,2729.0,2705.0,0.6593218445777893,0.6521250009536743,1307.0,1476.0,2524.0,2693.0,0.5760884284973145,0.6166250109672546,1916.0,1151.0,2849.0,2084.0,0.6239083409309387,0.6413124799728394,101
2,0.6142760515213013,0.6453750133514404,1741.0,1096.0,2904.0,2259.0,0.7222428917884827,0.7201250195503235,1089.0,1150.0,2850.0,2911.0,0.7119693160057068,0.7091249823570251,1124.0,1203.0,2797.0,2876.0,0.58183354139328,0.628250002861023,1931.0,1043.0,2957.0,2069.0,0.5800086855888367,0.6757187247276306,201
3,0.5056031346321106,0.625,2466.0,534.0,3466.0,1534.0,0.7539980411529541,0.7788749933242798,1289.0,480.0,3520.0,2711.0,0.7187986969947815,0.7518749833106995,1463.0,522.0,3478.0,2537.0,0.4891630709171295,0.6169999837875366,2533.0,531.0,3469.0,1467.0,0.5590305328369141,0.6931874752044678,301
4,0.5726252198219299,0.6811249852180481,2291.0,260.0,3740.0,1709.0,0.7624944448471069,0.7986249923706055,1414.0,197.0,3803.0,2586.0,0.6884125471115112,0.7492499947547913,1784.0,222.0,3778.0,2216.0,0.5464856624603271,0.6701250076293945,2410.0,229.0,3771.0,1590.0,0.5085639357566833,0.7247812747955322,401
5,0.7737135291099548,0.7718750238418579,880.0,945.0,3055.0,3120.0,0.6529524922370911,0.7068750262260437,1794.0,551.0,3449.0,2206.0,0.6003709435462952,0.6498749852180481,1896.0,905.0,3095.0,2104.0,0.7441082000732422,0.7516250014305115,1111.0,876.0,3124.0,2889.0,0.5059921145439148,0.7200624942779541,501
6,0.8228051066398621,0.8057500123977661,392.0,1162.0,2838.0,3608.0,0.8325836658477783,0.8324999809265137,668.0,672.0,3328.0,3332.0,0.7809213399887085,0.78125,881.0,869.0,3131.0,3119.0,0.8126305341720581,0.7982500195503235,500.0,1114.0,2886.0,3500.0,0.4197169840335846,0.804437518119812,601
7,0.7406812310218811,0.7582499980926514,1238.0,696.0,3304.0,2762.0,0.8351417779922485,0.8233749866485596,421.0,992.0,3008.0,3579.0,0.7974315881729126,0.7910000085830688,709.0,963.0,3037.0,3291.0,0.7280311584472656,0.7473750114440918,1295.0,726.0,3274.0,2705.0,0.44083720445632935,0.7799999713897705,701
8,0.839235246181488,0.8149999976158142,137.0,1343.0,2657.0,3863.0,0.838750958442688,0.8424999713897705,723.0,537.0,3463.0,3277.0,0.7876083850860596,0.7917500138282776,911.0,755.0,3245.0,3089.0,0.8365827202796936,0.8134999871253967,181.0,1311.0,2689.0,3819.0,0.38206085562705994,0.8156874775886536,801
9,0.8534025549888611,0.8446249961853027,382.0,861.0,3139.0,3618.0,0.8591428399085999,0.8566250205039978,502.0,645.0,3355.0,3498.0,0.8106329441070557,0.8130000233650208,798.0,698.0,3302.0,3202.0,0.8467274308204651,0.8381249904632568,423.0,872.0,3128.0,3577.0,0.3450358510017395,0.8380937576293945,901
10,0.8620323538780212,0.8538749814033508,348.0,821.0,3179.0,3652.0,0.8757250308990479,0.8741250038146973,452.0,555.0,3445.0,3548.0,0.832856297492981,0.8321250081062317,654.0,689.0,3311.0,3346.0,0.860255777835846,0.8525000214576721,368.0,812.0,3188.0,3632.0,0.32190725207328796,0.8531562685966492,1001
11,0.8530187010765076,0.8536249995231628,602.0,569.0,3431.0,3398.0,0.869827151298523,0.8757500052452087,679.0,315.0,3685.0,3321.0,0.8154389262199402,0.8302500247955322,1000.0,358.0,3642.0,3000.0,0.849054217338562,0.8493750095367432,611.0,594.0,3406.0,3389.0,0.31357771158218384,0.8522499799728394,1101
12,0.8764822483062744,0.875,452.0,548.0,3452.0,3548.0,0.8799999952316284,0.8830000162124634,568.0,368.0,3632.0,3432.0,0.8300983309745789,0.8402500152587891,878.0,400.0,3600.0,3122.0,0.8686140179634094,0.8678749799728394,506.0,551.0,3449.0,3494.0,0.29609501361846924,0.866531252861023,1201
13,0.8882394433021545,0.8805000185966492,201.0,755.0,3245.0,3799.0,0.8761679530143738,0.8823750019073486,671.0,270.0,3730.0,3329.0,0.8319271206855774,0.8431249856948853,894.0,361.0,3639.0,3106.0,0.8847108483314514,0.878125011920929,259.0,716.0,3284.0,3741.0,0.28809818625450134,0.8710312247276306,1301
14,0.8899600505828857,0.8830000162124634,215.0,721.0,3279.0,3785.0,0.8801663517951965,0.8847500085830688,614.0,308.0,3692.0,3386.0,0.829359233379364,0.8398749828338623,887.0,394.0,3606.0,3113.0,0.8806496858596802,0.8732500076293945,259.0,755.0,3245.0,3741.0,0.28659453988075256,0.8702187538146973,1401
15,0.8649203777313232,0.8684999942779541,632.0,420.0,3580.0,3368.0,0.8608660697937012,0.871874988079071,829.0,196.0,3804.0,3171.0,0.8190555572509766,0.8376250267028809,1060.0,239.0,3761.0,2940.0,0.8609749674797058,0.8652499914169312,662.0,416.0,3584.0,3338.0,0.3011786937713623,0.8608124852180481,1501
16,0.8999289274215698,0.8945000171661377,205.0,639.0,3361.0,3795.0,0.8991368412971497,0.8977500200271606,354.0,464.0,3536.0,3646.0,0.8524549007415771,0.8527500033378601,597.0,581.0,3419.0,3403.0,0.8942782878875732,0.8877500295639038,202.0,696.0,3304.0,3798.0,0.2600863575935364,0.883187472820282,1601
17,0.8963363170623779,0.8921250104904175,269.0,594.0,3406.0,3731.0,0.9000844359397888,0.8963750004768372,266.0,563.0,3437.0,3734.0,0.8551841974258423,0.8521249890327454,507.0,676.0,3324.0,3493.0,0.8893693685531616,0.8848749995231628,298.0,623.0,3377.0,3702.0,0.26646363735198975,0.8813750147819519,1701
18,0.9026421904563904,0.8977500200271606,208.0,610.0,3390.0,3792.0,0.8763108849525452,0.8849999904632568,741.0,179.0,3821.0,3259.0,0.8324549198150635,0.8489999771118164,999.0,209.0,3791.0,3001.0,0.8925501704216003,0.887499988079071,262.0,638.0,3362.0,3738.0,0.26973626017570496,0.879812479019165,1801
19,0.8981491923332214,0.890625,142.0,733.0,3267.0,3858.0,0.8972318172454834,0.8918750286102295,224.0,641.0,3359.0,3776.0,0.8567633032798767,0.8517500162124634,453.0,733.0,3267.0,3547.0,0.8923506140708923,0.8842499852180481,162.0,764.0,3236.0,3838.0,0.26581257581710815,0.8796250224113464,1901
20,0.9016294479370117,0.8981249928474426,265.0,550.0,3450.0,3735.0,0.8985823392868042,0.8953750133514404,292.0,545.0,3455.0,3708.0,0.8657160997390747,0.8646249771118164,509.0,574.0,3426.0,3491.0,0.8931399583816528,0.890375018119812,335.0,542.0,3458.0,3665.0,0.25229310989379883,0.8871250152587891,2001
