,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.45359691977500916,0.5024999976158142,2348.0,1632.0,2368.0,1652.0,0.5019294619560242,0.5321249961853027,2114.0,1629.0,2371.0,1886.0,0.503761351108551,0.5217499732971191,2058.0,1768.0,2232.0,1942.0,0.4817556142807007,0.5011249780654907,2145.0,1846.0,2154.0,1855.0,0.7238478064537048,0.5143749713897705,1
1,0.3298204839229584,0.5707499980926514,3155.0,279.0,3721.0,845.0,0.5609055757522583,0.675125002861023,2340.0,259.0,3741.0,1660.0,0.4935344457626343,0.6474999785423279,2626.0,194.0,3806.0,1374.0,0.2706705331802368,0.5567499995231628,3342.0,204.0,3796.0,658.0,0.6748937964439392,0.6125312447547913,101
2,0.43142807483673096,0.5983750224113464,2781.0,432.0,3568.0,1219.0,0.6699705719947815,0.7336249947547913,1837.0,294.0,3706.0,2163.0,0.6163708567619324,0.7082499861717224,2125.0,209.0,3791.0,1875.0,0.4055944085121155,0.5962499976158142,2898.0,332.0,3668.0,1102.0,0.6334018111228943,0.6591249704360962,201
3,0.44070205092430115,0.6056249737739563,2757.0,398.0,3602.0,1243.0,0.7301128506660461,0.7667499780654907,1476.0,390.0,3610.0,2524.0,0.6889966130256653,0.7434999942779541,1727.0,325.0,3675.0,2273.0,0.46073660254478455,0.6119999885559082,2674.0,430.0,3570.0,1326.0,0.566764771938324,0.6819687485694885,301
4,0.6068663001060486,0.6636250019073486,1923.0,768.0,3232.0,2077.0,0.7779910564422607,0.7831249833106995,960.0,775.0,3225.0,3040.0,0.7612501382827759,0.7698749899864197,1065.0,776.0,3224.0,2935.0,0.6092832088470459,0.6675000190734863,1926.0,734.0,3266.0,2074.0,0.5126967430114746,0.7210312485694885,401
5,0.7253870964050293,0.7583749890327454,1447.0,486.0,3514.0,2553.0,0.7637670636177063,0.7946249842643738,1344.0,299.0,3701.0,2656.0,0.7122880816459656,0.7582499980926514,1606.0,328.0,3672.0,2394.0,0.7393060922622681,0.7661250233650208,1347.0,524.0,3476.0,2653.0,0.46153873205184937,0.7693437337875366,501
6,0.8049513697624207,0.797124981880188,651.0,972.0,3028.0,3349.0,0.7861127853393555,0.784375011920929,830.0,895.0,3105.0,3170.0,0.7331158518791199,0.7238749861717224,966.0,1243.0,2757.0,3034.0,0.8183990716934204,0.8100000023841858,575.0,945.0,3055.0,3425.0,0.4280848801136017,0.7788437604904175,601
7,0.7859416604042053,0.7898749709129333,914.0,767.0,3233.0,3086.0,0.8261862993240356,0.8287500143051147,744.0,626.0,3374.0,3256.0,0.7886632084846497,0.7958750128746033,953.0,680.0,3320.0,3047.0,0.7831310033798218,0.7878749966621399,936.0,761.0,3239.0,3064.0,0.40086162090301514,0.8005937337875366,701
8,0.8398527503013611,0.8259999752044678,350.0,1042.0,2958.0,3650.0,0.6769324541091919,0.7351250052452087,1780.0,339.0,3661.0,2220.0,0.6271064281463623,0.6763749718666077,1823.0,766.0,3234.0,2177.0,0.8438636660575867,0.828249990940094,287.0,1087.0,2913.0,3713.0,0.4464672803878784,0.7664374709129333,801
9,0.859355092048645,0.8478749990463257,282.0,935.0,3065.0,3718.0,0.7473245859146118,0.7875000238418579,1486.0,214.0,3786.0,2514.0,0.7059513330459595,0.7492499947547913,1592.0,414.0,3586.0,2408.0,0.8621008396148682,0.8510000109672546,274.0,918.0,3082.0,3726.0,0.3850691616535187,0.8089062571525574,901
10,0.8473870754241943,0.844124972820282,538.0,709.0,3291.0,3462.0,0.8738166689872742,0.8683750033378601,354.0,699.0,3301.0,3646.0,0.8283775448799133,0.8261250257492065,643.0,748.0,3252.0,3357.0,0.843227207660675,0.8418750166893005,598.0,667.0,3333.0,3402.0,0.3317930996417999,0.8451250195503235,1001
