,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.4912280738353729,0.4779999852180481,1984.0,2192.0,1808.0,2016.0,0.4374418258666992,0.4711250066757202,2355.0,1876.0,2124.0,1645.0,0.4908958375453949,0.47574999928474426,1978.0,2216.0,1784.0,2022.0,0.49039629101753235,0.47600001096725464,1983.0,2209.0,1791.0,2017.0,0.7510031461715698,0.4752187430858612,1
1,0.2549304664134979,0.5513749718666077,3386.0,203.0,3797.0,614.0,0.5219336152076721,0.6526250243186951,2483.0,296.0,3704.0,1517.0,0.4824763834476471,0.6363750100135803,2644.0,265.0,3735.0,1356.0,0.2690746486186981,0.5497499704360962,3337.0,265.0,3735.0,663.0,0.6699578762054443,0.597531259059906,101
2,0.5409862399101257,0.6381250023841858,2294.0,601.0,3399.0,1706.0,0.7207468152046204,0.734499990940094,1259.0,865.0,3135.0,2741.0,0.6992911696434021,0.7242500185966492,1435.0,771.0,3229.0,2565.0,0.5673948526382446,0.6361250281333923,2091.0,820.0,3180.0,1909.0,0.5840238928794861,0.6832500100135803,201
3,0.5396928191184998,0.6441249847412109,2331.0,516.0,3484.0,1669.0,0.744906485080719,0.7714999914169312,1331.0,497.0,3503.0,2669.0,0.7031204104423523,0.7455000281333923,1589.0,447.0,3553.0,2411.0,0.514545738697052,0.6266250014305115,2417.0,570.0,3430.0,1583.0,0.5407983660697937,0.6969375014305115,301
4,0.7364983558654785,0.7578750252723694,1293.0,644.0,3356.0,2707.0,0.7733660340309143,0.7923750281333923,1166.0,495.0,3505.0,2834.0,0.734131395816803,0.7612500190734863,1363.0,547.0,3453.0,2637.0,0.7430713772773743,0.7601249814033508,1225.0,694.0,3306.0,2775.0,0.48070228099823,0.7679062485694885,401
5,0.7038861513137817,0.7294999957084656,1428.0,736.0,3264.0,2572.0,0.8238404393196106,0.8167499899864197,572.0,894.0,3106.0,3428.0,0.7767537236213684,0.7820000052452087,966.0,778.0,3222.0,3034.0,0.70013827085495,0.7289999723434448,1469.0,699.0,3301.0,2531.0,0.4519059360027313,0.7643125057220459,501
6,0.816206157207489,0.7896249890327454,263.0,1420.0,2580.0,3737.0,0.8186541795730591,0.8167499899864197,691.0,775.0,3225.0,3309.0,0.7662193775177002,0.762624979019165,888.0,1011.0,2989.0,3112.0,0.8130344748497009,0.7841249704360962,245.0,1482.0,2518.0,3755.0,0.43168315291404724,0.788281261920929,601
7,0.8337220549583435,0.8217499852180481,425.0,1001.0,2999.0,3575.0,0.8330662846565247,0.8177499771118164,362.0,1096.0,2904.0,3638.0,0.7957412600517273,0.7793750166893005,562.0,1203.0,2797.0,3438.0,0.830475389957428,0.8158749938011169,392.0,1081.0,2919.0,3608.0,0.4052361249923706,0.8086875081062317,701
8,0.8340385556221008,0.8234999775886536,452.0,960.0,3040.0,3548.0,0.8394293189048767,0.8452500104904175,764.0,474.0,3526.0,3236.0,0.7903375625610352,0.8036249876022339,1039.0,532.0,3468.0,2961.0,0.8351777791976929,0.824999988079071,453.0,947.0,3053.0,3547.0,0.37243813276290894,0.824343740940094,801
9,0.8542381525039673,0.8512499928474426,513.0,677.0,3323.0,3487.0,0.8695981502532959,0.8709999918937683,559.0,473.0,3527.0,3441.0,0.8198581337928772,0.8253750205039978,821.0,576.0,3424.0,3179.0,0.8526121377944946,0.8501250147819519,532.0,667.0,3333.0,3468.0,0.32871460914611816,0.8494374752044678,901
10,0.8668521642684937,0.862375020980835,416.0,685.0,3315.0,3584.0,0.8752765655517578,0.8661249876022339,242.0,829.0,3171.0,3758.0,0.8347700834274292,0.8274999856948853,514.0,866.0,3134.0,3486.0,0.8645161390304565,0.8582500219345093,382.0,752.0,3248.0,3618.0,0.3229682147502899,0.8535624742507935,1001
11,0.8856123089790344,0.8758749961853027,156.0,837.0,3163.0,3844.0,0.8899170160293579,0.8840000033378601,249.0,679.0,3321.0,3751.0,0.8426993489265442,0.8362500071525574,491.0,819.0,3181.0,3509.0,0.8813520669937134,0.8701249957084656,141.0,898.0,3102.0,3859.0,0.29725536704063416,0.8665624856948853,1101
12,0.8714538812637329,0.8550000190734863,68.0,1092.0,2908.0,3932.0,0.8849471807479858,0.8816249966621399,358.0,589.0,3411.0,3642.0,0.8338611721992493,0.8295000195503235,577.0,787.0,3213.0,3423.0,0.8640298247337341,0.8448749780654907,57.0,1184.0,2816.0,3943.0,0.31846654415130615,0.8527500033378601,1201
13,0.8917718529701233,0.8842499852180481,185.0,741.0,3259.0,3815.0,0.8987250924110413,0.8947499990463257,264.0,578.0,3422.0,3736.0,0.8551607131958008,0.8512499928474426,487.0,703.0,3297.0,3513.0,0.8876534700393677,0.8787500262260437,168.0,802.0,3198.0,3832.0,0.2756181061267853,0.8772500157356262,1301
