,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.413991779088974,0.4659999907016754,2491.0,1781.0,2219.0,1509.0,0.39214593172073364,0.4543749988079071,2592.0,1773.0,2227.0,1408.0,0.39841940999031067,0.4481250047683716,2538.0,1877.0,2123.0,1462.0,0.3516349792480469,0.4671249985694885,2844.0,1419.0,2581.0,1156.0,0.7603428959846497,0.45890626311302185,1
1,0.6620290279388428,0.6356250047683716,1145.0,1770.0,2230.0,2855.0,0.6978609561920166,0.6327499747276306,607.0,2331.0,1669.0,3393.0,0.6750602126121521,0.6290000081062317,917.0,2051.0,1949.0,3083.0,0.6288305521011353,0.6215000152587891,1435.0,1593.0,2407.0,2565.0,0.6355618834495544,0.6297187209129333,101
2,0.7395375967025757,0.659250020980835,130.0,2596.0,1404.0,3870.0,0.7077777981758118,0.6054999828338623,178.0,2978.0,1022.0,3822.0,0.7120562791824341,0.6056249737739563,99.0,3056.0,944.0,3901.0,0.7418111562728882,0.6650000214576721,150.0,2530.0,1470.0,3850.0,0.691676139831543,0.6338437795639038,201
3,0.6353880167007446,0.668749988079071,1691.0,959.0,3041.0,2309.0,0.7495715618133545,0.7442499995231628,938.0,1108.0,2892.0,3062.0,0.7323176264762878,0.7298750281333923,1044.0,1117.0,2883.0,2956.0,0.6357142329216003,0.6685000061988831,1686.0,966.0,3034.0,2314.0,0.5233423709869385,0.7028437256813049,301
4,0.7838497161865234,0.7785000205039978,787.0,985.0,3015.0,3213.0,0.7426893711090088,0.7151250243186951,711.0,1568.0,2432.0,3289.0,0.7258784174919128,0.7006250023841858,829.0,1566.0,2434.0,3171.0,0.7796986699104309,0.7770000100135803,843.0,941.0,3059.0,3157.0,0.4710844159126282,0.7428125143051147,401
5,0.6031110286712646,0.6778749823570251,2042.0,535.0,3465.0,1958.0,0.8119449019432068,0.8173750042915344,846.0,615.0,3385.0,3154.0,0.753883957862854,0.7742499709129333,1234.0,572.0,3428.0,2766.0,0.5845612287521362,0.6757500171661377,2175.0,419.0,3581.0,1825.0,0.49613630771636963,0.7363125085830688,501
6,0.807274580001831,0.809249997138977,804.0,722.0,3278.0,3196.0,0.7697694897651672,0.8027499914169312,1362.0,216.0,3784.0,2638.0,0.7081908583641052,0.7546250224113464,1618.0,345.0,3655.0,2382.0,0.807677686214447,0.8096250295639038,802.0,721.0,3279.0,3198.0,0.424407035112381,0.7940624952316284,601
7,0.8481882810592651,0.8371250033378601,360.0,943.0,3057.0,3640.0,0.8305017352104187,0.8416249752044678,896.0,371.0,3629.0,3104.0,0.7830417156219482,0.7985000014305115,1091.0,521.0,3479.0,2909.0,0.8487170338630676,0.8371250033378601,345.0,958.0,3042.0,3655.0,0.3671417832374573,0.8285937309265137,701
8,0.8407689929008484,0.8353750109672546,523.0,794.0,3206.0,3477.0,0.8376726508140564,0.8472499847412109,847.0,375.0,3625.0,3153.0,0.7747992873191833,0.7931249737739563,1153.0,502.0,3498.0,2847.0,0.8466242551803589,0.8401250243186951,470.0,809.0,3191.0,3530.0,0.3515653610229492,0.8289687633514404,801
9,0.8212597966194153,0.8297500014305115,871.0,491.0,3509.0,3129.0,0.8504610061645508,0.8601250052452087,818.0,301.0,3699.0,3182.0,0.8059741854667664,0.8213750123977661,1032.0,397.0,3603.0,2968.0,0.821007490158081,0.8330000042915344,936.0,400.0,3600.0,3064.0,0.3411373794078827,0.836062490940094,901
10,0.8300567865371704,0.8054999709129333,200.0,1356.0,2644.0,3800.0,0.8691543340682983,0.8650000095367432,413.0,667.0,3333.0,3587.0,0.8272063136100769,0.8196250200271606,546.0,897.0,3103.0,3454.0,0.8287558555603027,0.8043749928474426,213.0,1352.0,2648.0,3787.0,0.3710567057132721,0.8236250281333923,1001
11,0.868617594242096,0.8658750057220459,453.0,620.0,3380.0,3547.0,0.8765914440155029,0.8776249885559082,523.0,456.0,3544.0,3477.0,0.8340656757354736,0.8395000100135803,773.0,511.0,3489.0,3227.0,0.8717759251594543,0.8701249957084656,468.0,571.0,3429.0,3532.0,0.300222247838974,0.86328125,1101
