,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.360219269990921,0.4893749952316284,2850.0,1235.0,2765.0,1150.0,0.4337974190711975,0.4814999997615814,2411.0,1737.0,2263.0,1589.0,0.37466686964035034,0.5013750195503235,2805.0,1184.0,2816.0,1195.0,0.4379781484603882,0.4857499897480011,2397.0,1717.0,2283.0,1603.0,0.7398475408554077,0.4894999861717224,1
1,0.4142244756221771,0.5902500152587891,2841.0,437.0,3563.0,1159.0,0.6588600873947144,0.6977499723434448,1665.0,753.0,3247.0,2335.0,0.616822361946106,0.6771249771118164,1921.0,662.0,3338.0,2079.0,0.42012667655944824,0.5879999995231628,2806.0,490.0,3510.0,1194.0,0.6334629058837891,0.6382812261581421,101
2,0.6572502255439758,0.6693750023841858,1464.0,1181.0,2819.0,2536.0,0.7187500596046448,0.6917499899864197,849.0,1617.0,2383.0,3151.0,0.7164456844329834,0.6952499747276306,920.0,1518.0,2482.0,3080.0,0.6427640318870544,0.6575000286102295,1535.0,1205.0,2795.0,2465.0,0.5730182528495789,0.6784687638282776,201
3,0.5808448195457458,0.6613749861717224,2123.0,586.0,3414.0,1877.0,0.7567418217658997,0.7801250219345093,1264.0,495.0,3505.0,2736.0,0.7273499965667725,0.7592499852180481,1431.0,495.0,3505.0,2569.0,0.5907440781593323,0.6617500185966492,2047.0,659.0,3341.0,1953.0,0.5204307436943054,0.715624988079071,301
4,0.7824000120162964,0.7620000243186951,577.0,1327.0,2673.0,3423.0,0.7389639616012573,0.7442499995231628,1104.0,942.0,3058.0,2896.0,0.7099512815475464,0.7096250057220459,1157.0,1166.0,2834.0,2843.0,0.7807952761650085,0.7608749866485596,593.0,1320.0,2680.0,3407.0,0.4891049265861511,0.7441874742507935,401
5,0.7971122860908508,0.7962499856948853,798.0,832.0,3168.0,3202.0,0.7916126847267151,0.7987499833106995,942.0,668.0,3332.0,3058.0,0.7442588210105896,0.7549999952316284,1148.0,812.0,3188.0,2852.0,0.7898279428482056,0.7892500162124634,832.0,854.0,3146.0,3168.0,0.43452149629592896,0.7848125100135803,501
6,0.8285362124443054,0.8086249828338623,301.0,1230.0,2770.0,3699.0,0.8187507390975952,0.8008750081062317,402.0,1191.0,2809.0,3598.0,0.782509446144104,0.7618749737739563,573.0,1332.0,2668.0,3427.0,0.818406343460083,0.7977499961853027,354.0,1264.0,2736.0,3646.0,0.4212309718132019,0.7922812700271606,601
7,0.8112808465957642,0.8101249933242798,735.0,784.0,3216.0,3265.0,0.8018191456794739,0.8202499747276306,1091.0,347.0,3653.0,2909.0,0.7529847025871277,0.7827500104904175,1351.0,387.0,3613.0,2649.0,0.8055590391159058,0.8041250109672546,754.0,813.0,3187.0,3246.0,0.3967183232307434,0.804312527179718,701
8,0.8187326192855835,0.8205000162124634,757.0,679.0,3321.0,3243.0,0.8476821184158325,0.8504999876022339,672.0,524.0,3476.0,3328.0,0.8058909177780151,0.8171250224113464,963.0,500.0,3500.0,3037.0,0.8197593688964844,0.8221250176429749,764.0,659.0,3341.0,3236.0,0.3566039800643921,0.8275625109672546,801
9,0.8165540099143982,0.8066250085830688,557.0,990.0,3010.0,3443.0,0.8448925018310547,0.824999988079071,187.0,1213.0,2787.0,3813.0,0.8167397975921631,0.7963749766349792,370.0,1259.0,2741.0,3630.0,0.8152186870574951,0.8051249980926514,561.0,998.0,3002.0,3439.0,0.43245798349380493,0.8082812428474426,901
10,0.8587666153907776,0.8539999723434448,449.0,719.0,3281.0,3551.0,0.839844286441803,0.8508750200271606,872.0,321.0,3679.0,3128.0,0.7949710488319397,0.8144999742507935,1123.0,361.0,3639.0,2877.0,0.8546595573425293,0.8495000004768372,460.0,744.0,3256.0,3540.0,0.33759936690330505,0.8422187566757202,1001
11,0.8166577816009521,0.827750027179718,931.0,447.0,3553.0,3069.0,0.8161016702651978,0.8372499942779541,1111.0,191.0,3809.0,2889.0,0.7699037790298462,0.8027499914169312,1360.0,218.0,3782.0,2640.0,0.8043246269226074,0.8167499899864197,987.0,479.0,3521.0,3013.0,0.36953258514404297,0.8211249709129333,1101
12,0.8603120446205139,0.8567500114440918,471.0,675.0,3325.0,3529.0,0.8791619539260864,0.8788750171661377,475.0,494.0,3506.0,3525.0,0.8297709822654724,0.8327500224113464,739.0,599.0,3401.0,3261.0,0.862064778804779,0.8578749895095825,447.0,690.0,3310.0,3553.0,0.3103903830051422,0.8565624952316284,1201
13,0.879344642162323,0.8711249828338623,243.0,788.0,3212.0,3757.0,0.874521791934967,0.8769999742507935,571.0,413.0,3587.0,3429.0,0.8380550742149353,0.8463749885559082,820.0,409.0,3591.0,3180.0,0.8786453008651733,0.8709999918937683,264.0,768.0,3232.0,3736.0,0.29548409581184387,0.8663750290870667,1301
14,0.8777492046356201,0.8631250262260437,69.0,1026.0,2974.0,3931.0,0.8776927590370178,0.8701249957084656,272.0,767.0,3233.0,3728.0,0.8438239693641663,0.8349999785423279,434.0,886.0,3114.0,3566.0,0.8752666115760803,0.8611249923706055,102.0,1009.0,2991.0,3898.0,0.3126596212387085,0.8573437333106995,1401
15,0.8888888955116272,0.8805000185966492,176.0,780.0,3220.0,3824.0,0.8960039615631104,0.893625020980835,334.0,517.0,3483.0,3666.0,0.8539521098136902,0.8528749942779541,559.0,618.0,3382.0,3441.0,0.8859995603561401,0.8772500157356262,184.0,798.0,3202.0,3816.0,0.27512529492378235,0.8760625123977661,1501
16,0.8837434649467468,0.8801249861717224,355.0,604.0,3396.0,3645.0,0.8898635506629944,0.8870000243186951,348.0,556.0,3444.0,3652.0,0.8485224843025208,0.8475000262260437,583.0,637.0,3363.0,3417.0,0.8780606389045715,0.8742499947547913,378.0,628.0,3372.0,3622.0,0.29154425859451294,0.8722187280654907,1601
17,0.8988350033760071,0.8968750238418579,335.0,490.0,3510.0,3665.0,0.8850619792938232,0.8898749947547913,608.0,273.0,3727.0,3392.0,0.8424601554870605,0.8539999723434448,877.0,291.0,3709.0,3123.0,0.8891613483428955,0.8870000243186951,374.0,530.0,3470.0,3626.0,0.2628336250782013,0.8819375038146973,1701
18,0.8969941735267639,0.8916249871253967,225.0,642.0,3358.0,3775.0,0.8951098918914795,0.890874981880188,275.0,598.0,3402.0,3725.0,0.8577041029930115,0.8551250100135803,507.0,652.0,3348.0,3493.0,0.8944497108459473,0.8887500166893005,229.0,661.0,3339.0,3771.0,0.2664494812488556,0.8815937638282776,1801
19,0.905371367931366,0.9011250138282776,216.0,575.0,3425.0,3784.0,0.9000360369682312,0.8958749771118164,250.0,583.0,3417.0,3750.0,0.858401894569397,0.8513749837875366,396.0,793.0,3207.0,3604.0,0.8995101451873779,0.8948749899864197,236.0,605.0,3395.0,3764.0,0.25197044014930725,0.885812520980835,1901
20,0.8949068784713745,0.8942499756813049,398.0,448.0,3552.0,3602.0,0.8962645530700684,0.8972499966621399,449.0,373.0,3627.0,3551.0,0.8581107258796692,0.8638749718666077,707.0,382.0,3618.0,3293.0,0.8936275839805603,0.8933749794960022,417.0,436.0,3564.0,3583.0,0.2538817226886749,0.8871874809265137,2001
