,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.5895357131958008,0.512624979019165,1200.0,2699.0,1301.0,2800.0,0.5764156579971313,0.47824999690055847,1160.0,3014.0,986.0,2840.0,0.547930121421814,0.48537498712539673,1505.0,2612.0,1388.0,2495.0,0.6017988920211792,0.5130000114440918,1056.0,2840.0,1160.0,2944.0,0.7677331566810608,0.4973124861717224,1
1,0.5593196153640747,0.6178749799728394,2060.0,997.0,3003.0,1940.0,0.6966264247894287,0.6886249780654907,1140.0,1351.0,2649.0,2860.0,0.6692337989807129,0.6886249780654907,1480.0,1011.0,2989.0,2520.0,0.5686025023460388,0.6183750033378601,1988.0,1065.0,2935.0,2012.0,0.618914783000946,0.6533750295639038,101
2,0.4793277382850647,0.6127499938011169,2574.0,524.0,3476.0,1426.0,0.6848981976509094,0.7407500147819519,1746.0,328.0,3672.0,2254.0,0.6799517273902893,0.7350000143051147,1748.0,372.0,3628.0,2252.0,0.4521560072898865,0.6013749837875366,2684.0,505.0,3495.0,1316.0,0.6110703349113464,0.6724687218666077,201
3,0.6825026273727417,0.6942499876022339,1371.0,1075.0,2925.0,2629.0,0.7455765604972839,0.7393749952316284,945.0,1140.0,2860.0,3055.0,0.733458399772644,0.7336249947547913,1068.0,1063.0,2937.0,2932.0,0.6747432351112366,0.6912500262260437,1438.0,1032.0,2968.0,2562.0,0.5343521237373352,0.7146250009536743,301
4,0.6656861305236816,0.7158750295639038,1737.0,536.0,3464.0,2263.0,0.7293694019317627,0.7741249799728394,1565.0,242.0,3758.0,2435.0,0.6821633577346802,0.7436249852180481,1799.0,252.0,3748.0,2201.0,0.6813639402389526,0.7289999723434448,1682.0,486.0,3514.0,2318.0,0.5064510107040405,0.7406562566757202,401
5,0.8074163794517517,0.7818750143051147,342.0,1403.0,2597.0,3658.0,0.7889550924301147,0.7563750147819519,357.0,1592.0,2408.0,3643.0,0.7623453140258789,0.7238749861717224,457.0,1752.0,2248.0,3543.0,0.8058080077171326,0.781000018119812,365.0,1387.0,2613.0,3635.0,0.4814405143260956,0.7607812285423279,501
6,0.795543372631073,0.784375011920929,644.0,1081.0,2919.0,3356.0,0.8321202993392944,0.8241249918937683,513.0,894.0,3106.0,3487.0,0.7871015071868896,0.7821249961853027,778.0,965.0,3035.0,3222.0,0.7980653047561646,0.7912499904632568,700.0,970.0,3030.0,3300.0,0.42257317900657654,0.7954687476158142,601
7,0.7491512894630432,0.6675000190734863,28.0,2632.0,1368.0,3972.0,0.7918654680252075,0.7710000276565552,515.0,1317.0,2683.0,3485.0,0.7470166683197021,0.7085000276565552,557.0,1775.0,2225.0,3443.0,0.7608653903007507,0.687749981880188,26.0,2472.0,1528.0,3974.0,0.5599668025970459,0.7086874842643738,701
8,0.8128936290740967,0.8106250166893005,709.0,806.0,3194.0,3291.0,0.8471892476081848,0.8552500009536743,790.0,368.0,3632.0,3210.0,0.7887784242630005,0.8061249852180481,1104.0,447.0,3553.0,2896.0,0.8198556900024414,0.8190000057220459,705.0,743.0,3257.0,3295.0,0.37197521328926086,0.8227499723434448,801
9,0.8477357029914856,0.8306249976158142,228.0,1127.0,2873.0,3772.0,0.6707627773284912,0.7253749966621399,1762.0,435.0,3565.0,2238.0,0.641082227230072,0.6948750019073486,1820.0,621.0,3379.0,2180.0,0.8507614135742188,0.8346250057220459,229.0,1094.0,2906.0,3771.0,0.4481140673160553,0.7713750004768372,901
10,0.8730769753456116,0.859749972820282,141.0,981.0,3019.0,3859.0,0.8664150834083557,0.8672500252723694,556.0,506.0,3494.0,3444.0,0.816649854183197,0.8177499771118164,753.0,705.0,3295.0,3247.0,0.8751711845397949,0.8632500171661377,165.0,929.0,3071.0,3835.0,0.3185621201992035,0.8519999980926514,1001
11,0.7462891340255737,0.7692499756813049,1285.0,561.0,3439.0,2715.0,0.8655624985694885,0.8528749942779541,211.0,966.0,3034.0,3789.0,0.8240751028060913,0.8103749752044678,447.0,1070.0,2930.0,3553.0,0.7497591972351074,0.7726250290870667,1275.0,544.0,3456.0,2725.0,0.3963649272918701,0.8012812733650208,1101
12,0.8505167961120605,0.8517500162124634,626.0,560.0,3440.0,3374.0,0.8712321519851685,0.878250002861023,705.0,269.0,3731.0,3295.0,0.8193134069442749,0.8348749876022339,1005.0,316.0,3684.0,2995.0,0.8649190664291382,0.8653749823570251,552.0,525.0,3475.0,3448.0,0.3040604889392853,0.8575624823570251,1201
13,0.846896231174469,0.8532500267028809,753.0,421.0,3579.0,3247.0,0.8832041025161743,0.8870000243186951,582.0,322.0,3678.0,3418.0,0.8312458395957947,0.843375027179718,914.0,339.0,3661.0,3086.0,0.8530558943748474,0.8587499856948853,720.0,410.0,3590.0,3280.0,0.295015424489975,0.8605937361717224,1301
14,0.8568825721740723,0.8428750038146973,237.0,1020.0,2980.0,3763.0,0.8856589198112488,0.8820000290870667,344.0,600.0,3400.0,3656.0,0.838645875453949,0.8367499709129333,606.0,700.0,3300.0,3394.0,0.860724925994873,0.8472499847412109,224.0,998.0,3002.0,3776.0,0.32331383228302,0.852218747138977,1401
15,0.887833833694458,0.8818749785423279,260.0,685.0,3315.0,3740.0,0.8955411314964294,0.8957499861717224,425.0,409.0,3591.0,3575.0,0.8444444537162781,0.8486250042915344,713.0,498.0,3502.0,3287.0,0.8908306956291199,0.8859999775886536,279.0,633.0,3367.0,3721.0,0.27154040336608887,0.8780624866485596,1501
16,0.8949453234672546,0.890625,273.0,602.0,3398.0,3727.0,0.8968186378479004,0.8933749794960022,293.0,560.0,3440.0,3707.0,0.8547800779342651,0.8551250100135803,589.0,570.0,3430.0,3411.0,0.8943108916282654,0.890625,298.0,577.0,3423.0,3702.0,0.2638081908226013,0.882437527179718,1601
17,0.840991199016571,0.8460000157356262,742.0,490.0,3510.0,3258.0,0.8888888955116272,0.887624979019165,404.0,495.0,3505.0,3596.0,0.8473584651947021,0.8501250147819519,672.0,527.0,3473.0,3328.0,0.8441793918609619,0.8497499823570251,744.0,458.0,3542.0,3256.0,0.2978547215461731,0.8583750128746033,1701
18,0.9018788933753967,0.8942499756813049,112.0,734.0,3266.0,3888.0,0.9037717580795288,0.9004999995231628,262.0,534.0,3466.0,3738.0,0.8589979410171509,0.856124997138977,494.0,657.0,3343.0,3506.0,0.9014182686805725,0.8939999938011169,123.0,725.0,3275.0,3877.0,0.25167766213417053,0.8862187266349792,1801
19,0.8982092142105103,0.8920000195503235,188.0,676.0,3324.0,3812.0,0.9007478952407837,0.9021250009536743,447.0,336.0,3664.0,3553.0,0.8543714284896851,0.859250009059906,697.0,429.0,3571.0,3303.0,0.902874767780304,0.8973749876022339,184.0,637.0,3363.0,3816.0,0.2511020004749298,0.8876875042915344,1901
20,0.9046072363853455,0.9008749723434448,240.0,553.0,3447.0,3760.0,0.9019259810447693,0.903249979019165,441.0,333.0,3667.0,3559.0,0.8609969019889832,0.8647500276565552,649.0,433.0,3567.0,3351.0,0.9035912156105042,0.8999999761581421,251.0,549.0,3451.0,3749.0,0.23769594728946686,0.8922187685966492,2001
21,0.8939222097396851,0.8946250081062317,448.0,395.0,3605.0,3552.0,0.8444507122039795,0.8621249794960022,1006.0,97.0,3903.0,2994.0,0.8075307607650757,0.8338750004768372,1212.0,117.0,3883.0,2788.0,0.8944584131240845,0.8952500224113464,449.0,389.0,3611.0,3551.0,0.28567302227020264,0.871468722820282,2101
22,0.891981840133667,0.890375018119812,379.0,498.0,3502.0,3621.0,0.8909187316894531,0.8970000147819519,635.0,189.0,3811.0,3365.0,0.843113124370575,0.8566250205039978,918.0,229.0,3771.0,3082.0,0.8943731188774109,0.8930000066757202,376.0,480.0,3520.0,3624.0,0.262337327003479,0.8842499852180481,2201
23,0.912081241607666,0.9091249704360962,229.0,498.0,3502.0,3771.0,0.9129405617713928,0.9126250147819519,335.0,364.0,3636.0,3665.0,0.8599299788475037,0.8600000143051147,562.0,558.0,3442.0,3438.0,0.9095324277877808,0.9068750143051147,255.0,490.0,3510.0,3745.0,0.2275717556476593,0.8971562385559082,2301
24,0.9065727591514587,0.9038749933242798,269.0,500.0,3500.0,3731.0,0.9093819856643677,0.9079999923706055,307.0,429.0,3571.0,3693.0,0.8611598610877991,0.8617500066757202,570.0,536.0,3464.0,3430.0,0.9090465903282166,0.9067500233650208,272.0,474.0,3526.0,3728.0,0.23436325788497925,0.8950937390327454,2401
25,0.886161208152771,0.8817499876022339,318.0,628.0,3372.0,3682.0,0.9135465025901794,0.9131249785423279,328.0,367.0,3633.0,3672.0,0.8632500171661377,0.8632500171661377,547.0,547.0,3453.0,3453.0,0.8929906487464905,0.8891249895095825,299.0,588.0,3412.0,3701.0,0.2455388456583023,0.8868125081062317,2501
26,0.9045102596282959,0.9028750061988831,320.0,457.0,3543.0,3680.0,0.9113444089889526,0.9123749732971191,397.0,304.0,3696.0,3603.0,0.8641142249107361,0.8691250085830688,671.0,376.0,3624.0,3329.0,0.9045027494430542,0.9035000205039978,344.0,428.0,3572.0,3656.0,0.22596995532512665,0.8969687223434448,2601
27,0.8967742323875427,0.8920000195503235,247.0,617.0,3383.0,3753.0,0.9064153432846069,0.909375011920929,489.0,236.0,3764.0,3511.0,0.8635518550872803,0.8715000152587891,747.0,281.0,3719.0,3253.0,0.8985750079154968,0.8941249847412109,248.0,599.0,3401.0,3752.0,0.2339470088481903,0.8917499780654907,2701
28,0.9172307252883911,0.9128749966621399,138.0,559.0,3441.0,3862.0,0.8973613977432251,0.9027500152587891,599.0,179.0,3821.0,3401.0,0.8531392812728882,0.8637499809265137,834.0,256.0,3744.0,3166.0,0.9186933636665344,0.9147499799728394,147.0,535.0,3465.0,3853.0,0.22338998317718506,0.8985312581062317,2801
29,0.8943927884101868,0.8949999809265137,443.0,397.0,3603.0,3557.0,0.9165124893188477,0.9153749942779541,284.0,393.0,3607.0,3716.0,0.8647181987762451,0.8628749847412109,494.0,603.0,3397.0,3506.0,0.8983475565910339,0.8985000252723694,412.0,400.0,3600.0,3588.0,0.2306223213672638,0.8929374814033508,2901
30,0.9130383133888245,0.909375011920929,194.0,531.0,3469.0,3806.0,0.9103755950927734,0.9096249938011169,328.0,395.0,3605.0,3672.0,0.8659530878067017,0.8684999942779541,602.0,450.0,3550.0,3398.0,0.916566789150238,0.9129999876022339,177.0,519.0,3481.0,3823.0,0.22148925065994263,0.9001250267028809,3001
31,0.904822051525116,0.9057499766349792,416.0,338.0,3662.0,3584.0,0.9048548340797424,0.9086250066757202,524.0,207.0,3793.0,3476.0,0.8574487566947937,0.8668749928474426,797.0,268.0,3732.0,3203.0,0.9063565731048584,0.9073749780654907,414.0,327.0,3673.0,3586.0,0.22139710187911987,0.8971562385559082,3101
32,0.9153836965560913,0.9113749861717224,165.0,544.0,3456.0,3835.0,0.910081148147583,0.9071249961853027,240.0,503.0,3497.0,3760.0,0.867929220199585,0.8666250109672546,494.0,573.0,3427.0,3506.0,0.9183428883552551,0.9147499799728394,165.0,517.0,3483.0,3835.0,0.22300533950328827,0.8999687433242798,3201
33,0.9182108044624329,0.9133750200271606,110.0,583.0,3417.0,3890.0,0.9176959991455078,0.9158750176429749,248.0,425.0,3575.0,3752.0,0.8592227101325989,0.8501250147819519,341.0,858.0,3142.0,3659.0,0.9182108044624329,0.9133750200271606,110.0,583.0,3417.0,3890.0,0.217288076877594,0.898187518119812,3301
34,0.9208348989486694,0.9198750257492065,272.0,369.0,3631.0,3728.0,0.906736433506012,0.9108750224113464,534.0,179.0,3821.0,3466.0,0.8635693788528442,0.8726249933242798,775.0,244.0,3756.0,3225.0,0.920153021812439,0.9191250205039978,272.0,375.0,3625.0,3728.0,0.2043295055627823,0.9056249856948853,3401
35,0.9213185906410217,0.9182500243186951,171.0,483.0,3517.0,3829.0,0.9214032888412476,0.9196249842643738,231.0,412.0,3588.0,3769.0,0.8789013624191284,0.8787500262260437,480.0,490.0,3510.0,3520.0,0.923576831817627,0.9206249713897705,163.0,472.0,3528.0,3837.0,0.20243260264396667,0.9093124866485596,3501
36,0.9216611981391907,0.9191250205039978,194.0,453.0,3547.0,3806.0,0.9182342290878296,0.9201250076293945,412.0,227.0,3773.0,3588.0,0.8743140697479248,0.8797500133514404,654.0,308.0,3692.0,3346.0,0.9232267141342163,0.9211249947547913,206.0,425.0,3575.0,3794.0,0.199226975440979,0.910031259059906,3601
37,0.9233136177062988,0.9190000295639038,99.0,549.0,3451.0,3901.0,0.910855233669281,0.9138749837875366,480.0,209.0,3791.0,3520.0,0.8695767521858215,0.8774999976158142,733.0,247.0,3753.0,3267.0,0.9236277341842651,0.9200000166893005,130.0,510.0,3490.0,3870.0,0.20338225364685059,0.9075937271118164,3701
38,0.9225767850875854,0.9196249842643738,169.0,474.0,3526.0,3831.0,0.9216206669807434,0.9223750233650208,349.0,272.0,3728.0,3651.0,0.8812270164489746,0.8828750252723694,524.0,413.0,3587.0,3476.0,0.9227607250213623,0.9201250076293945,183.0,456.0,3544.0,3817.0,0.19720439612865448,0.9112499952316284,3801
39,0.9210686683654785,0.9191250205039978,225.0,422.0,3578.0,3775.0,0.9161487221717834,0.9173750281333923,389.0,272.0,3728.0,3611.0,0.8714397549629211,0.8769999742507935,665.0,319.0,3681.0,3335.0,0.9220588207244873,0.9204999804496765,238.0,398.0,3602.0,3762.0,0.20309248566627502,0.9085000157356262,3901
40,0.9165722131729126,0.9171249866485596,358.0,305.0,3695.0,3642.0,0.9234005212783813,0.9226250052452087,269.0,350.0,3650.0,3731.0,0.8802492618560791,0.8798750042915344,468.0,493.0,3507.0,3532.0,0.9192375540733337,0.9194999933242798,335.0,309.0,3691.0,3665.0,0.19837290048599243,0.909781277179718,4001
41,0.915677547454834,0.9147499799728394,297.0,385.0,3615.0,3703.0,0.9086890816688538,0.9018750190734863,94.0,691.0,3309.0,3906.0,0.8651949763298035,0.8565000295639038,316.0,832.0,3168.0,3684.0,0.9162952303886414,0.9154999852180481,300.0,376.0,3624.0,3700.0,0.22999480366706848,0.8971562385559082,4101
42,0.9184224009513855,0.9167500138282776,251.0,415.0,3585.0,3749.0,0.9218426942825317,0.9196249842643738,208.0,435.0,3565.0,3792.0,0.8798106908798218,0.8793749809265137,468.0,497.0,3503.0,3532.0,0.9197295904159546,0.9183750152587891,259.0,394.0,3606.0,3741.0,0.2063637524843216,0.9085312485694885,4201
