,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.64112389087677,0.5082499980926514,486.0,3448.0,552.0,3514.0,0.6159254908561707,0.4947499930858612,759.0,3283.0,717.0,3241.0,0.6222516894340515,0.5017499923706055,717.0,3269.0,731.0,3283.0,0.6130214929580688,0.5118749737739563,907.0,2998.0,1002.0,3093.0,0.7392733097076416,0.504156231880188,1
1,0.585277795791626,0.6267499923706055,1893.0,1093.0,2907.0,2107.0,0.6964825391769409,0.6861249804496765,1119.0,1392.0,2608.0,2881.0,0.6752284169197083,0.6712499856948853,1266.0,1364.0,2636.0,2734.0,0.5728486180305481,0.6240000128746033,1983.0,1025.0,2975.0,2017.0,0.6204646825790405,0.6520312428474426,101
2,0.5284745097160339,0.6263750195503235,2325.0,664.0,3336.0,1675.0,0.7093415856361389,0.7417500019073486,1479.0,587.0,3413.0,2521.0,0.6920336484909058,0.7298750281333923,1572.0,589.0,3411.0,2428.0,0.5587791204452515,0.6349999904632568,2151.0,769.0,3231.0,1849.0,0.5890176892280579,0.6832500100135803,201
3,0.7682416439056396,0.7161250114440918,236.0,2035.0,1965.0,3764.0,0.7116613388061523,0.6389999985694885,436.0,2452.0,1548.0,3564.0,0.7194575071334839,0.6483749747276306,393.0,2420.0,1580.0,3607.0,0.7682622075080872,0.7101250290870667,156.0,2163.0,1837.0,3844.0,0.5707133412361145,0.6784062385559082,301
4,0.5809220671653748,0.6704999804496765,2173.0,463.0,3537.0,1827.0,0.8119658827781677,0.8184999823570251,865.0,587.0,3413.0,3135.0,0.7513842582702637,0.7754999995231628,1286.0,510.0,3490.0,2714.0,0.621439516544342,0.6909999847412109,1971.0,501.0,3499.0,2029.0,0.4720331132411957,0.7388749718666077,401
5,0.8080000281333923,0.7960000038146973,566.0,1066.0,2934.0,3434.0,0.7350558638572693,0.7423750162124634,1141.0,920.0,3080.0,2859.0,0.7030363082885742,0.6992499828338623,1152.0,1254.0,2746.0,2848.0,0.8017210960388184,0.7868750095367432,553.0,1152.0,2848.0,3447.0,0.4592290222644806,0.7561249732971191,501
6,0.7677314281463623,0.7854999899864197,1164.0,552.0,3448.0,2836.0,0.8203929662704468,0.8366249799728394,1015.0,292.0,3708.0,2985.0,0.7484503984451294,0.7818750143051147,1404.0,341.0,3659.0,2596.0,0.7774770259857178,0.7944999933242798,1128.0,516.0,3484.0,2872.0,0.40253573656082153,0.7996249794960022,601
7,0.843889594078064,0.8296250104904175,316.0,1047.0,2953.0,3684.0,0.8495981693267822,0.8362500071525574,300.0,1010.0,2990.0,3700.0,0.805245578289032,0.7883750200271606,500.0,1193.0,2807.0,3500.0,0.8357969522476196,0.8208749890327454,353.0,1080.0,2920.0,3647.0,0.3855338394641876,0.8187812566757202,701
8,0.835770845413208,0.8287500143051147,514.0,856.0,3144.0,3486.0,0.6994192600250244,0.7606250047683716,1772.0,143.0,3857.0,2228.0,0.653792679309845,0.7198749780654907,1884.0,357.0,3643.0,2116.0,0.829387366771698,0.8252500295639038,602.0,796.0,3204.0,3398.0,0.43479815125465393,0.7836250066757202,801
9,0.8472222685813904,0.8487499952316284,645.0,565.0,3435.0,3355.0,0.8767988085746765,0.878000020980835,527.0,449.0,3551.0,3473.0,0.8208778500556946,0.8301249742507935,886.0,473.0,3527.0,3114.0,0.8443083167076111,0.8475000262260437,692.0,528.0,3472.0,3308.0,0.3223484754562378,0.8510937690734863,901
