,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.5573028922080994,0.5108749866485596,1537.0,2376.0,1624.0,2463.0,0.565227210521698,0.5192499756813049,1500.0,2346.0,1654.0,2500.0,0.5916290283203125,0.5133749842643738,1180.0,2713.0,1287.0,2820.0,0.5614035129547119,0.5093749761581421,1488.0,2437.0,1563.0,2512.0,0.7540271878242493,0.5132187604904175,1
1,0.28811192512512207,0.5546249747276306,3279.0,284.0,3716.0,721.0,0.5453016757965088,0.6618750095367432,2378.0,327.0,3673.0,1622.0,0.4891092777252197,0.6393749713897705,2619.0,266.0,3734.0,1381.0,0.26312562823295593,0.5491250157356262,3356.0,251.0,3749.0,644.0,0.6655749678611755,0.6012499928474426,101
2,0.7195888757705688,0.6657500267028809,569.0,2105.0,1895.0,3431.0,0.7064035534858704,0.6355000138282776,492.0,2424.0,1576.0,3508.0,0.7216026782989502,0.6473749876022339,344.0,2477.0,1523.0,3656.0,0.7271015644073486,0.6737499833106995,523.0,2087.0,1913.0,3477.0,0.6227827072143555,0.655593752861023,201
3,0.7577969431877136,0.7262499928474426,574.0,1616.0,2384.0,3426.0,0.7094440460205078,0.6485000252723694,567.0,2245.0,1755.0,3433.0,0.727686882019043,0.6712499856948853,486.0,2144.0,1856.0,3514.0,0.762591540813446,0.7325000166893005,563.0,1577.0,2423.0,3437.0,0.5492276549339294,0.6946250200271606,301
4,0.8003630042076111,0.7799999713897705,472.0,1288.0,2712.0,3528.0,0.7568836212158203,0.7152500152587891,454.0,1824.0,2176.0,3546.0,0.7572961449623108,0.7172499895095825,471.0,1791.0,2209.0,3529.0,0.7972203493118286,0.7774999737739563,501.0,1279.0,2721.0,3499.0,0.48307004570961,0.7475000023841858,401
5,0.8208003640174866,0.7962499856948853,267.0,1363.0,2637.0,3733.0,0.7823913097381592,0.749750018119812,401.0,1601.0,2399.0,3599.0,0.772339940071106,0.7394999861717224,465.0,1619.0,2381.0,3535.0,0.8205412030220032,0.7977499961853027,301.0,1317.0,2683.0,3699.0,0.4430490732192993,0.7708125114440918,501
6,0.7975982427597046,0.7977499961853027,812.0,806.0,3194.0,3188.0,0.8247917294502258,0.8264999985694885,733.0,655.0,3345.0,3267.0,0.787481963634491,0.797124981880188,993.0,630.0,3370.0,3007.0,0.7887648344039917,0.7941250205039978,925.0,722.0,3278.0,3075.0,0.39843201637268066,0.8038750290870667,601
7,0.7773535251617432,0.7886250019073486,1048.0,643.0,3357.0,2952.0,0.6421315670013428,0.731374979019165,2072.0,77.0,3923.0,1928.0,0.5915398001670837,0.6982499957084656,2252.0,162.0,3838.0,1748.0,0.7750462293624878,0.7872499823570251,1068.0,634.0,3366.0,2932.0,0.48940858244895935,0.7513750195503235,701
8,0.7930186986923218,0.799875020980835,933.0,668.0,3332.0,3067.0,0.837475597858429,0.843874990940094,782.0,467.0,3533.0,3218.0,0.8007012009620667,0.8152499794960022,1031.0,447.0,3553.0,2969.0,0.794474184513092,0.8028749823570251,952.0,625.0,3375.0,3048.0,0.3741047978401184,0.8154687285423279,801
9,0.8481675386428833,0.8368750214576721,355.0,950.0,3050.0,3645.0,0.8507936000823975,0.8531249761581421,650.0,525.0,3475.0,3350.0,0.8129938244819641,0.8136249780654907,759.0,732.0,3268.0,3241.0,0.8449337482452393,0.8362500071525574,431.0,879.0,3121.0,3569.0,0.34385523200035095,0.8349687457084656,901
