,AllOpen_F1,AllOpen_accuracy,AllOpen_fn,AllOpen_fp,AllOpen_tn,AllOpen_tp,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,BelPart_F1,BelPart_accuracy,BelPart_fn,BelPart_fp,BelPart_tn,BelPart_tp,WondowLess_F1,WondowLess_accuracy,WondowLess_fn,WondowLess_fp,WondowLess_tn,WondowLess_tp,loss,total_accuracy,global_step
0,0.2582527697086334,0.49162501096725464,3292.0,775.0,3225.0,708.0,0.3876611590385437,0.5012500286102295,2737.0,1253.0,2747.0,1263.0,0.3543761372566223,0.5103750228881836,2925.0,992.0,3008.0,1075.0,0.2733452618122101,0.492249995470047,3236.0,826.0,3174.0,764.0,0.7478503584861755,0.4988749921321869,1
1,0.535152792930603,0.6082500219345093,2196.0,938.0,3062.0,1804.0,0.6782968640327454,0.6496250033378601,1045.0,1758.0,2242.0,2955.0,0.6642441153526306,0.6535000205039978,1258.0,1514.0,2486.0,2742.0,0.5744323134422302,0.6205000281333923,1951.0,1085.0,2915.0,2049.0,0.6342996954917908,0.6329687237739563,101
2,0.6552302241325378,0.6658750176429749,1460.0,1213.0,2787.0,2540.0,0.715842068195343,0.6869999766349792,846.0,1658.0,2342.0,3154.0,0.7161632180213928,0.6922500133514404,894.0,1568.0,2432.0,3106.0,0.6742842793464661,0.6757500171661377,1315.0,1279.0,2721.0,2685.0,0.5787110328674316,0.6802187561988831,201
3,0.5336681604385376,0.6286249756813049,2300.0,671.0,3329.0,1700.0,0.7382587194442749,0.7617499828338623,1312.0,594.0,3406.0,2688.0,0.7135991454124451,0.746749997138977,1476.0,550.0,3450.0,2524.0,0.5202181935310364,0.6262500286102295,2379.0,611.0,3389.0,1621.0,0.5621930956840515,0.6908437609672546,301
4,0.6899674534797668,0.7261250019073486,1562.0,629.0,3371.0,2438.0,0.7749863862991333,0.7940000295639038,1162.0,486.0,3514.0,2838.0,0.7292459607124329,0.7598749995231628,1413.0,508.0,3492.0,2587.0,0.7146191000938416,0.7401250004768372,1397.0,682.0,3318.0,2603.0,0.4852563142776489,0.7550312280654907,401
5,0.7607772350311279,0.7676249742507935,1044.0,815.0,3185.0,2956.0,0.7356853485107422,0.7714999914169312,1456.0,372.0,3628.0,2544.0,0.6653891801834106,0.7162500023841858,1743.0,527.0,3473.0,2257.0,0.7564351558685303,0.7646250128746033,1076.0,807.0,3193.0,2924.0,0.4686282277107239,0.7549999952316284,501
6,0.8095641136169434,0.8028749823570251,648.0,929.0,3071.0,3352.0,0.7867615818977356,0.8091250061988831,1183.0,344.0,3656.0,2817.0,0.7166263461112976,0.7513750195503235,1485.0,504.0,3496.0,2515.0,0.8076784014701843,0.8008750081062317,655.0,938.0,3062.0,3345.0,0.41903620958328247,0.7910624742507935,601
7,0.7810054421424866,0.793624997138977,1056.0,595.0,3405.0,2944.0,0.7868374586105347,0.8169999718666077,1298.0,166.0,3834.0,2702.0,0.7376802563667297,0.7817500233650208,1545.0,201.0,3799.0,2455.0,0.7718111276626587,0.7891250252723694,1147.0,540.0,3460.0,2853.0,0.4144393503665924,0.7953749895095825,701
8,0.8396911025047302,0.8287500143051147,412.0,958.0,3042.0,3588.0,0.8660638332366943,0.8611249923706055,408.0,703.0,3297.0,3592.0,0.8183386325836182,0.815750002861023,680.0,794.0,3206.0,3320.0,0.8371381759643555,0.8270000219345093,443.0,941.0,3059.0,3557.0,0.3552429974079132,0.8331562280654907,801
9,0.7573885321617126,0.7742499709129333,1181.0,625.0,3375.0,2819.0,0.8374384641647339,0.8473749756813049,855.0,366.0,3634.0,3145.0,0.7941413521766663,0.8084999918937683,1045.0,487.0,3513.0,2955.0,0.7636985778808594,0.7757499814033508,1101.0,693.0,3307.0,2899.0,0.39480456709861755,0.8014687299728394,901
10,0.841537356376648,0.8237500190734863,256.0,1154.0,2846.0,3744.0,0.8758201599121094,0.8722500205039978,396.0,626.0,3374.0,3604.0,0.8289121389389038,0.8242499828338623,594.0,812.0,3188.0,3406.0,0.8387529253959656,0.8196250200271606,247.0,1196.0,2804.0,3753.0,0.352909117937088,0.8349687457084656,1001
11,0.8674511909484863,0.8507500290870667,93.0,1101.0,2899.0,3907.0,0.8695651888847351,0.875124990940094,670.0,329.0,3671.0,3330.0,0.822555661201477,0.828499972820282,820.0,552.0,3448.0,3180.0,0.8678699135780334,0.8517500162124634,105.0,1081.0,2919.0,3895.0,0.3191964030265808,0.8515312671661377,1101
12,0.8702145218849182,0.8631250262260437,329.0,766.0,3234.0,3671.0,0.8706195950508118,0.8786249756813049,733.0,238.0,3762.0,3267.0,0.8159534931182861,0.8338750004768372,1054.0,275.0,3725.0,2946.0,0.8691287636756897,0.8631250262260437,364.0,731.0,3269.0,3636.0,0.3102221190929413,0.8596875071525574,1201
13,0.8670505285263062,0.8672500252723694,537.0,525.0,3475.0,3463.0,0.8851394653320312,0.8893749713897705,590.0,295.0,3705.0,3410.0,0.8354054093360901,0.8477500081062317,909.0,309.0,3691.0,3091.0,0.868384599685669,0.8691250085830688,546.0,501.0,3499.0,3454.0,0.28847983479499817,0.8683750033378601,1301
14,0.8835785984992981,0.8763750195503235,247.0,742.0,3258.0,3753.0,0.8840030431747437,0.8852499723434448,502.0,416.0,3584.0,3498.0,0.8454415202140808,0.8518750071525574,759.0,426.0,3574.0,3241.0,0.8794275522232056,0.8736249804496765,313.0,698.0,3302.0,3687.0,0.28233593702316284,0.8717812299728394,1401
15,0.8642284870147705,0.8644999861717224,550.0,534.0,3466.0,3450.0,0.8978942632675171,0.8957499861717224,333.0,501.0,3499.0,3667.0,0.8550344109535217,0.8551250100135803,582.0,577.0,3423.0,3418.0,0.8536275625228882,0.8557500243186951,635.0,519.0,3481.0,3365.0,0.2884668707847595,0.8677812218666077,1501
16,0.8748122453689575,0.875,506.0,494.0,3506.0,3494.0,0.8969295024871826,0.8988749980926514,480.0,329.0,3671.0,3520.0,0.8488813042640686,0.8556249737739563,756.0,399.0,3601.0,3244.0,0.8666248917579651,0.8668749928474426,540.0,525.0,3475.0,3460.0,0.27341151237487793,0.874093770980835,1601
17,0.8911881446838379,0.8830000162124634,167.0,769.0,3231.0,3833.0,0.8967946171760559,0.8901249766349792,181.0,698.0,3302.0,3819.0,0.8454681634902954,0.8331249952316284,348.0,987.0,3013.0,3652.0,0.8889147639274597,0.8806250095367432,179.0,776.0,3224.0,3821.0,0.27371686697006226,0.8717187643051147,1701
18,0.8983031511306763,0.8898749947547913,109.0,772.0,3228.0,3891.0,0.9024480581283569,0.9018750190734863,369.0,416.0,3584.0,3631.0,0.8501836657524109,0.847000002861023,527.0,697.0,3303.0,3473.0,0.8976722955703735,0.8889999985694885,105.0,783.0,3217.0,3895.0,0.2582939863204956,0.8819375038146973,1801
19,0.8998021483421326,0.8923749923706055,134.0,727.0,3273.0,3866.0,0.9008076786994934,0.9017500281333923,431.0,355.0,3645.0,3569.0,0.8617635369300842,0.8653749823570251,643.0,434.0,3566.0,3357.0,0.9006730318069458,0.8930000066757202,119.0,737.0,3263.0,3881.0,0.249238520860672,0.8881250023841858,1901
20,0.894660234451294,0.8914999961853027,314.0,554.0,3446.0,3686.0,0.8397617936134338,0.8587499856948853,1039.0,91.0,3909.0,2961.0,0.7836138010025024,0.8151249885559082,1322.0,157.0,3843.0,2678.0,0.8909400105476379,0.8877500295639038,332.0,566.0,3434.0,3668.0,0.2949102222919464,0.86328125,2001
21,0.9038238525390625,0.8962500095367432,100.0,730.0,3270.0,3900.0,0.9087551236152649,0.9073749780654907,310.0,431.0,3569.0,3690.0,0.8549336791038513,0.8522499799728394,517.0,665.0,3335.0,3483.0,0.9038505554199219,0.8957499861717224,80.0,754.0,3246.0,3920.0,0.2573188245296478,0.8879062533378601,2101
22,0.8943516612052917,0.8845000267028809,89.0,835.0,3165.0,3911.0,0.8862302303314209,0.8740000128746033,74.0,934.0,3066.0,3926.0,0.8466907143592834,0.8297500014305115,239.0,1123.0,2877.0,3761.0,0.887445867061615,0.8765000104904175,105.0,883.0,3117.0,3895.0,0.30555853247642517,0.8661875128746033,2201
23,0.9052066206932068,0.8985000252723694,123.0,689.0,3311.0,3877.0,0.9118424654006958,0.9082499742507935,204.0,530.0,3470.0,3796.0,0.8636854290962219,0.8578749895095825,398.0,739.0,3261.0,3602.0,0.9027228355407715,0.8955000042915344,121.0,715.0,3285.0,3879.0,0.24122995138168335,0.8900312781333923,2301
24,0.9012036919593811,0.8912500143051147,32.0,838.0,3162.0,3968.0,0.9090040922164917,0.9047499895095825,194.0,568.0,3432.0,3806.0,0.8513262271881104,0.8402500152587891,341.0,937.0,3063.0,3659.0,0.9014660716056824,0.8916249871253967,34.0,833.0,3167.0,3966.0,0.24952077865600586,0.8819687366485596,2401
25,0.9026899933815002,0.8960000276565552,141.0,691.0,3309.0,3859.0,0.9082294702529907,0.9079999923706055,358.0,378.0,3622.0,3642.0,0.8685586452484131,0.8679999709129333,511.0,545.0,3455.0,3489.0,0.8969228863716125,0.8898749947547913,167.0,714.0,3286.0,3833.0,0.2411351054906845,0.8904687762260437,2501
26,0.8841063976287842,0.8828750252723694,426.0,511.0,3489.0,3574.0,0.904941976070404,0.9057499766349792,411.0,343.0,3657.0,3589.0,0.8629063367843628,0.8666250109672546,642.0,425.0,3575.0,3358.0,0.8855833411216736,0.8846250176429749,428.0,495.0,3505.0,3572.0,0.2532629668712616,0.8849687576293945,2601
27,0.9103350639343262,0.9049999713897705,142.0,618.0,3382.0,3858.0,0.9123335480690002,0.9127500057220459,368.0,330.0,3670.0,3632.0,0.8709100484848022,0.8737499713897705,593.0,417.0,3583.0,3407.0,0.9092829823493958,0.9033750295639038,126.0,647.0,3353.0,3874.0,0.2240276336669922,0.8987187743186951,2701
28,0.9117197394371033,0.906125009059906,122.0,629.0,3371.0,3878.0,0.903579831123352,0.9077500104904175,542.0,196.0,3804.0,3458.0,0.85737544298172,0.8686249852180481,841.0,210.0,3790.0,3159.0,0.9124705791473389,0.9070000052452087,122.0,622.0,3378.0,3878.0,0.2300695776939392,0.8973749876022339,2801
29,0.9120467901229858,0.906000018119812,101.0,651.0,3349.0,3899.0,0.9095304608345032,0.9111250042915344,426.0,285.0,3715.0,3574.0,0.8637908697128296,0.8697500228881836,696.0,346.0,3654.0,3304.0,0.9080486297607422,0.9017500281333923,119.0,667.0,3333.0,3881.0,0.22703200578689575,0.8971562385559082,2901
30,0.889577329158783,0.8886250257492065,411.0,480.0,3520.0,3589.0,0.9037941694259644,0.8976250290870667,153.0,666.0,3334.0,3847.0,0.8537971377372742,0.8423749804496765,318.0,943.0,3057.0,3682.0,0.8814229369163513,0.8799999952316284,432.0,528.0,3472.0,3568.0,0.2616193890571594,0.8771562576293945,3001
31,0.917932391166687,0.9162499904632568,253.0,417.0,3583.0,3747.0,0.9109191298484802,0.9136250019073486,467.0,224.0,3776.0,3533.0,0.87370765209198,0.8793749809265137,662.0,303.0,3697.0,3338.0,0.9136103391647339,0.9113749861717224,251.0,458.0,3542.0,3749.0,0.21004410088062286,0.9051562547683716,3101
32,0.9163618683815002,0.9113749861717224,116.0,593.0,3407.0,3884.0,0.9222948551177979,0.9197499752044678,190.0,452.0,3548.0,3810.0,0.8695024847984314,0.8642500042915344,382.0,704.0,3296.0,3618.0,0.9137890934944153,0.9082499742507935,110.0,624.0,3376.0,3890.0,0.2150942087173462,0.9009062647819519,3201
33,0.902593195438385,0.9056249856948853,502.0,253.0,3747.0,3498.0,0.9132933020591736,0.9151250123977661,424.0,255.0,3745.0,3576.0,0.8711559176445007,0.8784999847412109,714.0,258.0,3742.0,3286.0,0.8977447152137756,0.9002500176429749,497.0,301.0,3699.0,3503.0,0.21563135087490082,0.8998749852180481,3301
34,0.9153590202331543,0.9110000133514404,150.0,562.0,3438.0,3850.0,0.9084966778755188,0.9125000238418579,525.0,175.0,3825.0,3475.0,0.8712713122367859,0.8786249756813049,714.0,257.0,3743.0,3286.0,0.9132344126701355,0.9086250066757202,153.0,578.0,3422.0,3847.0,0.21334126591682434,0.9026874899864197,3401
35,0.9188070893287659,0.9166250228881836,226.0,441.0,3559.0,3774.0,0.9193609356880188,0.9198750257492065,346.0,295.0,3705.0,3654.0,0.8748552799224854,0.8783749938011169,599.0,374.0,3626.0,3401.0,0.9133935570716858,0.9112499952316284,256.0,454.0,3546.0,3744.0,0.20474852621555328,0.9065312743186951,3501
36,0.9210431575775146,0.9178749918937683,168.0,489.0,3511.0,3832.0,0.9146247506141663,0.9172499775886536,454.0,208.0,3792.0,3546.0,0.8712061047554016,0.878000020980835,699.0,277.0,3723.0,3301.0,0.9165165424346924,0.9131249785423279,185.0,510.0,3490.0,3815.0,0.2068474441766739,0.9065625071525574,3601
