,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.320013046265,0.478875011206,3019.0,1150.0,2850.0,981.0,0.284436792135,0.479874998331,3173.0,988.0,3012.0,827.0,0.316402435303,0.471749991179,3022.0,1204.0,2796.0,978.0,0.336959987879,0.481999993324,2947.0,1197.0,2803.0,1053.0,0,0.739702522755,0.47812500596
1,0.592367053032,0.53137499094,1276.0,2473.0,1527.0,2724.0,0.557754993439,0.525250017643,1605.0,2193.0,1807.0,2395.0,0.579639673233,0.524625003338,1378.0,2425.0,1575.0,2622.0,0.582284510136,0.556124985218,1525.0,2026.0,1974.0,2475.0,50,0.694743275642,0.534343779087
2,0.7191619277,0.70174998045,945.0,1441.0,2559.0,3055.0,0.680621802807,0.673874974251,1220.0,1389.0,2611.0,2780.0,0.700060367584,0.689374983311,1100.0,1385.0,2615.0,2900.0,0.546436965466,0.611750006676,2129.0,977.0,3023.0,1871.0,100,0.613620340824,0.669187486172
3,0.743203878403,0.746124982834,1061.0,970.0,3030.0,2939.0,0.705836355686,0.717750012875,1291.0,967.0,3033.0,2709.0,0.726500153542,0.73449999094,1179.0,945.0,3055.0,2821.0,0.573033750057,0.629499971867,2011.0,953.0,3047.0,1989.0,150,0.577668070793,0.706968724728
4,0.753509700298,0.771749973297,1209.0,617.0,3383.0,2791.0,0.71336710453,0.738125026226,1393.0,702.0,3298.0,2607.0,0.72712123394,0.754374980927,1382.0,583.0,3417.0,2618.0,0.547289133072,0.624249994755,2183.0,823.0,3177.0,1817.0,200,0.556688845158,0.722124993801
5,0.77077126503,0.788250029087,1152.0,542.0,3458.0,2848.0,0.72401535511,0.747749984264,1353.0,665.0,3335.0,2647.0,0.753046274185,0.772000014782,1219.0,605.0,3395.0,2781.0,0.549969911575,0.62625002861,2173.0,817.0,3183.0,1827.0,250,0.540708482265,0.733562529087
6,0.780520021915,0.792124986649,1043.0,620.0,3380.0,2957.0,0.737473368645,0.753750026226,1233.0,737.0,3263.0,2767.0,0.758132219315,0.769500017166,1110.0,734.0,3266.0,2890.0,0.533066749573,0.620500028133,2267.0,769.0,3231.0,1733.0,300,0.520674705505,0.733968734741
7,0.776473224163,0.752499997616,561.0,1419.0,2581.0,3439.0,0.743613123894,0.71899998188,740.0,1508.0,2492.0,3260.0,0.769806146622,0.746124982834,604.0,1427.0,2573.0,3396.0,0.594803452492,0.619875013828,1768.0,1273.0,2727.0,2232.0,350,0.584598898888,0.709375023842
8,0.797732412815,0.790374994278,693.0,984.0,3016.0,3307.0,0.759248197079,0.74862498045,829.0,1182.0,2818.0,3171.0,0.786660373211,0.774500012398,674.0,1130.0,2870.0,3326.0,0.579755485058,0.630500018597,1961.0,995.0,3005.0,2039.0,400,0.507656216621,0.736000001431
9,0.802658736706,0.784749984741,498.0,1224.0,2776.0,3502.0,0.757660865784,0.730125010014,625.0,1534.0,2466.0,3375.0,0.789220631123,0.76437497139,471.0,1414.0,2586.0,3529.0,0.71436560154,0.680625021458,805.0,1750.0,2250.0,3195.0,450,0.522529661655,0.739968776703
10,0.792564332485,0.789375007153,781.0,904.0,3096.0,3219.0,0.757966399193,0.75125002861,884.0,1106.0,2894.0,3116.0,0.788338720798,0.780375003815,728.0,1029.0,2971.0,3272.0,0.734128713608,0.704750001431,739.0,1623.0,2377.0,3261.0,500,0.485471189022,0.75643748045
11,0.791655421257,0.806500017643,1059.0,489.0,3511.0,2941.0,0.744044482708,0.758249998093,1189.0,745.0,3255.0,2811.0,0.779138624668,0.790374994278,1042.0,635.0,3365.0,2958.0,0.751676261425,0.736124992371,805.0,1306.0,2694.0,3195.0,550,0.477562874556,0.772812485695
12,0.80690652132,0.816874980927,939.0,526.0,3474.0,3061.0,0.761728048325,0.775250017643,1126.0,672.0,3328.0,2874.0,0.783694028854,0.796374976635,1049.0,580.0,3420.0,2951.0,0.756053507328,0.746874988079,862.0,1163.0,2837.0,3138.0,600,0.456220090389,0.783843755722
