,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.609271526337,0.491124987602,826.0,3245.0,755.0,3174.0,0.623970389366,0.49212500453,629.0,3434.0,566.0,3371.0,0.626854598522,0.497000008821,620.0,3404.0,596.0,3380.0,0.645601928234,0.513499975204,455.0,3437.0,563.0,3545.0,0,0.745516896248,0.49843749404
1,0.581166088581,0.559125006199,1553.0,1974.0,2026.0,2447.0,0.591568350792,0.545875012875,1369.0,2264.0,1736.0,2631.0,0.587634861469,0.555625021458,1467.0,2088.0,1912.0,2533.0,0.586823523045,0.56099998951,1506.0,2006.0,1994.0,2494.0,50,0.687596380711,0.555406272411
2,0.711254537106,0.709124982357,1134.0,1193.0,2807.0,2866.0,0.673432707787,0.682250022888,1379.0,1163.0,2837.0,2621.0,0.662693679333,0.681625008583,1498.0,1049.0,2951.0,2502.0,0.538518428802,0.609875023365,2179.0,942.0,3058.0,1821.0,100,0.609490394592,0.670718729496
3,0.57268255949,0.695749998093,2369.0,65.0,3935.0,1631.0,0.429931998253,0.633374989033,2894.0,39.0,3961.0,1106.0,0.408026725054,0.623875021935,2963.0,46.0,3954.0,1037.0,0.264917463064,0.565750002861,3374.0,100.0,3900.0,626.0,150,0.683834969997,0.629687488079
4,0.726306498051,0.768249988556,1540.0,314.0,3686.0,2460.0,0.642122209072,0.721750020981,2003.0,223.0,3777.0,1997.0,0.651464760303,0.724874973297,1943.0,258.0,3742.0,2057.0,0.428779035807,0.606999993324,2820.0,324.0,3676.0,1180.0,200,0.578874766827,0.705468773842
5,0.566031038761,0.695625007153,2412.0,23.0,3977.0,1588.0,0.446207433939,0.642250001431,2847.0,15.0,3985.0,1153.0,0.431410759687,0.635249972343,2893.0,25.0,3975.0,1107.0,0.25561311841,0.569000005722,3408.0,40.0,3960.0,592.0,250,0.661017358303,0.635531246662
6,0.78065431118,0.76700001955,683.0,1181.0,2819.0,3317.0,0.745859622955,0.733375012875,870.0,1263.0,2737.0,3130.0,0.757175922394,0.737749993801,729.0,1369.0,2631.0,3271.0,0.58762472868,0.612625002861,1792.0,1307.0,2693.0,2208.0,300,0.552750527859,0.712687492371
7,0.762364625931,0.79699999094,1395.0,229.0,3771.0,2605.0,0.702121078968,0.757749974728,1716.0,222.0,3778.0,2284.0,0.699984669685,0.755375027657,1717.0,240.0,3760.0,2283.0,0.44040697813,0.615000009537,2788.0,292.0,3708.0,1212.0,350,0.520507633686,0.731281220913
8,0.794178247452,0.81262499094,1108.0,391.0,3609.0,2892.0,0.743065237999,0.770749986172,1348.0,486.0,3514.0,2652.0,0.749895274639,0.776125013828,1315.0,476.0,3524.0,2685.0,0.486734718084,0.622749984264,2569.0,449.0,3551.0,1431.0,400,0.494007974863,0.745562493801
9,0.793209850788,0.815750002861,1173.0,301.0,3699.0,2827.0,0.731330156326,0.769749999046,1493.0,349.0,3651.0,2507.0,0.743682324886,0.778124988079,1425.0,350.0,3650.0,2575.0,0.430506587029,0.616375029087,2840.0,229.0,3771.0,1160.0,450,0.495879083872,0.745000004768
10,0.767223715782,0.801500022411,1383.0,205.0,3795.0,2617.0,0.710221290588,0.759374976158,1641.0,284.0,3716.0,2359.0,0.714874148369,0.766375005245,1657.0,212.0,3788.0,2343.0,0.658292889595,0.700749993324,1694.0,700.0,3300.0,2306.0,500,0.486894160509,0.757000029087
11,0.821009159088,0.82662498951,819.0,568.0,3432.0,3181.0,0.764232039452,0.780499994755,1154.0,602.0,3398.0,2846.0,0.780929863453,0.791499972343,1027.0,641.0,3359.0,2973.0,0.577528476715,0.661125004292,2147.0,564.0,3436.0,1853.0,550,0.462068229914,0.764937520027
12,0.818429589272,0.825124979019,847.0,552.0,3448.0,3153.0,0.764407634735,0.779250025749,1135.0,631.0,3369.0,2865.0,0.78109318018,0.792750000954,1042.0,616.0,3384.0,2958.0,0.638410925865,0.676874995232,1718.0,867.0,3133.0,2282.0,600,0.457620054483,0.768499970436
