,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.382952600718,0.496874988079,2751.0,1274.0,2726.0,1249.0,0.350056827068,0.499624997377,2922.0,1081.0,2919.0,1078.0,0.420090019703,0.500625014305,2553.0,1442.0,2558.0,1447.0,0.418669998646,0.483125001192,2511.0,1624.0,2376.0,1489.0,0,0.766428112984,0.495062500238
1,0.583050012589,0.555374979973,1513.0,2044.0,1956.0,2487.0,0.555804133415,0.553250014782,1764.0,1810.0,2190.0,2236.0,0.593675613403,0.551874995232,1381.0,2204.0,1796.0,2619.0,0.571963906288,0.543124973774,1558.0,2097.0,1903.0,2442.0,50,0.697641611099,0.55090624094
2,0.71762907505,0.699874997139,949.0,1452.0,2548.0,3051.0,0.689557790756,0.670000016689,1068.0,1572.0,2428.0,2932.0,0.697837471962,0.676874995232,1015.0,1570.0,2430.0,2985.0,0.600259065628,0.614250004292,1683.0,1403.0,2597.0,2317.0,100,0.61074757576,0.665250003338
3,0.74682110548,0.74862498045,1034.0,977.0,3023.0,2966.0,0.715296447277,0.708249986172,1068.0,1266.0,2734.0,2932.0,0.723430335522,0.71862500906,1056.0,1195.0,2805.0,2944.0,0.575342476368,0.616375029087,1921.0,1148.0,2852.0,2079.0,150,0.575593829155,0.69796872139
4,0.748940825462,0.711125016212,553.0,1758.0,2242.0,3447.0,0.720380187035,0.669000029564,589.0,2059.0,1941.0,3411.0,0.737994909286,0.68900001049,496.0,1992.0,2008.0,3504.0,0.663390696049,0.623250007629,1030.0,1984.0,2016.0,2970.0,200,0.585069417953,0.673093736172
5,0.779748141766,0.785749971867,966.0,748.0,3252.0,3034.0,0.733131229877,0.736000001431,1099.0,1013.0,2987.0,2901.0,0.746704280376,0.752624988556,1083.0,896.0,3104.0,2917.0,0.559816837311,0.615499973297,2044.0,1032.0,2968.0,1956.0,250,0.534236609936,0.722468733788
6,0.777455985546,0.75024998188,510.0,1488.0,2512.0,3490.0,0.734996199608,0.695874989033,626.0,1807.0,2193.0,3374.0,0.759691596031,0.723375022411,502.0,1711.0,2289.0,3498.0,0.630645513535,0.60949999094,1333.0,1791.0,2209.0,2667.0,300,0.566366493702,0.694750010967
7,0.795839488506,0.808624982834,1016.0,515.0,3485.0,2984.0,0.741018772125,0.758499979973,1236.0,696.0,3304.0,2764.0,0.759415626526,0.775624990463,1167.0,628.0,3372.0,2833.0,0.52536290884,0.619875013828,2317.0,724.0,3276.0,1683.0,350,0.51017087698,0.740656256676
8,0.781859993935,0.810000002384,1276.0,244.0,3756.0,2724.0,0.70502281189,0.757749974728,1684.0,254.0,3746.0,2316.0,0.735632181168,0.772875010967,1472.0,345.0,3655.0,2528.0,0.421693384647,0.60812497139,2857.0,278.0,3722.0,1143.0,400,0.517496109009,0.737187504768
9,0.786146700382,0.810124993324,1208.0,311.0,3689.0,2792.0,0.728299260139,0.759374976158,1420.0,505.0,3495.0,2580.0,0.747673928738,0.772875010967,1308.0,509.0,3491.0,2692.0,0.627461969852,0.669000029564,1770.0,878.0,3122.0,2230.0,450,0.503341376781,0.752843737602
10,0.743330836296,0.787124991417,1534.0,169.0,3831.0,2466.0,0.647465825081,0.726125001907,1988.0,203.0,3797.0,2012.0,0.67506301403,0.741999983788,1856.0,208.0,3792.0,2144.0,0.669409036636,0.698625028133,1559.0,852.0,3148.0,2441.0,500,0.526378273964,0.738468766212
11,0.812508404255,0.825375020504,973.0,424.0,3576.0,3027.0,0.753336906433,0.768999993801,1178.0,670.0,3330.0,2822.0,0.776333630085,0.793500006199,1133.0,519.0,3481.0,2867.0,0.750946104527,0.736750006676,825.0,1281.0,2719.0,3175.0,550,0.463550031185,0.781156241894
12,0.822473585606,0.819500029087,655.0,789.0,3211.0,3345.0,0.766617774963,0.761250019073,863.0,1047.0,2953.0,3137.0,0.793529272079,0.791000008583,787.0,885.0,3115.0,3213.0,0.761720716953,0.707125008106,255.0,2088.0,1912.0,3745.0,600,0.475454479456,0.769718766212
13,0.813581883907,0.824999988079,945.0,455.0,3545.0,3055.0,0.748545944691,0.767624974251,1233.0,626.0,3374.0,2767.0,0.772562146187,0.788625001907,1128.0,563.0,3437.0,2872.0,0.759130954742,0.743624985218,768.0,1283.0,2717.0,3232.0,650,0.456345200539,0.781218767166
14,0.82593947649,0.82687497139,714.0,671.0,3329.0,3286.0,0.772576510906,0.768625020981,856.0,995.0,3005.0,3144.0,0.804658174515,0.805000007153,787.0,773.0,3227.0,3213.0,0.776379048824,0.755750000477,608.0,1346.0,2654.0,3392.0,700,0.453941464424,0.7890625
15,0.83396178484,0.82937502861,572.0,793.0,3207.0,3428.0,0.774485826492,0.769749999046,837.0,1005.0,2995.0,3163.0,0.80896371603,0.807124972343,733.0,810.0,3190.0,3267.0,0.783457756042,0.76437497139,590.0,1295.0,2705.0,3410.0,750,0.439967095852,0.792656242847
16,0.818696141243,0.831749975681,961.0,385.0,3615.0,3039.0,0.735854446888,0.767750024796,1412.0,446.0,3554.0,2588.0,0.776990413666,0.799374997616,1204.0,401.0,3599.0,2796.0,0.771223783493,0.772625029087,934.0,885.0,3115.0,3066.0,800,0.43482491374,0.792874991894
17,0.835192680359,0.820874989033,369.0,1064.0,2936.0,3631.0,0.779132425785,0.764500021935,677.0,1207.0,2793.0,3323.0,0.819293797016,0.804250001907,450.0,1116.0,2884.0,3550.0,0.764826655388,0.756624996662,834.0,1113.0,2887.0,3166.0,850,0.482074737549,0.786562502384
18,0.842093169689,0.827624976635,323.0,1056.0,2944.0,3677.0,0.774826109409,0.753125011921,602.0,1373.0,2627.0,3398.0,0.824718534946,0.809249997139,410.0,1116.0,2884.0,3590.0,0.783752381802,0.767750024796,633.0,1225.0,2775.0,3367.0,900,0.464796811342,0.78943747282
19,0.840849399567,0.833249986172,476.0,858.0,3142.0,3524.0,0.780647397041,0.76537501812,660.0,1217.0,2783.0,3340.0,0.824835836887,0.816624999046,546.0,921.0,3079.0,3454.0,0.673918962479,0.700250029564,1522.0,876.0,3124.0,2478.0,950,0.450142860413,0.778874993324
20,0.829016923904,0.838249981403,863.0,431.0,3569.0,3137.0,0.769230782986,0.782875001431,1105.0,632.0,3368.0,2895.0,0.81531471014,0.822125017643,859.0,564.0,3436.0,3141.0,0.813202381134,0.802625000477,563.0,1016.0,2984.0,3437.0,1000,0.40728327632,0.811468720436
21,0.848582863808,0.847750008106,587.0,631.0,3369.0,3413.0,0.781535446644,0.778750002384,834.0,936.0,3064.0,3166.0,0.826747000217,0.827374994755,705.0,676.0,3324.0,3295.0,0.674486756325,0.722500026226,1700.0,520.0,3480.0,2300.0,1050,0.417084276676,0.794093728065
22,0.824822366238,0.836624979973,923.0,384.0,3616.0,3077.0,0.756583511829,0.78162497282,1285.0,462.0,3538.0,2715.0,0.802699446678,0.813624978065,967.0,524.0,3476.0,3033.0,0.814354002476,0.791124999523,335.0,1336.0,2664.0,3665.0,1100,0.420160710812,0.805750012398
23,0.854554593563,0.855499982834,604.0,552.0,3448.0,3396.0,0.774482667446,0.786125004292,1062.0,649.0,3351.0,2938.0,0.838500022888,0.838500022888,646.0,646.0,3354.0,3354.0,0.838984966278,0.820749998093,264.0,1170.0,2830.0,3736.0,1150,0.398113399744,0.825218737125
24,0.845620036125,0.852625012398,771.0,408.0,3592.0,3229.0,0.779986739159,0.791124999523,1038.0,633.0,3367.0,2962.0,0.828288018703,0.835500001907,826.0,490.0,3510.0,3174.0,0.809027373791,0.805374979973,702.0,855.0,3145.0,3298.0,1200,0.384679496288,0.821156263351
25,0.850548088551,0.855125010014,702.0,457.0,3543.0,3298.0,0.772320210934,0.790250003338,1154.0,524.0,3476.0,2846.0,0.822172164917,0.832374989986,900.0,441.0,3559.0,3100.0,0.686339437962,0.727625012398,1616.0,563.0,3437.0,2384.0,1250,0.400662958622,0.801343739033
26,0.865489959717,0.861874997616,445.0,660.0,3340.0,3555.0,0.791957557201,0.783999979496,711.0,1017.0,2983.0,3289.0,0.849374949932,0.844874978065,501.0,740.0,3260.0,3499.0,0.842599987984,0.82837498188,325.0,1048.0,2952.0,3675.0,1300,0.387333571911,0.829781234264
27,0.871505618095,0.869000017643,446.0,602.0,3398.0,3554.0,0.795034110546,0.789499998093,734.0,950.0,3050.0,3266.0,0.855875849724,0.853749990463,526.0,644.0,3356.0,3474.0,0.840425491333,0.827499985695,366.0,1014.0,2986.0,3634.0,1350,0.378499746323,0.834937512875
28,0.86933016777,0.861000001431,301.0,811.0,3189.0,3699.0,0.787148594856,0.774749994278,668.0,1134.0,2866.0,3332.0,0.857913255692,0.848500013351,341.0,871.0,3129.0,3659.0,0.822586357594,0.811874985695,511.0,994.0,3006.0,3489.0,1400,0.397472172976,0.824031233788
29,0.860562801361,0.863125026226,621.0,474.0,3526.0,3379.0,0.777954816818,0.791000008583,1071.0,601.0,3399.0,2929.0,0.844006597996,0.845624983311,659.0,576.0,3424.0,3341.0,0.848471522331,0.82837498188,156.0,1217.0,2783.0,3844.0,1450,0.390921115875,0.83203125
30,0.867131114006,0.868875026703,577.0,472.0,3528.0,3423.0,0.78941988945,0.794000029564,911.0,737.0,3263.0,3089.0,0.846775174141,0.850624978542,698.0,497.0,3503.0,3302.0,0.804779827595,0.805999994278,801.0,751.0,3249.0,3199.0,1500,0.363583594561,0.829874992371
31,0.869346141815,0.857375025749,204.0,937.0,3063.0,3796.0,0.790060281754,0.773999989033,598.0,1210.0,2790.0,3402.0,0.861079156399,0.848749995232,250.0,960.0,3040.0,3750.0,0.829666435719,0.819999992847,493.0,947.0,3053.0,3507.0,1550,0.399183213711,0.825031220913
32,0.854155778885,0.860499978065,732.0,384.0,3616.0,3268.0,0.767704248428,0.786374986172,1176.0,533.0,3467.0,2824.0,0.824854314327,0.834749996662,887.0,435.0,3565.0,3113.0,0.821894645691,0.815750002861,599.0,875.0,3125.0,3401.0,1600,0.376049548388,0.82434374094
33,0.883933961391,0.879625022411,333.0,630.0,3370.0,3667.0,0.795567989349,0.790125012398,733.0,946.0,3054.0,3267.0,0.875642061234,0.869875013828,335.0,706.0,3294.0,3665.0,0.7648665905,0.774124979973,1061.0,746.0,3254.0,2939.0,1650,0.376201122999,0.828437507153
34,0.846411764622,0.856875002384,845.0,300.0,3700.0,3155.0,0.767830431461,0.786374986172,1174.0,535.0,3465.0,2826.0,0.827242016792,0.839874982834,933.0,348.0,3652.0,3067.0,0.832102656364,0.82662498951,563.0,824.0,3176.0,3437.0,1700,0.373846977949,0.827437520027
35,0.866399884224,0.870625019073,644.0,391.0,3609.0,3356.0,0.783997893333,0.79549998045,1031.0,605.0,3395.0,2969.0,0.853801190853,0.856249988079,642.0,508.0,3492.0,3358.0,0.8585755229,0.844874978065,233.0,1008.0,2992.0,3767.0,1750,0.357468366623,0.841812491417
36,0.875460207462,0.877375006676,552.0,429.0,3571.0,3448.0,0.786717712879,0.791249990463,920.0,750.0,3250.0,3080.0,0.855172395706,0.858250021935,652.0,482.0,3518.0,3348.0,0.859091460705,0.847625017166,284.0,935.0,3065.0,3716.0,1800,0.349335849285,0.84362500906
37,0.8704636693,0.87462502718,630.0,373.0,3627.0,3370.0,0.788073301315,0.801874995232,1053.0,532.0,3468.0,2947.0,0.85560131073,0.85949999094,670.0,454.0,3546.0,3330.0,0.848463177681,0.841000020504,439.0,833.0,3167.0,3561.0,1850,0.342568635941,0.844250023365
38,0.882773935795,0.881250023842,423.0,527.0,3473.0,3577.0,0.798710525036,0.804875016212,903.0,658.0,3342.0,3097.0,0.877022266388,0.87362498045,395.0,616.0,3384.0,3605.0,0.861433446407,0.847750008106,214.0,1004.0,2996.0,3786.0,1900,0.351503282785,0.851875007153
39,0.872390389442,0.877749979496,657.0,321.0,3679.0,3343.0,0.795206308365,0.807749986649,1014.0,524.0,3476.0,2986.0,0.861837029457,0.866500020027,669.0,399.0,3601.0,3331.0,0.85379254818,0.850374996662,505.0,692.0,3308.0,3495.0,1950,0.340376168489,0.850593745708
40,0.8802780509,0.883750021458,581.0,349.0,3651.0,3419.0,0.788257658482,0.805249989033,1100.0,458.0,3542.0,2900.0,0.862303674221,0.868499994278,706.0,346.0,3654.0,3294.0,0.836104571819,0.836125016212,656.0,655.0,3345.0,3344.0,2000,0.337831795216,0.848406255245
41,0.894831895828,0.89087498188,286.0,587.0,3413.0,3714.0,0.800433635712,0.792874991894,677.0,980.0,3020.0,3323.0,0.890414237976,0.886250019073,303.0,607.0,3393.0,3697.0,0.866132616997,0.855875015259,270.0,883.0,3117.0,3730.0,2050,0.33685734868,0.856468737125
42,0.845269441605,0.860374987125,949.0,168.0,3832.0,3051.0,0.743537008762,0.781750023365,1469.0,277.0,3723.0,2531.0,0.812701940536,0.833374977112,1108.0,225.0,3775.0,2892.0,0.847408115864,0.843249976635,518.0,736.0,3264.0,3482.0,2100,0.369956880808,0.829687476158
43,0.888480365276,0.886250019073,375.0,535.0,3465.0,3625.0,0.799025893211,0.804000020027,883.0,685.0,3315.0,3117.0,0.884371936321,0.881250023842,367.0,583.0,3417.0,3633.0,0.8631554842,0.851249992847,247.0,943.0,3057.0,3753.0,2150,0.339317321777,0.855687499046
44,0.899338901043,0.899124979973,395.0,412.0,3588.0,3605.0,0.790733218193,0.794499993324,894.0,750.0,3250.0,3106.0,0.88655936718,0.886375010014,448.0,461.0,3539.0,3552.0,0.859911620617,0.857249975204,495.0,647.0,3353.0,3505.0,2200,0.325057774782,0.859312474728
45,0.899042546749,0.895874977112,291.0,542.0,3458.0,3709.0,0.80202794075,0.799875020981,757.0,844.0,3156.0,3243.0,0.890409350395,0.885874986649,291.0,622.0,3378.0,3709.0,0.877935409546,0.868749976158,224.0,826.0,3174.0,3776.0,2250,0.324903249741,0.862593770027
46,0.878411889076,0.883624970913,637.0,294.0,3706.0,3363.0,0.794038712978,0.808250010014,1043.0,491.0,3509.0,2957.0,0.856575250626,0.864624977112,766.0,317.0,3683.0,3234.0,0.790187060833,0.806500017643,1085.0,463.0,3537.0,2915.0,2300,0.349656909704,0.840749979019
47,0.901937007904,0.898750007153,275.0,535.0,3465.0,3725.0,0.797432601452,0.802749991417,894.0,684.0,3316.0,3106.0,0.89213180542,0.88912498951,332.0,555.0,3445.0,3668.0,0.865071773529,0.85900002718,384.0,744.0,3256.0,3616.0,2350,0.32041734457,0.862406253815
