,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.619865596294,0.490999996662,680.0,3392.0,608.0,3320.0,0.600750207901,0.481124997139,877.0,3274.0,726.0,3123.0,0.595240473747,0.491874992847,1011.0,3054.0,946.0,2989.0,0.60551738739,0.504875004292,960.0,3001.0,999.0,3040.0,0,0.806715130806,0.492218762636
1,0.619848608971,0.547999978065,1052.0,2564.0,1436.0,2948.0,0.572741568089,0.523500025272,1445.0,2367.0,1633.0,2555.0,0.579397618771,0.551374971867,1528.0,2061.0,1939.0,2472.0,0.540754497051,0.535875022411,1814.0,1899.0,2101.0,2186.0,50,0.706962883472,0.539687514305
2,0.631188094616,0.702000021935,1960.0,424.0,3576.0,2040.0,0.518024921417,0.647374987602,2484.0,337.0,3663.0,1516.0,0.493952661753,0.63912498951,2591.0,296.0,3704.0,1409.0,0.254537880421,0.553375005722,3390.0,183.0,3817.0,610.0,100,0.645055174828,0.63546872139
3,0.741671681404,0.727625012398,872.0,1307.0,2693.0,3128.0,0.700310766697,0.698625028133,1183.0,1228.0,2772.0,2817.0,0.715086519718,0.714124977589,1130.0,1157.0,2843.0,2870.0,0.541981339455,0.613375008106,2170.0,923.0,3077.0,1830.0,150,0.578812479973,0.688437521458
4,0.759526968002,0.748374998569,821.0,1192.0,2808.0,3179.0,0.72493827343,0.721499979496,1064.0,1164.0,2836.0,2936.0,0.735837578773,0.726625025272,954.0,1233.0,2767.0,3046.0,0.568501591682,0.605125010014,1919.0,1240.0,2760.0,2081.0,200,0.559868514538,0.700406253338
5,0.777490317822,0.785000026226,995.0,725.0,3275.0,3005.0,0.725804269314,0.741124987602,1259.0,812.0,3188.0,2741.0,0.745958685875,0.758374989033,1162.0,771.0,3229.0,2838.0,0.520797848701,0.612625002861,2316.0,783.0,3217.0,1684.0,250,0.535018861294,0.724281251431
6,0.76923084259,0.746500015259,620.0,1408.0,2592.0,3380.0,0.738943755627,0.71887499094,817.0,1432.0,2568.0,3183.0,0.755762338638,0.724500000477,590.0,1614.0,2386.0,3410.0,0.572235703468,0.602500021458,1873.0,1307.0,2693.0,2127.0,300,0.569264769554,0.698093771935
7,0.753406226635,0.794125020504,1484.0,163.0,3837.0,2516.0,0.666560769081,0.737625002861,1902.0,197.0,3803.0,2098.0,0.701326787472,0.758000016212,1727.0,209.0,3791.0,2273.0,0.388162970543,0.601999998093,2990.0,194.0,3806.0,1010.0,350,0.531336963177,0.722937524319
8,0.809825539589,0.816124975681,868.0,603.0,3397.0,3132.0,0.748821556568,0.76687502861,1220.0,645.0,3355.0,2780.0,0.772352457047,0.78262501955,1050.0,689.0,3311.0,2950.0,0.527969777584,0.624499976635,2320.0,684.0,3316.0,1680.0,400,0.48938024044,0.747531235218
9,0.804661691189,0.815625011921,962.0,513.0,3487.0,3038.0,0.740930557251,0.759874999523,1253.0,668.0,3332.0,2747.0,0.762939095497,0.778999984264,1155.0,613.0,3387.0,2845.0,0.624304115772,0.654124975204,1701.0,1066.0,2934.0,2299.0,450,0.483887702227,0.752156257629
10,0.801615774632,0.778999984264,428.0,1340.0,2660.0,3572.0,0.766712427139,0.745249986649,651.0,1387.0,2613.0,3349.0,0.784326851368,0.757125020027,467.0,1476.0,2524.0,3533.0,0.624655365944,0.642624974251,1621.0,1238.0,2762.0,2379.0,500,0.539696753025,0.731000006199
