,BeCertain_F1,BeCertain_accuracy,Knopinion_F1,Knopinion_accuracy,Know_F1,Know_accuracy,Wondows_F1,Wondows_accuracy,global_step,loss,total_accuracy
0,0.29851800203323364,0.503000020980835,0.3100346028804779,0.5015000104904175,0.29165926575660706,0.5021250247955322,0.2549301087856293,0.4805000126361847,1,0.7833951711654663,0.49678125977516174
1,0.5972159504890442,0.5515000224113464,0.5900959968566895,0.5302500128746033,0.6151005029678345,0.5571249723434448,0.5728703737258911,0.5556250214576721,51,0.6946675181388855,0.5486249923706055
2,0.6343598961830139,0.6972500085830688,0.5715180039405823,0.6577500104904175,0.5764743089675903,0.6642500162124634,0.3204355239868164,0.5631250143051147,101,0.6412878632545471,0.6455937623977661
3,0.733826756477356,0.7572500109672546,0.6979793906211853,0.7178750038146973,0.6928807497024536,0.721750020980835,0.48801955580711365,0.6073750257492065,151,0.5863272547721863,0.7010625004768372
4,0.7460883855819702,0.768750011920929,0.7090163826942444,0.7337499856948853,0.7074260711669922,0.7379999756813049,0.5080221891403198,0.6128749847412109,201,0.5633571147918701,0.7133437395095825
5,0.746229350566864,0.7833750247955322,0.6775522232055664,0.7358750104904175,0.6789246201515198,0.7402499914169312,0.4464033842086792,0.6075000166893005,251,0.5599888563156128,0.7167500257492065
6,0.7432996034622192,0.784500002861023,0.6967448592185974,0.749625027179718,0.6873161196708679,0.7476249933242798,0.44214653968811035,0.6088749766349792,301,0.5446393489837646,0.72265625
7,0.7679538726806641,0.7483749985694885,0.7320684790611267,0.7105000019073486,0.7587535977363586,0.7338749766349792,0.6665921807289124,0.6266250014305115,351,0.5549752116203308,0.7048437595367432
8,0.6769905090332031,0.7418749928474426,0.598497211933136,0.6927499771118164,0.6175438761711121,0.7002500295639038,0.6112785339355469,0.6613749861717224,401,0.5775851011276245,0.6990625262260437
9,0.7889984846115112,0.8101249933242798,0.741862416267395,0.7720000147819519,0.7439214587211609,0.7748749852180481,0.44388484954833984,0.6134999990463257,451,0.5216827988624573,0.7426249980926514
10,0.783595860004425,0.809374988079071,0.7440618276596069,0.7723749876022339,0.7370986938476562,0.7707499861717224,0.5139278173446655,0.6313750147819519,501,0.49833622574806213,0.745968759059906
11,0.8034505844116211,0.8148750066757202,0.7536073923110962,0.7737500071525574,0.763433575630188,0.7826250195503235,0.4913315176963806,0.6332499980926514,551,0.4819169342517853,0.7511249780654907
12,0.7157763838768005,0.7718750238418579,0.6550176739692688,0.7310000061988831,0.6639201045036316,0.7348750233650208,0.703241229057312,0.7207499742507935,601,0.525762677192688,0.7396249771118164
13,0.8100099563598633,0.809249997138977,0.766735315322876,0.7735000252723694,0.7822981476783752,0.7866250276565552,0.5555905699729919,0.6472499966621399,651,0.47692549228668213,0.754156231880188
14,0.8052399158477783,0.8178750276565552,0.7566087245941162,0.7778750061988831,0.7678308486938477,0.7831249833106995,0.6666666865348816,0.7128750085830688,701,0.4632960855960846,0.7729374766349792
15,0.8146557211875916,0.8166249990463257,0.7706801295280457,0.7778750061988831,0.7763020992279053,0.7852500081062317,0.7154625654220581,0.7366250157356262,751,0.4582550823688507,0.7790937423706055
16,0.8025053143501282,0.8147500157356262,0.745617687702179,0.7696250081062317,0.7521557807922363,0.7772499918937683,0.6307079195976257,0.6987500190734863,801,0.46733272075653076,0.7650937438011169
17,0.7833356857299805,0.8088750243186951,0.7215391397476196,0.7593749761581421,0.751267671585083,0.7731249928474426,0.782052755355835,0.7613750100135803,851,0.4690034091472626,0.7756875157356262
18,0.7500374913215637,0.7918750047683716,0.6824525594711304,0.746874988079071,0.6959227919578552,0.7557500004768372,0.7625401020050049,0.768625020980835,901,0.48587968945503235,0.7657812237739563
19,0.8077017664909363,0.8040000200271606,0.7713760733604431,0.7663750052452087,0.786959707736969,0.7770000100135803,0.7941109538078308,0.7745000123977661,951,0.46499109268188477,0.780468761920929
20,0.7913188934326172,0.8125,0.7326250076293945,0.7672500014305115,0.758931040763855,0.7857499718666077,0.7843952178955078,0.7796249985694885,1001,0.44616925716400146,0.7862812280654907
21,0.7673742771148682,0.800000011920929,0.7040405869483948,0.7518749833106995,0.724069356918335,0.7572500109672546,0.7752507925033569,0.7480000257492065,1051,0.48725074529647827,0.7642812728881836
22,0.7936552166938782,0.8146250247955322,0.7341625690460205,0.7702500224113464,0.7524669766426086,0.7773749828338623,0.7853060960769653,0.7698749899864197,1101,0.4513911008834839,0.7830312252044678
23,0.7924942374229431,0.7871249914169312,0.763649582862854,0.7565000057220459,0.7758105397224426,0.7562500238418579,0.7889634966850281,0.7523750066757202,1151,0.47256720066070557,0.7630624771118164
24,0.8118786215782166,0.8202499747276306,0.7700157165527344,0.7802500128746033,0.7875115275382996,0.7983750104904175,0.7582504153251648,0.7692499756813049,1201,0.4262229800224304,0.7920312285423279
25,0.8132749199867249,0.8136249780654907,0.7783299684524536,0.7770000100135803,0.8069085478782654,0.8057500123977661,0.7962652444839478,0.7872499823570251,1251,0.42339712381362915,0.7959062457084656
26,0.8024658560752869,0.815750002861023,0.7516889572143555,0.7748749852180481,0.783085823059082,0.7973750233650208,0.8064630031585693,0.7948750257492065,1301,0.4309150278568268,0.7957187294960022
27,0.7850571870803833,0.8072500228881836,0.7406347990036011,0.7732499837875366,0.7595937252044678,0.7870000004768372,0.7784368991851807,0.7852500081062317,1351,0.4322356581687927,0.7881875038146973
28,0.8131006360054016,0.8152499794960022,0.7744439244270325,0.7820000052452087,0.8061623573303223,0.8081250190734863,0.748918890953064,0.7677500247955322,1401,0.41988465189933777,0.7932812571525574
29,0.8004889488220215,0.8163750171661377,0.76338791847229,0.7835000157356262,0.7948479652404785,0.8068749904632568,0.815079927444458,0.8062499761581421,1451,0.4145597517490387,0.8032500147819519
30,0.8103572726249695,0.8022500276565552,0.7827026844024658,0.7738749980926514,0.8227034211158752,0.8137500286102295,0.7989076375961304,0.7975000143051147,1501,0.4206084609031677,0.7968437671661377
31,0.7986919283866882,0.8076249957084656,0.757571816444397,0.7708749771118164,0.7925738096237183,0.8058750033378601,0.7662926912307739,0.78125,1551,0.42566564679145813,0.7914062738418579
32,0.8136044144630432,0.8246250152587891,0.7632365226745605,0.7820000052452087,0.8010075092315674,0.812375009059906,0.8125309944152832,0.8107500076293945,1601,0.40365517139434814,0.8074374794960022
33,0.8162115812301636,0.812375009059906,0.7869258522987366,0.7848749756813049,0.8194919228553772,0.8152499794960022,0.8081230521202087,0.8051249980926514,1651,0.40573832392692566,0.8044062256813049
34,0.8043565154075623,0.8181250095367432,0.7703104019165039,0.7872499823570251,0.809092104434967,0.8183749914169312,0.8202586770057678,0.8141250014305115,1701,0.3987828493118286,0.8094687461853027
35,0.7768049240112305,0.8056250214576721,0.7200357913970947,0.765250027179718,0.7717532515525818,0.8016250133514404,0.7983336448669434,0.8063750267028809,1751,0.4178948402404785,0.7947187423706055
36,0.8098535537719727,0.8215000033378601,0.7692514657974243,0.7864999771118164,0.8077986836433411,0.8176249861717224,0.825041651725769,0.8162500262260437,1801,0.3928900957107544,0.8104687333106995
37,0.8044121861457825,0.8182500004768372,0.7545554637908936,0.7777500152587891,0.7836065888404846,0.8019999861717224,0.8222482800483704,0.8102499842643738,1851,0.4120499789714813,0.8020625114440918
38,0.7796415686607361,0.8078749775886536,0.7335488200187683,0.7732499837875366,0.7661173939704895,0.7977499961853027,0.7458452582359314,0.778249979019165,1901,0.4213801920413971,0.7892812490463257
39,0.7824601531028748,0.8090000152587891,0.7292492985725403,0.7696250081062317,0.7805690169334412,0.8023750185966492,0.8334305882453918,0.8216249942779541,1951,0.42123931646347046,0.800656259059906
40,0.7817690968513489,0.8078749775886536,0.7415698170661926,0.7748749852180481,0.7879772186279297,0.8042500019073486,0.8350869417190552,0.8197500109672546,2001,0.424589067697525,0.801687479019165
41,0.802640438079834,0.8168749809265137,0.7628583312034607,0.7838749885559082,0.821864902973175,0.8268749713897705,0.8184859156608582,0.8168749809265137,2051,0.39507365226745605,0.8111249804496765
42,0.7502997517585754,0.7917500138282776,0.69271320104599,0.7522500157356262,0.7505834102630615,0.7862499952316284,0.8307426571846008,0.828499972820282,2101,0.43222373723983765,0.7896875143051147
43,0.8150317668914795,0.8184999823570251,0.7817414999008179,0.7866250276565552,0.8362832069396973,0.8335000276565552,0.8243908286094666,0.8261250257492065,2151,0.3851966857910156,0.8161875009536743
44,0.8107175230979919,0.8216249942779541,0.7831518054008484,0.7960000038146973,0.8391935229301453,0.8364999890327454,0.8527693152427673,0.8424999713897705,2201,0.38692212104797363,0.8241562247276306
45,0.8203134536743164,0.8208749890327454,0.7950170040130615,0.7963749766349792,0.8502439260482788,0.8464999794960022,0.8513818383216858,0.843375027179718,2251,0.3755161762237549,0.8267812728881836
46,0.8260651230812073,0.8264999985694885,0.7959519028663635,0.7983750104904175,0.8436513543128967,0.8389999866485596,0.8478208184242249,0.84375,2301,0.3782474100589752,0.8269062638282776
47,0.8062728047370911,0.8208749890327454,0.762529730796814,0.7873749732971191,0.8199920058250427,0.8316249847412109,0.8286853432655334,0.828000009059906,2351,0.385282963514328,0.8169687390327454
48,0.7719399333000183,0.8008750081062317,0.7204412817955017,0.765625,0.771245539188385,0.7991250157356262,0.8416087031364441,0.8321250081062317,2401,0.4273390471935272,0.7994375228881836
49,0.8174230456352234,0.824999988079071,0.7889035940170288,0.8002499938011169,0.8446406126022339,0.8460000157356262,0.8455542325973511,0.8414999842643738,2451,0.36776402592658997,0.8281875252723694
50,0.8232946991920471,0.8228750228881836,0.796000063419342,0.7960000038146973,0.8482509851455688,0.8476250171661377,0.8042455911636353,0.8178750276565552,2501,0.37631893157958984,0.821093738079071
51,0.8239681124687195,0.8288750052452087,0.7986173629760742,0.8033750057220459,0.8585541844367981,0.8532500267028809,0.8616381287574768,0.8504999876022339,2551,0.3668833076953888,0.8339999914169312
52,0.8115594387054443,0.8231250047683716,0.7785161137580872,0.7958750128746033,0.8465648293495178,0.8456249833106995,0.8640220165252686,0.8517500162124634,2601,0.3710995614528656,0.8290937542915344
53,0.8256997466087341,0.8287500143051147,0.7972694635391235,0.8032500147819519,0.8593868613243103,0.8612499833106995,0.8703594207763672,0.8633750081062317,2651,0.35472357273101807,0.8391562700271606
54,0.791835606098175,0.8138750195503235,0.7612593770027161,0.7886250019073486,0.8290182948112488,0.8414999842643738,0.8585822582244873,0.8526250123977661,2701,0.37486910820007324,0.8241562247276306
55,0.8149141669273376,0.8274999856948853,0.7841600179672241,0.8003749847412109,0.8304628729820251,0.8424999713897705,0.8539568185806274,0.8477500081062317,2751,0.3607787489891052,0.8295312523841858
56,0.8239918947219849,0.8264999985694885,0.8019335865974426,0.8053749799728394,0.862140953540802,0.8512499928474426,0.8544691801071167,0.8308749794960022,2801,0.37724071741104126,0.828499972820282
57,0.7704918384552002,0.8040000200271606,0.7183821797370911,0.7667499780654907,0.8205686211585999,0.8351250290870667,0.8715876936912537,0.8688750267028809,2851,0.38384494185447693,0.8186874985694885
58,0.834389328956604,0.8333749771118164,0.8086172342300415,0.8090000152587891,0.8661436438560486,0.8613749742507935,0.869410514831543,0.862375020980835,2901,0.34536731243133545,0.8415312767028809
59,0.8354017734527588,0.8358749747276306,0.8190045356750488,0.8199999928474426,0.8828107118606567,0.8757500052452087,0.8782322406768799,0.8705000281333923,2951,0.33320844173431396,0.8505312204360962
60,0.8418797850608826,0.8431249856948853,0.8212878704071045,0.8241249918937683,0.8860788941383362,0.8783749938011169,0.8780431747436523,0.8678749799728394,3001,0.3270641565322876,0.8533750176429749
61,0.8363731503486633,0.8429999947547913,0.81034255027771,0.8193749785423279,0.8858801126480103,0.8820000290870667,0.8778423070907593,0.8737499713897705,3051,0.32195448875427246,0.8545312285423279
62,0.8186047077178955,0.8342499732971191,0.7941337823867798,0.812250018119812,0.8794795870780945,0.8772500157356262,0.881817102432251,0.871874988079071,3101,0.3330257833003998,0.8489062786102295
63,0.8498839735984802,0.8463749885559082,0.8361720442771912,0.8328750133514404,0.8869544863700867,0.8798750042915344,0.8800681829452515,0.8768749833106995,3151,0.3168881833553314,0.859000027179718
64,0.8380396962165833,0.8264999985694885,0.8283156156539917,0.8153749704360962,0.8837037086486816,0.8822500109672546,0.8208640813827515,0.8299999833106995,3201,0.34489744901657104,0.8385312557220459
65,0.8473412990570068,0.8553749918937683,0.8308861255645752,0.8387500047683716,0.8895356059074402,0.890874981880188,0.8872199058532715,0.8836249709129333,3251,0.2973644435405731,0.8671562671661377
66,0.8215351104736328,0.8355000019073486,0.8003249764442444,0.815625011920929,0.8884037137031555,0.8849999904632568,0.8791037201881409,0.8651250004768372,3301,0.32543328404426575,0.8503124713897705
67,0.8632627725601196,0.8627499938011169,0.8467641472816467,0.8454999923706055,0.8948767781257629,0.8912500143051147,0.889862596988678,0.8837500214576721,3351,0.2872820198535919,0.8708124756813049
68,0.8623142838478088,0.8621249794960022,0.847237765789032,0.846875011920929,0.8971740007400513,0.8917499780654907,0.8866468667984009,0.8806250095367432,3401,0.2865106463432312,0.8703437447547913
69,0.8613044619560242,0.8654999732971191,0.8490445017814636,0.8528749942779541,0.8873932361602783,0.8912500143051147,0.8910960555076599,0.8834999799728394,3451,0.2854045331478119,0.8732812404632568
70,0.849355161190033,0.8583750128746033,0.8297900557518005,0.8388749957084656,0.8790290951728821,0.8841249942779541,0.8867902159690857,0.8816249966621399,3501,0.2926781475543976,0.8657500147819519
71,0.878381609916687,0.8730000257492065,0.8721894025802612,0.8650000095367432,0.9035184383392334,0.9016249775886536,0.8941036462783813,0.8888750076293945,3551,0.27426677942276,0.8821250200271606
72,0.8600575923919678,0.8662499785423279,0.8464458584785461,0.8533750176429749,0.9048207998275757,0.9037500023841858,0.8950453400611877,0.8858749866485596,3601,0.2676752805709839,0.8773124814033508
73,0.8736854195594788,0.8663750290870667,0.8626894354820251,0.8550000190734863,0.9025974273681641,0.8987500071525574,0.8944675922393799,0.8891249895095825,3651,0.2829236686229706,0.8773124814033508
74,0.8753282427787781,0.875374972820282,0.8658190369606018,0.8641250133514404,0.9011940360069275,0.8945000171661377,0.8906344175338745,0.8868749737739563,3701,0.2697887122631073,0.8802187442779541
75,0.8822331428527832,0.8771250247955322,0.8749262690544128,0.8676249980926514,0.9023169279098511,0.8951249718666077,0.8782187104225159,0.8776249885559082,3751,0.27666088938713074,0.8793749809265137
76,0.8693116903305054,0.8711249828338623,0.8500252962112427,0.8517500162124634,0.9062463045120239,0.9011250138282776,0.898341715335846,0.8942499756813049,3801,0.2654069662094116,0.879562497138977
77,0.8837036490440369,0.8828750252723694,0.8738080263137817,0.8726249933242798,0.9080390930175781,0.9046249985694885,0.892254650592804,0.890625,3851,0.2539481222629547,0.8876875042915344
78,0.8788918852806091,0.8808749914169312,0.8618728518486023,0.8633750081062317,0.9103431105613708,0.9072499871253967,0.9040085673332214,0.8991249799728394,3901,0.2564478814601898,0.8876562714576721
79,0.8843590021133423,0.8872500061988831,0.8749682307243347,0.8769999742507935,0.9070060849189758,0.9077500104904175,0.907879114151001,0.903249979019165,3951,0.24072906374931335,0.8938124775886536
80,0.87003093957901,0.8634999990463257,0.8600739240646362,0.8533750176429749,0.8929842710494995,0.8947499990463257,0.9033027291297913,0.8986250162124634,4001,0.27032020688056946,0.8775625228881836
81,0.8577251434326172,0.8603749871253967,0.8449602723121643,0.8463749885559082,0.904319167137146,0.8983749747276306,0.8941230177879333,0.8831250071525574,4051,0.2876896262168884,0.8720625042915344
82,0.905148446559906,0.9021250009536743,0.8951516151428223,0.890250027179718,0.9159594178199768,0.9121249914169312,0.9015592336654663,0.8942499756813049,4101,0.2405214160680771,0.8996875286102295
83,0.891262412071228,0.8943750262260437,0.8801030516624451,0.8836249709129333,0.9021167755126953,0.9046249985694885,0.9101220965385437,0.9088749885559082,4151,0.23112057149410248,0.8978750109672546
84,0.8931646347045898,0.8945000171661377,0.8925391435623169,0.8928750157356262,0.916387140750885,0.9158750176429749,0.9088968634605408,0.9039999842643738,4201,0.22558654844760895,0.9018124938011169
85,0.9063929915428162,0.9053750038146973,0.9008546471595764,0.8985000252723694,0.9168834686279297,0.9161249995231628,0.9110219478607178,0.9057499766349792,4251,0.22009125351905823,0.9064375162124634
86,0.8868879079818726,0.8853750228881836,0.8659490942955017,0.8629999756813049,0.8968818783760071,0.9003750085830688,0.9112070798873901,0.9075000286102295,4301,0.24909408390522003,0.8890625238418579
87,0.9038986563682556,0.903249979019165,0.8954159617424011,0.893625020980835,0.9192289710044861,0.9172499775886536,0.909785270690918,0.9054999947547913,4351,0.22496579587459564,0.9049062728881836
88,0.9028658270835876,0.9042500257492065,0.8847960829734802,0.8866249918937683,0.9165330529212952,0.9153749942779541,0.9153413772583008,0.9135000109672546,4401,0.22011511027812958,0.9049375057220459
89,0.8853556513786316,0.8801249861717224,0.8834559917449951,0.8772500157356262,0.9002959132194519,0.890500009059906,0.8977900743484497,0.8889999985694885,4451,0.25892528891563416,0.8842187523841858
90,0.9173564314842224,0.9163749814033508,0.9089573621749878,0.9070000052452087,0.9251284599304199,0.9235000014305115,0.9147040843963623,0.9126250147819519,4501,0.20585942268371582,0.9148749709129333
91,0.9126357436180115,0.9114999771118164,0.909781813621521,0.9079999923706055,0.923915684223175,0.921500027179718,0.9098019599914551,0.9077500104904175,4551,0.2100248485803604,0.9121875166893005
92,0.9047383666038513,0.9035000205039978,0.8978298306465149,0.8952500224113464,0.9186477065086365,0.9148749709129333,0.907254159450531,0.9047499895095825,4601,0.2199428528547287,0.9045937657356262
93,0.9149066805839539,0.9128749966621399,0.905491828918457,0.9021250009536743,0.9186117053031921,0.9158750176429749,0.9129306674003601,0.9077500104904175,4651,0.21204163134098053,0.9096562266349792
94,0.9015058279037476,0.9002500176429749,0.8961150050163269,0.8933749794960022,0.9135773181915283,0.9085000157356262,0.8998109102249146,0.9006249904632568,4701,0.2330046445131302,0.9006875157356262
95,0.9133700132369995,0.9135000109672546,0.9013770222663879,0.9006249904632568,0.9142231941223145,0.9118750095367432,0.9179890155792236,0.9153749942779541,4751,0.20803722739219666,0.9103437662124634
96,0.8993173837661743,0.8967499732971191,0.8809581995010376,0.8769999742507935,0.9114012718200684,0.9049999713897705,0.9004749655723572,0.8926249742507935,4801,0.23639285564422607,0.8928437232971191
97,0.9134424328804016,0.9127500057220459,0.9000495076179504,0.8989999890327454,0.9233682751655579,0.9241250157356262,0.9059075117111206,0.906624972820282,4851,0.20892181992530823,0.9106249809265137
98,0.9152921438217163,0.9146249890327454,0.9054070115089417,0.9048749804496765,0.9206628799438477,0.9210000038146973,0.9171702861785889,0.9126250147819519,4901,0.20129123330116272,0.913281261920929
99,0.9145604372024536,0.9133750200271606,0.9056971669197083,0.9033750295639038,0.9237087368965149,0.9233750104904175,0.9203688502311707,0.9168750047683716,4951,0.20455248653888702,0.9142500162124634
100,0.9137275218963623,0.9150000214576721,0.9058306813240051,0.906125009059906,0.918476939201355,0.9202499985694885,0.9218559861183167,0.9200000166893005,5001,0.2002885490655899,0.9153437614440918
101,0.9221736788749695,0.922124981880188,0.9177659749984741,0.9166250228881836,0.9294840693473816,0.9282500147819519,0.9208598732948303,0.9176250100135803,5051,0.1901875138282776,0.9211562275886536
102,0.9142929911613464,0.9157500267028809,0.904563307762146,0.9056249856948853,0.9256157279014587,0.9256250262260437,0.9183749556541443,0.9178749918937683,5101,0.19932763278484344,0.9162187576293945
103,0.9122387766838074,0.9081249833106995,0.9017728567123413,0.8974999785423279,0.9253076910972595,0.9233750104904175,0.9218413233757019,0.9185000061988831,5151,0.21110297739505768,0.9118750095367432
104,0.9225000143051147,0.9225000143051147,0.912350058555603,0.9113749861717224,0.9297085404396057,0.9282500147819519,0.921961784362793,0.9192500114440918,5201,0.19001458585262299,0.9203437566757202
105,0.9231926202774048,0.9233750104904175,0.9121587872505188,0.9114999771118164,0.9293872117996216,0.9281250238418579,0.9207751154899597,0.9192500114440918,5251,0.18825741112232208,0.9205625057220459
106,0.9145077466964722,0.9175000190734863,0.9029831886291504,0.906499981880188,0.919757068157196,0.9223750233650208,0.9270616769790649,0.9253749847412109,5301,0.1988113820552826,0.9179375171661377
107,0.9100609421730042,0.9114999771118164,0.8971413969993591,0.8992499709129333,0.9099414944648743,0.9133750200271606,0.9149559736251831,0.9129999876022339,5351,0.21297432482242584,0.9092812538146973
108,0.8967916369438171,0.8998749852180481,0.8785751461982727,0.8832499980926514,0.8937699794769287,0.9002500176429749,0.9093735814094543,0.9052500128746033,5401,0.2504780888557434,0.8971562385559082
109,0.91904217004776,0.9201250076293945,0.9060731530189514,0.906624972820282,0.9293128848075867,0.9284999966621399,0.9298202991485596,0.9277499914169312,5451,0.18959467113018036,0.9207500219345093
110,0.930514395236969,0.9297500252723694,0.9189988970756531,0.9178749918937683,0.933017909526825,0.9327499866485596,0.9259887933731079,0.9237499833106995,5501,0.1774282604455948,0.926031231880188
111,0.9220871925354004,0.9182500243186951,0.9130588173866272,0.9078750014305115,0.9206236600875854,0.9160000085830688,0.9036144018173218,0.9039999842643738,5551,0.2142961174249649,0.9115312695503235
112,0.9154179692268372,0.9146249890327454,0.9008049368858337,0.8998749852180481,0.9242559671401978,0.9258750081062317,0.9272369742393494,0.9259999990463257,5601,0.19869442284107208,0.9165937304496765
113,0.9311791062355042,0.9302499890327454,0.9216477274894714,0.9198750257492065,0.9315169453620911,0.9302499890327454,0.9229044914245605,0.9226250052452087,5651,0.17820437252521515,0.9257500171661377
114,0.927656352519989,0.9279999732971191,0.9221600890159607,0.921625018119812,0.9334822297096252,0.9330000281333923,0.9233266711235046,0.9232500195503235,5701,0.17653225362300873,0.9264687299728394
115,0.9201465249061584,0.9182500243186951,0.9169370532035828,0.9136250019073486,0.9282882809638977,0.9253749847412109,0.9156123399734497,0.9141250252723694,5751,0.19427309930324554,0.917843759059906
116,0.9227052927017212,0.9240000247955322,0.9160247445106506,0.9168750047683716,0.9229781627655029,0.925000011920929,0.9278875589370728,0.9256250262260437,5801,0.18299761414527893,0.9228749871253967
117,0.9292779564857483,0.9284999966621399,0.9174926280975342,0.9167500138282776,0.9346519112586975,0.9347500205039978,0.9289982914924622,0.9257500171661377,5851,0.17696712911128998,0.926437497138977
118,0.9246653914451599,0.9261249899864197,0.9156718254089355,0.9169999957084656,0.926262617111206,0.9269999861717224,0.926735520362854,0.9237499833106995,5901,0.1820811927318573,0.9234687685966492
119,0.9303174018859863,0.9283750057220459,0.922480583190918,0.9200000166893005,0.9324884414672852,0.9307500123977661,0.926510751247406,0.9226250052452087,5951,0.17843733727931976,0.9254375100135803
120,0.9321481585502625,0.9322500228881836,0.9292353391647339,0.9286249876022339,0.9321635365486145,0.9313750267028809,0.9232240915298462,0.9197499752044678,6001,0.1742510348558426,0.9279999732971191
121,0.9311459064483643,0.9307500123977661,0.9224287867546082,0.921750009059906,0.938544750213623,0.9375,0.9274260997772217,0.9236249923706055,6051,0.1703333705663681,0.9284062385559082
