,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
0,0.243973165751,0.478624999523,3327.0,844.0,3156.0,673.0,0.267805218697,0.496250003576,3263.0,767.0,3233.0,737.0,0.19016392529,0.475125014782,3507.0,692.0,3308.0,493.0,0.239204958081,0.444999992847,3302.0,1138.0,2862.0,698.0,0,0.754872202873,0.473749995232
1,0.586014807224,0.544875025749,1423.0,2218.0,1782.0,2577.0,0.566199123859,0.543749988079,1618.0,2032.0,1968.0,2382.0,0.558336377144,0.543375015259,1691.0,1962.0,2038.0,2309.0,0.537501454353,0.513625025749,1739.0,2152.0,1848.0,2261.0,50,0.692782878876,0.53640627861
2,0.72302532196,0.700625002384,874.0,1521.0,2479.0,3126.0,0.684133172035,0.677500009537,1206.0,1374.0,2626.0,2794.0,0.687469124794,0.683250010014,1213.0,1321.0,2679.0,2787.0,0.550997436047,0.600499987602,2039.0,1157.0,2843.0,1961.0,100,0.61089527607,0.665468752384
3,0.726765811443,0.669250011444,481.0,2165.0,1835.0,3519.0,0.697879433632,0.64025002718,676.0,2202.0,1798.0,3324.0,0.72179043293,0.664375007153,517.0,2168.0,1832.0,3483.0,0.660272181034,0.619249999523,1040.0,2006.0,1994.0,2960.0,150,0.616263449192,0.648281276226
4,0.754531979561,0.730875015259,691.0,1462.0,2538.0,3309.0,0.717756092548,0.699374973774,942.0,1463.0,2537.0,3058.0,0.748019039631,0.721750020981,696.0,1530.0,2470.0,3304.0,0.615956425667,0.612500011921,1514.0,1586.0,2414.0,2486.0,200,0.575146615505,0.691124975681
5,0.718792438507,0.76712501049,1619.0,244.0,3756.0,2381.0,0.630741775036,0.715624988079,2057.0,218.0,3782.0,1943.0,0.662519454956,0.728749990463,1870.0,300.0,3700.0,2130.0,0.437488913536,0.604624986649,2770.0,393.0,3607.0,1230.0,250,0.579257249832,0.704031229019
6,0.765464782715,0.73412501812,529.0,1598.0,2402.0,3471.0,0.734904587269,0.704750001431,726.0,1636.0,2364.0,3274.0,0.758397221565,0.720375001431,489.0,1748.0,2252.0,3511.0,0.666591763496,0.628875017166,1032.0,1937.0,2063.0,2968.0,300,0.56824451685,0.697031259537
7,0.792524337769,0.794624984264,862.0,781.0,3219.0,3138.0,0.754471063614,0.759750008583,1047.0,875.0,3125.0,2953.0,0.775139033794,0.777499973774,932.0,848.0,3152.0,3068.0,0.568237900734,0.627874970436,2041.0,936.0,3064.0,1959.0,350,0.507072031498,0.739937484264
8,0.794227838516,0.814625024796,1138.0,345.0,3655.0,2862.0,0.734905183315,0.769500017166,1444.0,400.0,3600.0,2556.0,0.750104963779,0.776875019073,1321.0,464.0,3536.0,2679.0,0.443365693092,0.612999975681,2767.0,329.0,3671.0,1233.0,400,0.510771751404,0.743499994278
9,0.74804276228,0.73449999094,847.0,1277.0,2723.0,3153.0,0.683168292046,0.65600001812,1033.0,1719.0,2281.0,2967.0,0.724181592464,0.699874997139,848.0,1553.0,2447.0,3152.0,0.713847279549,0.615374982357,162.0,2915.0,1085.0,3838.0,450,0.574565291405,0.676437497139
10,0.773571312428,0.803375005722,1313.0,260.0,3740.0,2687.0,0.728249847889,0.766125023365,1493.0,378.0,3622.0,2507.0,0.731657028198,0.771875023842,1512.0,313.0,3687.0,2488.0,0.525982677937,0.644249975681,2421.0,425.0,3575.0,1579.0,500,0.492074102163,0.746406257153
11,0.820037603378,0.820375025272,726.0,711.0,3289.0,3274.0,0.77487552166,0.768374979496,811.0,1042.0,2958.0,3189.0,0.787916779518,0.788500010967,857.0,835.0,3165.0,3143.0,0.657242894173,0.669624984264,1466.0,1177.0,2823.0,2534.0,550,0.477088928223,0.76171875
12,0.806246936321,0.801500022411,696.0,892.0,3108.0,3304.0,0.766187012196,0.756250023842,805.0,1145.0,2855.0,3195.0,0.789574384689,0.77999997139,698.0,1062.0,2938.0,3302.0,0.743146777153,0.689625024796,408.0,2075.0,1925.0,3592.0,600,0.484447389841,0.756843745708
13,0.818361163139,0.827374994755,889.0,492.0,3508.0,3111.0,0.767985105515,0.78149998188,1107.0,641.0,3359.0,2893.0,0.784086406231,0.795125007629,1024.0,615.0,3385.0,2976.0,0.630508542061,0.686625003815,1861.0,646.0,3354.0,2139.0,650,0.45380115509,0.772656261921
14,0.815599024296,0.82800000906,957.0,419.0,3581.0,3043.0,0.768064975739,0.785749971867,1162.0,552.0,3448.0,2838.0,0.789119303226,0.800374984741,1012.0,585.0,3415.0,2988.0,0.723632574081,0.736000001431,1235.0,877.0,3123.0,2765.0,700,0.445316582918,0.787531256676
15,0.826380908489,0.829874992371,761.0,600.0,3400.0,3239.0,0.772595107555,0.775125026703,944.0,855.0,3145.0,3056.0,0.79198974371,0.798749983311,935.0,675.0,3325.0,3065.0,0.521070241928,0.64200001955,2442.0,422.0,3578.0,1558.0,750,0.460578173399,0.761437475681
16,0.831268370152,0.834874987602,746.0,575.0,3425.0,3254.0,0.771678209305,0.78112500906,1041.0,710.0,3290.0,2959.0,0.795838713646,0.803749978542,940.0,630.0,3370.0,3060.0,0.779752194881,0.764500021935,665.0,1219.0,2781.0,3335.0,800,0.435484588146,0.796062529087
17,0.829623937607,0.833500027657,757.0,575.0,3425.0,3243.0,0.774753808975,0.78275001049,1011.0,727.0,3273.0,2989.0,0.79614931345,0.804125010967,940.0,627.0,3373.0,3060.0,0.795871555805,0.777499973774,530.0,1250.0,2750.0,3470.0,850,0.430549293756,0.799468755722
18,0.831334471703,0.834749996662,742.0,580.0,3420.0,3258.0,0.772444725037,0.784874975681,1079.0,642.0,3358.0,2921.0,0.806485056877,0.813499987125,891.0,601.0,3399.0,3109.0,0.800747871399,0.786875009537,574.0,1131.0,2869.0,3426.0,900,0.426394551992,0.805000007153
19,0.835637450218,0.826125025749,464.0,927.0,3073.0,3536.0,0.780446350574,0.773750007153,783.0,1027.0,2973.0,3217.0,0.819501817226,0.808875024319,529.0,1000.0,3000.0,3471.0,0.81146466732,0.783749997616,277.0,1453.0,2547.0,3723.0,950,0.448725640774,0.79812502861
20,0.805448532104,0.823249995708,1073.0,341.0,3659.0,2927.0,0.740666210651,0.774249970913,1421.0,385.0,3615.0,2579.0,0.775968313217,0.79537498951,1165.0,472.0,3528.0,2835.0,0.798531472683,0.780499994755,520.0,1236.0,2764.0,3480.0,1000,0.434139996767,0.79334372282
21,0.818021893501,0.831875026226,977.0,368.0,3632.0,3023.0,0.748502969742,0.779500007629,1375.0,389.0,3611.0,2625.0,0.798376142979,0.81375002861,1050.0,440.0,3560.0,2950.0,0.786451816559,0.787999987602,877.0,819.0,3181.0,3123.0,1050,0.419988363981,0.803281247616
22,0.846855640411,0.842625021935,519.0,740.0,3260.0,3481.0,0.789467155933,0.789125025272,837.0,850.0,3150.0,3163.0,0.833454549313,0.82824999094,562.0,812.0,3188.0,3438.0,0.821448564529,0.800625026226,331.0,1264.0,2736.0,3669.0,1100,0.411983937025,0.81515622139
