,BeCertain_F1,BeCertain_accuracy,BeCertain_fn,BeCertain_fp,BeCertain_tn,BeCertain_tp,Knopinion_F1,Knopinion_accuracy,Knopinion_fn,Knopinion_fp,Knopinion_tn,Knopinion_tp,Know_F1,Know_accuracy,Know_fn,Know_fp,Know_tn,Know_tp,Wondows_F1,Wondows_accuracy,Wondows_fn,Wondows_fp,Wondows_tn,Wondows_tp,global_step,loss,total_accuracy
91,0.92642223835,0.927250027657,336.0,246.0,3754.0,3664.0,0.886015534401,0.886500000954,471.0,437.0,3563.0,3529.0,0.924461305141,0.925499975681,353.0,243.0,3757.0,3647.0,0.914237737656,0.910624980927,189.0,526.0,3474.0,3811.0,4550,0.202764153481,0.912468731403
92,0.930626511574,0.930374979973,264.0,293.0,3707.0,3736.0,0.892414450645,0.891499996185,400.0,468.0,3532.0,3600.0,0.929914116859,0.929624974728,265.0,298.0,3702.0,3735.0,0.914981782436,0.912750005722,244.0,454.0,3546.0,3756.0,4600,0.196416452527,0.916062474251
93,0.929076313972,0.927250027657,188.0,394.0,3606.0,3812.0,0.892276883125,0.892250001431,430.0,432.0,3568.0,3570.0,0.930198550224,0.928375005722,182.0,391.0,3609.0,3818.0,0.912138938904,0.910250008106,273.0,445.0,3555.0,3727.0,4650,0.20808430016,0.914531230927
94,0.930932402611,0.930000007153,226.0,334.0,3666.0,3774.0,0.889335513115,0.889874994755,460.0,421.0,3579.0,3540.0,0.929369807243,0.928125023842,217.0,358.0,3642.0,3783.0,0.915105521679,0.910499989986,141.0,575.0,3425.0,3859.0,4700,0.2005905509,0.914624989033
95,0.923943698406,0.919000029564,64.0,584.0,3416.0,3936.0,0.895981311798,0.888374984264,154.0,739.0,3261.0,3846.0,0.923238694668,0.917874991894,49.0,608.0,3392.0,3951.0,0.909561991692,0.903999984264,138.0,630.0,3370.0,3862.0,4750,0.221012353897,0.907312512398
96,0.930765330791,0.931249976158,303.0,247.0,3753.0,3697.0,0.894160091877,0.897374987602,532.0,289.0,3711.0,3468.0,0.929003000259,0.929499983788,310.0,254.0,3746.0,3690.0,0.918494939804,0.916875004768,253.0,412.0,3588.0,3747.0,4800,0.191671699286,0.918749988079
97,0.924703478813,0.926999986172,414.0,170.0,3830.0,3586.0,0.887214183807,0.889625012875,527.0,356.0,3644.0,3473.0,0.922407150269,0.924250006676,398.0,208.0,3792.0,3602.0,0.912819266319,0.909124970436,194.0,533.0,3467.0,3806.0,4850,0.203771725297,0.912500023842
98,0.933283090591,0.933624982834,286.0,245.0,3755.0,3714.0,0.898435533047,0.897750020027,382.0,436.0,3564.0,3618.0,0.927463710308,0.927500009537,292.0,288.0,3712.0,3708.0,0.915372550488,0.912124991417,198.0,505.0,3495.0,3802.0,4900,0.193662896752,0.917750000954
99,0.933008491993,0.931249976158,170.0,380.0,3620.0,3830.0,0.899479627609,0.893750011921,197.0,653.0,3347.0,3803.0,0.93028318882,0.927999973297,157.0,419.0,3581.0,3843.0,0.91514146328,0.910749971867,150.0,564.0,3436.0,3850.0,4950,0.19858045876,0.915937483311
100,0.933153808117,0.931749999523,189.0,357.0,3643.0,3811.0,0.902973592281,0.897625029087,189.0,630.0,3370.0,3811.0,0.931506872177,0.930000007153,192.0,368.0,3632.0,3808.0,0.921958327293,0.919499993324,196.0,448.0,3552.0,3804.0,5000,0.191048309207,0.919718742371
101,0.935902059078,0.933875024319,138.0,391.0,3609.0,3862.0,0.91359513998,0.910624980927,220.0,495.0,3505.0,3780.0,0.933815598488,0.931375026703,127.0,422.0,3578.0,3873.0,0.919800400734,0.917625010014,221.0,438.0,3562.0,3779.0,5050,0.188463106751,0.92337501049
102,0.937477231026,0.935625016689,139.0,376.0,3624.0,3861.0,0.910274922848,0.907000005245,226.0,518.0,3482.0,3774.0,0.937454402447,0.935750007629,148.0,366.0,3634.0,3852.0,0.912471115589,0.905250012875,49.0,709.0,3291.0,3951.0,5100,0.190071344376,0.920906245708
103,0.937037527561,0.935124993324,138.0,381.0,3619.0,3862.0,0.90915709734,0.90637499094,252.0,497.0,3503.0,3748.0,0.934908390045,0.932500004768,122.0,418.0,3582.0,3878.0,0.920371294022,0.918500006199,232.0,420.0,3580.0,3768.0,5150,0.184935942292,0.92312502861
104,0.935086905956,0.932749986649,125.0,413.0,3587.0,3875.0,0.90865445137,0.90487498045,215.0,546.0,3454.0,3785.0,0.9323092103,0.929499983788,116.0,448.0,3552.0,3884.0,0.919622540474,0.915875017643,150.0,523.0,3477.0,3850.0,5200,0.186455875635,0.920750021935
105,0.934530496597,0.934374988079,253.0,272.0,3728.0,3747.0,0.891794919968,0.894500017166,522.0,322.0,3678.0,3478.0,0.93373042345,0.933250010014,238.0,296.0,3704.0,3762.0,0.92381298542,0.92037498951,138.0,499.0,3501.0,3862.0,5250,0.184619411826,0.92062497139
106,0.929449379444,0.928250014782,219.0,355.0,3645.0,3781.0,0.879639208317,0.883249998093,587.0,347.0,3653.0,3413.0,0.929837286472,0.927749991417,170.0,408.0,3592.0,3830.0,0.91220754385,0.905250012875,62.0,696.0,3304.0,3938.0,5300,0.204006493092,0.911125004292
107,0.937735140324,0.935874998569,137.0,376.0,3624.0,3863.0,0.91198861599,0.90750002861,166.0,574.0,3426.0,3834.0,0.936849713326,0.934750020504,128.0,394.0,3606.0,3872.0,0.919638514519,0.917750000954,235.0,423.0,3577.0,3765.0,5350,0.184909030795,0.923968732357
108,0.936434864998,0.93612498045,236.0,275.0,3725.0,3764.0,0.908055901527,0.907124996185,331.0,412.0,3588.0,3669.0,0.936391830444,0.935874998569,224.0,289.0,3711.0,3776.0,0.925029933453,0.92175000906,138.0,488.0,3512.0,3862.0,5400,0.178050145507,0.925218760967
109,0.940619289875,0.93887501955,127.0,362.0,3638.0,3873.0,0.914883255959,0.912500023842,238.0,462.0,3538.0,3762.0,0.936586558819,0.934374988079,123.0,402.0,3598.0,3877.0,0.922513723373,0.92062497139,220.0,415.0,3585.0,3780.0,5450,0.179726943374,0.926593720913
110,0.939334154129,0.938499987125,191.0,301.0,3699.0,3809.0,0.910896122456,0.911374986172,376.0,333.0,3667.0,3624.0,0.938435137272,0.93725001812,174.0,328.0,3672.0,3826.0,0.919174075127,0.914375007153,105.0,580.0,3420.0,3895.0,5500,0.17974498868,0.925374984741
111,0.939255177975,0.938624978065,204.0,287.0,3713.0,3796.0,0.912621259689,0.912249982357,334.0,368.0,3632.0,3666.0,0.937144339085,0.936500012875,213.0,295.0,3705.0,3787.0,0.924221754074,0.923624992371,274.0,337.0,3663.0,3726.0,5550,0.173761248589,0.927749991417
112,0.935766577721,0.933125019073,103.0,432.0,3568.0,3897.0,0.914847135544,0.912249982357,229.0,473.0,3527.0,3771.0,0.934962272644,0.932124972343,97.0,446.0,3554.0,3903.0,0.918554842472,0.916875004768,250.0,415.0,3585.0,3750.0,5600,0.183289125562,0.923593759537
113,0.941350758076,0.940625011921,188.0,287.0,3713.0,3812.0,0.911360800266,0.911249995232,350.0,360.0,3640.0,3650.0,0.938971757889,0.938125014305,192.0,303.0,3697.0,3808.0,0.919980108738,0.919499993324,298.0,346.0,3654.0,3702.0,5650,0.176298394799,0.927375018597
114,0.940356135368,0.940124988556,224.0,255.0,3745.0,3776.0,0.917428970337,0.916499972343,289.0,379.0,3621.0,3711.0,0.940723240376,0.940374970436,215.0,262.0,3738.0,3785.0,0.927449285984,0.924374997616,133.0,472.0,3528.0,3867.0,5700,0.168924167752,0.930343747139
115,0.934864997864,0.931249976158,53.0,497.0,3503.0,3947.0,0.90571731329,0.898374974728,95.0,718.0,3282.0,3905.0,0.932105302811,0.928125023842,53.0,522.0,3478.0,3947.0,0.9182497859,0.916625022888,254.0,413.0,3587.0,3746.0,5750,0.190100312233,0.918593764305
116,0.939913630486,0.939125001431,191.0,296.0,3704.0,3809.0,0.916346490383,0.915624976158,303.0,372.0,3628.0,3697.0,0.939192533493,0.938250005245,185.0,309.0,3691.0,3815.0,0.926770985126,0.92337501049,121.0,492.0,3508.0,3879.0,5800,0.170094594359,0.929093778133
117,0.934164762497,0.931375026703,105.0,444.0,3556.0,3895.0,0.906604290009,0.905250012875,321.0,437.0,3563.0,3679.0,0.936328709126,0.933749973774,103.0,427.0,3573.0,3897.0,0.921950638294,0.917375028133,96.0,565.0,3435.0,3904.0,5850,0.185746043921,0.921937525272
118,0.94051271677,0.939374983311,166.0,319.0,3681.0,3834.0,0.916355490685,0.916000008583,319.0,353.0,3647.0,3681.0,0.94173926115,0.940625011921,161.0,314.0,3686.0,3839.0,0.916792750359,0.917500019073,364.0,296.0,3704.0,3636.0,5900,0.169470518827,0.928375005722
119,0.938172996044,0.93612498045,123.0,388.0,3612.0,3877.0,0.91249102354,0.908749997616,194.0,536.0,3464.0,3806.0,0.94015443325,0.938000023365,104.0,392.0,3608.0,3896.0,0.925253987312,0.922749996185,175.0,443.0,3557.0,3825.0,5950,0.178578406572,0.926406264305
120,0.940932869911,0.939374983311,137.0,348.0,3652.0,3863.0,0.920313477516,0.917375028133,183.0,478.0,3522.0,3817.0,0.940492033958,0.938624978065,120.0,371.0,3629.0,3880.0,0.925795853138,0.92337501049,176.0,437.0,3563.0,3824.0,6000,0.168564543128,0.9296875
121,0.933112084866,0.934499979019,345.0,179.0,3821.0,3655.0,0.906366109848,0.908625006676,462.0,269.0,3731.0,3538.0,0.929853618145,0.931124985218,348.0,203.0,3797.0,3652.0,0.921068847179,0.919875025749,260.0,381.0,3619.0,3740.0,6050,0.175663024187,0.923531234264
122,0.94218313694,0.940874993801,146.0,327.0,3673.0,3854.0,0.921400606632,0.919749975204,237.0,405.0,3595.0,3763.0,0.939785480499,0.938250005245,145.0,349.0,3651.0,3855.0,0.919624388218,0.917625010014,230.0,429.0,3571.0,3770.0,6100,0.168579474092,0.929125010967
123,0.940978109837,0.93875002861,94.0,396.0,3604.0,3906.0,0.91556507349,0.911374986172,156.0,553.0,3447.0,3844.0,0.943209290504,0.941250026226,97.0,373.0,3627.0,3903.0,0.924550652504,0.920249998569,91.0,547.0,3453.0,3909.0,6150,0.176582932472,0.927906274796
124,0.938815712929,0.93787497282,187.0,310.0,3690.0,3813.0,0.906926691532,0.908124983311,419.0,316.0,3684.0,3581.0,0.938286721706,0.936874985695,161.0,344.0,3656.0,3839.0,0.925249516964,0.92325001955,200.0,414.0,3586.0,3800.0,6200,0.177723273635,0.926531255245
125,0.944573640823,0.943374991417,140.0,313.0,3687.0,3860.0,0.922071456909,0.921000003815,261.0,371.0,3629.0,3739.0,0.944525897503,0.943250000477,135.0,319.0,3681.0,3865.0,0.926719009876,0.922999978065,105.0,511.0,3489.0,3895.0,6250,0.16555672884,0.932656228542
126,0.945490598679,0.944999992847,184.0,256.0,3744.0,3816.0,0.920732438564,0.919375002384,254.0,391.0,3609.0,3746.0,0.941191077232,0.940750002861,207.0,267.0,3733.0,3793.0,0.929381608963,0.927625000477,190.0,389.0,3611.0,3810.0,6300,0.163710817695,0.933187484741
127,0.93565684557,0.934000015259,161.0,367.0,3633.0,3839.0,0.922451019287,0.921374976635,259.0,370.0,3630.0,3741.0,0.936681210995,0.934750020504,139.0,383.0,3617.0,3861.0,0.920572757721,0.918874979019,239.0,410.0,3590.0,3761.0,6350,0.175632938743,0.927250027657
128,0.943820297718,0.943750023842,220.0,230.0,3770.0,3780.0,0.915883123875,0.916124999523,347.0,324.0,3676.0,3653.0,0.941805481911,0.941500008106,213.0,255.0,3745.0,3787.0,0.92834508419,0.926500022411,191.0,397.0,3603.0,3809.0,6400,0.163180008531,0.931968748569
129,0.941262483597,0.939750015736,138.0,344.0,3656.0,3862.0,0.915457427502,0.911875009537,183.0,522.0,3478.0,3817.0,0.937081634998,0.935374975204,150.0,367.0,3633.0,3850.0,0.925207674503,0.922375023365,159.0,462.0,3538.0,3841.0,6450,0.175019040704,0.927343726158
130,0.944984674454,0.944124996662,161.0,286.0,3714.0,3839.0,0.921690404415,0.919624984264,216.0,427.0,3573.0,3784.0,0.944342076778,0.943374991417,157.0,296.0,3704.0,3843.0,0.92861533165,0.927375018597,221.0,360.0,3640.0,3779.0,6500,0.157771974802,0.933624982834
131,0.942818343639,0.942125022411,183.0,280.0,3720.0,3817.0,0.919843554497,0.917999982834,236.0,420.0,3580.0,3764.0,0.94122004509,0.940374970436,181.0,296.0,3704.0,3819.0,0.927604973316,0.923749983311,92.0,518.0,3482.0,3908.0,6550,0.166356936097,0.93106251955
132,0.943513333797,0.943125009537,200.0,255.0,3745.0,3800.0,0.922169208527,0.922500014305,327.0,293.0,3707.0,3673.0,0.945171654224,0.944500029087,173.0,271.0,3729.0,3827.0,0.92030608654,0.915374994278,91.0,586.0,3414.0,3909.0,6600,0.16740719974,0.931375026703
133,0.944916844368,0.944124996662,166.0,281.0,3719.0,3834.0,0.919175505638,0.919125020504,321.0,326.0,3674.0,3679.0,0.943577170372,0.942624986172,162.0,297.0,3703.0,3838.0,0.931506872177,0.929374992847,158.0,407.0,3593.0,3842.0,6650,0.159822419286,0.933812499046
134,0.941828250885,0.942250013351,260.0,202.0,3798.0,3740.0,0.915443062782,0.916499972343,384.0,284.0,3716.0,3616.0,0.942601203918,0.943125009537,264.0,191.0,3809.0,3736.0,0.924662411213,0.92049998045,97.0,539.0,3461.0,3903.0,6700,0.168088629842,0.930593729019
135,0.941430032253,0.942250013351,287.0,175.0,3825.0,3713.0,0.919161677361,0.919000029564,316.0,332.0,3668.0,3684.0,0.937262833118,0.938000023365,295.0,201.0,3799.0,3705.0,0.925662875175,0.92150002718,90.0,538.0,3462.0,3910.0,6750,0.169011890888,0.930187523365
136,0.942039847374,0.941749989986,213.0,253.0,3747.0,3787.0,0.910537719727,0.907249987125,224.0,518.0,3482.0,3776.0,0.943878829479,0.943499982357,199.0,253.0,3747.0,3801.0,0.934023618698,0.931500017643,121.0,427.0,3573.0,3879.0,6800,0.163554176688,0.930999994278
137,0.943784058094,0.943250000477,189.0,265.0,3735.0,3811.0,0.920842051506,0.919624984264,260.0,383.0,3617.0,3740.0,0.943611323833,0.943125009537,193.0,262.0,3738.0,3807.0,0.922073066235,0.922375023365,326.0,295.0,3705.0,3674.0,6850,0.16010555625,0.93209373951
138,0.94546353817,0.944999992847,186.0,254.0,3746.0,3814.0,0.910525679588,0.907875001431,250.0,487.0,3513.0,3750.0,0.942443370819,0.941874980927,193.0,272.0,3728.0,3807.0,0.923857808113,0.92312502861,269.0,346.0,3654.0,3731.0,6900,0.168594866991,0.929468750954
139,0.944527328014,0.944249987602,203.0,243.0,3757.0,3797.0,0.922634661198,0.922625005245,309.0,310.0,3690.0,3691.0,0.94225525856,0.941749989986,198.0,268.0,3732.0,3802.0,0.931294023991,0.929250001907,164.0,402.0,3598.0,3836.0,6950,0.156824186444,0.934468746185
140,0.947329699993,0.946375012398,142.0,287.0,3713.0,3858.0,0.920047998428,0.916750013828,168.0,498.0,3502.0,3832.0,0.947329699993,0.946250021458,133.0,297.0,3703.0,3867.0,0.928315460682,0.925000011921,115.0,485.0,3515.0,3885.0,7000,0.159481406212,0.93359375
141,0.943864405155,0.942875027657,158.0,299.0,3701.0,3842.0,0.923857808113,0.92312502861,269.0,346.0,3654.0,3731.0,0.945553064346,0.944750010967,162.0,280.0,3720.0,3838.0,0.929523825645,0.925999999046,96.0,496.0,3504.0,3904.0,7050,0.161719068885,0.934187471867
142,0.940857589245,0.939999997616,182.0,298.0,3702.0,3818.0,0.922887742519,0.92162501812,248.0,379.0,3621.0,3752.0,0.941176474094,0.939999997616,160.0,320.0,3680.0,3840.0,0.929774940014,0.928624987602,220.0,351.0,3649.0,3780.0,7100,0.164154529572,0.932562470436
143,0.945516824722,0.944249987602,130.0,316.0,3684.0,3870.0,0.926702857018,0.925750017166,245.0,349.0,3651.0,3755.0,0.946483075619,0.945124983788,118.0,321.0,3679.0,3882.0,0.932613193989,0.931375026703,201.0,348.0,3652.0,3799.0,7150,0.154038175941,0.936625003815
144,0.943020284176,0.941375017166,119.0,350.0,3650.0,3881.0,0.922555625439,0.920000016689,188.0,452.0,3548.0,3812.0,0.942684352398,0.940750002861,102.0,372.0,3628.0,3898.0,0.929163694382,0.925249993801,78.0,520.0,3480.0,3922.0,7200,0.163195550442,0.931843757629
145,0.945875346661,0.945625007153,199.0,236.0,3764.0,3801.0,0.930232584476,0.929499983788,240.0,324.0,3676.0,3760.0,0.945949196815,0.945375025272,176.0,261.0,3739.0,3824.0,0.930151641369,0.929750025272,258.0,304.0,3696.0,3742.0,7250,0.151220053434,0.937562525272
146,0.945295393467,0.943750023842,112.0,338.0,3662.0,3888.0,0.914488434792,0.909624993801,134.0,589.0,3411.0,3866.0,0.944060206413,0.942375004292,110.0,351.0,3649.0,3890.0,0.930608272552,0.929125010967,198.0,369.0,3631.0,3802.0,7300,0.170257940888,0.931218743324
147,0.947637617588,0.946250021458,109.0,321.0,3679.0,3891.0,0.91946387291,0.915125012398,124.0,555.0,3445.0,3876.0,0.949362516403,0.947875022888,91.0,326.0,3674.0,3909.0,0.928446769714,0.928250014782,276.0,298.0,3702.0,3724.0,7350,0.158704921603,0.934374988079
148,0.949269175529,0.948374986649,136.0,277.0,3723.0,3864.0,0.924772918224,0.922375023365,183.0,438.0,3562.0,3817.0,0.949223101139,0.948125004768,121.0,294.0,3706.0,3879.0,0.926023304462,0.926124989986,301.0,290.0,3710.0,3699.0,7400,0.152968451381,0.93624997139
149,0.948867797852,0.947499990463,103.0,317.0,3683.0,3897.0,0.925828754902,0.92224997282,118.0,504.0,3496.0,3882.0,0.947968482971,0.946375012398,92.0,337.0,3663.0,3908.0,0.930559039116,0.929499983788,221.0,343.0,3657.0,3779.0,7450,0.157563000917,0.936406254768
150,0.948161125183,0.948374986649,223.0,190.0,3810.0,3777.0,0.925585389137,0.924125015736,225.0,382.0,3618.0,3775.0,0.947131633759,0.947125017643,211.0,212.0,3788.0,3789.0,0.927193045616,0.92312502861,84.0,531.0,3469.0,3916.0,7500,0.154735013843,0.935687482357
151,0.945794403553,0.945625007153,205.0,230.0,3770.0,3795.0,0.920254468918,0.918500006199,238.0,414.0,3586.0,3762.0,0.948207139969,0.948000013828,192.0,224.0,3776.0,3808.0,0.9295976758,0.926500022411,118.0,470.0,3530.0,3882.0,7550,0.156382098794,0.934656262398
152,0.942612588406,0.943000018597,255.0,201.0,3799.0,3745.0,0.923789203167,0.923874974251,309.0,300.0,3700.0,3691.0,0.94188529253,0.942125022411,248.0,215.0,3785.0,3752.0,0.929327785969,0.928250014782,226.0,348.0,3652.0,3774.0,7600,0.154875680804,0.934312522411
153,0.947617828846,0.947499990463,201.0,219.0,3781.0,3799.0,0.925065279007,0.924624979496,278.0,325.0,3675.0,3722.0,0.949464797974,0.949249982834,186.0,220.0,3780.0,3814.0,0.933934688568,0.932250022888,169.0,373.0,3627.0,3831.0,7650,0.148461207747,0.938406229019
154,0.937436699867,0.938250005245,299.0,195.0,3805.0,3701.0,0.905547559261,0.909124970436,515.0,212.0,3788.0,3485.0,0.934057593346,0.934750020504,303.0,219.0,3781.0,3697.0,0.924603104591,0.924000024796,272.0,336.0,3664.0,3728.0,7700,0.177910447121,0.926531255245
155,0.939525842667,0.9375,116.0,384.0,3616.0,3884.0,0.9228323102,0.921124994755,227.0,404.0,3596.0,3773.0,0.940793454647,0.938624978065,99.0,392.0,3608.0,3901.0,0.921101331711,0.920125007629,270.0,369.0,3631.0,3730.0,7750,0.176414996386,0.929343760014
156,0.941935479641,0.939249992371,58.0,428.0,3572.0,3942.0,0.919239580631,0.916625022888,204.0,463.0,3537.0,3796.0,0.94311273098,0.940374970436,46.0,431.0,3569.0,3954.0,0.928227305412,0.927375018597,243.0,338.0,3662.0,3757.0,7800,0.166764616966,0.930906236172
157,0.947187840939,0.946124970913,135.0,296.0,3704.0,3865.0,0.92667901516,0.925625026226,240.0,355.0,3645.0,3760.0,0.944498836994,0.943250000477,137.0,317.0,3683.0,3863.0,0.928424835205,0.925875008106,154.0,439.0,3561.0,3846.0,7850,0.156368732452,0.935218751431
158,0.944791436195,0.944750010967,218.0,224.0,3776.0,3782.0,0.921771705151,0.92162501812,306.0,321.0,3679.0,3694.0,0.943137943745,0.942875027657,210.0,247.0,3753.0,3790.0,0.929605126381,0.928250014782,210.0,364.0,3636.0,3790.0,7900,0.155180513859,0.934374988079
159,0.947881221771,0.946500003338,108.0,320.0,3680.0,3892.0,0.930097103119,0.927999973297,168.0,408.0,3592.0,3832.0,0.946782767773,0.944999992847,86.0,354.0,3646.0,3914.0,0.92817401886,0.927375018597,246.0,335.0,3665.0,3754.0,7950,0.155196771026,0.936718761921
160,0.949654281139,0.948125004768,86.0,329.0,3671.0,3914.0,0.931958734989,0.929875016212,158.0,403.0,3597.0,3842.0,0.948311328888,0.946624994278,83.0,344.0,3656.0,3917.0,0.927564918995,0.926750004292,248.0,338.0,3662.0,3752.0,8000,0.150529876351,0.937843739986
161,0.949144244194,0.948000013828,118.0,298.0,3702.0,3882.0,0.93141669035,0.929624974728,177.0,386.0,3614.0,3823.0,0.947805941105,0.946624994278,123.0,304.0,3696.0,3877.0,0.932948827744,0.930249989033,118.0,440.0,3560.0,3882.0,8050,0.149069324136,0.938624978065
162,0.95014154911,0.949374973774,141.0,264.0,3736.0,3859.0,0.927279412746,0.925125002861,181.0,418.0,3582.0,3819.0,0.950166106224,0.949374973774,139.0,266.0,3734.0,3861.0,0.932487368584,0.929499983788,105.0,459.0,3541.0,3895.0,8100,0.14859379828,0.938343763351
163,0.945017158985,0.944000005722,150.0,298.0,3702.0,3850.0,0.925820410252,0.925125002861,262.0,337.0,3663.0,3738.0,0.942836344242,0.941250026226,124.0,346.0,3654.0,3876.0,0.926782250404,0.924000024796,152.0,456.0,3544.0,3848.0,8150,0.165218770504,0.93359375
164,0.951848268509,0.950500011444,86.0,310.0,3690.0,3914.0,0.931823670864,0.929250001907,132.0,434.0,3566.0,3868.0,0.948146402836,0.946500003338,87.0,341.0,3659.0,3913.0,0.931305229664,0.930000007153,204.0,356.0,3644.0,3796.0,8200,0.151574641466,0.939062476158
165,0.953439056873,0.95337498188,181.0,192.0,3808.0,3819.0,0.929660618305,0.928499996662,220.0,352.0,3648.0,3780.0,0.948484480381,0.948374986649,198.0,215.0,3785.0,3802.0,0.935713469982,0.933375000954,121.0,412.0,3588.0,3879.0,8250,0.14207918942,0.940906226635
166,0.948622465134,0.948249995708,178.0,236.0,3764.0,3822.0,0.930636525154,0.930124998093,250.0,309.0,3691.0,3750.0,0.950037121773,0.949500024319,159.0,245.0,3755.0,3841.0,0.933188140392,0.930999994278,145.0,407.0,3593.0,3855.0,8300,0.146902605891,0.939718723297
167,0.951100289822,0.949999988079,110.0,290.0,3710.0,3890.0,0.936616301537,0.935000002384,158.0,362.0,3638.0,3842.0,0.948686718941,0.947250008583,99.0,323.0,3677.0,3901.0,0.927198290825,0.926625013351,262.0,325.0,3675.0,3738.0,8350,0.144876763225,0.939718723297
168,0.947766840458,0.948249995708,244.0,170.0,3830.0,3756.0,0.92251932621,0.922500014305,309.0,311.0,3689.0,3691.0,0.939417004585,0.940249979496,294.0,184.0,3816.0,3706.0,0.934280157089,0.931749999523,119.0,427.0,3573.0,3881.0,8400,0.15332596004,0.935687482357
169,0.950024366379,0.948750019073,103.0,307.0,3693.0,3897.0,0.93289244175,0.931500017643,191.0,357.0,3643.0,3809.0,0.950091063976,0.948625028133,88.0,323.0,3677.0,3912.0,0.931047022343,0.929125010967,172.0,395.0,3605.0,3828.0,8450,0.14840438962,0.939499974251
170,0.95145636797,0.951250016689,178.0,212.0,3788.0,3822.0,0.929469823837,0.928499996662,231.0,341.0,3659.0,3769.0,0.953340768814,0.953125,169.0,206.0,3794.0,3831.0,0.936830699444,0.934374988079,107.0,418.0,3582.0,3893.0,8500,0.142590910196,0.941812515259
171,0.95167940855,0.95162498951,189.0,198.0,3802.0,3811.0,0.92959523201,0.930000007153,303.0,257.0,3743.0,3697.0,0.947656989098,0.947499990463,198.0,222.0,3778.0,3802.0,0.935768425465,0.935374975204,234.0,283.0,3717.0,3766.0,8550,0.143900990486,0.941124975681
172,0.944635391235,0.945625007153,289.0,146.0,3854.0,3711.0,0.923331260681,0.924624979496,369.0,234.0,3766.0,3631.0,0.942563772202,0.943374991417,283.0,170.0,3830.0,3717.0,0.928392708302,0.924875020981,104.0,497.0,3503.0,3896.0,8600,0.157941967249,0.934625029564
173,0.949837863445,0.949750006199,194.0,208.0,3792.0,3806.0,0.934763610363,0.934625029564,253.0,270.0,3730.0,3747.0,0.947590708733,0.947250008583,185.0,237.0,3763.0,3815.0,0.931153178215,0.930000007153,213.0,347.0,3653.0,3787.0,8650,0.143251553178,0.940406262875
174,0.9518917799,0.952000021935,201.0,183.0,3817.0,3799.0,0.922716677189,0.92162501812,257.0,370.0,3630.0,3743.0,0.944999992847,0.944999992847,220.0,220.0,3780.0,3780.0,0.933509707451,0.930875003338,118.0,435.0,3565.0,3882.0,8700,0.154328450561,0.93737500906
175,0.950807392597,0.950874984264,202.0,191.0,3809.0,3798.0,0.92942482233,0.928375005722,227.0,346.0,3654.0,3773.0,0.945291042328,0.945249974728,216.0,222.0,3778.0,3784.0,0.936379253864,0.935249984264,188.0,330.0,3670.0,3812.0,8750,0.147124767303,0.939937472343
176,0.952392876148,0.952499985695,199.0,181.0,3819.0,3801.0,0.927924633026,0.927375018597,260.0,321.0,3679.0,3740.0,0.948515594006,0.948625028133,214.0,197.0,3803.0,3786.0,0.922270953655,0.920249998569,215.0,423.0,3577.0,3785.0,8800,0.150720432401,0.937187492847
177,0.953702509403,0.95287501812,117.0,260.0,3740.0,3883.0,0.919169127941,0.914874970913,128.0,553.0,3447.0,3872.0,0.950368583202,0.949500024319,132.0,272.0,3728.0,3868.0,0.936236441135,0.933375000954,87.0,446.0,3554.0,3913.0,8850,0.155251711607,0.937656223774
178,0.948242664337,0.946250021458,61.0,369.0,3631.0,3939.0,0.931346893311,0.927999973297,93.0,483.0,3517.0,3907.0,0.94482344389,0.942375004292,53.0,408.0,3592.0,3947.0,0.928245007992,0.927375018597,242.0,339.0,3661.0,3758.0,8900,0.158100619912,0.93599998951
179,0.952090620995,0.950874984264,95.0,298.0,3702.0,3905.0,0.93751513958,0.935500025749,129.0,387.0,3613.0,3871.0,0.950170099735,0.948750019073,91.0,319.0,3681.0,3909.0,0.930670917034,0.930124998093,248.0,311.0,3689.0,3752.0,8950,0.143947690725,0.941312491894
180,0.952153086662,0.952499985695,219.0,161.0,3839.0,3781.0,0.930060446262,0.929125010967,230.0,337.0,3663.0,3770.0,0.949773967266,0.949999988079,218.0,182.0,3818.0,3782.0,0.936222016811,0.934499979019,154.0,370.0,3630.0,3846.0,9000,0.141671597958,0.94153124094
181,0.947381436825,0.946500003338,147.0,281.0,3719.0,3853.0,0.933871150017,0.932375013828,180.0,361.0,3639.0,3820.0,0.948166251183,0.947000026703,122.0,302.0,3698.0,3878.0,0.932352900505,0.930999994278,196.0,356.0,3644.0,3804.0,9050,0.148822814226,0.939218759537
182,0.952695250511,0.95162498951,103.0,284.0,3716.0,3897.0,0.925753772259,0.92212498188,116.0,507.0,3493.0,3884.0,0.950663924217,0.949374973774,98.0,307.0,3693.0,3902.0,0.932688713074,0.932124972343,238.0,305.0,3695.0,3762.0,9100,0.151942566037,0.938812494278
183,0.951539635658,0.950625002384,122.0,273.0,3727.0,3878.0,0.937868356705,0.936749994755,181.0,325.0,3675.0,3819.0,0.951276123524,0.950124979019,105.0,294.0,3706.0,3895.0,0.930758833885,0.929624974728,216.0,347.0,3653.0,3784.0,9150,0.140652939677,0.94178122282
